createdAt,value
2025-03-15T23:59:43.678Z,47.37
2025-03-15T23:58:43.702Z,46.89
2025-03-15T23:57:43.676Z,47.21
2025-03-15T23:56:43.720Z,48.18
2025-03-15T23:55:43.758Z,47.21
2025-03-15T23:54:43.702Z,47.37
2025-03-15T23:53:43.714Z,46.89
2025-03-15T23:52:43.739Z,46.89
2025-03-15T23:51:49.873Z,47.37
2025-03-15T23:50:43.750Z,47.70
2025-03-15T23:49:43.836Z,45.92
2025-03-15T23:48:43.879Z,47.37
2025-03-15T23:47:43.870Z,46.89
2025-03-15T23:46:43.964Z,47.70
2025-03-15T23:45:43.891Z,47.70
2025-03-15T23:44:43.807Z,47.70
2025-03-15T23:43:43.892Z,47.53
2025-03-15T23:42:43.829Z,47.37
2025-03-15T23:41:49.927Z,47.70
2025-03-15T23:40:43.872Z,46.89
2025-03-15T23:39:43.863Z,48.02
2025-03-15T23:38:43.867Z,47.70
2025-03-15T23:37:43.919Z,46.08
2025-03-15T23:36:43.882Z,48.34
2025-03-15T23:35:43.935Z,46.73
2025-03-15T23:34:43.983Z,46.89
2025-03-15T23:33:44.009Z,47.21
2025-03-15T23:32:44.106Z,47.53
2025-03-15T23:31:46.217Z,47.37
2025-03-15T23:30:43.948Z,48.50
2025-03-15T23:29:43.956Z,46.57
2025-03-15T23:28:44.025Z,47.05
2025-03-15T23:27:43.973Z,47.70
2025-03-15T23:26:44.054Z,48.18
2025-03-15T23:25:44.084Z,48.02
2025-03-15T23:24:44.006Z,48.34
2025-03-15T23:23:44.014Z,47.21
2025-03-15T23:22:44.081Z,48.02
2025-03-15T23:21:50.175Z,48.02
2025-03-15T23:20:44.047Z,47.21
2025-03-15T23:19:44.128Z,47.05
2025-03-15T23:18:44.147Z,47.70
2025-03-15T23:17:44.128Z,47.70
2025-03-15T23:16:44.207Z,48.02
2025-03-15T23:15:44.160Z,47.37
2025-03-15T23:14:44.106Z,47.21
2025-03-15T23:13:44.202Z,46.89
2025-03-15T23:12:44.129Z,47.21
2025-03-15T23:11:46.322Z,47.86
2025-03-15T23:10:44.250Z,47.05
2025-03-15T23:09:44.184Z,47.53
2025-03-15T23:08:44.171Z,47.86
2025-03-15T23:07:44.238Z,47.37
2025-03-15T23:06:44.193Z,47.21
2025-03-15T23:05:44.211Z,47.53
