createdAt,value
2025-04-01T23:59:12.475Z,41.73
2025-04-01T23:58:12.454Z,41.89
2025-04-01T23:57:12.489Z,42.38
2025-04-01T23:56:12.469Z,41.73
2025-04-01T23:55:12.468Z,41.89
2025-04-01T23:54:12.523Z,41.41
2025-04-01T23:53:12.518Z,41.57
2025-04-01T23:52:12.498Z,41.41
2025-04-01T23:51:12.537Z,41.57
2025-04-01T23:50:12.793Z,41.09
2025-04-01T23:49:12.710Z,41.41
2025-04-01T23:48:12.614Z,41.41
2025-04-01T23:47:12.586Z,41.73
2025-04-01T23:46:12.569Z,41.57
2025-04-01T23:45:12.601Z,41.89
2025-04-01T23:44:12.583Z,41.41
2025-04-01T23:43:12.584Z,41.25
2025-04-01T23:42:12.629Z,41.41
2025-04-01T23:41:12.686Z,41.41
2025-04-01T23:40:12.619Z,41.09
2025-04-01T23:39:12.735Z,41.41
2025-04-01T23:38:12.633Z,40.12
2025-04-01T23:37:12.645Z,41.41
2025-04-01T23:36:12.678Z,41.57
2025-04-01T23:35:12.746Z,41.09
2025-04-01T23:34:12.787Z,41.41
2025-04-01T23:33:12.833Z,41.41
2025-04-01T23:32:12.696Z,46.25
2025-04-01T23:31:12.704Z,40.77
2025-04-01T23:30:12.819Z,41.41
2025-04-01T23:29:12.773Z,41.09
2025-04-01T23:28:12.741Z,41.57
2025-04-01T23:27:12.765Z,41.41
2025-04-01T23:26:12.754Z,41.73
2025-04-01T23:25:12.761Z,41.41
2025-04-01T23:24:12.788Z,41.09
2025-04-01T23:23:12.831Z,41.25
2025-04-01T23:22:12.797Z,41.73
2025-04-01T23:21:12.815Z,41.41
2025-04-01T23:20:12.821Z,42.70
2025-04-01T23:19:12.822Z,41.57
2025-04-01T23:18:13.052Z,41.41
2025-04-01T23:17:12.881Z,42.22
2025-04-01T23:16:12.913Z,43.83
2025-04-01T23:15:12.914Z,41.41
2025-04-01T23:14:12.899Z,41.09
2025-04-01T23:13:12.879Z,40.77
2025-04-01T23:12:12.921Z,41.57
2025-04-01T23:11:12.957Z,41.41
2025-04-01T23:10:12.927Z,41.57
2025-04-01T23:09:12.943Z,41.09
2025-04-01T23:08:12.934Z,41.41
2025-04-01T23:07:12.963Z,41.41
2025-04-01T23:06:13.084Z,41.89
2025-04-01T23:05:13.207Z,41.25
2025-04-01T23:04:13.169Z,41.73
2025-04-01T23:03:13.037Z,42.38
2025-04-01T23:02:12.996Z,41.09
2025-04-01T23:01:13.089Z,41.41
2025-04-01T23:00:13.074Z,41.09
2025-04-01T22:59:13.054Z,41.57
2025-04-01T22:58:13.038Z,41.09
2025-04-01T22:57:13.175Z,41.41
2025-04-01T22:56:13.053Z,41.41
2025-04-01T22:55:13.062Z,41.73
2025-04-01T22:54:13.126Z,41.89
2025-04-01T22:53:13.116Z,41.41
2025-04-01T22:52:13.091Z,41.41
2025-04-01T22:51:13.123Z,41.25
