createdAt,value
2025-03-29T23:59:06.403Z,41.57
2025-03-29T23:58:06.373Z,42.70
2025-03-29T23:57:06.402Z,41.73
2025-03-29T23:56:06.317Z,42.22
2025-03-29T23:55:06.325Z,42.54
2025-03-29T23:54:06.575Z,41.41
2025-03-29T23:53:06.381Z,42.06
2025-03-29T23:52:06.366Z,42.22
2025-03-29T23:51:06.556Z,42.22
2025-03-29T23:50:06.573Z,42.38
2025-03-29T23:49:12.781Z,41.89
2025-03-29T23:48:06.595Z,42.38
2025-03-29T23:47:06.410Z,42.06
2025-03-29T23:46:06.410Z,42.06
2025-03-29T23:45:06.458Z,41.73
2025-03-29T23:44:06.430Z,41.89
2025-03-29T23:43:06.496Z,42.22
2025-03-29T23:42:06.634Z,42.22
2025-03-29T23:41:06.460Z,41.89
2025-03-29T23:40:06.525Z,42.38
2025-03-29T23:39:15.649Z,41.89
2025-03-29T23:38:06.493Z,42.38
2025-03-29T23:37:06.508Z,41.41
2025-03-29T23:36:06.643Z,42.22
2025-03-29T23:35:06.759Z,41.89
2025-03-29T23:34:07.143Z,42.38
2025-03-29T23:33:06.761Z,42.22
2025-03-29T23:32:06.604Z,42.22
2025-03-29T23:31:06.572Z,41.89
2025-03-29T23:30:06.673Z,41.89
2025-03-29T23:29:06.783Z,42.70
2025-03-29T23:28:06.634Z,42.06
2025-03-29T23:27:06.664Z,44.15
2025-03-29T23:26:06.789Z,41.89
2025-03-29T23:25:06.655Z,42.22
2025-03-29T23:24:07.010Z,42.38
2025-03-29T23:23:06.647Z,42.38
2025-03-29T23:22:06.690Z,41.89
2025-03-29T23:21:06.674Z,41.89
2025-03-29T23:20:06.806Z,41.89
2025-03-29T23:18:07.036Z,42.70
2025-03-29T23:17:06.777Z,42.22
2025-03-29T23:16:06.714Z,42.22
2025-03-29T23:15:06.762Z,41.89
2025-03-29T23:14:07.030Z,42.06
2025-03-29T23:13:06.795Z,42.38
2025-03-29T23:12:06.951Z,43.51
2025-03-29T23:11:06.774Z,42.06
2025-03-29T23:10:06.781Z,42.86
2025-03-29T23:09:08.676Z,42.54
2025-03-29T23:08:06.796Z,41.73
2025-03-29T23:07:06.859Z,41.73
2025-03-29T23:06:07.239Z,42.22
2025-03-29T23:05:06.979Z,41.57
2025-03-29T23:04:06.983Z,42.70
2025-03-29T23:03:07.034Z,41.89
2025-03-29T23:02:06.854Z,42.06
2025-03-29T23:01:06.907Z,41.89
2025-03-29T23:00:06.967Z,42.38
2025-03-29T22:59:11.475Z,42.06
2025-03-29T22:58:06.898Z,41.89
2025-03-29T22:57:07.253Z,41.89
2025-03-29T22:56:06.924Z,42.38
2025-03-29T22:55:06.924Z,41.89
2025-03-29T22:54:07.084Z,42.54
2025-03-29T22:53:06.948Z,42.06
2025-03-29T22:52:06.954Z,42.06
2025-03-29T22:51:07.038Z,41.89
2025-03-29T22:50:07.298Z,42.22
2025-03-29T22:49:14.613Z,43.67
2025-03-29T22:48:07.253Z,42.22
2025-03-29T22:47:07.010Z,42.22
2025-03-29T22:46:07.017Z,42.06
2025-03-29T22:45:07.063Z,43.83
2025-03-29T22:44:07.216Z,42.06
