createdAt,value
2025-03-24T23:59:44.593Z,41.41
2025-03-24T23:58:44.602Z,41.25
2025-03-24T23:57:44.659Z,41.09
2025-03-24T23:56:44.624Z,40.77
2025-03-24T23:55:44.677Z,41.09
2025-03-24T23:54:44.706Z,41.41
2025-03-24T23:53:51.564Z,40.28
2025-03-24T23:52:44.666Z,41.09
2025-03-24T23:51:44.708Z,41.41
2025-03-24T23:50:44.683Z,40.93
2025-03-24T23:49:44.726Z,40.93
2025-03-24T23:48:44.851Z,40.44
2025-03-24T23:47:44.793Z,41.25
2025-03-24T23:46:44.719Z,41.25
2025-03-24T23:45:44.752Z,40.61
2025-03-24T23:44:44.743Z,41.25
2025-03-24T23:43:50.947Z,41.09
2025-03-24T23:42:44.780Z,40.61
2025-03-24T23:41:44.769Z,40.77
2025-03-24T23:40:44.786Z,41.09
2025-03-24T23:39:44.836Z,40.77
2025-03-24T23:38:44.802Z,40.61
2025-03-24T23:37:45.024Z,41.09
2025-03-24T23:36:44.876Z,41.09
2025-03-24T23:35:44.857Z,40.77
2025-03-24T23:34:44.972Z,40.77
2025-03-24T23:33:56.506Z,40.61
2025-03-24T23:32:44.913Z,41.09
2025-03-24T23:31:44.902Z,40.61
2025-03-24T23:30:44.928Z,40.44
2025-03-24T23:29:44.889Z,41.41
2025-03-24T23:28:44.906Z,40.77
2025-03-24T23:27:44.939Z,40.93
2025-03-24T23:26:44.918Z,45.60
2025-03-24T23:25:44.950Z,41.25
2025-03-24T23:24:44.977Z,40.44
2025-03-24T23:23:50.252Z,40.28
2025-03-24T23:22:44.961Z,40.93
2025-03-24T23:21:45.011Z,41.41
2025-03-24T23:20:44.977Z,40.93
2025-03-24T23:19:45.004Z,40.93
2025-03-24T23:18:45.064Z,40.28
2025-03-24T23:17:45.027Z,40.77
2025-03-24T23:16:45.049Z,41.41
2025-03-24T23:15:45.076Z,41.09
2025-03-24T23:14:45.041Z,40.93
2025-03-24T23:13:50.921Z,40.93
2025-03-24T23:12:45.110Z,40.93
2025-03-24T23:11:45.069Z,40.77
2025-03-24T23:10:45.111Z,41.25
2025-03-24T23:09:45.113Z,40.93
2025-03-24T23:08:45.097Z,41.41
2025-03-24T23:07:45.126Z,40.61
2025-03-24T23:06:45.146Z,41.09
2025-03-24T23:05:45.185Z,41.09
2025-03-24T23:04:45.268Z,41.09
2025-03-24T23:03:53.196Z,41.89
2025-03-24T23:02:45.191Z,41.41
2025-03-24T23:01:45.286Z,41.09
2025-03-24T23:00:45.212Z,41.41
2025-03-24T22:59:45.266Z,41.25
2025-03-24T22:58:45.200Z,41.41
2025-03-24T22:57:45.249Z,41.25
2025-03-24T22:56:45.221Z,43.02
2025-03-24T22:55:45.257Z,41.25
2025-03-24T22:54:45.308Z,41.89
2025-03-24T22:53:50.456Z,41.57
2025-03-24T22:52:45.254Z,41.89
2025-03-24T22:51:45.315Z,41.25
2025-03-24T22:50:45.273Z,42.06
2025-03-24T22:49:45.364Z,43.34
2025-03-24T22:48:45.453Z,41.89
2025-03-24T22:47:45.355Z,42.06
2025-03-24T22:46:45.314Z,41.41
2025-03-24T22:45:45.373Z,41.73
2025-03-24T22:44:45.386Z,42.22
2025-03-24T22:43:52.161Z,41.57
2025-03-24T22:42:45.412Z,41.25
2025-03-24T22:41:45.367Z,41.41
2025-03-24T22:40:45.371Z,41.57
2025-03-24T22:39:45.447Z,41.09
2025-03-24T22:38:45.392Z,40.77
2025-03-24T22:37:45.420Z,41.41
2025-03-24T22:36:45.440Z,41.89
2025-03-24T22:35:45.432Z,41.73
2025-03-24T22:34:45.454Z,41.41
2025-03-24T22:33:50.649Z,40.77
2025-03-24T22:32:45.497Z,41.57
2025-03-24T22:31:45.479Z,41.09
2025-03-24T22:30:45.499Z,41.41
2025-03-24T22:29:45.532Z,41.25
2025-03-24T22:27:48.885Z,41.57
2025-03-24T22:26:48.238Z,41.09
2025-03-24T22:25:46.934Z,41.57
2025-03-24T22:24:07.040Z,41.25
2025-03-24T22:22:49.815Z,41.57
2025-03-24T22:21:46.798Z,41.41
2025-03-24T22:20:48.262Z,41.57
2025-03-24T22:19:46.830Z,42.06
2025-03-24T22:18:47.132Z,41.09
2025-03-24T22:17:46.335Z,41.25
2025-03-24T22:16:47.532Z,40.93
2025-03-24T22:15:46.988Z,40.93
2025-03-24T22:14:02.990Z,41.09
2025-03-24T22:12:47.289Z,41.41
2025-03-24T22:11:48.207Z,40.77
2025-03-24T22:10:47.319Z,41.09
2025-03-24T22:09:46.460Z,40.77
2025-03-24T22:08:46.776Z,41.89
2025-03-24T22:07:45.979Z,40.93
2025-03-24T22:06:46.120Z,42.38
2025-03-24T22:05:46.016Z,41.41
2025-03-24T22:04:46.038Z,41.73
2025-03-24T22:04:03.304Z,41.41
2025-03-24T22:02:46.617Z,41.41
2025-03-24T22:01:48.392Z,40.93
2025-03-24T22:00:52.470Z,41.41
2025-03-24T21:59:45.840Z,41.09
2025-03-24T21:58:56.445Z,41.41
2025-03-24T21:57:45.798Z,41.73
2025-03-24T21:56:45.924Z,40.44
2025-03-24T21:55:45.836Z,41.89
2025-03-24T21:54:45.909Z,40.93
2025-03-24T21:53:59.827Z,40.77
2025-03-24T21:52:45.921Z,41.25
2025-03-24T21:51:45.860Z,41.89
2025-03-24T21:50:45.960Z,40.61
2025-03-24T21:49:45.894Z,40.77
2025-03-24T21:48:45.943Z,41.89
2025-03-24T21:47:46.082Z,41.41
2025-03-24T21:46:46.243Z,41.25
2025-03-24T21:45:45.942Z,41.41
2025-03-24T21:44:45.987Z,43.18
2025-03-24T21:43:50.933Z,40.61
2025-03-24T21:42:45.948Z,40.77
2025-03-24T21:41:46.357Z,40.61
2025-03-24T21:40:46.615Z,40.93
2025-03-24T21:39:45.980Z,41.25
2025-03-24T21:38:58.609Z,41.89
2025-03-24T21:37:46.010Z,40.93
2025-03-24T21:36:46.010Z,40.93
2025-03-24T21:35:46.061Z,40.93
2025-03-24T21:34:46.124Z,41.41
2025-03-24T21:33:56.894Z,44.15
2025-03-24T21:32:46.220Z,41.09
2025-03-24T21:31:46.070Z,40.61
2025-03-24T21:30:46.063Z,40.61
2025-03-24T21:29:46.163Z,41.41
2025-03-24T21:28:46.096Z,42.06
2025-03-24T21:27:46.107Z,40.61
2025-03-24T21:26:46.206Z,40.93
2025-03-24T21:25:46.133Z,40.61
2025-03-24T21:24:46.125Z,41.09
2025-03-24T21:23:53.612Z,41.41
2025-03-24T21:22:46.142Z,41.41
2025-03-24T21:21:46.154Z,41.25
2025-03-24T21:20:46.209Z,41.73
2025-03-24T21:19:46.210Z,40.61
2025-03-24T21:18:54.071Z,42.38
2025-03-24T21:17:46.279Z,41.41
2025-03-24T21:16:46.222Z,41.89
2025-03-24T21:15:46.211Z,41.73
2025-03-24T21:14:46.244Z,40.77
2025-03-24T21:13:46.342Z,40.28
2025-03-24T21:12:46.242Z,40.93
2025-03-24T21:11:46.345Z,40.61
2025-03-24T21:10:46.285Z,42.06
2025-03-24T21:09:46.269Z,41.09
2025-03-24T21:08:48.284Z,42.38
2025-03-24T21:07:46.308Z,41.25
2025-03-24T21:06:46.360Z,40.61
2025-03-24T21:05:46.359Z,42.86
2025-03-24T21:04:46.382Z,40.12
2025-03-24T21:03:46.519Z,40.77
2025-03-24T21:02:46.625Z,40.61
2025-03-24T21:01:46.429Z,42.38
2025-03-24T21:00:54.901Z,40.44
2025-03-24T20:59:46.402Z,41.41
2025-03-24T20:58:53.367Z,40.93
2025-03-24T20:57:46.393Z,40.77
2025-03-24T20:56:46.493Z,41.25
2025-03-24T20:55:46.428Z,40.77
2025-03-24T20:54:46.416Z,40.77
