createdAt,value
2025-03-18T23:59:06.087Z,45.12
2025-03-18T23:58:06.003Z,47.05
2025-03-18T23:57:06.029Z,45.76
2025-03-18T23:56:06.048Z,45.28
2025-03-18T23:55:06.043Z,45.92
2025-03-18T23:54:06.061Z,45.76
2025-03-18T23:53:06.181Z,46.41
2025-03-18T23:52:06.071Z,45.12
2025-03-18T23:51:06.125Z,47.86
2025-03-18T23:50:06.155Z,45.60
2025-03-18T23:49:06.280Z,45.28
2025-03-18T23:48:06.232Z,46.89
2025-03-18T23:47:06.156Z,45.76
2025-03-18T23:46:06.134Z,45.60
2025-03-18T23:45:06.173Z,46.41
2025-03-18T23:44:06.185Z,45.12
2025-03-18T23:43:06.164Z,46.08
2025-03-18T23:42:06.169Z,45.60
2025-03-18T23:41:06.234Z,45.60
2025-03-18T23:40:06.186Z,47.86
2025-03-18T23:39:06.237Z,45.28
2025-03-18T23:38:06.249Z,45.12
2025-03-18T23:37:06.224Z,46.41
2025-03-18T23:36:06.227Z,45.44
2025-03-18T23:35:06.270Z,47.05
2025-03-18T23:34:06.244Z,46.08
2025-03-18T23:33:06.362Z,45.28
2025-03-18T23:32:06.346Z,44.79
2025-03-18T23:31:06.278Z,45.44
2025-03-18T23:30:06.284Z,45.44
2025-03-18T23:29:06.304Z,45.76
2025-03-18T23:28:06.297Z,44.96
2025-03-18T23:27:06.335Z,47.05
2025-03-18T23:26:06.319Z,45.12
2025-03-18T23:25:06.330Z,46.08
2025-03-18T23:24:06.351Z,45.12
2025-03-18T23:23:06.351Z,43.83
2025-03-18T23:22:06.361Z,45.12
2025-03-18T23:21:06.429Z,45.60
2025-03-18T23:20:06.386Z,45.44
2025-03-18T23:19:06.433Z,45.60
2025-03-18T23:18:06.747Z,43.99
2025-03-18T23:17:06.464Z,44.79
2025-03-18T23:16:06.431Z,45.28
2025-03-18T23:15:06.473Z,43.99
2025-03-18T23:14:06.466Z,45.44
2025-03-18T23:13:06.444Z,45.28
2025-03-18T23:12:06.497Z,46.08
2025-03-18T23:11:06.512Z,45.92
2025-03-18T23:10:06.483Z,46.41
2025-03-18T23:09:06.566Z,45.12
2025-03-18T23:08:06.513Z,45.12
2025-03-18T23:07:06.543Z,45.60
2025-03-18T23:06:06.565Z,45.12
2025-03-18T23:05:06.528Z,45.12
2025-03-18T23:04:06.780Z,45.92
2025-03-18T23:03:06.689Z,44.47
