createdAt,value
2025-03-30T23:59:51.757Z,41.25
2025-03-30T23:58:51.821Z,41.09
2025-03-30T23:57:51.747Z,42.22
2025-03-30T23:56:51.756Z,40.77
2025-03-30T23:55:51.813Z,41.41
2025-03-30T23:54:51.792Z,41.41
2025-03-30T23:53:58.143Z,41.09
2025-03-30T23:52:51.820Z,41.41
2025-03-30T23:51:51.816Z,41.41
2025-03-30T23:50:51.817Z,41.09
2025-03-30T23:49:51.861Z,41.25
2025-03-30T23:48:51.840Z,41.41
2025-03-30T23:47:51.915Z,40.61
2025-03-30T23:46:51.916Z,41.09
2025-03-30T23:45:51.870Z,41.41
2025-03-30T23:44:51.880Z,40.77
2025-03-30T23:44:00.820Z,41.25
2025-03-30T23:42:51.897Z,41.25
2025-03-30T23:41:51.926Z,40.93
2025-03-30T23:40:51.946Z,41.25
2025-03-30T23:39:51.927Z,40.93
2025-03-30T23:38:51.940Z,41.41
2025-03-30T23:37:51.971Z,41.09
2025-03-30T23:36:51.999Z,41.89
2025-03-30T23:35:51.985Z,40.93
2025-03-30T23:34:52.033Z,41.25
2025-03-30T23:34:01.602Z,41.41
2025-03-30T23:32:52.132Z,41.09
2025-03-30T23:31:52.142Z,41.41
2025-03-30T23:30:52.023Z,41.41
2025-03-30T23:29:52.047Z,41.41
2025-03-30T23:28:52.066Z,41.41
2025-03-30T23:27:52.046Z,41.25
2025-03-30T23:26:52.066Z,41.41
2025-03-30T23:25:52.084Z,41.09
2025-03-30T23:24:52.083Z,41.09
2025-03-30T23:23:59.407Z,41.41
2025-03-30T23:22:52.109Z,41.25
2025-03-30T23:21:52.112Z,41.57
2025-03-30T23:20:52.115Z,41.25
2025-03-30T23:19:52.137Z,41.41
2025-03-30T23:18:52.137Z,41.57
2025-03-30T23:17:52.236Z,41.25
2025-03-30T23:16:52.233Z,41.89
2025-03-30T23:15:52.172Z,42.38
2025-03-30T23:14:52.185Z,40.61
2025-03-30T23:13:54.953Z,41.25
2025-03-30T23:12:52.204Z,41.89
2025-03-30T23:11:52.276Z,41.41
2025-03-30T23:10:52.325Z,41.09
2025-03-30T23:09:52.279Z,41.41
2025-03-30T23:08:52.241Z,40.93
2025-03-30T23:07:52.290Z,41.41
