createdAt,value
2025-03-28T23:58:20.047Z,40.28
2025-03-28T23:56:20.276Z,40.28
2025-03-28T23:54:44.443Z,40.12
2025-03-28T23:51:49.770Z,41.25
2025-03-28T23:50:29.793Z,40.12
2025-03-28T23:49:39.391Z,39.96
2025-03-28T23:48:22.470Z,40.12
2025-03-28T23:47:22.978Z,39.32
2025-03-28T23:46:23.050Z,40.28
2025-03-28T23:43:22.794Z,39.96
2025-03-28T23:42:21.705Z,40.12
2025-03-28T23:41:21.862Z,40.28
2025-03-28T23:40:26.218Z,41.41
2025-03-28T23:39:55.137Z,40.12
2025-03-28T23:38:28.996Z,39.64
2025-03-28T23:37:21.451Z,39.96
2025-03-28T23:36:22.515Z,40.12
2025-03-28T23:35:22.618Z,39.64
2025-03-28T23:34:22.983Z,39.96
2025-03-28T23:33:22.590Z,39.80
2025-03-28T23:32:38.743Z,39.80
2025-03-28T23:31:21.165Z,39.80
2025-03-28T23:30:20.967Z,39.96
2025-03-28T23:28:21.447Z,39.64
2025-03-28T23:27:20.551Z,40.12
2025-03-28T23:26:20.428Z,40.12
2025-03-28T23:25:36.580Z,39.96
2025-03-28T23:24:22.663Z,39.80
2025-03-28T23:23:20.536Z,39.80
2025-03-28T23:22:20.975Z,39.80
2025-03-28T23:21:20.547Z,39.96
2025-03-28T23:20:20.667Z,39.64
2025-03-28T23:19:21.187Z,39.96
2025-03-28T23:18:20.561Z,39.96
2025-03-28T23:17:20.644Z,39.96
2025-03-28T23:16:20.674Z,39.80
2025-03-28T23:15:20.469Z,40.28
2025-03-28T23:14:20.517Z,39.80
2025-03-28T23:13:20.695Z,40.12
2025-03-28T23:12:20.565Z,40.61
2025-03-28T23:11:20.813Z,39.64
2025-03-28T23:10:20.558Z,40.44
2025-03-28T23:09:20.697Z,40.44
2025-03-28T23:08:20.533Z,40.28
2025-03-28T23:07:20.564Z,39.80
2025-03-28T23:06:20.852Z,40.28
2025-03-28T23:05:20.645Z,41.09
2025-03-28T23:04:20.755Z,40.44
2025-03-28T23:03:20.622Z,40.28
2025-03-28T23:02:20.808Z,40.61
2025-03-28T23:01:20.704Z,40.12
2025-03-28T23:00:20.654Z,40.28
2025-03-28T22:59:20.817Z,40.93
2025-03-28T22:58:20.648Z,40.28
2025-03-28T22:57:20.646Z,40.12
2025-03-28T22:56:20.666Z,40.44
2025-03-28T22:55:20.714Z,40.44
2025-03-28T22:54:20.693Z,40.61
2025-03-28T22:53:20.710Z,40.28
2025-03-28T22:52:20.765Z,40.28
2025-03-28T22:51:20.836Z,41.41
2025-03-28T22:50:21.022Z,40.61
2025-03-28T22:49:20.906Z,40.44
2025-03-28T22:48:20.978Z,40.44
2025-03-28T22:47:20.800Z,40.44
2025-03-28T22:46:20.782Z,40.44
2025-03-28T22:45:20.884Z,40.44
2025-03-28T22:44:20.781Z,40.12
2025-03-28T22:43:20.815Z,40.44
2025-03-28T22:42:20.838Z,40.44
2025-03-28T22:41:20.809Z,40.93
2025-03-28T22:40:20.894Z,41.57
2025-03-28T22:39:20.828Z,40.28
2025-03-28T22:38:20.843Z,40.61
2025-03-28T22:37:20.927Z,40.12
2025-03-28T22:36:20.880Z,40.28
2025-03-28T22:35:20.912Z,40.44
2025-03-28T22:34:22.790Z,40.44
2025-03-28T22:33:20.953Z,40.44
2025-03-28T22:32:20.924Z,40.44
2025-03-28T22:31:20.975Z,40.28
2025-03-28T22:30:20.966Z,40.12
2025-03-28T22:29:20.934Z,40.61
2025-03-28T22:28:20.961Z,40.44
2025-03-28T22:27:20.953Z,40.28
2025-03-28T22:26:20.963Z,40.44
2025-03-28T22:25:21.057Z,40.28
2025-03-28T22:24:21.028Z,40.28
2025-03-28T22:23:20.998Z,40.44
2025-03-28T22:22:23.270Z,40.44
2025-03-28T22:21:21.015Z,40.44
2025-03-28T22:20:21.035Z,41.41
2025-03-28T22:19:21.071Z,40.28
2025-03-28T22:18:21.093Z,40.61
2025-03-28T22:17:21.182Z,40.28
