createdAt,value
2025-03-11T23:59:40.161Z,53.33
2025-03-11T23:58:40.149Z,44.31
2025-03-11T23:57:40.196Z,44.15
2025-03-11T23:56:40.541Z,43.99
2025-03-11T23:55:40.179Z,44.31
2025-03-11T23:54:40.192Z,44.31
2025-03-11T23:53:40.230Z,44.31
2025-03-11T23:52:40.207Z,44.63
2025-03-11T23:51:40.403Z,44.31
2025-03-11T23:50:40.251Z,44.15
2025-03-11T23:49:40.239Z,43.99
2025-03-11T23:48:40.310Z,44.31
2025-03-11T23:47:40.397Z,44.63
2025-03-11T23:46:40.303Z,44.31
2025-03-11T23:45:40.339Z,43.83
2025-03-11T23:44:40.320Z,44.96
2025-03-11T23:43:40.299Z,43.99
2025-03-11T23:42:40.306Z,45.12
2025-03-11T23:41:40.373Z,44.63
2025-03-11T23:40:40.331Z,44.31
2025-03-11T23:39:40.363Z,44.31
2025-03-11T23:38:40.389Z,44.31
2025-03-11T23:37:40.361Z,43.99
2025-03-11T23:36:40.365Z,44.63
2025-03-11T23:35:40.411Z,45.12
2025-03-11T23:34:40.382Z,43.99
2025-03-11T23:33:40.483Z,44.79
2025-03-11T23:32:40.432Z,44.31
2025-03-11T23:31:40.460Z,44.47
2025-03-11T23:30:40.423Z,44.47
2025-03-11T23:29:40.463Z,44.63
2025-03-11T23:28:40.452Z,44.63
2025-03-11T23:27:40.472Z,44.96
2025-03-11T23:26:40.488Z,44.31
2025-03-11T23:25:40.475Z,44.96
2025-03-11T23:24:40.580Z,43.99
2025-03-11T23:23:40.534Z,44.47
2025-03-11T23:22:40.497Z,45.60
2025-03-11T23:21:40.689Z,44.79
2025-03-11T23:20:40.577Z,44.79
2025-03-11T23:19:40.531Z,44.63
2025-03-11T23:18:40.601Z,44.15
2025-03-11T23:17:40.587Z,44.79
2025-03-11T23:16:40.565Z,44.79
2025-03-11T23:15:40.587Z,44.79
2025-03-11T23:14:40.599Z,44.96
2025-03-11T23:13:40.592Z,44.79
2025-03-11T23:12:40.649Z,43.99
2025-03-11T23:11:40.686Z,43.99
2025-03-11T23:10:40.682Z,44.96
2025-03-11T23:09:40.649Z,44.63
2025-03-11T23:08:40.658Z,44.31
2025-03-11T23:07:40.649Z,44.31
2025-03-11T23:06:40.674Z,44.15
2025-03-11T23:05:40.713Z,44.31
2025-03-11T23:04:40.749Z,44.47
2025-03-11T23:03:40.842Z,44.63
2025-03-11T23:02:40.736Z,46.89
2025-03-11T23:01:41.041Z,44.31
2025-03-11T23:00:41.324Z,44.31
2025-03-11T22:59:40.790Z,44.79
2025-03-11T22:58:40.737Z,44.31
2025-03-11T22:57:40.763Z,46.57
2025-03-11T22:56:40.797Z,44.15
2025-03-11T22:55:40.776Z,45.60
2025-03-11T22:54:40.776Z,44.31
2025-03-11T22:53:40.823Z,47.21
2025-03-11T22:52:40.802Z,44.31
2025-03-11T22:51:40.905Z,44.96
2025-03-11T22:50:40.871Z,48.34
2025-03-11T22:49:40.882Z,45.44
2025-03-11T22:48:40.946Z,45.60
2025-03-11T22:47:40.956Z,44.79
2025-03-11T22:46:40.859Z,44.31
2025-03-11T22:45:40.886Z,47.21
2025-03-11T22:44:40.919Z,44.96
2025-03-11T22:43:40.884Z,44.63
2025-03-11T22:42:41.755Z,44.63
2025-03-11T22:41:41.029Z,44.79
2025-03-11T22:40:40.925Z,44.31
2025-03-11T22:39:40.941Z,44.63
2025-03-11T22:38:40.971Z,44.31
