createdAt,value
2025-03-17T23:59:19.496Z,46.89
2025-03-17T23:58:19.506Z,47.05
2025-03-17T23:57:19.562Z,47.37
2025-03-17T23:56:23.497Z,47.37
2025-03-17T23:55:19.537Z,47.53
2025-03-17T23:54:19.625Z,47.05
2025-03-17T23:53:19.553Z,47.21
2025-03-17T23:52:19.574Z,47.21
2025-03-17T23:51:19.677Z,47.37
2025-03-17T23:50:19.589Z,47.05
2025-03-17T23:49:19.599Z,46.89
2025-03-17T23:48:19.713Z,46.73
2025-03-17T23:47:19.632Z,47.21
2025-03-17T23:46:23.507Z,46.89
2025-03-17T23:45:19.741Z,47.70
2025-03-17T23:44:19.640Z,48.02
2025-03-17T23:43:19.661Z,47.70
2025-03-17T23:42:19.721Z,47.70
2025-03-17T23:41:19.672Z,45.60
2025-03-17T23:40:19.682Z,47.21
2025-03-17T23:39:19.872Z,47.70
2025-03-17T23:38:19.710Z,46.89
2025-03-17T23:37:19.714Z,47.37
2025-03-17T23:36:28.930Z,47.53
2025-03-17T23:35:19.730Z,46.89
2025-03-17T23:34:19.914Z,47.05
2025-03-17T23:33:19.855Z,46.41
2025-03-17T23:32:21.816Z,46.73
2025-03-17T23:31:28.847Z,47.37
2025-03-17T23:30:19.796Z,47.37
2025-03-17T23:29:19.781Z,47.21
2025-03-17T23:28:19.789Z,46.41
2025-03-17T23:27:19.884Z,46.89
2025-03-17T23:26:26.005Z,46.89
2025-03-17T23:25:19.828Z,46.73
2025-03-17T23:24:19.880Z,47.53
2025-03-17T23:23:19.860Z,45.60
2025-03-17T23:22:19.859Z,46.73
2025-03-17T23:21:29.482Z,47.21
2025-03-17T23:20:19.877Z,47.21
2025-03-17T23:19:19.896Z,47.37
2025-03-17T23:18:20.118Z,46.73
2025-03-17T23:17:19.906Z,46.41
2025-03-17T23:16:25.723Z,46.41
2025-03-17T23:15:19.972Z,46.57
2025-03-17T23:14:19.945Z,46.08
2025-03-17T23:13:19.955Z,46.57
2025-03-17T23:12:19.990Z,46.41
2025-03-17T23:11:28.799Z,46.57
2025-03-17T23:10:19.960Z,47.21
2025-03-17T23:09:20.061Z,47.21
2025-03-17T23:08:19.987Z,46.73
2025-03-17T23:07:19.995Z,46.25
2025-03-17T23:06:20.075Z,46.57
2025-03-17T23:05:20.014Z,46.89
2025-03-17T23:04:20.165Z,46.89
2025-03-17T23:03:20.166Z,46.73
2025-03-17T23:02:20.124Z,45.92
2025-03-17T23:01:24.789Z,47.37
2025-03-17T23:00:21.901Z,46.08
2025-03-17T22:59:20.078Z,46.41
2025-03-17T22:58:20.079Z,46.73
2025-03-17T22:57:20.142Z,46.89
2025-03-17T22:56:20.093Z,45.92
2025-03-17T22:55:20.116Z,45.28
2025-03-17T22:54:20.156Z,46.57
2025-03-17T22:53:20.128Z,46.25
2025-03-17T22:52:20.140Z,46.57
2025-03-17T22:51:26.498Z,46.08
2025-03-17T22:50:20.153Z,45.28
2025-03-17T22:49:20.177Z,45.76
2025-03-17T22:48:20.281Z,45.28
2025-03-17T22:47:20.238Z,46.57
2025-03-17T22:46:29.012Z,47.21
2025-03-17T22:45:20.280Z,45.92
2025-03-17T22:44:20.218Z,45.76
2025-03-17T22:43:20.226Z,45.44
2025-03-17T22:42:23.123Z,45.28
2025-03-17T22:41:20.249Z,46.08
2025-03-17T22:40:20.260Z,46.73
2025-03-17T22:39:20.304Z,45.92
2025-03-17T22:38:20.279Z,45.76
2025-03-17T22:37:22.921Z,45.28
2025-03-17T22:36:27.944Z,45.76
2025-03-17T22:35:20.311Z,44.96
2025-03-17T22:34:20.440Z,45.76
2025-03-17T22:33:20.500Z,46.89
2025-03-17T22:32:20.351Z,45.28
2025-03-17T22:31:20.340Z,45.92
2025-03-17T22:30:20.409Z,46.41
2025-03-17T22:29:20.357Z,46.41
2025-03-17T22:28:20.376Z,44.63
2025-03-17T22:27:20.508Z,46.41
2025-03-17T22:26:25.839Z,45.44
2025-03-17T22:25:20.398Z,47.21
2025-03-17T22:24:20.463Z,44.96
2025-03-17T22:23:20.416Z,45.76
2025-03-17T22:22:20.447Z,45.92
2025-03-17T22:21:20.495Z,45.92
2025-03-17T22:20:20.449Z,45.76
2025-03-17T22:19:20.457Z,44.96
2025-03-17T22:18:20.531Z,44.47
2025-03-17T22:17:20.497Z,45.92
2025-03-17T22:16:25.899Z,44.96
2025-03-17T22:15:20.594Z,44.47
2025-03-17T22:14:20.513Z,44.79
2025-03-17T22:13:20.512Z,45.76
2025-03-17T22:12:20.587Z,45.76
2025-03-17T22:11:20.540Z,44.79
2025-03-17T22:10:20.555Z,44.79
2025-03-17T22:09:20.656Z,44.96
2025-03-17T22:08:20.575Z,45.92
2025-03-17T22:07:20.578Z,46.25
2025-03-17T22:06:27.829Z,45.12
2025-03-17T22:05:20.605Z,44.79
2025-03-17T22:04:20.751Z,43.83
2025-03-17T22:03:30.337Z,45.44
2025-03-17T22:02:20.654Z,45.12
2025-03-17T22:01:20.681Z,45.12
2025-03-17T22:00:21.947Z,45.12
2025-03-17T21:59:21.246Z,44.63
2025-03-17T21:58:20.677Z,45.12
2025-03-17T21:57:20.732Z,44.79
2025-03-17T21:56:28.050Z,45.44
2025-03-17T21:55:20.700Z,44.15
2025-03-17T21:54:20.759Z,44.96
2025-03-17T21:53:20.720Z,43.83
2025-03-17T21:52:20.728Z,44.15
