createdAt,value
2025-04-05T23:59:23.194Z,43.02
2025-04-05T23:58:23.161Z,43.67
2025-04-05T23:57:23.170Z,43.34
2025-04-05T23:56:23.235Z,42.86
2025-04-05T23:55:23.193Z,42.54
2025-04-05T23:54:23.228Z,43.67
2025-04-05T23:53:23.295Z,43.51
2025-04-05T23:52:23.894Z,42.86
2025-04-05T23:51:23.237Z,42.86
2025-04-05T23:50:23.267Z,43.34
2025-04-05T23:49:23.259Z,43.34
2025-04-05T23:48:23.321Z,43.02
2025-04-05T23:47:23.299Z,42.86
2025-04-05T23:46:23.288Z,43.02
2025-04-05T23:45:23.298Z,43.67
2025-04-05T23:44:23.336Z,43.18
2025-04-05T23:43:23.324Z,43.83
2025-04-05T23:42:23.344Z,42.86
2025-04-05T23:41:23.395Z,42.86
2025-04-05T23:40:23.349Z,42.54
2025-04-05T23:39:23.364Z,42.86
2025-04-05T23:38:23.391Z,42.70
2025-04-05T23:37:23.388Z,42.70
2025-04-05T23:36:23.408Z,42.54
2025-04-05T23:35:23.412Z,43.18
2025-04-05T23:34:23.413Z,43.18
2025-04-05T23:33:23.545Z,43.18
2025-04-05T23:32:23.467Z,42.86
2025-04-05T23:31:23.449Z,43.02
2025-04-05T23:30:23.467Z,42.86
2025-04-05T23:29:23.508Z,43.02
2025-04-05T23:28:23.474Z,42.86
2025-04-05T23:27:23.487Z,43.18
2025-04-05T23:26:23.598Z,42.86
2025-04-05T23:25:23.508Z,43.34
2025-04-05T23:24:23.564Z,44.79
2025-04-05T23:23:23.563Z,43.02
2025-04-05T23:22:23.534Z,42.54
2025-04-05T23:21:23.627Z,42.70
2025-04-05T23:20:23.588Z,43.34
2025-04-05T23:19:23.574Z,43.02
2025-04-05T23:18:23.849Z,42.86
2025-04-05T23:17:23.647Z,44.15
2025-04-05T23:16:23.597Z,42.86
2025-04-05T23:15:23.607Z,43.34
2025-04-05T23:14:23.669Z,42.86
2025-04-05T23:13:23.634Z,44.31
2025-04-05T23:12:23.680Z,43.51
2025-04-05T23:11:23.742Z,42.70
2025-04-05T23:10:23.658Z,43.02
2025-04-05T23:09:23.670Z,42.86
2025-04-05T23:08:23.706Z,43.67
2025-04-05T23:07:23.713Z,43.18
2025-04-05T23:06:23.737Z,46.73
2025-04-05T23:05:23.908Z,43.18
2025-04-05T23:04:23.750Z,43.67
2025-04-05T23:03:23.800Z,42.86
2025-04-05T23:02:23.895Z,43.51
2025-04-05T23:01:25.841Z,43.51
2025-04-05T23:00:23.789Z,42.86
2025-04-05T22:59:23.911Z,43.51
2025-04-05T22:58:23.783Z,43.34
2025-04-05T22:57:23.790Z,43.51
2025-04-05T22:56:23.849Z,42.86
2025-04-05T22:55:23.816Z,42.70
2025-04-05T22:54:23.895Z,42.86
2025-04-05T22:53:26.325Z,42.86
2025-04-05T22:52:23.851Z,43.02
2025-04-05T22:51:23.856Z,43.18
2025-04-05T22:50:23.888Z,42.86
2025-04-05T22:49:23.880Z,43.18
2025-04-05T22:48:23.964Z,44.47
2025-04-05T22:47:24.015Z,43.51
