createdAt,value
2025-03-20T23:59:39.082Z,40.77
2025-03-20T23:58:42.517Z,41.41
2025-03-20T23:57:39.061Z,41.57
2025-03-20T23:56:39.104Z,41.25
2025-03-20T23:55:39.082Z,41.57
2025-03-20T23:54:39.090Z,40.93
2025-03-20T23:53:39.103Z,41.09
2025-03-20T23:52:39.112Z,41.09
2025-03-20T23:51:39.122Z,41.09
2025-03-20T23:50:39.148Z,41.73
2025-03-20T23:49:39.176Z,41.41
2025-03-20T23:47:39.240Z,40.93
2025-03-20T23:46:39.210Z,41.09
2025-03-20T23:45:39.180Z,41.09
2025-03-20T23:44:39.233Z,41.09
2025-03-20T23:43:39.201Z,40.77
2025-03-20T23:42:39.212Z,40.93
2025-03-20T23:41:39.264Z,41.09
2025-03-20T23:40:39.229Z,41.41
2025-03-20T23:39:39.241Z,40.93
2025-03-20T23:38:45.477Z,41.41
2025-03-20T23:37:39.260Z,40.28
2025-03-20T23:36:39.270Z,40.93
2025-03-20T23:35:39.278Z,40.93
2025-03-20T23:34:39.291Z,40.93
2025-03-20T23:33:39.385Z,41.57
2025-03-20T23:32:39.453Z,40.93
2025-03-20T23:31:39.321Z,40.93
2025-03-20T23:30:39.331Z,40.61
2025-03-20T23:29:39.433Z,40.77
2025-03-20T23:28:43.337Z,41.41
2025-03-20T23:27:39.358Z,40.77
2025-03-20T23:26:39.386Z,40.61
2025-03-20T23:25:39.379Z,40.77
2025-03-20T23:24:39.390Z,42.06
2025-03-20T23:23:39.400Z,41.57
2025-03-20T23:22:39.409Z,41.57
2025-03-20T23:21:39.419Z,40.93
2025-03-20T23:20:39.488Z,41.09
2025-03-20T23:19:39.554Z,40.77
2025-03-20T23:18:47.070Z,40.93
2025-03-20T23:17:39.584Z,41.41
2025-03-20T23:16:39.473Z,41.25
2025-03-20T23:15:39.476Z,41.89
2025-03-20T23:14:39.509Z,41.25
2025-03-20T23:13:39.503Z,41.09
2025-03-20T23:12:39.513Z,41.73
2025-03-20T23:11:39.669Z,40.77
2025-03-20T23:10:39.535Z,42.38
2025-03-20T23:09:39.553Z,41.89
2025-03-20T23:08:40.473Z,40.93
2025-03-20T23:07:39.559Z,41.57
2025-03-20T23:06:39.572Z,41.73
2025-03-20T23:05:39.777Z,40.93
2025-03-20T23:04:39.677Z,42.54
2025-03-20T23:03:39.662Z,42.22
2025-03-20T23:02:39.814Z,41.25
2025-03-20T23:01:39.644Z,40.77
2025-03-20T23:00:52.714Z,41.57
2025-03-20T22:59:39.680Z,40.77
2025-03-20T22:58:40.976Z,41.41
2025-03-20T22:57:39.656Z,41.25
2025-03-20T22:56:39.702Z,41.09
2025-03-20T22:55:39.686Z,40.77
2025-03-20T22:54:39.690Z,41.09
2025-03-20T22:53:39.706Z,40.77
2025-03-20T22:52:39.711Z,41.09
2025-03-20T22:51:39.716Z,40.93
2025-03-20T22:50:39.865Z,41.09
2025-03-20T22:49:39.820Z,40.93
2025-03-20T22:48:44.969Z,41.89
2025-03-20T22:47:41.803Z,41.09
2025-03-20T22:46:39.768Z,40.61
2025-03-20T22:45:39.777Z,41.41
2025-03-20T22:44:39.823Z,41.73
2025-03-20T22:43:39.807Z,40.77
2025-03-20T22:42:39.805Z,41.73
2025-03-20T22:41:39.818Z,41.41
2025-03-20T22:40:39.831Z,41.41
2025-03-20T22:39:39.838Z,42.70
2025-03-20T22:38:43.982Z,40.61
2025-03-20T22:37:39.855Z,40.77
2025-03-20T22:36:39.874Z,41.57
2025-03-20T22:35:39.881Z,41.09
2025-03-20T22:34:39.891Z,40.44
2025-03-20T22:33:39.897Z,41.41
2025-03-20T22:32:40.146Z,41.25
2025-03-20T22:31:39.915Z,41.57
2025-03-20T22:30:39.927Z,41.09
2025-03-20T22:29:39.976Z,41.09
2025-03-20T22:28:43.569Z,41.41
2025-03-20T22:27:39.964Z,41.89
2025-03-20T22:26:40.013Z,41.25
2025-03-20T22:25:39.985Z,41.25
2025-03-20T22:24:39.990Z,41.41
2025-03-20T22:23:40.001Z,41.41
2025-03-20T22:22:40.004Z,41.73
2025-03-20T22:21:40.019Z,40.77
2025-03-20T22:20:40.103Z,41.89
2025-03-20T22:19:40.149Z,41.25
2025-03-20T22:18:45.467Z,40.93
2025-03-20T22:17:40.220Z,40.61
2025-03-20T22:16:40.068Z,41.41
2025-03-20T22:15:40.078Z,41.57
2025-03-20T22:14:40.538Z,41.09
2025-03-20T22:13:40.105Z,41.41
2025-03-20T22:12:40.115Z,40.93
2025-03-20T22:11:40.321Z,41.25
2025-03-20T22:10:40.126Z,40.93
2025-03-20T22:09:40.136Z,41.41
2025-03-20T22:08:43.031Z,41.09
2025-03-20T22:07:40.161Z,42.06
2025-03-20T22:06:40.173Z,42.54
2025-03-20T22:05:40.240Z,41.41
2025-03-20T22:04:40.211Z,41.73
2025-03-20T22:03:40.267Z,41.25
2025-03-20T22:02:40.382Z,41.89
2025-03-20T22:01:40.291Z,41.89
2025-03-20T22:00:41.992Z,41.09
2025-03-20T21:59:40.269Z,42.38
2025-03-20T21:58:41.470Z,41.41
2025-03-20T21:57:40.258Z,41.89
2025-03-20T21:56:40.288Z,41.89
2025-03-20T21:55:40.282Z,41.89
2025-03-20T21:54:40.292Z,42.70
2025-03-20T21:53:40.297Z,42.22
2025-03-20T21:52:40.304Z,42.06
2025-03-20T21:51:40.328Z,41.57
2025-03-20T21:50:40.398Z,41.41
2025-03-20T21:49:40.419Z,41.41
2025-03-20T21:48:44.137Z,40.93
2025-03-20T21:47:40.462Z,40.93
2025-03-20T21:46:40.378Z,41.41
2025-03-20T21:45:40.379Z,42.86
2025-03-20T21:44:40.408Z,41.09
2025-03-20T21:43:40.406Z,43.51
2025-03-20T21:42:40.423Z,41.25
