createdAt,value
2025-04-07T23:59:55.999Z,42.86
2025-04-07T23:58:55.936Z,42.54
2025-04-07T23:57:55.909Z,42.06
2025-04-07T23:56:55.920Z,41.73
2025-04-07T23:55:55.954Z,42.38
2025-04-07T23:54:55.950Z,42.86
2025-04-07T23:53:57.203Z,42.22
2025-04-07T23:52:56.000Z,43.18
2025-04-07T23:51:55.981Z,42.06
2025-04-07T23:51:00.101Z,42.70
2025-04-07T23:49:56.064Z,42.86
2025-04-07T23:48:56.139Z,42.70
2025-04-07T23:47:56.088Z,42.38
2025-04-07T23:46:56.079Z,42.70
2025-04-07T23:45:56.038Z,42.22
2025-04-07T23:44:56.047Z,42.06
2025-04-07T23:43:56.127Z,42.54
2025-04-07T23:42:56.064Z,42.06
2025-04-07T23:41:56.100Z,42.06
2025-04-07T23:41:03.891Z,42.38
2025-04-07T23:39:56.096Z,43.02
2025-04-07T23:38:56.108Z,42.70
2025-04-07T23:37:56.189Z,42.54
2025-04-07T23:36:56.142Z,42.86
2025-04-07T23:35:56.163Z,42.22
2025-04-07T23:34:56.198Z,42.22
2025-04-07T23:33:56.210Z,42.38
2025-04-07T23:32:56.205Z,42.86
2025-04-07T23:31:56.304Z,42.54
2025-04-07T23:31:02.024Z,42.06
2025-04-07T23:29:56.232Z,42.38
2025-04-07T23:28:56.908Z,42.38
2025-04-07T23:27:56.223Z,42.38
2025-04-07T23:26:56.235Z,42.38
2025-04-07T23:26:08.862Z,41.89
2025-04-07T23:24:56.265Z,42.38
2025-04-07T23:23:56.386Z,42.70
2025-04-07T23:22:56.276Z,42.38
2025-04-07T23:21:56.291Z,42.38
2025-04-07T23:21:02.005Z,42.22
2025-04-07T23:19:56.386Z,42.86
2025-04-07T23:18:56.484Z,42.54
2025-04-07T23:17:56.401Z,43.18
2025-04-07T23:16:56.389Z,42.38
2025-04-07T23:15:56.349Z,42.54
2025-04-07T23:14:56.358Z,42.86
2025-04-07T23:13:56.411Z,42.38
2025-04-07T23:12:56.393Z,42.38
2025-04-07T23:11:56.459Z,42.54
2025-04-07T23:11:02.652Z,42.06
2025-04-07T23:09:56.409Z,42.38
2025-04-07T23:08:56.421Z,42.54
2025-04-07T23:07:56.947Z,42.06
2025-04-07T23:06:56.446Z,42.54
2025-04-07T23:05:56.484Z,42.38
2025-04-07T23:04:56.539Z,42.06
2025-04-07T23:03:56.655Z,42.38
2025-04-07T23:02:56.563Z,43.02
2025-04-07T23:01:56.633Z,42.86
2025-04-07T23:00:59.374Z,42.38
2025-04-07T22:59:56.557Z,42.70
2025-04-07T22:58:56.596Z,42.54
2025-04-07T22:57:56.533Z,42.06
2025-04-07T22:56:56.542Z,42.38
2025-04-07T22:55:56.562Z,42.06
2025-04-07T22:54:56.576Z,42.06
2025-04-07T22:54:07.183Z,42.54
2025-04-07T22:52:56.618Z,42.54
2025-04-07T22:51:56.598Z,42.38
2025-04-07T22:51:03.879Z,42.38
2025-04-07T22:49:56.671Z,42.70
2025-04-07T22:48:56.771Z,42.70
2025-04-07T22:47:56.740Z,42.22
2025-04-07T22:46:56.702Z,42.54
2025-04-07T22:45:56.661Z,42.06
2025-04-07T22:44:56.672Z,42.86
2025-04-07T22:43:56.740Z,42.38
2025-04-07T22:42:56.703Z,42.38
2025-04-07T22:41:56.865Z,42.54
2025-04-07T22:41:07.122Z,42.38
2025-04-07T22:39:56.721Z,42.38
2025-04-07T22:38:56.757Z,42.22
2025-04-07T22:37:56.774Z,42.54
2025-04-07T22:36:56.767Z,42.54
2025-04-07T22:35:56.796Z,42.38
2025-04-07T22:35:00.247Z,42.38
2025-04-07T22:33:56.785Z,42.54
2025-04-07T22:32:56.846Z,42.06
2025-04-07T22:31:56.895Z,42.86
2025-04-07T22:31:01.591Z,43.02
2025-04-07T22:29:56.848Z,42.38
2025-04-07T22:29:03.667Z,42.54
2025-04-07T22:28:03.705Z,42.22
2025-04-07T22:26:56.858Z,42.70
2025-04-07T22:25:56.882Z,42.38
2025-04-07T22:24:56.882Z,42.54
2025-04-07T22:23:57.045Z,42.86
2025-04-07T22:22:56.895Z,42.06
2025-04-07T22:21:56.910Z,42.70
2025-04-07T22:21:03.679Z,42.38
2025-04-07T22:19:57.004Z,42.38
2025-04-07T22:18:56.943Z,42.38
2025-04-07T22:17:57.092Z,42.38
2025-04-07T22:16:57.020Z,42.38
2025-04-07T22:15:56.972Z,44.31
2025-04-07T22:14:56.982Z,42.06
2025-04-07T22:13:57.047Z,42.38
2025-04-07T22:12:57.004Z,42.06
2025-04-07T22:11:57.074Z,42.06
2025-04-07T22:11:04.657Z,42.06
2025-04-07T22:09:57.029Z,42.54
2025-04-07T22:08:57.039Z,56.72
2025-04-07T22:07:57.078Z,42.38
2025-04-07T22:06:57.072Z,42.06
2025-04-07T22:05:57.087Z,42.06
2025-04-07T22:04:57.181Z,41.73
2025-04-07T22:03:57.145Z,41.57
2025-04-07T22:02:57.147Z,42.06
2025-04-07T22:01:57.186Z,42.22
2025-04-07T22:01:05.943Z,42.70
2025-04-07T21:59:57.164Z,42.54
2025-04-07T21:58:57.203Z,42.22
2025-04-07T21:57:57.148Z,42.38
2025-04-07T21:56:57.164Z,42.06
2025-04-07T21:55:57.222Z,42.06
2025-04-07T21:54:57.208Z,42.06
2025-04-07T21:53:57.214Z,41.89
2025-04-07T21:52:57.200Z,42.06
2025-04-07T21:51:57.215Z,41.89
2025-04-07T21:51:05.599Z,42.06
2025-04-07T21:49:57.294Z,42.06
2025-04-07T21:48:57.247Z,41.89
2025-04-07T21:47:57.376Z,42.06
2025-04-07T21:46:57.376Z,41.57
2025-04-07T21:45:57.277Z,42.06
2025-04-07T21:44:57.280Z,41.73
2025-04-07T21:43:57.323Z,42.06
2025-04-07T21:42:57.315Z,41.89
2025-04-07T21:41:57.448Z,42.70
2025-04-07T21:41:03.568Z,41.57
2025-04-07T21:39:57.327Z,42.06
2025-04-07T21:38:57.338Z,42.38
2025-04-07T21:37:57.400Z,41.57
2025-04-07T21:36:57.364Z,41.73
2025-04-07T21:35:57.407Z,41.57
2025-04-07T21:34:57.416Z,41.41
2025-04-07T21:33:57.507Z,42.22
2025-04-07T21:32:57.485Z,41.57
2025-04-07T21:31:57.551Z,41.89
2025-04-07T21:31:04.114Z,41.25
2025-04-07T21:29:57.452Z,41.09
2025-04-07T21:28:58.173Z,41.89
2025-04-07T21:27:57.450Z,40.77
2025-04-07T21:26:57.467Z,41.09
2025-04-07T21:25:57.494Z,41.41
2025-04-07T21:24:57.494Z,42.06
2025-04-07T21:23:58.595Z,41.25
2025-04-07T21:22:57.542Z,41.41
2025-04-07T21:22:01.179Z,41.25
2025-04-07T21:21:06.233Z,41.41
2025-04-07T21:19:57.614Z,41.09
2025-04-07T21:18:57.550Z,41.57
2025-04-07T21:17:57.653Z,40.93
2025-04-07T21:16:57.647Z,41.41
2025-04-07T21:15:57.650Z,40.77
2025-04-07T21:14:57.585Z,41.09
2025-04-07T21:13:57.623Z,41.41
2025-04-07T21:12:57.618Z,41.09
2025-04-07T21:11:57.672Z,40.93
2025-04-07T21:11:07.004Z,41.25
2025-04-07T21:09:57.638Z,40.93
2025-04-07T21:08:57.644Z,41.09
2025-04-07T21:07:57.688Z,41.41
2025-04-07T21:06:57.668Z,40.93
2025-04-07T21:05:57.701Z,41.57
2025-04-07T21:04:58.702Z,41.09
2025-04-07T21:03:57.722Z,41.25
2025-04-07T21:02:57.856Z,41.09
2025-04-07T21:01:57.850Z,41.25
2025-04-07T21:01:02.467Z,41.41
2025-04-07T20:59:57.769Z,41.09
2025-04-07T20:58:57.783Z,41.09
2025-04-07T20:57:57.770Z,41.09
2025-04-07T20:56:57.764Z,40.93
2025-04-07T20:55:57.869Z,42.38
2025-04-07T20:54:57.787Z,41.09
2025-04-07T20:53:57.821Z,41.09
2025-04-07T20:52:57.887Z,41.41
2025-04-07T20:51:57.824Z,41.25
2025-04-07T20:51:05.816Z,41.09
2025-04-07T20:49:57.913Z,41.25
2025-04-07T20:48:57.995Z,40.93
2025-04-07T20:47:57.934Z,41.41
2025-04-07T20:46:57.951Z,43.34
2025-04-07T20:45:57.880Z,41.25
2025-04-07T20:44:57.890Z,41.41
2025-04-07T20:43:57.965Z,41.09
2025-04-07T20:42:57.907Z,41.09
2025-04-07T20:41:57.942Z,40.61
2025-04-07T20:41:05.085Z,41.41
2025-04-07T20:39:57.939Z,40.28
2025-04-07T20:38:57.952Z,40.93
2025-04-07T20:37:57.970Z,40.61
2025-04-07T20:36:57.966Z,40.77
2025-04-07T20:35:57.997Z,40.93
2025-04-07T20:34:58.038Z,41.09
2025-04-07T20:33:58.000Z,41.41
2025-04-07T20:32:58.083Z,40.93
2025-04-07T20:31:58.119Z,40.93
2025-04-07T20:31:06.810Z,40.77
2025-04-07T20:29:58.075Z,40.77
2025-04-07T20:28:58.101Z,40.44
2025-04-07T20:27:58.064Z,40.77
2025-04-07T20:26:58.074Z,40.93
