createdAt,value
2025-04-02T23:59:54.311Z,0.00
2025-04-02T23:58:54.596Z,0.00
2025-04-02T23:57:54.214Z,0.00
2025-04-02T23:56:54.209Z,0.00
2025-04-02T23:55:54.256Z,0.00
2025-04-02T23:54:54.281Z,0.00
2025-04-02T23:53:54.505Z,0.00
2025-04-02T23:53:00.072Z,0.00
2025-04-02T23:51:54.320Z,0.00
2025-04-02T23:49:54.442Z,0.00
2025-04-02T23:48:54.827Z,0.00
2025-04-02T23:47:54.625Z,0.00
2025-04-02T23:46:56.658Z,0.00
2025-04-02T23:45:54.371Z,0.00
2025-04-02T23:44:54.332Z,0.00
2025-04-02T23:43:54.393Z,0.00
2025-04-02T23:42:54.356Z,0.00
2025-04-02T23:41:54.386Z,0.00
2025-04-02T23:40:54.589Z,0.00
2025-04-02T23:39:54.474Z,0.00
2025-04-02T23:38:54.393Z,0.00
2025-04-02T23:37:54.454Z,0.00
2025-04-02T23:36:54.418Z,0.00
2025-04-02T23:35:54.492Z,0.00
2025-04-02T23:34:54.595Z,0.00
2025-04-02T23:33:54.501Z,0.00
2025-04-02T23:32:54.538Z,0.00
2025-04-02T23:31:54.512Z,0.00
2025-04-02T23:30:54.948Z,0.00
2025-04-02T23:29:54.598Z,0.00
2025-04-02T23:28:54.613Z,0.00
2025-04-02T23:27:54.526Z,0.00
2025-04-02T23:26:54.516Z,0.00
2025-04-02T23:25:54.587Z,0.00
2025-04-02T23:24:54.542Z,0.00
2025-04-02T23:23:54.547Z,0.00
2025-04-02T23:22:54.691Z,0.00
2025-04-02T23:21:54.773Z,0.00
2025-04-02T23:21:04.601Z,0.00
2025-04-02T23:19:54.788Z,0.00
2025-04-02T23:18:54.786Z,0.00
2025-04-02T23:17:54.762Z,0.00
2025-04-02T23:16:54.651Z,0.00
2025-04-02T23:15:54.733Z,0.00
2025-04-02T23:14:54.638Z,0.00
2025-04-02T23:13:54.671Z,0.00
2025-04-02T23:12:54.700Z,0.00
2025-04-02T23:11:54.957Z,0.00
2025-04-02T23:10:54.812Z,0.00
2025-04-02T23:09:54.706Z,0.00
2025-04-02T23:08:54.709Z,0.00
2025-04-02T23:07:54.761Z,0.00
2025-04-02T23:06:54.806Z,0.00
2025-04-02T23:05:54.929Z,0.00
2025-04-02T23:04:55.013Z,0.00
2025-04-02T23:03:54.890Z,0.00
2025-04-02T23:02:55.024Z,0.00
2025-04-02T23:01:54.928Z,0.00
2025-04-02T23:01:05.837Z,0.00
2025-04-02T22:59:54.887Z,0.00
2025-04-02T22:58:54.839Z,0.00
2025-04-02T22:57:54.831Z,0.00
2025-04-02T22:56:54.826Z,0.00
2025-04-02T22:55:55.249Z,0.00
2025-04-02T22:54:54.864Z,0.00
2025-04-02T22:53:54.858Z,0.00
2025-04-02T22:52:54.914Z,0.00
2025-04-02T22:51:54.895Z,0.00
2025-04-02T22:49:55.324Z,0.00
2025-04-02T22:48:55.124Z,0.00
2025-04-02T22:47:55.055Z,0.00
2025-04-02T22:46:55.220Z,0.00
2025-04-02T22:45:55.067Z,0.00
2025-04-02T22:44:55.092Z,0.00
2025-04-02T22:43:55.039Z,0.00
2025-04-02T22:42:54.966Z,0.00
2025-04-02T22:41:55.037Z,0.00
2025-04-02T22:40:55.704Z,0.00
2025-04-02T22:39:55.028Z,0.00
2025-04-02T22:38:55.005Z,0.00
2025-04-02T22:37:55.143Z,0.00
2025-04-02T22:36:55.029Z,0.00
2025-04-02T22:35:55.047Z,0.00
2025-04-02T22:34:55.075Z,0.00
2025-04-02T22:33:55.146Z,0.00
2025-04-02T22:32:55.149Z,0.00
2025-04-02T22:31:55.109Z,0.00
2025-04-02T22:30:55.247Z,0.00
2025-04-02T22:29:55.158Z,0.00
2025-04-02T22:28:55.168Z,0.00
2025-04-02T22:27:55.135Z,0.00
2025-04-02T22:26:55.156Z,0.00
2025-04-02T22:25:55.284Z,0.00
2025-04-02T22:24:55.241Z,0.00
2025-04-02T22:23:56.234Z,0.00
2025-04-02T22:22:55.223Z,0.00
2025-04-02T22:21:55.230Z,0.00
2025-04-02T22:20:55.367Z,0.00
2025-04-02T22:19:55.327Z,0.00
2025-04-02T22:18:55.348Z,0.00
