createdAt,value
2025-03-22T23:59:12.040Z,0.00
2025-03-22T23:58:14.235Z,0.00
2025-03-22T23:57:12.049Z,0.00
2025-03-22T23:56:12.118Z,0.00
2025-03-22T23:55:12.078Z,0.00
2025-03-22T23:54:12.086Z,0.00
2025-03-22T23:53:12.168Z,0.00
2025-03-22T23:52:12.101Z,0.00
2025-03-22T23:51:12.110Z,0.00
2025-03-22T23:50:15.219Z,0.00
2025-03-22T23:49:12.318Z,0.00
2025-03-22T23:48:16.354Z,0.00
2025-03-22T23:47:12.264Z,0.00
2025-03-22T23:46:12.167Z,0.00
2025-03-22T23:45:12.174Z,0.00
2025-03-22T23:44:12.279Z,0.00
2025-03-22T23:43:12.186Z,0.00
2025-03-22T23:42:12.199Z,0.00
2025-03-22T23:41:12.356Z,0.00
2025-03-22T23:40:12.219Z,0.00
2025-03-22T23:39:12.276Z,0.00
2025-03-22T23:38:13.409Z,0.00
2025-03-22T23:37:12.248Z,0.00
2025-03-22T23:36:12.268Z,0.00
2025-03-22T23:35:12.298Z,0.00
2025-03-22T23:34:12.308Z,0.00
2025-03-22T23:33:12.418Z,0.00
2025-03-22T23:32:12.534Z,0.00
2025-03-22T23:31:12.310Z,0.00
2025-03-22T23:30:12.326Z,0.00
2025-03-22T23:29:12.386Z,0.00
2025-03-22T23:28:15.173Z,0.00
2025-03-22T23:27:12.366Z,0.00
2025-03-22T23:26:12.452Z,0.00
2025-03-22T23:25:12.369Z,0.00
2025-03-22T23:24:12.381Z,0.00
2025-03-22T23:23:12.460Z,0.00
2025-03-22T23:22:12.398Z,0.00
2025-03-22T23:21:12.414Z,0.00
2025-03-22T23:20:12.506Z,0.00
2025-03-22T23:19:12.550Z,0.00
2025-03-22T23:18:15.150Z,0.00
2025-03-22T23:17:12.521Z,0.00
2025-03-22T23:16:12.477Z,0.00
2025-03-22T23:15:12.471Z,0.00
2025-03-22T23:14:12.557Z,0.00
2025-03-22T23:13:12.489Z,0.00
2025-03-22T23:12:12.521Z,0.00
2025-03-22T23:11:12.624Z,0.00
2025-03-22T23:10:12.519Z,0.00
2025-03-22T23:09:12.553Z,0.00
2025-03-22T23:08:13.173Z,0.00
2025-03-22T23:07:12.548Z,0.00
2025-03-22T23:06:12.562Z,0.00
2025-03-22T23:05:12.610Z,0.00
2025-03-22T23:04:12.666Z,0.00
2025-03-22T23:03:12.813Z,0.00
2025-03-22T23:02:12.725Z,0.00
2025-03-22T23:01:12.642Z,0.00
2025-03-22T23:00:13.180Z,0.00
2025-03-22T22:59:12.702Z,0.00
2025-03-22T22:58:15.154Z,0.00
2025-03-22T22:57:12.655Z,0.00
2025-03-22T22:56:12.837Z,0.00
2025-03-22T22:55:12.667Z,0.00
2025-03-22T22:54:12.681Z,0.00
2025-03-22T22:53:12.788Z,0.00
2025-03-22T22:52:12.699Z,0.00
2025-03-22T22:51:12.709Z,0.00
2025-03-22T22:50:12.764Z,0.00
2025-03-22T22:49:12.875Z,0.00
2025-03-22T22:48:16.784Z,0.00
2025-03-22T22:47:12.810Z,0.00
2025-03-22T22:46:12.760Z,0.00
2025-03-22T22:45:12.769Z,0.00
2025-03-22T22:44:12.906Z,0.00
2025-03-22T22:43:12.789Z,0.00
2025-03-22T22:42:12.796Z,0.00
2025-03-22T22:41:13.127Z,0.00
2025-03-22T22:40:19.721Z,0.00
2025-03-22T22:39:12.894Z,0.00
2025-03-22T22:38:14.404Z,0.00
2025-03-22T22:37:12.846Z,0.00
2025-03-22T22:36:12.903Z,0.00
2025-03-22T22:35:12.911Z,0.00
2025-03-22T22:34:12.910Z,0.00
2025-03-22T22:33:13.142Z,0.00
2025-03-22T22:32:13.054Z,0.00
2025-03-22T22:31:12.909Z,0.00
2025-03-22T22:30:12.917Z,0.00
2025-03-22T22:29:12.947Z,0.00
2025-03-22T22:28:17.090Z,0.00
2025-03-22T22:27:12.947Z,0.00
2025-03-22T22:26:13.130Z,0.00
2025-03-22T22:25:12.966Z,0.00
2025-03-22T22:24:12.975Z,0.00
