createdAt,value
2025-03-19T23:59:52.639Z,0.00
2025-03-19T23:58:52.775Z,0.00
2025-03-19T23:57:52.654Z,0.00
2025-03-19T23:56:52.694Z,0.00
2025-03-19T23:55:52.747Z,0.00
2025-03-19T23:54:52.686Z,0.00
2025-03-19T23:53:52.702Z,0.00
2025-03-19T23:52:52.761Z,0.00
2025-03-19T23:51:59.717Z,0.00
2025-03-19T23:50:52.760Z,0.00
2025-03-19T23:49:52.788Z,0.00
2025-03-19T23:48:52.818Z,0.00
2025-03-19T23:47:52.904Z,0.00
2025-03-19T23:46:52.867Z,0.00
2025-03-19T23:45:52.784Z,0.00
2025-03-19T23:44:52.823Z,0.00
2025-03-19T23:43:52.871Z,0.00
2025-03-19T23:42:52.814Z,0.00
2025-03-19T23:41:56.995Z,0.00
2025-03-19T23:40:52.863Z,0.00
2025-03-19T23:39:52.836Z,0.00
2025-03-19T23:38:52.873Z,0.00
2025-03-19T23:37:52.883Z,0.00
2025-03-19T23:36:52.871Z,0.00
2025-03-19T23:35:52.880Z,0.00
2025-03-19T23:34:52.944Z,0.00
2025-03-19T23:33:53.038Z,0.00
2025-03-19T23:32:53.027Z,0.00
2025-03-19T23:31:59.183Z,0.00
2025-03-19T23:30:52.926Z,0.00
2025-03-19T23:29:52.935Z,0.00
2025-03-19T23:28:52.992Z,0.00
2025-03-19T23:27:52.960Z,0.00
2025-03-19T23:26:52.995Z,0.00
2025-03-19T23:25:53.025Z,0.00
2025-03-19T23:24:53.009Z,0.00
2025-03-19T23:23:52.994Z,0.00
2025-03-19T23:22:53.038Z,0.00
2025-03-19T23:22:03.139Z,0.00
2025-03-19T23:20:53.053Z,0.00
2025-03-19T23:19:53.080Z,0.00
2025-03-19T23:18:53.157Z,0.00
2025-03-19T23:17:53.141Z,0.00
2025-03-19T23:16:53.164Z,0.00
2025-03-19T23:15:53.071Z,0.00
2025-03-19T23:14:53.103Z,0.00
2025-03-19T23:13:53.125Z,0.00
2025-03-19T23:12:53.104Z,0.00
2025-03-19T23:11:57.394Z,0.00
2025-03-19T23:10:53.172Z,0.00
2025-03-19T23:09:53.142Z,0.00
2025-03-19T23:08:53.170Z,0.00
2025-03-19T23:07:53.216Z,0.00
2025-03-19T23:06:53.275Z,0.00
2025-03-19T23:05:53.579Z,0.00
2025-03-19T23:04:53.316Z,0.00
2025-03-19T23:03:53.386Z,0.00
2025-03-19T23:02:53.323Z,0.00
2025-03-19T23:02:01.149Z,0.00
2025-03-19T23:01:02.625Z,0.00
2025-03-19T22:59:53.227Z,0.00
2025-03-19T22:58:53.291Z,0.00
2025-03-19T22:57:53.247Z,0.00
2025-03-19T22:56:53.294Z,0.00
2025-03-19T22:55:53.341Z,0.00
2025-03-19T22:54:53.285Z,0.00
2025-03-19T22:53:53.288Z,0.00
2025-03-19T22:52:53.332Z,0.00
2025-03-19T22:51:55.186Z,0.00
2025-03-19T22:50:53.353Z,0.00
2025-03-19T22:49:53.329Z,0.00
2025-03-19T22:48:53.391Z,0.00
2025-03-19T22:47:55.114Z,0.00
2025-03-19T22:46:53.462Z,0.00
2025-03-19T22:45:53.367Z,0.00
2025-03-19T22:44:53.415Z,0.00
2025-03-19T22:43:53.431Z,0.00
2025-03-19T22:42:53.401Z,0.00
2025-03-19T22:41:53.408Z,0.00
2025-03-19T22:40:53.462Z,0.00
2025-03-19T22:39:53.436Z,0.00
2025-03-19T22:38:53.459Z,0.00
2025-03-19T22:37:53.476Z,0.00
2025-03-19T22:36:53.457Z,0.00
2025-03-19T22:35:53.486Z,0.00
2025-03-19T22:34:53.515Z,0.00
2025-03-19T22:33:53.645Z,0.00
