createdAt,value
2025-03-17T23:59:19.496Z,0.00
2025-03-17T23:58:19.506Z,0.00
2025-03-17T23:57:19.562Z,0.00
2025-03-17T23:56:23.497Z,0.00
2025-03-17T23:55:19.537Z,0.00
2025-03-17T23:54:19.625Z,0.00
2025-03-17T23:53:19.553Z,0.00
2025-03-17T23:52:19.574Z,0.00
2025-03-17T23:51:19.677Z,0.00
2025-03-17T23:50:19.589Z,0.00
2025-03-17T23:49:19.599Z,0.00
2025-03-17T23:48:19.713Z,0.00
2025-03-17T23:47:19.632Z,0.00
2025-03-17T23:46:23.507Z,0.00
2025-03-17T23:45:19.741Z,0.00
2025-03-17T23:44:19.640Z,0.00
2025-03-17T23:43:19.661Z,0.00
2025-03-17T23:42:19.721Z,0.00
2025-03-17T23:41:19.672Z,0.00
2025-03-17T23:40:19.682Z,0.00
2025-03-17T23:39:19.872Z,0.00
2025-03-17T23:38:19.710Z,0.00
2025-03-17T23:37:19.714Z,0.00
2025-03-17T23:36:28.930Z,0.00
2025-03-17T23:35:19.730Z,0.00
2025-03-17T23:34:19.914Z,0.00
2025-03-17T23:33:19.855Z,0.00
2025-03-17T23:32:21.816Z,0.00
2025-03-17T23:31:28.847Z,0.00
2025-03-17T23:30:19.796Z,0.00
2025-03-17T23:29:19.781Z,0.00
2025-03-17T23:28:19.789Z,0.00
2025-03-17T23:27:19.884Z,0.00
2025-03-17T23:26:26.005Z,0.00
2025-03-17T23:25:19.828Z,0.00
2025-03-17T23:24:19.880Z,0.00
2025-03-17T23:23:19.860Z,0.00
2025-03-17T23:22:19.859Z,0.00
2025-03-17T23:21:29.482Z,0.00
2025-03-17T23:20:19.877Z,0.00
2025-03-17T23:19:19.896Z,0.00
2025-03-17T23:18:20.118Z,0.00
2025-03-17T23:17:19.906Z,0.00
2025-03-17T23:16:25.723Z,0.00
2025-03-17T23:15:19.972Z,0.00
2025-03-17T23:14:19.945Z,0.00
2025-03-17T23:13:19.955Z,0.00
2025-03-17T23:12:19.990Z,0.00
2025-03-17T23:11:28.799Z,0.00
2025-03-17T23:10:19.960Z,0.00
2025-03-17T23:09:20.061Z,0.00
2025-03-17T23:08:19.987Z,0.00
2025-03-17T23:07:19.995Z,0.00
2025-03-17T23:06:20.075Z,0.00
2025-03-17T23:05:20.014Z,0.00
2025-03-17T23:04:20.165Z,0.00
2025-03-17T23:03:20.166Z,0.00
2025-03-17T23:02:20.124Z,0.00
2025-03-17T23:01:24.789Z,0.00
2025-03-17T23:00:21.901Z,0.00
2025-03-17T22:59:20.078Z,0.00
2025-03-17T22:58:20.079Z,0.00
2025-03-17T22:57:20.142Z,0.00
2025-03-17T22:56:20.093Z,0.00
2025-03-17T22:55:20.116Z,0.00
2025-03-17T22:54:20.156Z,0.00
2025-03-17T22:53:20.128Z,0.00
2025-03-17T22:52:20.140Z,0.00
2025-03-17T22:51:26.498Z,0.00
2025-03-17T22:50:20.153Z,0.00
2025-03-17T22:49:20.177Z,0.00
2025-03-17T22:48:20.281Z,0.00
2025-03-17T22:47:20.238Z,0.00
2025-03-17T22:46:29.012Z,0.00
2025-03-17T22:45:20.280Z,0.00
2025-03-17T22:44:20.218Z,0.00
2025-03-17T22:43:20.226Z,0.00
2025-03-17T22:42:23.123Z,0.00
2025-03-17T22:41:20.249Z,0.00
2025-03-17T22:40:20.260Z,0.00
2025-03-17T22:39:20.304Z,0.00
2025-03-17T22:38:20.279Z,0.00
2025-03-17T22:37:22.921Z,0.00
2025-03-17T22:36:27.944Z,0.00
2025-03-17T22:35:20.311Z,0.00
2025-03-17T22:34:20.440Z,0.00
2025-03-17T22:33:20.500Z,0.00
2025-03-17T22:32:20.351Z,0.00
2025-03-17T22:31:20.340Z,0.00
2025-03-17T22:30:20.409Z,0.00
2025-03-17T22:29:20.357Z,0.00
2025-03-17T22:28:20.376Z,0.00
2025-03-17T22:27:20.508Z,0.00
2025-03-17T22:26:25.839Z,0.00
2025-03-17T22:25:20.398Z,0.00
2025-03-17T22:24:20.463Z,0.00
2025-03-17T22:23:20.416Z,0.00
2025-03-17T22:22:20.447Z,0.00
2025-03-17T22:21:20.495Z,0.00
2025-03-17T22:20:20.449Z,0.00
2025-03-17T22:19:20.457Z,0.00
2025-03-17T22:18:20.531Z,0.00
2025-03-17T22:17:20.497Z,0.00
2025-03-17T22:16:25.899Z,0.00
