createdAt,value
2025-03-26T23:59:48.032Z,0.00
2025-03-26T23:58:57.721Z,0.00
2025-03-26T23:57:48.061Z,0.00
2025-03-26T23:56:48.064Z,0.00
2025-03-26T23:55:48.268Z,0.00
2025-03-26T23:54:48.118Z,0.00
2025-03-26T23:53:48.105Z,0.00
2025-03-26T23:52:48.149Z,0.00
2025-03-26T23:51:48.112Z,0.00
2025-03-26T23:50:48.168Z,0.00
2025-03-26T23:49:48.271Z,0.00
2025-03-26T23:49:04.009Z,0.00
2025-03-26T23:47:48.166Z,0.00
2025-03-26T23:46:48.332Z,0.00
2025-03-26T23:45:48.185Z,0.00
2025-03-26T23:44:48.186Z,0.00
2025-03-26T23:43:48.292Z,0.00
2025-03-26T23:42:48.229Z,0.00
2025-03-26T23:41:48.226Z,0.00
2025-03-26T23:40:48.302Z,0.00
2025-03-26T23:39:48.243Z,0.00
2025-03-26T23:39:03.962Z,0.00
2025-03-26T23:37:49.590Z,0.00
2025-03-26T23:36:48.297Z,0.00
2025-03-26T23:35:48.283Z,0.00
2025-03-26T23:34:48.344Z,0.00
2025-03-26T23:33:48.347Z,0.00
2025-03-26T23:32:48.425Z,0.00
2025-03-26T23:31:48.494Z,0.00
2025-03-26T23:30:48.367Z,0.00
2025-03-26T23:29:48.346Z,0.00
2025-03-26T23:28:58.083Z,0.00
2025-03-26T23:27:48.362Z,0.00
2025-03-26T23:26:48.383Z,0.00
2025-03-26T23:25:48.419Z,0.00
2025-03-26T23:24:48.422Z,0.00
2025-03-26T23:23:48.396Z,0.00
2025-03-26T23:22:48.453Z,0.00
2025-03-26T23:21:48.422Z,0.00
2025-03-26T23:20:48.506Z,0.00
2025-03-26T23:19:48.597Z,0.00
2025-03-26T23:19:00.637Z,0.00
2025-03-26T23:17:48.500Z,0.00
2025-03-26T23:16:48.616Z,0.00
2025-03-26T23:15:48.478Z,0.00
2025-03-26T23:14:48.502Z,0.00
2025-03-26T23:13:48.518Z,0.00
2025-03-26T23:12:48.530Z,0.00
2025-03-26T23:11:48.603Z,0.00
2025-03-26T23:10:48.642Z,0.00
2025-03-26T23:09:48.542Z,0.00
2025-03-26T23:08:58.047Z,0.00
2025-03-26T23:07:48.604Z,0.00
2025-03-26T23:06:48.607Z,0.00
2025-03-26T23:05:48.660Z,0.00
2025-03-26T23:04:48.657Z,0.00
2025-03-26T23:03:48.641Z,0.00
2025-03-26T23:02:48.659Z,0.00
2025-03-26T23:01:48.709Z,0.00
2025-03-26T23:00:48.652Z,0.00
2025-03-26T22:59:48.643Z,0.00
2025-03-26T22:58:58.212Z,0.00
2025-03-26T22:57:48.665Z,0.00
2025-03-26T22:56:48.680Z,0.00
2025-03-26T22:55:48.743Z,0.00
2025-03-26T22:54:48.725Z,0.00
2025-03-26T22:53:48.707Z,0.00
2025-03-26T22:52:48.741Z,0.00
2025-03-26T22:51:48.723Z,0.00
2025-03-26T22:50:48.746Z,0.00
2025-03-26T22:49:48.971Z,0.00
2025-03-26T22:48:55.923Z,0.00
2025-03-26T22:47:48.844Z,0.00
2025-03-26T22:46:48.792Z,0.00
2025-03-26T22:45:48.784Z,0.00
2025-03-26T22:44:52.129Z,0.00
2025-03-26T22:43:48.851Z,0.00
2025-03-26T22:42:48.842Z,0.00
2025-03-26T22:41:59.414Z,0.00
2025-03-26T22:40:48.878Z,0.00
2025-03-26T22:39:48.851Z,0.00
2025-03-26T22:38:56.842Z,0.00
2025-03-26T22:37:48.898Z,0.00
2025-03-26T22:36:48.897Z,0.00
2025-03-26T22:35:48.888Z,0.00
2025-03-26T22:34:48.970Z,0.00
2025-03-26T22:33:49.001Z,0.00
2025-03-26T22:32:48.936Z,0.00
2025-03-26T22:31:49.035Z,0.00
2025-03-26T22:30:48.958Z,0.00
2025-03-26T22:29:48.953Z,0.00
2025-03-26T22:28:57.185Z,0.00
2025-03-26T22:27:48.981Z,0.00
2025-03-26T22:26:48.988Z,0.00
2025-03-26T22:25:49.014Z,0.00
2025-03-26T22:24:49.035Z,0.00
2025-03-26T22:23:49.015Z,0.00
2025-03-26T22:22:49.065Z,0.00
2025-03-26T22:21:49.023Z,0.00
2025-03-26T22:20:49.167Z,0.00
2025-03-26T22:19:49.208Z,0.00
2025-03-26T22:18:58.633Z,0.00
2025-03-26T22:17:49.156Z,0.00
