createdAt,value
2025-04-01T23:59:12.475Z,0.00
2025-04-01T23:58:12.454Z,0.00
2025-04-01T23:57:12.489Z,0.00
2025-04-01T23:56:12.469Z,0.00
2025-04-01T23:55:12.468Z,0.00
2025-04-01T23:54:12.523Z,0.00
2025-04-01T23:53:12.518Z,0.00
2025-04-01T23:52:12.498Z,0.00
2025-04-01T23:51:12.537Z,0.00
2025-04-01T23:50:12.793Z,0.00
2025-04-01T23:49:12.710Z,0.00
2025-04-01T23:48:12.614Z,0.00
2025-04-01T23:47:12.586Z,0.00
2025-04-01T23:46:12.569Z,0.00
2025-04-01T23:45:12.601Z,0.00
2025-04-01T23:44:12.583Z,0.00
2025-04-01T23:43:12.584Z,0.00
2025-04-01T23:42:12.629Z,0.00
2025-04-01T23:41:12.686Z,0.00
2025-04-01T23:40:12.619Z,0.00
2025-04-01T23:39:12.735Z,0.00
2025-04-01T23:38:12.633Z,0.00
2025-04-01T23:37:12.645Z,0.00
2025-04-01T23:36:12.678Z,0.00
2025-04-01T23:35:12.746Z,0.00
2025-04-01T23:34:12.787Z,0.00
2025-04-01T23:33:12.833Z,0.00
2025-04-01T23:32:12.696Z,0.00
2025-04-01T23:31:12.704Z,0.00
2025-04-01T23:30:12.819Z,0.00
2025-04-01T23:29:12.773Z,0.00
2025-04-01T23:28:12.741Z,0.00
2025-04-01T23:27:12.765Z,0.00
2025-04-01T23:26:12.754Z,0.00
2025-04-01T23:25:12.761Z,0.00
2025-04-01T23:24:12.788Z,0.00
2025-04-01T23:23:12.831Z,0.00
2025-04-01T23:22:12.797Z,0.00
2025-04-01T23:21:12.815Z,0.00
2025-04-01T23:20:12.821Z,0.00
2025-04-01T23:19:12.822Z,0.00
2025-04-01T23:18:13.052Z,0.00
2025-04-01T23:17:12.881Z,0.00
2025-04-01T23:16:12.913Z,0.00
2025-04-01T23:15:12.914Z,0.00
2025-04-01T23:14:12.899Z,0.00
2025-04-01T23:13:12.879Z,0.00
2025-04-01T23:12:12.921Z,0.00
2025-04-01T23:11:12.957Z,0.00
2025-04-01T23:10:12.927Z,0.00
2025-04-01T23:09:12.943Z,0.00
2025-04-01T23:08:12.934Z,0.00
2025-04-01T23:07:12.963Z,0.00
2025-04-01T23:06:13.084Z,0.00
2025-04-01T23:05:13.207Z,0.00
2025-04-01T23:04:13.169Z,0.00
2025-04-01T23:03:13.037Z,0.00
2025-04-01T23:02:12.996Z,0.00
2025-04-01T23:01:13.089Z,0.00
2025-04-01T23:00:13.074Z,0.00
2025-04-01T22:59:13.054Z,0.00
2025-04-01T22:58:13.038Z,0.00
2025-04-01T22:57:13.175Z,0.00
2025-04-01T22:56:13.053Z,0.00
2025-04-01T22:55:13.062Z,0.00
2025-04-01T22:54:13.126Z,0.00
2025-04-01T22:53:13.116Z,0.00
2025-04-01T22:52:13.091Z,0.00
2025-04-01T22:51:13.123Z,0.00
2025-04-01T22:50:13.119Z,0.00
2025-04-01T22:49:13.211Z,0.00
2025-04-01T22:48:13.212Z,0.00
2025-04-01T22:47:13.160Z,0.00
2025-04-01T22:46:13.154Z,0.00
2025-04-01T22:45:13.197Z,0.00
2025-04-01T22:44:13.171Z,0.00
2025-04-01T22:43:13.222Z,0.00
2025-04-01T22:42:13.298Z,0.00
2025-04-01T22:41:13.224Z,0.00
2025-04-01T22:40:13.217Z,0.00
2025-04-01T22:39:13.244Z,0.00
2025-04-01T22:38:13.244Z,0.00
2025-04-01T22:37:13.251Z,0.00
2025-04-01T22:36:13.277Z,0.00
2025-04-01T22:35:13.323Z,0.00
2025-04-01T22:34:13.400Z,0.00
2025-04-01T22:33:13.415Z,0.00
2025-04-01T22:32:13.290Z,0.00
2025-04-01T22:31:13.302Z,0.00
2025-04-01T22:30:13.341Z,0.00
2025-04-01T22:29:13.359Z,0.00
2025-04-01T22:28:13.388Z,0.00
2025-04-01T22:27:13.371Z,0.00
2025-04-01T22:26:13.349Z,0.00
2025-04-01T22:25:13.364Z,0.00
2025-04-01T22:24:13.449Z,0.00
2025-04-01T22:23:13.395Z,0.00
2025-04-01T22:22:13.398Z,0.00
2025-04-01T22:21:13.460Z,0.00
2025-04-01T22:20:13.432Z,0.00
2025-04-01T22:19:13.646Z,0.00
2025-04-01T22:18:13.571Z,0.00
2025-04-01T22:17:13.487Z,0.00
2025-04-01T22:16:13.453Z,0.00
2025-04-01T22:15:13.536Z,0.00
2025-04-01T22:14:13.473Z,0.00
2025-04-01T22:13:13.481Z,0.00
2025-04-01T22:12:13.553Z,0.00
2025-04-01T22:11:13.759Z,0.00
2025-04-01T22:10:13.525Z,0.00
2025-04-01T22:09:13.566Z,0.00
2025-04-01T22:08:13.530Z,0.00
2025-04-01T22:07:13.546Z,0.00
2025-04-01T22:06:13.875Z,0.00
2025-04-01T22:05:13.714Z,0.00
2025-04-01T22:04:13.685Z,0.00
2025-04-01T22:03:13.672Z,0.00
2025-04-01T22:02:13.608Z,0.00
2025-04-01T22:01:13.659Z,0.00
2025-04-01T22:00:13.682Z,0.00
2025-04-01T21:59:13.653Z,0.00
2025-04-01T21:58:13.630Z,0.00
2025-04-01T21:57:13.700Z,0.00
2025-04-01T21:56:13.682Z,0.00
2025-04-01T21:55:13.689Z,0.00
2025-04-01T21:54:13.696Z,0.00
2025-04-01T21:53:13.782Z,0.00
2025-04-01T21:52:13.695Z,0.00
2025-04-01T21:51:13.786Z,0.00
2025-04-01T21:50:13.715Z,0.00
2025-04-01T21:49:13.744Z,0.00
2025-04-01T21:48:13.829Z,0.00
2025-04-01T21:47:13.915Z,0.00
2025-04-01T21:46:13.751Z,0.00
2025-04-01T21:45:13.877Z,0.00
2025-04-01T21:44:13.776Z,0.00
2025-04-01T21:43:13.794Z,0.00
2025-04-01T21:42:13.927Z,0.00
2025-04-01T21:41:13.819Z,0.00
2025-04-01T21:40:13.839Z,0.00
2025-04-01T21:39:13.847Z,0.00
2025-04-01T21:38:13.836Z,0.00
2025-04-01T21:37:13.845Z,0.00
2025-04-01T21:36:13.878Z,0.00
2025-04-01T21:35:14.032Z,0.00
2025-04-01T21:34:14.088Z,0.00
2025-04-01T21:33:14.095Z,0.00
2025-04-01T21:32:13.994Z,0.00
2025-04-01T21:31:13.931Z,0.00
2025-04-01T21:30:14.006Z,0.00
2025-04-01T21:29:13.940Z,0.00
2025-04-01T21:28:13.929Z,0.00
2025-04-01T21:27:13.998Z,0.00
2025-04-01T21:26:13.993Z,0.00
2025-04-01T21:25:13.968Z,0.00
2025-04-01T21:24:14.011Z,0.00
2025-04-01T21:23:14.000Z,0.00
2025-04-01T21:22:14.009Z,0.00
2025-04-01T21:21:14.090Z,0.00
2025-04-01T21:20:14.018Z,0.00
2025-04-01T21:19:14.020Z,0.00
2025-04-01T21:18:14.114Z,0.00
2025-04-01T21:17:14.137Z,0.00
2025-04-01T21:16:14.047Z,0.00
2025-04-01T21:15:14.144Z,0.00
2025-04-01T21:14:14.072Z,0.00
2025-04-01T21:13:14.087Z,0.00
2025-04-01T21:12:14.170Z,0.00
2025-04-01T21:11:14.180Z,0.00
2025-04-01T21:10:14.178Z,0.00
2025-04-01T21:09:14.135Z,0.00
2025-04-01T21:08:14.136Z,0.00
2025-04-01T21:07:14.354Z,0.00
2025-04-01T21:06:14.316Z,0.00
2025-04-01T21:05:14.514Z,0.00
2025-04-01T21:03:14.433Z,0.00
2025-04-01T21:02:14.300Z,0.00
2025-04-01T21:01:14.495Z,0.00
2025-04-01T21:00:14.275Z,0.00
2025-04-01T20:59:14.256Z,0.00
2025-04-01T20:58:14.235Z,0.00
2025-04-01T20:57:14.396Z,0.00
2025-04-01T20:56:14.252Z,0.00
2025-04-01T20:55:14.340Z,0.00
2025-04-01T20:54:14.291Z,0.00
2025-04-01T20:53:14.307Z,0.00
2025-04-01T20:52:14.348Z,0.00
2025-04-01T20:51:14.366Z,0.00
2025-04-01T20:50:14.336Z,0.00
2025-04-01T20:49:14.475Z,0.00
2025-04-01T20:48:14.435Z,0.00
2025-04-01T20:47:14.372Z,0.00
2025-04-01T20:46:14.351Z,0.00
2025-04-01T20:45:14.471Z,0.00
2025-04-01T20:44:14.366Z,0.00
2025-04-01T20:43:14.374Z,0.00
2025-04-01T20:42:14.467Z,0.00
2025-04-01T20:41:14.415Z,0.00
2025-04-01T20:40:14.405Z,0.00
2025-04-01T20:39:14.438Z,0.00
2025-04-01T20:38:14.426Z,0.00
2025-04-01T20:37:14.464Z,0.00
2025-04-01T20:36:14.466Z,0.00
2025-04-01T20:35:14.712Z,0.00
2025-04-01T20:34:18.030Z,0.00
2025-04-01T20:33:14.581Z,0.00
2025-04-01T20:32:14.546Z,0.00
2025-04-01T20:31:14.490Z,0.00
2025-04-01T20:30:14.571Z,0.00
2025-04-01T20:29:14.534Z,0.00
2025-04-01T20:28:14.519Z,0.00
2025-04-01T20:27:14.572Z,0.00
2025-04-01T20:26:14.586Z,0.00
2025-04-01T20:25:14.659Z,0.00
2025-04-01T20:24:16.102Z,0.00
2025-04-01T20:23:14.601Z,0.00
2025-04-01T20:22:14.585Z,0.00
2025-04-01T20:21:14.621Z,0.00
2025-04-01T20:20:14.745Z,0.00
2025-04-01T20:19:14.705Z,0.00
2025-04-01T20:18:14.751Z,0.00
2025-04-01T20:17:14.642Z,0.00
2025-04-01T20:16:14.837Z,0.00
2025-04-01T20:15:14.709Z,0.00
2025-04-01T20:14:14.660Z,0.00
2025-04-01T20:13:14.670Z,0.00
2025-04-01T20:12:14.753Z,0.00
2025-04-01T20:11:14.799Z,0.00
2025-04-01T20:10:14.692Z,0.00
2025-04-01T20:09:14.728Z,0.00
2025-04-01T20:08:14.709Z,0.00
2025-04-01T20:07:14.766Z,0.00
2025-04-01T20:06:15.082Z,0.00
2025-04-01T20:05:14.884Z,0.00
2025-04-01T20:04:14.838Z,0.00
2025-04-01T20:03:14.782Z,0.00
2025-04-01T20:02:14.788Z,0.00
2025-04-01T20:01:14.921Z,0.00
2025-04-01T20:00:14.968Z,0.00
2025-04-01T19:59:14.828Z,0.00
2025-04-01T19:58:14.841Z,0.00
2025-04-01T19:57:14.864Z,0.00
2025-04-01T19:56:14.860Z,0.00
2025-04-01T19:55:14.889Z,0.00
2025-04-01T19:54:14.954Z,0.00
2025-04-01T19:53:14.893Z,0.00
2025-04-01T19:52:14.910Z,0.00
2025-04-01T19:51:15.038Z,0.00
2025-04-01T19:50:16.871Z,0.00
2025-04-01T19:49:15.179Z,0.00
2025-04-01T19:48:15.054Z,0.00
2025-04-01T19:47:14.931Z,0.00
2025-04-01T19:46:14.927Z,0.00
2025-04-01T19:45:14.974Z,0.00
2025-04-01T19:44:14.943Z,0.00
2025-04-01T19:43:15.019Z,0.00
2025-04-01T19:42:15.117Z,0.00
2025-04-01T19:41:15.094Z,0.00
2025-04-01T19:40:14.985Z,0.00
2025-04-01T19:39:15.030Z,0.00
2025-04-01T19:38:15.023Z,0.00
2025-04-01T19:37:15.006Z,0.00
2025-04-01T19:36:15.082Z,0.00
2025-04-01T19:35:15.270Z,0.00
2025-04-01T19:34:15.268Z,0.00
2025-04-01T19:33:15.222Z,0.00
2025-04-01T19:32:15.058Z,0.00
2025-04-01T19:31:15.069Z,0.00
2025-04-01T19:30:15.118Z,0.00
2025-04-01T19:29:15.105Z,0.00
2025-04-01T19:28:15.096Z,0.00
2025-04-01T19:27:15.141Z,0.00
2025-04-01T19:26:15.130Z,0.00
2025-04-01T19:25:15.157Z,0.00
2025-04-01T19:24:15.189Z,0.00
2025-04-01T19:23:15.186Z,0.00
2025-04-01T19:22:15.153Z,0.00
2025-04-01T19:21:15.193Z,0.00
2025-04-01T19:20:15.191Z,0.00
2025-04-01T19:19:15.326Z,0.00
2025-04-01T19:18:15.279Z,0.00
2025-04-01T19:17:15.313Z,0.00
2025-04-01T19:16:15.210Z,0.00
2025-04-01T19:15:15.275Z,0.00
2025-04-01T19:14:15.233Z,0.00
2025-04-01T19:13:15.238Z,0.00
2025-04-01T19:12:15.260Z,0.00
2025-04-01T19:11:15.404Z,0.00
2025-04-01T19:10:15.301Z,0.00
2025-04-01T19:09:15.369Z,0.00
2025-04-01T19:08:15.317Z,0.00
2025-04-01T19:07:15.290Z,0.00
2025-04-01T19:06:15.402Z,0.00
2025-04-01T19:05:15.538Z,0.00
2025-04-01T19:04:15.468Z,0.00
2025-04-01T19:03:15.483Z,0.00
2025-04-01T19:02:15.526Z,0.00
2025-04-01T19:01:15.415Z,0.00
2025-04-01T19:00:15.837Z,0.00
2025-04-01T18:59:15.398Z,0.00
2025-04-01T18:58:15.401Z,0.00
2025-04-01T18:57:15.504Z,0.00
2025-04-01T18:56:15.501Z,0.00
2025-04-01T18:55:15.409Z,0.00
2025-04-01T18:54:15.527Z,0.00
2025-04-01T18:53:15.487Z,0.00
2025-04-01T18:52:15.441Z,0.00
2025-04-01T18:51:15.532Z,0.00
2025-04-01T18:50:15.589Z,0.00
2025-04-01T18:49:15.553Z,0.00
2025-04-01T18:48:15.795Z,0.00
2025-04-01T18:47:15.544Z,0.00
2025-04-01T18:46:15.501Z,0.00
2025-04-01T18:45:15.576Z,0.00
2025-04-01T18:44:15.515Z,0.00
2025-04-01T18:43:15.524Z,0.00
2025-04-01T18:42:15.586Z,0.00
