createdAt,value
2025-03-14T23:59:57.644Z,0.00
2025-03-14T23:58:57.652Z,0.00
2025-03-14T23:57:57.831Z,0.00
2025-03-14T23:56:57.706Z,0.00
2025-03-14T23:55:57.706Z,0.00
2025-03-14T23:54:57.753Z,0.00
2025-03-14T23:53:57.705Z,0.00
2025-03-14T23:52:57.711Z,0.00
2025-03-14T23:51:57.751Z,0.00
2025-03-14T23:50:57.742Z,0.00
2025-03-14T23:49:57.796Z,0.00
2025-03-14T23:48:57.785Z,0.00
2025-03-14T23:47:57.922Z,0.00
2025-03-14T23:46:57.875Z,0.00
2025-03-14T23:45:57.852Z,0.00
2025-03-14T23:44:57.796Z,0.00
2025-03-14T23:43:57.843Z,0.00
2025-03-14T23:42:57.851Z,0.00
2025-03-14T23:41:57.885Z,0.00
2025-03-14T23:40:57.837Z,0.00
2025-03-14T23:39:57.903Z,0.00
2025-03-14T23:38:57.859Z,0.00
2025-03-14T23:37:57.965Z,0.00
2025-03-14T23:37:00.941Z,0.00
2025-03-14T23:35:57.918Z,0.00
2025-03-14T23:34:57.903Z,0.00
2025-03-14T23:33:57.979Z,0.00
2025-03-14T23:32:57.989Z,0.00
2025-03-14T23:31:58.077Z,0.00
2025-03-14T23:30:57.998Z,0.00
2025-03-14T23:29:57.969Z,0.00
2025-03-14T23:28:57.958Z,0.00
2025-03-14T23:27:58.020Z,0.00
2025-03-14T23:26:57.974Z,0.00
2025-03-14T23:25:58.010Z,0.00
2025-03-14T23:24:58.000Z,0.00
2025-03-14T23:23:58.012Z,0.00
2025-03-14T23:22:58.013Z,0.00
2025-03-14T23:21:58.073Z,0.00
2025-03-14T23:20:58.037Z,0.00
2025-03-14T23:19:58.082Z,0.00
2025-03-14T23:18:58.102Z,0.00
2025-03-14T23:17:58.194Z,0.00
2025-03-14T23:16:58.280Z,0.00
2025-03-14T23:15:58.160Z,0.00
2025-03-14T23:14:58.099Z,0.00
2025-03-14T23:13:58.147Z,0.00
2025-03-14T23:12:58.145Z,0.00
2025-03-14T23:11:58.133Z,0.00
2025-03-14T23:10:58.145Z,0.00
2025-03-14T23:09:58.169Z,0.00
2025-03-14T23:08:58.166Z,0.00
2025-03-14T23:07:58.186Z,0.00
2025-03-14T23:06:58.201Z,0.00
2025-03-14T23:05:58.189Z,0.00
2025-03-14T23:04:58.384Z,0.00
2025-03-14T23:03:58.272Z,0.00
2025-03-14T23:02:58.280Z,0.00
2025-03-14T23:01:58.370Z,0.00
2025-03-14T23:00:58.294Z,0.00
2025-03-14T22:59:58.287Z,0.00
2025-03-14T22:58:58.260Z,0.00
2025-03-14T22:57:58.298Z,0.00
2025-03-14T22:56:58.276Z,0.00
2025-03-14T22:55:58.323Z,0.00
2025-03-14T22:54:58.332Z,0.00
2025-03-14T22:53:58.314Z,0.00
2025-03-14T22:52:58.315Z,0.00
2025-03-14T22:51:58.361Z,0.00
2025-03-14T22:50:58.355Z,0.00
2025-03-14T22:49:58.368Z,0.00
2025-03-14T22:48:58.416Z,0.00
2025-03-14T22:47:58.428Z,0.00
2025-03-14T22:46:58.389Z,0.00
2025-03-14T22:45:58.595Z,0.00
2025-03-14T22:44:58.401Z,0.00
2025-03-14T22:43:58.421Z,0.00
2025-03-14T22:42:58.431Z,0.00
2025-03-14T22:41:58.422Z,0.00
2025-03-14T22:40:58.433Z,0.00
2025-03-14T22:39:58.459Z,0.00
2025-03-14T22:38:58.462Z,0.00
2025-03-14T22:37:58.491Z,0.00
2025-03-14T22:36:58.514Z,0.00
2025-03-14T22:35:58.495Z,0.00
2025-03-14T22:34:58.495Z,0.00
2025-03-14T22:33:58.560Z,0.00
2025-03-14T22:32:58.651Z,0.00
2025-03-14T22:31:58.581Z,0.00
2025-03-14T22:30:58.625Z,0.00
2025-03-14T22:29:58.547Z,0.00
2025-03-14T22:28:58.555Z,0.00
2025-03-14T22:27:58.616Z,0.00
2025-03-14T22:26:58.574Z,0.00
2025-03-14T22:25:58.614Z,0.00
2025-03-14T22:24:58.690Z,0.00
2025-03-14T22:23:58.601Z,0.00
2025-03-14T22:22:58.620Z,0.00
2025-03-14T22:21:58.643Z,0.00
2025-03-14T22:20:58.639Z,0.00
2025-03-14T22:19:58.659Z,0.00
2025-03-14T22:18:58.672Z,0.00
2025-03-14T22:17:58.978Z,0.00
2025-03-14T22:16:58.757Z,0.00
2025-03-14T22:15:58.736Z,0.00
2025-03-14T22:14:58.699Z,0.00
2025-03-14T22:13:58.727Z,0.00
2025-03-14T22:12:58.727Z,0.00
2025-03-14T22:11:58.727Z,0.00
2025-03-14T22:10:58.758Z,0.00
2025-03-14T22:09:58.780Z,0.00
2025-03-14T22:08:58.755Z,0.00
2025-03-14T22:07:58.783Z,0.00
2025-03-14T22:06:58.815Z,0.00
2025-03-14T22:05:58.795Z,0.00
2025-03-14T22:04:59.090Z,0.00
2025-03-14T22:03:59.081Z,0.00
2025-03-14T22:02:58.886Z,0.00
2025-03-14T22:01:58.967Z,0.00
2025-03-14T22:00:58.885Z,0.00
2025-03-14T21:59:58.840Z,0.00
2025-03-14T21:58:58.850Z,0.00
2025-03-14T21:57:58.945Z,0.00
2025-03-14T21:56:58.870Z,0.00
2025-03-14T21:55:58.921Z,0.00
2025-03-14T21:54:58.951Z,0.00
2025-03-14T21:53:58.915Z,0.00
2025-03-14T21:52:58.922Z,0.00
2025-03-14T21:51:58.978Z,0.00
2025-03-14T21:50:58.933Z,0.00
2025-03-14T21:49:59.060Z,0.00
2025-03-14T21:48:59.193Z,0.00
2025-03-14T21:47:59.242Z,0.00
2025-03-14T21:46:59.072Z,0.00
2025-03-14T21:45:59.096Z,0.00
2025-03-14T21:44:59.003Z,0.00
2025-03-14T21:43:59.024Z,0.00
2025-03-14T21:42:59.061Z,0.00
2025-03-14T21:41:59.022Z,0.00
2025-03-14T21:40:59.036Z,0.00
2025-03-14T21:39:59.093Z,0.00
2025-03-14T21:38:59.076Z,0.00
2025-03-14T21:37:59.083Z,0.00
2025-03-14T21:36:59.147Z,0.00
2025-03-14T21:35:59.175Z,0.00
2025-03-14T21:34:59.093Z,0.00
2025-03-14T21:33:59.155Z,0.00
2025-03-14T21:32:59.272Z,0.00
2025-03-14T21:31:59.160Z,0.00
2025-03-14T21:30:59.202Z,0.00
2025-03-14T21:29:59.144Z,0.00
2025-03-14T21:28:59.156Z,0.00
2025-03-14T21:27:59.218Z,0.00
2025-03-14T21:27:02.352Z,0.00
2025-03-14T21:25:59.252Z,0.00
2025-03-14T21:24:59.218Z,0.00
2025-03-14T21:23:59.202Z,0.00
2025-03-14T21:22:59.213Z,0.00
2025-03-14T21:21:59.281Z,0.00
2025-03-14T21:20:59.237Z,0.00
2025-03-14T21:19:59.654Z,0.00
2025-03-14T21:18:59.578Z,0.00
2025-03-14T21:17:59.361Z,0.00
2025-03-14T21:16:59.353Z,0.00
2025-03-14T21:15:59.349Z,0.00
2025-03-14T21:15:02.815Z,0.00
2025-03-14T21:13:59.327Z,0.00
2025-03-14T21:12:59.349Z,0.00
2025-03-14T21:11:59.325Z,0.00
2025-03-14T21:10:59.361Z,0.00
2025-03-14T21:09:59.372Z,0.00
2025-03-14T21:09:00.346Z,0.00
2025-03-14T21:07:59.464Z,0.00
2025-03-14T21:06:59.410Z,0.00
2025-03-14T21:05:59.424Z,0.00
2025-03-14T21:04:59.545Z,0.00
