createdAt,value
2025-04-08T23:59:03.106Z,0.00
2025-04-08T23:58:11.964Z,0.00
2025-04-08T23:57:03.137Z,0.00
2025-04-08T23:56:07.215Z,0.00
2025-04-08T23:55:03.191Z,0.00
2025-04-08T23:54:03.144Z,0.00
2025-04-08T23:53:03.139Z,0.00
2025-04-08T23:52:06.617Z,0.00
2025-04-08T23:51:03.174Z,0.00
2025-04-08T23:50:03.199Z,0.00
2025-04-08T23:49:03.209Z,0.00
2025-04-08T23:48:04.003Z,0.00
2025-04-08T23:47:03.336Z,0.00
2025-04-08T23:46:09.219Z,0.00
2025-04-08T23:45:03.238Z,0.00
2025-04-08T23:44:03.270Z,0.00
2025-04-08T23:43:03.275Z,0.00
2025-04-08T23:42:03.253Z,0.00
2025-04-08T23:41:03.285Z,0.00
2025-04-08T23:40:03.311Z,0.00
2025-04-08T23:39:08.714Z,0.00
2025-04-08T23:38:03.337Z,0.00
2025-04-08T23:37:03.329Z,0.00
2025-04-08T23:36:14.762Z,0.00
2025-04-08T23:35:03.361Z,0.00
2025-04-08T23:34:03.360Z,0.00
2025-04-08T23:33:03.463Z,0.00
2025-04-08T23:32:03.512Z,0.00
2025-04-08T23:31:03.436Z,0.00
2025-04-08T23:30:03.436Z,0.00
2025-04-08T23:29:03.404Z,0.00
2025-04-08T23:28:03.399Z,0.00
2025-04-08T23:27:03.456Z,0.00
2025-04-08T23:26:16.218Z,0.00
2025-04-08T23:25:03.485Z,0.00
2025-04-08T23:24:03.471Z,0.00
2025-04-08T23:23:03.464Z,0.00
2025-04-08T23:22:03.464Z,0.00
2025-04-08T23:21:03.560Z,0.00
2025-04-08T23:20:09.210Z,0.00
2025-04-08T23:19:03.566Z,0.00
2025-04-08T23:18:03.577Z,0.00
2025-04-08T23:17:03.762Z,0.00
2025-04-08T23:16:08.333Z,0.00
2025-04-08T23:15:03.551Z,0.00
2025-04-08T23:14:03.811Z,0.00
2025-04-08T23:13:03.606Z,0.00
2025-04-08T23:12:03.654Z,0.00
2025-04-08T23:11:03.724Z,0.00
2025-04-08T23:10:03.699Z,0.00
2025-04-08T23:09:03.963Z,0.00
2025-04-08T23:08:03.961Z,0.00
2025-04-08T23:07:03.852Z,0.00
2025-04-08T23:06:09.666Z,0.00
2025-04-08T23:05:03.852Z,0.00
2025-04-08T23:04:04.165Z,0.00
2025-04-08T23:03:06.203Z,0.00
2025-04-08T23:02:04.097Z,0.00
2025-04-08T23:01:12.848Z,0.00
2025-04-08T23:00:03.781Z,0.00
2025-04-08T22:59:06.368Z,0.00
2025-04-08T22:58:03.851Z,0.00
2025-04-08T22:57:03.759Z,0.00
2025-04-08T22:56:09.994Z,0.00
2025-04-08T22:55:10.919Z,0.00
2025-04-08T22:54:03.815Z,0.00
2025-04-08T22:53:03.785Z,0.00
2025-04-08T22:52:03.808Z,0.00
2025-04-08T22:51:03.814Z,0.00
2025-04-08T22:50:03.906Z,0.00
2025-04-08T22:49:03.879Z,0.00
2025-04-08T22:48:03.951Z,0.00
2025-04-08T22:47:03.929Z,0.00
2025-04-08T22:46:12.637Z,0.00
2025-04-08T22:45:03.906Z,0.00
2025-04-08T22:44:04.014Z,0.00
2025-04-08T22:43:10.221Z,0.00
2025-04-08T22:42:03.937Z,0.00
2025-04-08T22:41:03.925Z,0.00
2025-04-08T22:40:03.938Z,0.00
2025-04-08T22:39:03.968Z,0.00
2025-04-08T22:38:03.981Z,0.00
2025-04-08T22:37:04.004Z,0.00
2025-04-08T22:36:13.227Z,0.00
2025-04-08T22:35:03.991Z,0.00
2025-04-08T22:34:04.043Z,0.00
2025-04-08T22:33:04.293Z,0.00
2025-04-08T22:32:04.091Z,0.00
2025-04-08T22:31:04.158Z,0.00
2025-04-08T22:30:04.046Z,0.00
2025-04-08T22:29:04.052Z,0.00
2025-04-08T22:28:04.102Z,0.00
2025-04-08T22:27:04.102Z,0.00
2025-04-08T22:26:10.829Z,0.00
2025-04-08T22:25:04.242Z,0.00
2025-04-08T22:24:04.108Z,0.00
2025-04-08T22:23:04.151Z,0.00
2025-04-08T22:22:04.171Z,0.00
2025-04-08T22:21:04.153Z,0.00
2025-04-08T22:20:04.192Z,0.00
2025-04-08T22:19:04.249Z,0.00
2025-04-08T22:18:04.193Z,0.00
2025-04-08T22:17:06.152Z,0.00
2025-04-08T22:16:09.727Z,0.00
2025-04-08T22:15:04.223Z,0.00
2025-04-08T22:14:05.190Z,0.00
2025-04-08T22:13:04.300Z,0.00
2025-04-08T22:12:11.898Z,0.00
2025-04-08T22:11:06.495Z,0.00
2025-04-08T22:10:04.291Z,0.00
2025-04-08T22:09:04.296Z,0.00
2025-04-08T22:08:04.362Z,0.00
2025-04-08T22:07:04.354Z,0.00
