createdAt,value
2025-03-16T23:59:57.093Z,6.24
2025-03-16T23:59:42.109Z,6.20
2025-03-16T23:59:27.136Z,6.20
2025-03-16T23:59:12.022Z,6.21
2025-03-16T23:59:06.980Z,6.21
2025-03-16T23:59:01.904Z,6.24
2025-03-16T23:58:56.786Z,6.20
2025-03-16T23:58:41.716Z,6.25
2025-03-16T23:58:26.665Z,6.20
2025-03-16T23:58:11.578Z,6.24
2025-03-16T23:58:06.473Z,6.28
2025-03-16T23:58:01.448Z,6.20
2025-03-16T23:57:56.364Z,6.25
2025-03-16T23:57:41.377Z,6.21
2025-03-16T23:57:26.396Z,6.19
2025-03-16T23:57:11.408Z,6.20
2025-03-16T23:57:06.389Z,6.21
2025-03-16T23:57:01.349Z,6.21
2025-03-16T23:56:56.335Z,6.25
2025-03-16T23:56:41.368Z,6.24
2025-03-16T23:56:26.367Z,6.25
2025-03-16T23:56:11.366Z,6.25
2025-03-16T23:56:06.268Z,6.28
2025-03-16T23:56:01.208Z,6.21
2025-03-16T23:55:56.111Z,6.25
2025-03-16T23:55:41.015Z,6.25
2025-03-16T23:55:26.003Z,6.30
2025-03-16T23:55:10.958Z,6.27
2025-03-16T23:55:05.929Z,6.25
2025-03-16T23:55:00.902Z,6.21
2025-03-16T23:54:55.887Z,6.30
2025-03-16T23:54:40.842Z,6.24
2025-03-16T23:54:25.864Z,6.24
2025-03-16T23:54:14.066Z,6.24
2025-03-16T23:54:05.596Z,6.24
2025-03-16T23:54:00.589Z,6.30
2025-03-16T23:53:55.563Z,6.25
2025-03-16T23:53:40.573Z,6.32
2025-03-16T23:53:25.567Z,6.25
2025-03-16T23:53:10.618Z,6.24
2025-03-16T23:53:05.561Z,6.30
2025-03-16T23:53:00.495Z,6.27
2025-03-16T23:52:55.355Z,6.25
2025-03-16T23:52:40.132Z,6.25
2025-03-16T23:52:25.092Z,6.28
2025-03-16T23:52:10.092Z,6.27
2025-03-16T23:52:05.063Z,6.24
2025-03-16T23:52:00.045Z,6.25
2025-03-16T23:51:55.029Z,6.25
2025-03-16T23:51:44.653Z,6.27
2025-03-16T23:51:27.161Z,6.28
2025-03-16T23:51:05.950Z,6.27
2025-03-16T23:51:00.944Z,6.25
2025-03-16T23:50:50.945Z,6.21
2025-03-16T23:50:30.995Z,6.33
2025-03-16T23:50:21.030Z,6.27
2025-03-16T23:50:15.979Z,6.24
2025-03-16T23:50:05.977Z,6.25
2025-03-16T23:50:00.883Z,6.27
2025-03-16T23:49:50.850Z,6.28
2025-03-16T23:49:30.865Z,6.27
2025-03-16T23:49:20.829Z,6.25
2025-03-16T23:49:15.784Z,6.24
2025-03-16T23:49:05.792Z,6.28
2025-03-16T23:49:00.772Z,6.27
2025-03-16T23:48:50.746Z,6.32
2025-03-16T23:48:30.805Z,6.24
2025-03-16T23:48:20.762Z,6.25
2025-03-16T23:48:15.708Z,6.32
2025-03-16T23:48:05.681Z,6.24
2025-03-16T23:48:00.645Z,6.30
2025-03-16T23:47:50.496Z,6.30
2025-03-16T23:47:28.664Z,6.32
2025-03-16T23:47:18.660Z,6.27
2025-03-16T23:47:13.620Z,6.27
2025-03-16T23:47:03.634Z,6.27
2025-03-16T23:46:58.578Z,6.30
2025-03-16T23:46:48.467Z,6.24
2025-03-16T23:46:28.435Z,6.30
2025-03-16T23:46:18.416Z,6.28
2025-03-16T23:46:13.348Z,6.28
2025-03-16T23:46:03.279Z,6.25
2025-03-16T23:45:58.207Z,6.27
2025-03-16T23:45:48.182Z,6.21
2025-03-16T23:45:28.157Z,6.27
2025-03-16T23:45:18.128Z,6.30
2025-03-16T23:45:13.084Z,6.28
2025-03-16T23:45:03.051Z,6.33
2025-03-16T23:44:58.039Z,6.32
2025-03-16T23:44:48.025Z,6.30
2025-03-16T23:44:28.104Z,6.36
2025-03-16T23:44:18.111Z,6.35
2025-03-16T23:44:08.140Z,6.36
2025-03-16T23:44:03.090Z,6.33
2025-03-16T23:43:58.060Z,6.28
2025-03-16T23:43:48.040Z,6.32
2025-03-16T23:43:28.066Z,6.28
2025-03-16T23:43:18.039Z,6.30
2025-03-16T23:43:08.024Z,6.30
2025-03-16T23:43:02.969Z,6.30
2025-03-16T23:42:57.940Z,6.25
2025-03-16T23:42:47.951Z,6.28
2025-03-16T23:42:27.958Z,6.27
2025-03-16T23:42:17.958Z,6.32
2025-03-16T23:42:07.981Z,6.27
2025-03-16T23:42:02.964Z,6.28
2025-03-16T23:41:57.916Z,6.27
2025-03-16T23:41:51.976Z,6.28
2025-03-16T23:41:30.975Z,6.28
2025-03-16T23:41:16.901Z,6.27
2025-03-16T23:41:04.839Z,6.21
2025-03-16T23:40:54.739Z,6.28
2025-03-16T23:40:34.567Z,6.32
2025-03-16T23:40:29.528Z,6.35
2025-03-16T23:40:19.471Z,6.25
2025-03-16T23:40:14.453Z,6.24
2025-03-16T23:40:04.484Z,6.27
2025-03-16T23:39:54.467Z,6.25
2025-03-16T23:39:34.522Z,6.30
2025-03-16T23:39:24.532Z,6.27
2025-03-16T23:39:14.533Z,6.30
2025-03-16T23:39:09.487Z,6.27
2025-03-16T23:39:04.450Z,6.25
2025-03-16T23:38:54.427Z,6.28
2025-03-16T23:38:34.451Z,6.27
2025-03-16T23:38:24.458Z,6.27
2025-03-16T23:38:14.440Z,6.27
2025-03-16T23:38:09.374Z,6.30
2025-03-16T23:38:04.319Z,6.28
2025-03-16T23:37:54.201Z,6.24
2025-03-16T23:37:34.031Z,6.25
2025-03-16T23:37:24.021Z,6.24
2025-03-16T23:37:14.017Z,6.24
2025-03-16T23:37:08.999Z,6.27
2025-03-16T23:37:03.983Z,6.27
2025-03-16T23:36:53.969Z,6.24
2025-03-16T23:36:29.067Z,6.25
2025-03-16T23:36:19.054Z,6.27
2025-03-16T23:36:09.063Z,6.30
2025-03-16T23:36:04.039Z,6.25
2025-03-16T23:35:59.030Z,6.24
2025-03-16T23:35:49.037Z,6.21
2025-03-16T23:35:29.046Z,6.30
2025-03-16T23:35:19.056Z,6.28
2025-03-16T23:35:09.017Z,6.25
2025-03-16T23:35:04.022Z,6.24
2025-03-16T23:34:58.931Z,6.27
2025-03-16T23:34:48.870Z,6.27
2025-03-16T23:34:28.875Z,6.30
2025-03-16T23:34:18.851Z,6.27
2025-03-16T23:34:08.857Z,6.25
2025-03-16T23:34:03.743Z,6.32
2025-03-16T23:33:58.659Z,6.27
2025-03-16T23:33:48.573Z,6.24
2025-03-16T23:33:28.375Z,6.30
2025-03-16T23:33:18.055Z,6.25
2025-03-16T23:33:07.654Z,6.24
2025-03-16T23:33:02.422Z,6.28
2025-03-16T23:32:57.090Z,6.30
2025-03-16T23:32:46.788Z,6.27
2025-03-16T23:32:26.160Z,6.24
2025-03-16T23:32:16.130Z,6.32
2025-03-16T23:32:06.119Z,6.21
2025-03-16T23:32:00.964Z,6.24
2025-03-16T23:31:55.837Z,6.25
2025-03-16T23:31:50.233Z,6.25
2025-03-16T23:31:34.451Z,6.28
2025-03-16T23:31:17.193Z,6.25
2025-03-16T23:30:59.096Z,6.30
2025-03-16T23:30:54.063Z,6.30
2025-03-16T23:30:34.099Z,6.24
2025-03-16T23:30:19.138Z,6.28
2025-03-16T23:30:14.103Z,6.25
2025-03-16T23:30:09.090Z,6.25
2025-03-16T23:29:59.088Z,6.27
2025-03-16T23:29:54.072Z,6.27
2025-03-16T23:29:34.104Z,6.27
2025-03-16T23:29:19.094Z,6.27
2025-03-16T23:29:14.074Z,6.27
2025-03-16T23:29:09.038Z,6.25
2025-03-16T23:28:58.897Z,6.20
2025-03-16T23:28:53.790Z,6.30
2025-03-16T23:28:33.707Z,6.27
2025-03-16T23:28:18.707Z,6.24
2025-03-16T23:28:13.685Z,6.30
2025-03-16T23:28:08.657Z,6.28
2025-03-16T23:27:58.670Z,6.28
2025-03-16T23:27:53.650Z,6.30
2025-03-16T23:27:33.570Z,6.27
2025-03-16T23:27:18.549Z,6.27
2025-03-16T23:27:13.534Z,6.24
2025-03-16T23:27:08.511Z,6.20
2025-03-16T23:26:58.503Z,6.24
2025-03-16T23:26:53.492Z,6.25
2025-03-16T23:26:33.530Z,6.25
2025-03-16T23:26:18.522Z,6.30
2025-03-16T23:26:13.503Z,6.27
2025-03-16T23:26:08.477Z,6.28
2025-03-16T23:25:58.424Z,6.25
2025-03-16T23:25:53.365Z,6.21
2025-03-16T23:25:33.339Z,6.24
2025-03-16T23:25:18.188Z,6.30
2025-03-16T23:25:12.908Z,6.25
2025-03-16T23:25:07.864Z,6.27
2025-03-16T23:24:57.865Z,6.25
2025-03-16T23:24:52.526Z,6.27
2025-03-16T23:24:32.543Z,6.25
2025-03-16T23:24:17.554Z,6.25
2025-03-16T23:24:12.539Z,6.28
2025-03-16T23:24:07.532Z,6.21
2025-03-16T23:23:57.536Z,6.28
2025-03-16T23:23:52.512Z,6.25
2025-03-16T23:23:32.520Z,6.25
2025-03-16T23:23:17.529Z,6.30
2025-03-16T23:23:12.506Z,6.24
2025-03-16T23:23:07.490Z,6.28
2025-03-16T23:22:57.419Z,6.24
2025-03-16T23:22:52.218Z,6.21
2025-03-16T23:22:32.211Z,6.20
2025-03-16T23:22:17.216Z,6.28
2025-03-16T23:22:12.186Z,6.25
2025-03-16T23:22:07.168Z,6.30
2025-03-16T23:21:57.175Z,6.24
2025-03-16T23:21:38.311Z,6.24
2025-03-16T23:21:19.024Z,6.21
2025-03-16T23:21:09.551Z,6.28
2025-03-16T23:21:04.539Z,6.28
2025-03-16T23:20:54.326Z,6.28
2025-03-16T23:20:34.381Z,6.24
2025-03-16T23:20:19.330Z,6.21
2025-03-16T23:20:14.304Z,6.25
2025-03-16T23:20:09.281Z,6.30
2025-03-16T23:20:04.194Z,6.28
2025-03-16T23:19:54.093Z,6.21
2025-03-16T23:19:34.072Z,6.21
2025-03-16T23:19:19.078Z,6.21
2025-03-16T23:19:14.047Z,6.20
2025-03-16T23:19:09.007Z,6.24
2025-03-16T23:19:03.989Z,6.19
2025-03-16T23:18:53.999Z,6.21
2025-03-16T23:18:33.968Z,6.24
2025-03-16T23:18:18.895Z,6.27
2025-03-16T23:18:13.798Z,6.27
2025-03-16T23:18:08.738Z,6.19
2025-03-16T23:18:03.391Z,6.19
2025-03-16T23:17:53.251Z,6.30
2025-03-16T23:17:33.172Z,6.28
2025-03-16T23:17:18.176Z,6.24
2025-03-16T23:17:13.062Z,6.24
2025-03-16T23:17:07.941Z,6.28
2025-03-16T23:17:02.798Z,6.21
2025-03-16T23:16:52.724Z,6.28
2025-03-16T23:16:36.177Z,6.27
2025-03-16T23:16:17.939Z,6.24
2025-03-16T23:16:12.911Z,6.20
2025-03-16T23:16:02.910Z,6.25
2025-03-16T23:15:57.859Z,6.24
2025-03-16T23:15:47.831Z,6.21
2025-03-16T23:15:32.738Z,6.27
2025-03-16T23:15:17.692Z,6.24
2025-03-16T23:15:12.666Z,6.25
2025-03-16T23:15:02.662Z,6.21
2025-03-16T23:14:57.640Z,6.21
2025-03-16T23:14:47.619Z,6.27
2025-03-16T23:14:32.647Z,6.25
2025-03-16T23:14:17.656Z,6.21
2025-03-16T23:14:12.617Z,6.27
2025-03-16T23:14:02.622Z,6.21
2025-03-16T23:13:57.571Z,6.21
2025-03-16T23:13:47.550Z,6.25
2025-03-16T23:13:32.504Z,6.25
2025-03-16T23:13:17.527Z,6.21
2025-03-16T23:13:12.500Z,6.24
2025-03-16T23:13:02.503Z,6.24
2025-03-16T23:12:57.499Z,6.25
2025-03-16T23:12:47.482Z,6.19
2025-03-16T23:12:32.458Z,6.21
2025-03-16T23:12:17.503Z,6.19
2025-03-16T23:12:12.381Z,6.24
2025-03-16T23:12:02.255Z,6.24
2025-03-16T23:11:57.174Z,6.19
2025-03-16T23:11:51.433Z,6.19
2025-03-16T23:11:38.637Z,6.17
2025-03-16T23:11:22.689Z,6.21
2025-03-16T23:11:10.226Z,6.19
2025-03-16T23:11:00.017Z,6.25
2025-03-16T23:10:49.950Z,6.20
2025-03-16T23:10:24.980Z,6.19
2025-03-16T23:10:19.795Z,6.19
2025-03-16T23:10:14.747Z,6.24
2025-03-16T23:10:09.729Z,6.19
2025-03-16T23:09:59.716Z,6.20
2025-03-16T23:09:49.719Z,6.24
2025-03-16T23:09:24.756Z,6.17
2025-03-16T23:09:19.740Z,6.20
2025-03-16T23:09:14.715Z,6.19
2025-03-16T23:09:09.679Z,6.24
2025-03-16T23:08:59.657Z,6.25
2025-03-16T23:08:49.642Z,6.20
2025-03-16T23:08:24.710Z,6.24
2025-03-16T23:08:19.691Z,6.19
2025-03-16T23:08:14.674Z,6.20
2025-03-16T23:08:09.651Z,6.20
2025-03-16T23:07:59.676Z,6.21
2025-03-16T23:07:49.652Z,6.20
2025-03-16T23:07:24.634Z,6.27
2025-03-16T23:07:19.599Z,6.25
2025-03-16T23:07:14.582Z,6.21
2025-03-16T23:07:09.567Z,6.24
2025-03-16T23:06:59.555Z,6.20
2025-03-16T23:06:49.589Z,6.21
2025-03-16T23:06:24.587Z,6.21
2025-03-16T23:06:19.576Z,6.19
2025-03-16T23:06:14.549Z,6.17
2025-03-16T23:06:09.544Z,6.16
2025-03-16T23:05:59.519Z,6.21
2025-03-16T23:05:49.498Z,6.19
2025-03-16T23:05:24.502Z,6.24
2025-03-16T23:05:19.390Z,6.19
2025-03-16T23:05:14.255Z,6.19
2025-03-16T23:05:09.086Z,6.19
2025-03-16T23:04:58.981Z,6.21
2025-03-16T23:04:48.910Z,6.24
2025-03-16T23:04:23.849Z,6.20
2025-03-16T23:04:18.798Z,6.20
2025-03-16T23:04:13.711Z,6.20
2025-03-16T23:04:08.628Z,6.21
2025-03-16T23:03:58.460Z,6.19
2025-03-16T23:03:48.310Z,6.14
2025-03-16T23:03:23.223Z,6.17
2025-03-16T23:03:18.131Z,6.20
2025-03-16T23:03:13.027Z,6.20
2025-03-16T23:03:07.790Z,6.17
2025-03-16T23:02:57.617Z,6.19
2025-03-16T23:02:47.471Z,6.20
2025-03-16T23:02:22.393Z,6.20
2025-03-16T23:02:17.204Z,6.21
2025-03-16T23:02:12.039Z,6.20
2025-03-16T23:02:06.483Z,6.19
2025-03-16T23:01:57.774Z,6.17
2025-03-16T23:01:50.428Z,6.16
2025-03-16T23:01:29.877Z,6.21
2025-03-16T23:01:10.475Z,6.17
2025-03-16T23:01:05.426Z,6.20
2025-03-16T23:00:45.343Z,6.21
2025-03-16T23:00:30.029Z,6.20
2025-03-16T23:00:24.696Z,6.14
2025-03-16T23:00:18.804Z,6.21
2025-03-16T23:00:08.191Z,6.14
2025-03-16T23:00:03.144Z,6.20
2025-03-16T22:59:43.162Z,6.20
2025-03-16T22:59:27.975Z,6.17
2025-03-16T22:59:22.924Z,6.19
2025-03-16T22:59:17.876Z,6.21
2025-03-16T22:59:07.913Z,6.19
2025-03-16T22:59:02.757Z,6.19
2025-03-16T22:58:42.656Z,6.17
2025-03-16T22:58:27.612Z,6.16
2025-03-16T22:58:22.548Z,6.24
2025-03-16T22:58:16.765Z,6.19
2025-03-16T22:58:06.005Z,6.20
2025-03-16T22:58:00.984Z,6.17
2025-03-16T22:57:40.977Z,6.19
2025-03-16T22:57:25.970Z,6.17
2025-03-16T22:57:20.949Z,6.20
2025-03-16T22:57:15.934Z,6.14
2025-03-16T22:57:05.919Z,6.21
2025-03-16T22:57:00.898Z,6.16
2025-03-16T22:56:40.932Z,6.19
2025-03-16T22:56:25.959Z,6.20
2025-03-16T22:56:20.931Z,6.14
2025-03-16T22:56:15.903Z,6.21
2025-03-16T22:56:05.906Z,6.17
2025-03-16T22:56:00.872Z,6.17
2025-03-16T22:55:40.792Z,6.20
2025-03-16T22:55:24.833Z,6.19
2025-03-16T22:55:19.723Z,6.19
2025-03-16T22:55:14.691Z,6.20
2025-03-16T22:55:04.668Z,6.20
2025-03-16T22:54:59.629Z,6.20
2025-03-16T22:54:39.685Z,6.19
2025-03-16T22:54:24.705Z,6.17
2025-03-16T22:54:19.677Z,6.24
2025-03-16T22:54:14.648Z,6.17
2025-03-16T22:54:04.665Z,6.14
2025-03-16T22:53:59.578Z,6.14
2025-03-16T22:53:39.452Z,6.16
2025-03-16T22:53:24.462Z,6.16
2025-03-16T22:53:19.449Z,6.16
2025-03-16T22:53:14.438Z,6.17
2025-03-16T22:53:04.030Z,6.13
2025-03-16T22:52:57.898Z,6.16
