createdAt,value
2025-04-05T23:59:20.738Z,47.21
2025-04-05T23:58:20.743Z,46.41
2025-04-05T23:57:20.743Z,47.70
2025-04-05T23:56:20.803Z,45.76
2025-04-05T23:55:20.758Z,45.44
2025-04-05T23:54:20.762Z,48.82
2025-04-05T23:53:20.784Z,45.28
2025-04-05T23:52:20.777Z,43.83
2025-04-05T23:51:20.803Z,42.86
2025-04-05T23:50:20.854Z,44.31
2025-04-05T23:49:20.812Z,53.98
2025-04-05T23:48:20.921Z,52.53
2025-04-05T23:47:20.883Z,44.63
2025-04-05T23:46:20.840Z,46.89
2025-04-05T23:45:20.855Z,54.30
2025-04-05T23:44:20.888Z,43.34
2025-04-05T23:43:20.879Z,49.47
2025-04-05T23:42:20.881Z,46.73
2025-04-05T23:41:20.935Z,46.25
2025-04-05T23:40:20.914Z,46.89
2025-04-05T23:39:20.917Z,41.73
2025-04-05T23:38:20.963Z,50.60
2025-04-05T23:37:20.944Z,41.25
2025-04-05T23:36:20.949Z,42.86
2025-04-05T23:35:20.981Z,45.12
2025-04-05T23:34:20.971Z,46.41
2025-04-05T23:33:21.081Z,46.08
2025-04-05T23:32:21.048Z,43.83
2025-04-05T23:31:21.020Z,41.57
2025-04-05T23:30:21.007Z,39.96
2025-04-05T23:29:21.061Z,44.96
2025-04-05T23:28:21.039Z,53.33
2025-04-05T23:27:21.049Z,41.25
2025-04-05T23:26:21.127Z,52.05
2025-04-05T23:25:21.067Z,42.86
2025-04-05T23:24:21.093Z,41.89
2025-04-05T23:23:21.114Z,48.66
2025-04-05T23:22:21.105Z,49.47
2025-04-05T23:21:22.976Z,51.72
2025-04-05T23:20:21.190Z,43.67
2025-04-05T23:19:21.135Z,59.14
2025-04-05T23:18:21.324Z,44.63
2025-04-05T23:17:21.216Z,41.25
2025-04-05T23:16:21.175Z,56.24
2025-04-05T23:15:21.177Z,44.47
2025-04-05T23:14:21.225Z,42.70
2025-04-05T23:13:21.196Z,54.95
2025-04-05T23:12:21.214Z,41.09
2025-04-05T23:11:21.537Z,41.25
2025-04-05T23:10:21.238Z,55.91
2025-04-05T23:09:21.238Z,41.57
2025-04-05T23:08:21.319Z,41.09
2025-04-05T23:07:21.258Z,48.34
2025-04-05T23:06:21.281Z,43.18
2025-04-05T23:05:21.314Z,43.02
2025-04-05T23:04:21.302Z,42.70
2025-04-05T23:03:21.385Z,44.79
2025-04-05T23:02:21.420Z,49.63
2025-04-05T23:01:22.130Z,45.76
2025-04-05T23:00:21.363Z,42.38
2025-04-05T22:59:21.392Z,43.51
2025-04-05T22:58:21.392Z,42.70
2025-04-05T22:57:21.402Z,41.73
2025-04-05T22:56:21.435Z,41.57
2025-04-05T22:55:21.405Z,52.05
2025-04-05T22:54:21.450Z,43.18
2025-04-05T22:53:24.049Z,51.24
2025-04-05T22:52:21.619Z,41.57
2025-04-05T22:51:21.455Z,40.28
2025-04-05T22:50:21.522Z,40.61
2025-04-05T22:49:21.457Z,47.53
2025-04-05T22:48:21.637Z,42.06
2025-04-05T22:47:21.570Z,45.12
2025-04-05T22:46:21.528Z,48.50
2025-04-05T22:45:21.541Z,47.86
2025-04-05T22:44:21.624Z,49.47
2025-04-05T22:43:21.553Z,45.60
2025-04-05T22:42:21.535Z,59.30
2025-04-05T22:41:21.577Z,46.89
2025-04-05T22:40:21.580Z,42.22
2025-04-05T22:39:21.587Z,47.37
2025-04-05T22:38:21.633Z,62.84
2025-04-05T22:37:21.601Z,42.06
2025-04-05T22:36:21.600Z,41.89
2025-04-05T22:35:21.658Z,46.08
2025-04-05T22:34:21.630Z,43.67
2025-04-05T22:33:21.654Z,41.73
2025-04-05T22:32:21.807Z,42.22
2025-04-05T22:31:21.688Z,43.83
2025-04-05T22:30:21.675Z,49.15
2025-04-05T22:29:21.756Z,54.62
2025-04-05T22:28:21.687Z,48.82
2025-04-05T22:27:21.696Z,41.57
2025-04-05T22:26:21.800Z,44.47
2025-04-05T22:25:21.715Z,43.18
2025-04-05T22:24:21.731Z,45.76
2025-04-05T22:23:21.852Z,44.47
2025-04-05T22:22:21.759Z,49.15
2025-04-05T22:21:21.766Z,40.93
2025-04-05T22:20:21.797Z,48.82
2025-04-05T22:19:21.856Z,43.18
2025-04-05T22:18:21.924Z,45.76
2025-04-05T22:17:21.913Z,57.69
2025-04-05T22:16:21.832Z,44.96
2025-04-05T22:15:21.830Z,51.56
2025-04-05T22:14:21.903Z,45.12
2025-04-05T22:13:21.859Z,42.70
2025-04-05T22:12:21.891Z,43.18
2025-04-05T22:11:22.015Z,54.62
2025-04-05T22:10:21.895Z,46.73
2025-04-05T22:09:21.965Z,47.86
2025-04-05T22:08:21.940Z,42.06
2025-04-05T22:07:21.927Z,41.09
2025-04-05T22:06:21.992Z,42.54
2025-04-05T22:05:21.967Z,45.12
2025-04-05T22:04:22.002Z,45.12
2025-04-05T22:03:22.155Z,44.63
2025-04-05T22:02:22.064Z,72.99
2025-04-05T22:01:22.051Z,46.89
2025-04-05T22:00:22.031Z,42.54
2025-04-05T21:59:22.056Z,47.53
2025-04-05T21:58:22.039Z,42.06
2025-04-05T21:57:22.094Z,43.34
2025-04-05T21:56:22.083Z,45.44
2025-04-05T21:55:22.057Z,44.79
2025-04-05T21:54:22.067Z,42.70
2025-04-05T21:53:22.098Z,40.93
2025-04-05T21:52:22.096Z,55.91
2025-04-05T21:51:22.096Z,43.18
2025-04-05T21:50:22.165Z,45.44
2025-04-05T21:49:22.120Z,57.20
2025-04-05T21:48:22.129Z,43.51
2025-04-05T21:47:22.250Z,54.79
2025-04-05T21:46:22.159Z,41.57
2025-04-05T21:45:22.169Z,41.73
2025-04-05T21:44:22.244Z,43.51
2025-04-05T21:43:22.207Z,47.05
2025-04-05T21:42:22.206Z,47.05
2025-04-05T21:41:22.346Z,50.60
2025-04-05T21:40:22.234Z,59.46
2025-04-05T21:39:22.274Z,47.86
2025-04-05T21:38:22.372Z,43.67
2025-04-05T21:37:22.437Z,59.78
2025-04-05T21:36:23.653Z,47.70
2025-04-05T21:35:29.254Z,46.08
2025-04-05T21:34:22.278Z,46.08
2025-04-05T21:33:22.440Z,44.15
2025-04-05T21:32:22.316Z,52.21
2025-04-05T21:31:22.318Z,44.63
2025-04-05T21:30:22.368Z,59.46
2025-04-05T21:29:30.974Z,46.08
2025-04-05T21:28:22.367Z,52.21
2025-04-05T21:27:22.389Z,43.99
2025-04-05T21:26:22.380Z,44.79
2025-04-05T21:25:22.384Z,49.47
2025-04-05T21:24:22.390Z,49.79
2025-04-05T21:23:22.447Z,47.53
2025-04-05T21:22:26.132Z,44.96
2025-04-05T21:21:22.431Z,44.63
2025-04-05T21:20:22.462Z,46.25
2025-04-05T21:19:22.438Z,41.73
2025-04-05T21:18:22.478Z,48.34
2025-04-05T21:17:22.534Z,44.63
2025-04-05T21:16:29.782Z,43.99
2025-04-05T21:15:22.492Z,46.57
2025-04-05T21:14:22.528Z,48.34
2025-04-05T21:13:22.523Z,50.60
2025-04-05T21:12:22.555Z,66.23
2025-04-05T21:11:22.672Z,57.04
2025-04-05T21:10:28.319Z,48.50
2025-04-05T21:09:22.553Z,42.06
2025-04-05T21:08:22.769Z,43.51
2025-04-05T21:07:22.569Z,62.84
2025-04-05T21:06:22.596Z,49.79
2025-04-05T21:05:22.665Z,51.24
2025-04-05T21:04:22.955Z,42.70
2025-04-05T21:03:22.657Z,44.63
2025-04-05T21:02:22.709Z,47.70
2025-04-05T21:01:22.876Z,46.57
2025-04-05T21:00:22.645Z,49.47
2025-04-05T20:59:22.717Z,45.60
2025-04-05T20:58:26.976Z,44.15
2025-04-05T20:57:22.714Z,50.60
2025-04-05T20:56:22.714Z,43.99
2025-04-05T20:55:22.700Z,45.28
2025-04-05T20:54:22.747Z,52.21
2025-04-05T20:53:22.800Z,54.14
2025-04-05T20:52:22.791Z,56.07
2025-04-05T20:51:22.761Z,52.85
2025-04-05T20:50:22.882Z,43.34
2025-04-05T20:49:25.059Z,55.59
2025-04-05T20:48:22.841Z,46.41
2025-04-05T20:47:22.865Z,45.12
2025-04-05T20:46:22.828Z,44.63
2025-04-05T20:45:22.814Z,43.02
2025-04-05T20:44:22.908Z,42.86
2025-04-05T20:43:22.843Z,42.70
2025-04-05T20:42:22.865Z,47.05
2025-04-05T20:41:29.050Z,49.95
2025-04-05T20:40:22.920Z,66.39
2025-04-05T20:39:22.883Z,50.27
2025-04-05T20:38:24.564Z,56.56
2025-04-05T20:37:23.076Z,41.73
2025-04-05T20:36:22.931Z,42.38
2025-04-05T20:35:23.008Z,48.18
2025-04-05T20:34:25.738Z,44.96
2025-04-05T20:33:23.064Z,46.73
2025-04-05T20:32:23.059Z,49.15
2025-04-05T20:31:22.977Z,49.47
2025-04-05T20:30:23.062Z,46.41
2025-04-05T20:29:22.991Z,66.06
2025-04-05T20:28:23.014Z,51.24
2025-04-05T20:27:23.018Z,47.21
2025-04-05T20:26:23.059Z,46.41
2025-04-05T20:25:23.038Z,55.43
2025-04-05T20:24:23.041Z,55.11
2025-04-05T20:23:23.119Z,43.99
2025-04-05T20:22:23.060Z,44.96
2025-04-05T20:21:23.076Z,44.47
2025-04-05T20:20:23.108Z,48.02
