createdAt,value
2025-04-08T20:59:15.993Z,47.21
2025-04-08T20:58:15.998Z,44.47
2025-04-08T20:57:15.975Z,53.01
2025-04-08T20:56:20.028Z,41.41
2025-04-08T20:55:16.035Z,57.36
2025-04-08T20:54:16.033Z,44.79
2025-04-08T20:53:16.056Z,43.18
2025-04-08T20:52:16.067Z,40.44
2025-04-08T20:51:16.044Z,43.51
2025-04-08T20:50:16.106Z,41.09
2025-04-08T20:49:16.157Z,54.62
2025-04-08T20:48:16.189Z,40.44
2025-04-08T20:47:16.175Z,41.09
2025-04-08T20:46:22.187Z,46.25
2025-04-08T20:45:16.121Z,43.83
2025-04-08T20:44:16.150Z,43.99
2025-04-08T20:43:16.159Z,40.12
2025-04-08T20:42:16.132Z,41.57
2025-04-08T20:41:16.155Z,40.61
2025-04-08T20:40:18.452Z,41.41
2025-04-08T20:39:16.193Z,44.47
2025-04-08T20:38:16.219Z,43.83
2025-04-08T20:37:16.259Z,43.83
2025-04-08T20:36:17.622Z,48.02
2025-04-08T20:35:16.251Z,40.93
2025-04-08T20:34:16.341Z,50.60
2025-04-08T20:33:16.394Z,44.63
2025-04-08T20:32:16.310Z,47.53
2025-04-08T20:31:16.317Z,51.08
2025-04-08T20:30:16.277Z,43.51
2025-04-08T20:29:16.337Z,42.70
2025-04-08T20:28:16.332Z,42.38
2025-04-08T20:27:16.301Z,43.51
2025-04-08T20:26:21.174Z,50.60
2025-04-08T20:25:22.458Z,47.86
2025-04-08T20:24:16.378Z,43.34
2025-04-08T20:23:16.348Z,42.22
2025-04-08T20:22:16.398Z,44.15
2025-04-08T20:21:16.361Z,41.41
2025-04-08T20:20:16.377Z,42.70
2025-04-08T20:19:16.441Z,44.63
2025-04-08T20:18:16.453Z,42.38
2025-04-08T20:17:16.493Z,49.15
2025-04-08T20:16:23.554Z,43.51
2025-04-08T20:15:16.429Z,45.28
2025-04-08T20:14:16.462Z,42.06
2025-04-08T20:13:16.515Z,39.80
2025-04-08T20:12:16.470Z,44.47
2025-04-08T20:11:16.582Z,47.05
2025-04-08T20:10:16.567Z,44.47
2025-04-08T20:09:16.518Z,40.44
2025-04-08T20:08:16.521Z,41.73
2025-04-08T20:07:16.620Z,41.89
2025-04-08T20:06:17.653Z,45.12
2025-04-08T20:05:16.642Z,43.67
2025-04-08T20:04:16.612Z,43.18
2025-04-08T20:03:16.619Z,47.21
2025-04-08T20:02:16.646Z,42.70
2025-04-08T20:00:16.602Z,60.59
2025-04-08T19:59:23.757Z,45.44
2025-04-08T19:58:16.677Z,44.79
2025-04-08T19:57:16.634Z,63.97
2025-04-08T19:56:16.713Z,46.89
2025-04-08T19:55:16.663Z,46.57
2025-04-08T19:54:16.699Z,42.70
2025-04-08T19:53:16.690Z,47.05
2025-04-08T19:52:16.699Z,46.08
2025-04-08T19:51:22.789Z,54.14
2025-04-08T19:50:16.713Z,45.92
2025-04-08T19:49:16.770Z,45.28
2025-04-08T19:48:16.807Z,43.02
2025-04-08T19:47:16.771Z,46.73
2025-04-08T19:46:16.793Z,46.89
2025-04-08T19:45:16.778Z,40.93
2025-04-08T19:44:16.786Z,42.06
2025-04-08T19:43:16.862Z,43.34
2025-04-08T19:42:16.829Z,48.18
2025-04-08T19:41:20.618Z,50.60
2025-04-08T19:40:16.843Z,43.18
2025-04-08T19:39:16.842Z,40.77
2025-04-08T19:38:16.865Z,62.04
2025-04-08T19:37:16.919Z,44.79
2025-04-08T19:36:23.101Z,44.63
2025-04-08T19:35:16.873Z,45.28
2025-04-08T19:34:16.928Z,52.21
2025-04-08T19:33:16.984Z,50.43
2025-04-08T19:32:16.908Z,57.04
2025-04-08T19:31:16.948Z,47.70
2025-04-08T19:30:16.916Z,47.37
2025-04-08T19:29:16.942Z,53.01
2025-04-08T19:28:16.987Z,46.25
2025-04-08T19:27:16.954Z,44.79
2025-04-08T19:26:19.763Z,42.86
2025-04-08T19:25:16.998Z,45.12
2025-04-08T19:24:17.003Z,48.02
2025-04-08T19:23:17.007Z,48.50
2025-04-08T19:22:17.077Z,53.82
2025-04-08T19:21:17.013Z,42.22
2025-04-08T19:20:17.027Z,44.96
2025-04-08T19:19:17.070Z,45.12
2025-04-08T19:18:17.199Z,43.99
2025-04-08T19:17:17.165Z,52.05
2025-04-08T19:16:23.040Z,46.08
2025-04-08T19:15:17.079Z,48.34
2025-04-08T19:14:17.094Z,44.15
2025-04-08T19:13:17.153Z,48.82
2025-04-08T19:12:17.115Z,43.02
2025-04-08T19:11:17.178Z,43.67
2025-04-08T19:10:17.184Z,49.95
2025-04-08T19:09:17.152Z,52.85
2025-04-08T19:08:17.174Z,44.15
2025-04-08T19:07:17.209Z,46.08
2025-04-08T19:06:25.807Z,52.53
2025-04-08T19:05:17.374Z,47.86
2025-04-08T19:04:17.311Z,46.08
2025-04-08T19:03:17.348Z,41.89
2025-04-08T19:02:17.333Z,43.34
2025-04-08T19:01:17.380Z,48.82
2025-04-08T19:00:17.253Z,73.64
2025-04-08T18:59:19.432Z,46.73
2025-04-08T18:58:17.335Z,42.70
2025-04-08T18:57:17.292Z,47.70
2025-04-08T18:56:24.112Z,56.40
2025-04-08T18:55:17.323Z,43.02
2025-04-08T18:54:17.329Z,45.60
2025-04-08T18:53:17.342Z,59.94
2025-04-08T18:52:17.495Z,45.28
2025-04-08T18:51:17.430Z,44.47
2025-04-08T18:50:17.409Z,43.99
2025-04-08T18:49:17.465Z,47.37
2025-04-08T18:48:17.470Z,45.44
2025-04-08T18:47:17.404Z,46.89
2025-04-08T18:46:21.426Z,46.08
2025-04-08T18:45:17.421Z,43.51
2025-04-08T18:44:17.444Z,44.47
2025-04-08T18:43:17.539Z,47.21
2025-04-08T18:42:17.476Z,46.08
2025-04-08T18:41:17.570Z,48.34
2025-04-08T18:40:25.278Z,45.92
2025-04-08T18:39:17.485Z,45.76
2025-04-08T18:38:19.121Z,51.56
2025-04-08T18:37:17.506Z,58.17
2025-04-08T18:36:24.998Z,47.70
2025-04-08T18:35:17.532Z,45.76
2025-04-08T18:34:21.928Z,45.60
2025-04-08T18:33:17.610Z,67.68
2025-04-08T18:32:17.580Z,46.41
2025-04-08T18:31:17.643Z,54.46
2025-04-08T18:30:17.592Z,47.05
2025-04-08T18:29:17.544Z,49.63
2025-04-08T18:28:26.126Z,46.08
2025-04-08T18:27:17.593Z,47.86
2025-04-08T18:26:20.602Z,45.12
2025-04-08T18:25:17.666Z,46.57
2025-04-08T18:24:17.598Z,43.99
2025-04-08T18:23:17.629Z,50.11
2025-04-08T18:22:17.649Z,43.51
2025-04-08T18:21:17.630Z,53.98
2025-04-08T18:20:17.643Z,51.72
2025-04-08T18:19:17.674Z,51.72
