createdAt,value
2025-03-18T21:59:22.843Z,49.31
2025-03-18T21:58:22.303Z,48.82
2025-03-18T21:57:22.362Z,47.53
2025-03-18T21:56:26.593Z,46.08
2025-03-18T21:55:22.400Z,47.37
2025-03-18T21:54:22.396Z,55.59
2025-03-18T21:53:22.399Z,45.76
2025-03-18T21:52:22.393Z,43.51
2025-03-18T21:51:22.529Z,47.86
2025-03-18T21:50:22.376Z,41.57
2025-03-18T21:49:22.633Z,42.86
2025-03-18T21:48:22.602Z,42.38
2025-03-18T21:47:22.479Z,42.86
2025-03-18T21:46:27.680Z,44.31
2025-03-18T21:45:22.464Z,46.08
2025-03-18T21:44:22.490Z,45.44
2025-03-18T21:43:22.471Z,47.05
2025-03-18T21:42:22.536Z,41.89
2025-03-18T21:41:22.501Z,47.86
2025-03-18T21:40:22.499Z,59.14
2025-03-18T21:39:22.634Z,44.31
2025-03-18T21:38:22.724Z,45.28
2025-03-18T21:37:22.571Z,42.70
2025-03-18T21:36:30.420Z,51.24
2025-03-18T21:35:22.605Z,44.79
2025-03-18T21:34:22.753Z,45.76
2025-03-18T21:33:22.746Z,45.44
2025-03-18T21:32:22.618Z,50.11
2025-03-18T21:31:22.627Z,44.96
2025-03-18T21:30:22.680Z,51.88
2025-03-18T21:29:22.607Z,43.67
2025-03-18T21:28:22.626Z,50.11
2025-03-18T21:27:22.721Z,45.60
2025-03-18T21:26:31.014Z,45.44
2025-03-18T21:25:22.712Z,46.89
2025-03-18T21:24:22.823Z,47.21
2025-03-18T21:23:22.675Z,47.05
2025-03-18T21:22:22.724Z,46.08
2025-03-18T21:21:22.735Z,44.47
2025-03-18T21:20:22.772Z,49.63
2025-03-18T21:19:22.807Z,43.18
2025-03-18T21:18:22.814Z,44.47
2025-03-18T21:17:22.817Z,45.12
2025-03-18T21:16:29.551Z,45.28
2025-03-18T21:15:22.870Z,45.60
2025-03-18T21:14:22.764Z,51.72
2025-03-18T21:13:22.799Z,56.72
2025-03-18T21:12:22.989Z,44.79
2025-03-18T21:11:22.944Z,44.63
2025-03-18T21:10:22.887Z,46.73
2025-03-18T21:09:22.975Z,47.05
2025-03-18T21:08:22.863Z,41.73
2025-03-18T21:07:22.873Z,43.02
2025-03-18T21:06:30.514Z,44.63
2025-03-18T21:05:22.934Z,46.25
2025-03-18T21:04:23.238Z,44.31
2025-03-18T21:03:23.077Z,44.79
2025-03-18T21:02:22.940Z,44.79
2025-03-18T21:01:22.999Z,46.73
2025-03-18T21:00:22.985Z,65.74
2025-03-18T20:59:22.959Z,44.63
2025-03-18T20:58:23.020Z,44.47
2025-03-18T20:57:23.057Z,45.28
2025-03-18T20:56:34.528Z,48.02
2025-03-18T20:55:23.006Z,43.99
2025-03-18T20:54:23.064Z,45.92
2025-03-18T20:53:23.069Z,50.27
2025-03-18T20:52:23.153Z,61.87
2025-03-18T20:51:23.166Z,51.88
2025-03-18T20:50:23.038Z,51.40
2025-03-18T20:49:23.300Z,55.27
2025-03-18T20:48:23.189Z,44.63
2025-03-18T20:47:23.055Z,45.44
2025-03-18T20:46:23.700Z,43.67
2025-03-18T20:45:23.191Z,44.96
2025-03-18T20:44:23.106Z,45.28
2025-03-18T20:43:23.094Z,43.02
2025-03-18T20:42:23.192Z,46.73
2025-03-18T20:41:23.159Z,44.63
2025-03-18T20:40:29.627Z,45.44
2025-03-18T20:39:31.070Z,45.92
2025-03-18T20:38:23.160Z,45.12
2025-03-18T20:37:23.175Z,47.05
2025-03-18T20:36:37.620Z,47.70
2025-03-18T20:35:23.208Z,49.79
2025-03-18T20:34:23.240Z,44.96
2025-03-18T20:33:23.363Z,49.31
2025-03-18T20:32:23.260Z,46.73
2025-03-18T20:31:33.740Z,45.92
2025-03-18T20:30:23.389Z,47.37
2025-03-18T20:29:23.250Z,46.25
2025-03-18T20:28:23.274Z,47.05
2025-03-18T20:27:23.437Z,47.70
2025-03-18T20:26:32.004Z,55.91
2025-03-18T20:25:23.292Z,48.82
2025-03-18T20:24:23.439Z,46.25
2025-03-18T20:23:23.363Z,52.21
2025-03-18T20:22:23.334Z,48.34
2025-03-18T20:21:23.506Z,46.57
2025-03-18T20:20:23.355Z,50.76
2025-03-18T20:19:23.730Z,45.60
2025-03-18T20:18:23.490Z,46.08
2025-03-18T20:17:23.421Z,45.44
2025-03-18T20:16:31.279Z,49.15
2025-03-18T20:15:23.717Z,46.89
2025-03-18T20:14:23.408Z,54.79
2025-03-18T20:13:23.536Z,73.32
2025-03-18T20:12:23.503Z,47.05
2025-03-18T20:11:23.508Z,44.96
