createdAt,value
2025-03-23T21:59:10.232Z,43.67
2025-03-23T21:58:10.274Z,43.02
2025-03-23T21:57:10.267Z,47.37
2025-03-23T21:56:10.405Z,45.44
2025-03-23T21:55:10.262Z,45.12
2025-03-23T21:54:10.395Z,45.28
2025-03-23T21:53:10.315Z,50.60
2025-03-23T21:52:10.329Z,43.34
2025-03-23T21:51:10.325Z,43.99
2025-03-23T21:50:10.482Z,50.11
2025-03-23T21:49:10.475Z,46.57
2025-03-23T21:48:10.392Z,51.88
2025-03-23T21:47:10.476Z,56.40
2025-03-23T21:46:10.352Z,47.70
2025-03-23T21:45:10.375Z,50.11
2025-03-23T21:44:10.406Z,43.99
2025-03-23T21:43:10.579Z,50.43
2025-03-23T21:42:10.432Z,43.67
2025-03-23T21:41:10.454Z,44.15
2025-03-23T21:40:10.432Z,45.92
2025-03-23T21:39:10.481Z,43.99
2025-03-23T21:38:10.489Z,42.54
2025-03-23T21:37:10.510Z,49.63
2025-03-23T21:36:10.482Z,42.54
2025-03-23T21:35:10.636Z,48.02
2025-03-23T21:34:10.623Z,45.76
2025-03-23T21:33:10.682Z,54.79
2025-03-23T21:32:10.575Z,45.92
2025-03-23T21:31:10.577Z,45.12
2025-03-23T21:30:10.535Z,43.51
2025-03-23T21:29:10.649Z,44.96
2025-03-23T21:28:10.589Z,50.92
2025-03-23T21:27:10.591Z,45.28
2025-03-23T21:26:10.641Z,43.18
2025-03-23T21:25:10.684Z,52.85
2025-03-23T21:24:10.630Z,43.18
2025-03-23T21:23:10.664Z,43.51
2025-03-23T21:22:10.681Z,44.96
2025-03-23T21:21:10.639Z,46.41
2025-03-23T21:20:10.705Z,48.18
2025-03-23T21:19:11.037Z,45.12
2025-03-23T21:18:10.698Z,43.34
2025-03-23T21:17:10.732Z,45.44
2025-03-23T21:16:10.687Z,47.37
2025-03-23T21:15:10.710Z,42.86
2025-03-23T21:14:10.783Z,46.41
2025-03-23T21:13:10.715Z,43.02
2025-03-23T21:12:10.769Z,47.53
2025-03-23T21:11:10.840Z,45.92
2025-03-23T21:10:11.941Z,43.02
2025-03-23T21:09:10.794Z,42.86
2025-03-23T21:08:10.817Z,44.63
2025-03-23T21:07:10.788Z,61.55
2025-03-23T21:06:10.863Z,49.15
2025-03-23T21:05:10.924Z,59.30
2025-03-23T21:04:10.977Z,48.34
2025-03-23T21:03:10.942Z,42.06
2025-03-23T21:02:10.974Z,55.27
2025-03-23T21:01:10.930Z,46.08
2025-03-23T21:00:17.387Z,66.23
2025-03-23T20:59:11.561Z,45.76
2025-03-23T20:58:10.922Z,43.67
2025-03-23T20:57:10.907Z,45.28
2025-03-23T20:56:10.988Z,44.79
2025-03-23T20:55:12.051Z,44.96
2025-03-23T20:54:11.023Z,44.63
2025-03-23T20:53:11.066Z,48.18
2025-03-23T20:52:10.984Z,49.15
2025-03-23T20:51:10.976Z,49.31
2025-03-23T20:50:11.067Z,43.83
2025-03-23T20:49:11.023Z,44.63
2025-03-23T20:48:11.230Z,43.67
2025-03-23T20:47:11.143Z,44.79
2025-03-23T20:46:11.072Z,48.18
2025-03-23T20:45:11.033Z,47.70
2025-03-23T20:44:11.090Z,56.24
2025-03-23T20:43:11.073Z,44.47
2025-03-23T20:42:11.123Z,43.34
2025-03-23T20:41:13.935Z,46.73
2025-03-23T20:40:11.108Z,60.59
2025-03-23T20:39:11.109Z,51.88
2025-03-23T20:38:11.218Z,46.73
2025-03-23T20:37:11.122Z,55.43
2025-03-23T20:36:11.158Z,45.60
2025-03-23T20:35:11.351Z,58.33
