createdAt,value
2025-03-16T21:59:13.069Z,44.79
2025-03-16T21:58:13.118Z,47.21
2025-03-16T21:57:13.114Z,53.66
2025-03-16T21:56:13.106Z,44.79
2025-03-16T21:55:13.111Z,46.08
2025-03-16T21:54:13.141Z,46.25
2025-03-16T21:53:13.182Z,58.33
2025-03-16T21:52:13.186Z,43.34
2025-03-16T21:51:14.612Z,42.38
2025-03-16T21:50:13.170Z,42.70
2025-03-16T21:49:13.202Z,43.99
2025-03-16T21:48:13.217Z,48.98
2025-03-16T21:47:13.255Z,44.31
2025-03-16T21:46:13.284Z,47.37
2025-03-16T21:45:13.217Z,43.02
2025-03-16T21:44:13.234Z,43.67
2025-03-16T21:43:13.320Z,46.08
2025-03-16T21:42:13.282Z,46.73
2025-03-16T21:41:14.608Z,46.41
2025-03-16T21:40:13.272Z,47.53
2025-03-16T21:39:13.289Z,48.18
2025-03-16T21:38:13.308Z,45.76
2025-03-16T21:37:13.326Z,53.50
2025-03-16T21:36:13.308Z,45.76
2025-03-16T21:35:13.319Z,48.34
2025-03-16T21:34:13.364Z,54.95
2025-03-16T21:33:13.515Z,44.96
2025-03-16T21:32:13.518Z,43.67
2025-03-16T21:31:18.212Z,42.86
2025-03-16T21:30:13.582Z,44.15
2025-03-16T21:29:13.486Z,44.15
2025-03-16T21:28:13.512Z,44.96
2025-03-16T21:27:13.513Z,46.25
2025-03-16T21:26:13.498Z,48.82
2025-03-16T21:25:13.506Z,45.60
2025-03-16T21:24:13.531Z,47.21
2025-03-16T21:23:13.516Z,43.51
2025-03-16T21:22:13.481Z,45.76
2025-03-16T21:21:17.276Z,53.98
2025-03-16T21:20:13.543Z,46.89
2025-03-16T21:19:13.546Z,45.28
2025-03-16T21:18:13.687Z,46.08
2025-03-16T21:17:13.710Z,44.96
2025-03-16T21:16:13.526Z,43.99
2025-03-16T21:15:13.557Z,49.15
2025-03-16T21:14:13.679Z,49.79
2025-03-16T21:13:13.624Z,66.23
2025-03-16T21:12:13.737Z,46.25
2025-03-16T21:11:18.325Z,63.00
2025-03-16T21:10:13.603Z,44.96
