createdAt,value
2025-03-14T21:59:15.322Z,49.15
2025-03-14T21:58:15.344Z,53.98
2025-03-14T21:57:15.327Z,50.92
2025-03-14T21:56:17.874Z,44.15
2025-03-14T21:55:15.428Z,44.79
2025-03-14T21:54:15.330Z,50.27
2025-03-14T21:53:15.346Z,46.41
2025-03-14T21:52:15.665Z,48.02
2025-03-14T21:51:15.389Z,47.21
2025-03-14T21:50:15.408Z,45.28
2025-03-14T21:49:15.501Z,44.96
2025-03-14T21:48:15.531Z,52.37
2025-03-14T21:47:15.436Z,43.18
2025-03-14T21:46:23.575Z,47.05
2025-03-14T21:45:15.550Z,46.73
2025-03-14T21:44:15.431Z,58.81
2025-03-14T21:43:15.495Z,45.44
2025-03-14T21:42:15.492Z,47.70
2025-03-14T21:41:15.491Z,62.52
2025-03-14T21:40:15.600Z,46.89
2025-03-14T21:39:15.491Z,48.02
2025-03-14T21:38:15.494Z,55.11
2025-03-14T21:37:15.605Z,48.18
2025-03-14T21:36:25.970Z,47.53
2025-03-14T21:35:15.588Z,47.53
2025-03-14T21:34:15.723Z,54.95
2025-03-14T21:33:15.722Z,47.37
2025-03-14T21:32:15.930Z,50.11
2025-03-14T21:31:15.696Z,54.62
2025-03-14T21:30:15.643Z,56.07
2025-03-14T21:29:15.617Z,51.72
2025-03-14T21:28:15.731Z,49.79
2025-03-14T21:27:15.664Z,44.47
2025-03-14T21:26:27.909Z,47.53
2025-03-14T21:25:15.697Z,47.53
2025-03-14T21:24:15.672Z,50.92
2025-03-14T21:23:15.726Z,50.27
2025-03-14T21:22:15.749Z,51.08
2025-03-14T21:21:15.747Z,56.40
2025-03-14T21:20:15.859Z,57.04
2025-03-14T21:19:16.068Z,44.79
2025-03-14T21:18:15.905Z,50.11
2025-03-14T21:17:16.108Z,46.73
2025-03-14T21:16:24.559Z,54.95
2025-03-14T21:15:15.863Z,44.96
2025-03-14T21:14:15.908Z,43.51
2025-03-14T21:13:15.848Z,45.60
2025-03-14T21:12:15.797Z,53.33
2025-03-14T21:11:15.842Z,51.88
2025-03-14T21:10:15.880Z,47.53
2025-03-14T21:09:15.837Z,51.40
2025-03-14T21:08:15.862Z,54.30
2025-03-14T21:07:15.992Z,48.02
2025-03-14T21:06:26.164Z,50.11
2025-03-14T21:05:15.917Z,52.85
