createdAt,value
2025-03-26T21:59:42.655Z,47.86
2025-03-26T21:58:42.691Z,51.88
2025-03-26T21:57:42.742Z,62.68
2025-03-26T21:56:42.663Z,44.63
2025-03-26T21:55:42.868Z,45.44
2025-03-26T21:54:42.720Z,45.92
2025-03-26T21:53:50.792Z,45.60
2025-03-26T21:52:42.803Z,46.25
2025-03-26T21:51:42.817Z,47.05
2025-03-26T21:50:42.843Z,46.08
2025-03-26T21:49:42.826Z,44.96
2025-03-26T21:48:42.896Z,43.99
2025-03-26T21:47:42.908Z,52.05
2025-03-26T21:46:42.957Z,45.60
2025-03-26T21:45:42.835Z,45.92
2025-03-26T21:44:47.456Z,48.66
2025-03-26T21:43:51.026Z,57.85
2025-03-26T21:42:42.820Z,47.86
2025-03-26T21:41:42.941Z,48.98
2025-03-26T21:40:42.960Z,45.12
2025-03-26T21:39:42.907Z,43.67
2025-03-26T21:38:42.972Z,46.57
2025-03-26T21:37:43.062Z,47.05
2025-03-26T21:36:43.087Z,46.41
2025-03-26T21:35:43.153Z,48.50
2025-03-26T21:34:43.197Z,45.76
2025-03-26T21:33:54.240Z,46.08
2025-03-26T21:32:43.052Z,45.76
2025-03-26T21:31:43.109Z,47.05
2025-03-26T21:30:42.997Z,46.73
2025-03-26T21:29:43.088Z,49.95
2025-03-26T21:28:43.352Z,48.18
2025-03-26T21:27:43.008Z,47.53
2025-03-26T21:26:43.088Z,50.76
2025-03-26T21:25:43.116Z,44.47
2025-03-26T21:24:45.605Z,45.44
2025-03-26T21:23:51.210Z,55.59
2025-03-26T21:22:43.191Z,52.21
2025-03-26T21:21:43.151Z,47.21
2025-03-26T21:20:43.081Z,47.70
2025-03-26T21:19:43.263Z,46.73
2025-03-26T21:18:43.580Z,43.51
2025-03-26T21:17:43.284Z,46.41
2025-03-26T21:16:43.353Z,50.27
2025-03-26T21:15:43.114Z,54.46
2025-03-26T21:14:43.180Z,46.25
2025-03-26T21:13:48.856Z,46.25
2025-03-26T21:12:43.303Z,45.28
2025-03-26T21:11:43.364Z,56.56
2025-03-26T21:10:43.381Z,46.25
2025-03-26T21:09:44.183Z,51.08
2025-03-26T21:08:43.481Z,44.31
2025-03-26T21:07:43.547Z,46.89
2025-03-26T21:06:44.378Z,61.23
2025-03-26T21:05:43.647Z,44.96
2025-03-26T21:04:52.106Z,57.52
2025-03-26T21:03:53.969Z,46.25
2025-03-26T21:02:43.496Z,61.39
2025-03-26T21:01:44.064Z,48.98
2025-03-26T21:00:52.728Z,57.52
2025-03-26T20:59:43.285Z,46.89
2025-03-26T20:58:43.349Z,46.73
2025-03-26T20:57:43.318Z,46.08
2025-03-26T20:56:43.367Z,48.34
2025-03-26T20:55:43.409Z,53.98
2025-03-26T20:54:43.370Z,46.08
2025-03-26T20:53:55.362Z,48.82
2025-03-26T20:52:43.516Z,50.60
2025-03-26T20:51:43.395Z,64.45
2025-03-26T20:50:43.480Z,47.86
2025-03-26T20:49:43.457Z,47.37
2025-03-26T20:48:43.591Z,49.47
2025-03-26T20:47:43.490Z,47.70
2025-03-26T20:46:43.921Z,44.79
2025-03-26T20:45:43.531Z,44.63
2025-03-26T20:44:43.510Z,47.53
2025-03-26T20:43:50.823Z,53.66
2025-03-26T20:42:43.516Z,47.70
2025-03-26T20:41:43.559Z,47.70
2025-03-26T20:40:44.918Z,48.50
2025-03-26T20:39:43.525Z,48.50
2025-03-26T20:38:43.548Z,60.91
2025-03-26T20:37:43.587Z,60.75
2025-03-26T20:36:43.570Z,44.31
2025-03-26T20:35:43.771Z,45.92
2025-03-26T20:34:43.714Z,53.50
2025-03-26T20:33:51.450Z,49.79
2025-03-26T20:32:43.595Z,46.25
2025-03-26T20:31:43.772Z,50.43
2025-03-26T20:30:43.608Z,47.05
2025-03-26T20:29:43.621Z,58.81
2025-03-26T20:28:43.685Z,50.76
2025-03-26T20:27:43.650Z,45.44
2025-03-26T20:26:43.658Z,47.21
2025-03-26T20:25:43.793Z,47.70
2025-03-26T20:24:43.743Z,51.72
2025-03-26T20:23:51.918Z,52.05
2025-03-26T20:22:43.823Z,57.36
2025-03-26T20:21:43.742Z,46.41
2025-03-26T20:20:43.718Z,46.89
2025-03-26T20:19:43.885Z,46.73
2025-03-26T20:18:43.786Z,60.59
2025-03-26T20:17:43.809Z,51.24
2025-03-26T20:16:43.830Z,53.50
2025-03-26T20:15:43.791Z,43.67
2025-03-26T20:14:43.879Z,47.53
2025-03-26T20:13:48.326Z,46.57
2025-03-26T20:12:43.839Z,50.76
2025-03-26T20:11:44.037Z,49.63
2025-03-26T20:10:43.983Z,54.30
2025-03-26T20:09:43.866Z,47.05
2025-03-26T20:08:43.901Z,45.12
2025-03-26T20:07:43.873Z,53.33
2025-03-26T20:06:44.094Z,53.17
2025-03-26T20:05:44.164Z,45.76
2025-03-26T20:04:44.136Z,50.60
2025-03-26T20:03:54.811Z,44.15
2025-03-26T20:02:44.103Z,49.79
2025-03-26T20:01:44.415Z,53.50
2025-03-26T20:00:57.732Z,46.89
2025-03-26T19:59:44.035Z,59.30
2025-03-26T19:58:44.123Z,76.22
2025-03-26T19:57:44.015Z,48.34
2025-03-26T19:56:44.006Z,53.98
2025-03-26T19:55:44.127Z,46.25
2025-03-26T19:54:44.018Z,50.43
2025-03-26T19:53:51.294Z,71.54
2025-03-26T19:52:44.261Z,44.96
2025-03-26T19:51:44.088Z,50.92
2025-03-26T19:50:44.071Z,46.41
2025-03-26T19:49:44.189Z,46.57
2025-03-26T19:48:44.155Z,55.75
2025-03-26T19:47:44.238Z,52.85
2025-03-26T19:46:44.236Z,47.86
2025-03-26T19:45:44.135Z,53.33
2025-03-26T19:44:44.186Z,48.98
2025-03-26T19:43:54.212Z,44.96
2025-03-26T19:42:44.153Z,52.85
2025-03-26T19:41:44.248Z,58.97
2025-03-26T19:40:44.300Z,52.05
2025-03-26T19:39:44.194Z,65.74
2025-03-26T19:38:44.191Z,47.53
2025-03-26T19:37:44.278Z,59.94
2025-03-26T19:36:44.242Z,50.27
2025-03-26T19:35:44.247Z,45.92
2025-03-26T19:34:44.375Z,45.28
2025-03-26T19:33:53.077Z,44.63
2025-03-26T19:32:44.387Z,51.88
2025-03-26T19:31:44.372Z,45.92
2025-03-26T19:30:44.366Z,46.89
2025-03-26T19:29:44.330Z,45.76
2025-03-26T19:28:44.355Z,56.56
2025-03-26T19:27:44.409Z,51.88
2025-03-26T19:26:44.349Z,57.69
2025-03-26T19:25:44.454Z,54.14
2025-03-26T19:24:44.389Z,48.34
2025-03-26T19:23:54.318Z,51.40
2025-03-26T19:22:44.459Z,45.44
2025-03-26T19:21:44.408Z,44.47
2025-03-26T19:20:44.405Z,57.20
2025-03-26T19:19:44.489Z,55.91
2025-03-26T19:18:44.649Z,50.92
2025-03-26T19:17:44.590Z,46.25
2025-03-26T19:16:44.490Z,59.62
2025-03-26T19:15:44.523Z,51.56
2025-03-26T19:14:44.466Z,72.51
2025-03-26T19:13:51.444Z,42.70
2025-03-26T19:12:44.538Z,48.66
2025-03-26T19:11:44.558Z,53.01
2025-03-26T19:10:44.657Z,48.50
2025-03-26T19:09:44.521Z,48.82
2025-03-26T19:08:44.531Z,48.82
2025-03-26T19:07:44.668Z,55.43
2025-03-26T19:06:45.784Z,49.47
2025-03-26T19:05:44.686Z,50.27
2025-03-26T19:04:44.942Z,51.24
2025-03-26T19:03:54.573Z,54.46
2025-03-26T19:02:44.693Z,53.50
2025-03-26T19:01:44.680Z,55.59
2025-03-26T19:00:50.947Z,50.60
2025-03-26T18:59:44.628Z,47.53
2025-03-26T18:58:44.894Z,52.85
2025-03-26T18:57:44.666Z,48.66
2025-03-26T18:56:44.694Z,45.60
2025-03-26T18:55:44.763Z,50.43
2025-03-26T18:54:46.628Z,49.79
2025-03-26T18:53:56.793Z,50.11
2025-03-26T18:52:44.748Z,60.10
2025-03-26T18:51:44.796Z,63.16
2025-03-26T18:50:48.422Z,47.53
2025-03-26T18:49:44.788Z,62.84
2025-03-26T18:48:44.833Z,47.05
2025-03-26T18:47:45.099Z,45.44
2025-03-26T18:46:52.101Z,48.02
2025-03-26T18:45:44.823Z,52.37
2025-03-26T18:44:44.865Z,50.76
2025-03-26T18:43:54.647Z,52.37
2025-03-26T18:42:44.854Z,46.73
2025-03-26T18:41:44.895Z,56.24
2025-03-26T18:40:48.207Z,50.60
2025-03-26T18:39:44.882Z,47.53
2025-03-26T18:38:44.860Z,58.81
2025-03-26T18:37:44.939Z,50.43
2025-03-26T18:36:44.919Z,47.53
2025-03-26T18:35:45.153Z,52.21
2025-03-26T18:34:45.034Z,53.33
2025-03-26T18:33:53.690Z,52.05
2025-03-26T18:32:44.988Z,51.88
2025-03-26T18:31:45.078Z,50.27
2025-03-26T18:30:44.981Z,53.82
2025-03-26T18:29:44.987Z,55.11
2025-03-26T18:28:45.100Z,51.56
2025-03-26T18:27:45.016Z,52.37
2025-03-26T18:26:45.056Z,53.66
2025-03-26T18:25:45.043Z,50.60
2025-03-26T18:24:45.039Z,45.60
2025-03-26T18:23:56.535Z,52.21
2025-03-26T18:22:45.138Z,46.08
2025-03-26T18:21:45.107Z,50.27
2025-03-26T18:20:45.084Z,48.50
2025-03-26T18:19:45.145Z,44.79
2025-03-26T18:18:45.113Z,63.33
2025-03-26T18:17:45.203Z,50.92
2025-03-26T18:16:45.290Z,47.70
2025-03-26T18:15:45.127Z,56.07
2025-03-26T18:14:45.157Z,76.54
2025-03-26T18:13:49.740Z,46.89
2025-03-26T18:12:45.161Z,53.01
2025-03-26T18:11:45.350Z,46.41
2025-03-26T18:10:45.328Z,55.91
2025-03-26T18:09:45.216Z,48.98
2025-03-26T18:08:45.212Z,56.72
2025-03-26T18:07:45.285Z,47.53
2025-03-26T18:06:45.410Z,49.47
2025-03-26T18:05:45.307Z,49.95
2025-03-26T18:04:48.223Z,48.18
2025-03-26T18:03:54.948Z,56.40
2025-03-26T18:02:45.410Z,47.53
2025-03-26T18:01:45.571Z,51.56
2025-03-26T18:00:46.257Z,55.27
2025-03-26T17:59:45.336Z,51.88
2025-03-26T17:58:45.270Z,63.33
2025-03-26T17:57:45.263Z,49.31
2025-03-26T17:56:46.058Z,56.07
2025-03-26T17:55:45.331Z,47.70
2025-03-26T17:54:45.299Z,55.11
2025-03-26T17:53:49.519Z,51.88
2025-03-26T17:52:45.392Z,54.14
2025-03-26T17:51:45.601Z,54.46
2025-03-26T17:50:45.609Z,48.82
2025-03-26T17:49:45.644Z,53.33
2025-03-26T17:48:57.423Z,51.24
2025-03-26T17:47:45.414Z,62.36
2025-03-26T17:46:45.496Z,55.91
2025-03-26T17:45:45.543Z,54.79
2025-03-26T17:44:45.568Z,59.62
2025-03-26T17:43:56.443Z,55.11
2025-03-26T17:42:45.532Z,57.20
2025-03-26T17:41:45.569Z,53.01
2025-03-26T17:40:45.583Z,54.62
2025-03-26T17:39:45.548Z,72.03
2025-03-26T17:38:55.329Z,53.98
2025-03-26T17:37:45.649Z,54.46
2025-03-26T17:36:45.600Z,57.04
2025-03-26T17:35:45.611Z,63.33
2025-03-26T17:34:45.746Z,54.62
2025-03-26T17:33:45.690Z,53.17
2025-03-26T17:32:45.750Z,50.92
2025-03-26T17:31:45.814Z,52.21
2025-03-26T17:30:45.570Z,47.86
2025-03-26T17:29:45.580Z,54.62
2025-03-26T17:28:55.845Z,51.88
2025-03-26T17:27:45.665Z,50.60
2025-03-26T17:26:45.636Z,67.68
2025-03-26T17:25:45.820Z,58.17
2025-03-26T17:24:45.658Z,55.11
