createdAt,value
2025-03-13T21:59:49.963Z,45.28
2025-03-13T21:58:49.893Z,45.60
2025-03-13T21:57:49.908Z,43.67
2025-03-13T21:56:49.952Z,44.63
2025-03-13T21:55:49.930Z,46.89
2025-03-13T21:54:49.948Z,48.50
2025-03-13T21:53:50.007Z,44.47
2025-03-13T21:52:49.954Z,44.31
2025-03-13T21:51:50.243Z,46.41
2025-03-13T21:50:50.024Z,58.17
2025-03-13T21:49:50.194Z,52.21
2025-03-13T21:48:50.177Z,46.41
2025-03-13T21:47:50.091Z,46.25
2025-03-13T21:46:50.040Z,63.00
2025-03-13T21:45:50.041Z,44.96
2025-03-13T21:44:50.072Z,44.63
2025-03-13T21:43:50.079Z,48.34
2025-03-13T21:42:50.100Z,44.31
2025-03-13T21:41:50.104Z,44.63
2025-03-13T21:40:50.092Z,45.44
2025-03-13T21:39:50.133Z,47.21
2025-03-13T21:38:50.189Z,45.12
2025-03-13T21:37:50.122Z,44.63
2025-03-13T21:36:56.745Z,44.96
2025-03-13T21:35:54.777Z,65.58
2025-03-13T21:34:50.291Z,43.99
2025-03-13T21:33:50.325Z,52.05
2025-03-13T21:32:50.271Z,46.73
2025-03-13T21:31:50.391Z,62.52
2025-03-13T21:30:50.217Z,46.08
2025-03-13T21:29:50.279Z,51.40
2025-03-13T21:28:50.225Z,60.10
2025-03-13T21:27:50.283Z,43.83
2025-03-13T21:26:50.335Z,45.28
2025-03-13T21:25:50.251Z,53.66
2025-03-13T21:24:50.287Z,45.12
2025-03-13T21:23:50.310Z,56.24
2025-03-13T21:22:50.288Z,52.05
2025-03-13T21:21:50.354Z,44.15
2025-03-13T21:20:50.342Z,55.75
2025-03-13T21:19:50.340Z,47.37
2025-03-13T21:18:52.218Z,47.70
2025-03-13T21:17:50.352Z,47.37
2025-03-13T21:16:50.435Z,46.73
2025-03-13T21:15:50.384Z,47.05
2025-03-13T21:14:50.405Z,52.37
2025-03-13T21:13:50.399Z,45.60
2025-03-13T21:12:50.471Z,45.12
2025-03-13T21:11:50.591Z,48.02
2025-03-13T21:10:49.443Z,63.97
2025-03-13T21:07:28.823Z,57.20
2025-03-13T21:06:28.857Z,46.08
2025-03-13T21:05:28.842Z,44.79
2025-03-13T21:04:28.962Z,49.79
2025-03-13T21:03:28.914Z,48.34
2025-03-13T21:02:29.616Z,45.92
2025-03-13T21:01:41.176Z,45.28
2025-03-13T21:00:30.030Z,54.14
2025-03-13T20:59:28.907Z,46.25
2025-03-13T20:58:28.897Z,53.66
2025-03-13T20:57:28.914Z,44.31
2025-03-13T20:56:32.724Z,47.53
2025-03-13T20:55:28.954Z,49.47
2025-03-13T20:54:28.987Z,47.37
2025-03-13T20:53:28.936Z,46.89
2025-03-13T20:52:28.980Z,54.62
2025-03-13T20:51:36.557Z,47.86
2025-03-13T20:50:28.998Z,45.12
2025-03-13T20:49:29.184Z,53.33
2025-03-13T20:48:29.165Z,50.60
2025-03-13T20:47:29.004Z,47.86
2025-03-13T20:46:29.013Z,45.76
2025-03-13T20:45:29.061Z,45.76
2025-03-13T20:44:29.061Z,46.57
2025-03-13T20:43:29.046Z,57.69
2025-03-13T20:42:29.126Z,45.28
2025-03-13T20:41:35.336Z,47.21
2025-03-13T20:40:29.192Z,46.41
2025-03-13T20:39:29.151Z,44.96
2025-03-13T20:38:29.117Z,49.31
2025-03-13T20:37:29.108Z,53.17
2025-03-13T20:36:29.150Z,44.79
2025-03-13T20:35:29.163Z,46.89
2025-03-13T20:34:29.254Z,46.08
2025-03-13T20:33:29.373Z,50.27
2025-03-13T20:32:29.202Z,63.16
2025-03-13T20:31:36.075Z,72.03
2025-03-13T20:30:29.234Z,46.57
2025-03-13T20:29:29.331Z,51.56
2025-03-13T20:28:29.220Z,47.21
2025-03-13T20:27:29.262Z,49.15
2025-03-13T20:26:29.261Z,59.46
2025-03-13T20:25:29.245Z,45.92
2025-03-13T20:24:29.307Z,47.37
2025-03-13T20:23:29.259Z,46.41
2025-03-13T20:22:29.287Z,53.50
2025-03-13T20:21:35.544Z,51.08
2025-03-13T20:20:29.301Z,50.92
2025-03-13T20:19:29.375Z,54.30
2025-03-13T20:18:29.520Z,48.98
2025-03-13T20:17:29.388Z,46.89
2025-03-13T20:16:29.350Z,47.05
2025-03-13T20:15:31.338Z,47.53
2025-03-13T20:14:29.360Z,48.02
2025-03-13T20:13:29.384Z,47.37
2025-03-13T20:12:29.538Z,48.02
2025-03-13T20:11:41.555Z,50.76
2025-03-13T20:10:29.407Z,47.53
2025-03-13T20:09:29.418Z,47.37
2025-03-13T20:08:29.490Z,49.79
2025-03-13T20:07:29.455Z,47.37
2025-03-13T20:06:29.479Z,48.18
2025-03-13T20:05:29.447Z,51.24
2025-03-13T20:04:29.563Z,46.57
2025-03-13T20:03:29.585Z,44.63
2025-03-13T20:02:29.620Z,53.98
2025-03-13T20:01:38.067Z,47.37
2025-03-13T20:00:30.055Z,63.49
2025-03-13T19:59:29.518Z,45.28
2025-03-13T19:58:29.584Z,46.41
2025-03-13T19:57:29.632Z,46.73
2025-03-13T19:56:29.571Z,47.70
2025-03-13T19:55:29.566Z,47.53
2025-03-13T19:54:29.619Z,44.96
2025-03-13T19:53:29.581Z,47.05
2025-03-13T19:52:29.608Z,48.82
2025-03-13T19:51:33.459Z,47.21
2025-03-13T19:50:29.644Z,48.18
2025-03-13T19:49:29.628Z,46.41
2025-03-13T19:48:29.815Z,45.12
2025-03-13T19:47:29.738Z,53.01
2025-03-13T19:46:29.693Z,54.95
2025-03-13T19:45:29.769Z,46.41
2025-03-13T19:44:29.694Z,59.94
2025-03-13T19:43:29.691Z,52.21
2025-03-13T19:42:29.710Z,48.82
2025-03-13T19:41:35.605Z,49.31
2025-03-13T19:40:29.755Z,45.92
2025-03-13T19:39:38.205Z,54.30
2025-03-13T19:38:29.752Z,44.47
2025-03-13T19:37:29.782Z,46.89
2025-03-13T19:36:29.816Z,45.44
2025-03-13T19:35:29.808Z,45.60
2025-03-13T19:34:29.972Z,50.92
2025-03-13T19:33:29.985Z,46.73
2025-03-13T19:32:29.855Z,45.76
2025-03-13T19:31:35.579Z,48.18
2025-03-13T19:30:29.893Z,48.66
2025-03-13T19:29:29.887Z,48.02
2025-03-13T19:28:29.893Z,52.37
2025-03-13T19:27:30.047Z,51.88
2025-03-13T19:26:29.878Z,45.28
2025-03-13T19:25:29.964Z,44.31
2025-03-13T19:24:29.960Z,48.02
2025-03-13T19:23:29.944Z,58.97
2025-03-13T19:22:29.949Z,52.69
2025-03-13T19:21:34.835Z,46.25
2025-03-13T19:20:29.981Z,50.76
2025-03-13T19:19:30.126Z,47.37
2025-03-13T19:18:30.157Z,47.53
2025-03-13T19:17:30.037Z,45.92
2025-03-13T19:16:30.084Z,47.37
2025-03-13T19:15:30.073Z,46.08
2025-03-13T19:14:30.088Z,49.15
2025-03-13T19:13:30.101Z,59.62
2025-03-13T19:12:30.154Z,49.79
2025-03-13T19:11:37.724Z,45.60
2025-03-13T19:10:30.060Z,55.59
2025-03-13T19:09:30.060Z,48.34
2025-03-13T19:08:30.103Z,57.52
2025-03-13T19:07:30.198Z,45.12
2025-03-13T19:06:36.321Z,59.30
2025-03-13T19:05:33.461Z,45.12
2025-03-13T19:04:30.145Z,53.17
2025-03-13T19:03:30.193Z,47.37
2025-03-13T19:02:30.293Z,55.11
2025-03-13T19:01:37.802Z,46.73
2025-03-13T19:00:30.666Z,54.79
2025-03-13T18:59:30.251Z,74.60
2025-03-13T18:58:30.195Z,50.43
2025-03-13T18:57:30.275Z,46.57
2025-03-13T18:56:30.226Z,53.50
2025-03-13T18:55:30.214Z,48.34
2025-03-13T18:54:30.252Z,47.53
2025-03-13T18:53:30.277Z,45.76
2025-03-13T18:52:30.268Z,56.72
2025-03-13T18:51:38.311Z,47.05
2025-03-13T18:50:30.299Z,49.31
2025-03-13T18:49:30.291Z,46.73
2025-03-13T18:48:30.391Z,53.17
2025-03-13T18:47:30.454Z,57.04
2025-03-13T18:46:30.370Z,49.47
2025-03-13T18:45:30.405Z,49.31
2025-03-13T18:44:30.361Z,52.05
2025-03-13T18:43:30.417Z,51.72
2025-03-13T18:42:31.336Z,61.23
2025-03-13T18:41:38.351Z,49.95
2025-03-13T18:40:30.389Z,54.46
2025-03-13T18:39:30.432Z,50.43
2025-03-13T18:38:30.403Z,49.15
2025-03-13T18:37:30.414Z,58.65
2025-03-13T18:36:30.465Z,56.24
2025-03-13T18:35:30.499Z,50.92
2025-03-13T18:34:30.456Z,45.60
2025-03-13T18:33:30.551Z,49.79
2025-03-13T18:32:30.530Z,45.60
2025-03-13T18:31:41.577Z,57.36
2025-03-13T18:30:30.564Z,48.02
2025-03-13T18:29:31.601Z,53.33
2025-03-13T18:28:30.520Z,50.27
2025-03-13T18:27:30.523Z,52.85
2025-03-13T18:26:36.214Z,58.97
2025-03-13T18:25:30.543Z,57.52
2025-03-13T18:24:30.623Z,50.11
2025-03-13T18:23:30.578Z,56.56
2025-03-13T18:22:30.581Z,45.12
2025-03-13T18:21:39.543Z,48.82
2025-03-13T18:20:30.634Z,47.05
2025-03-13T18:19:30.628Z,48.82
2025-03-13T18:18:30.746Z,61.55
2025-03-13T18:17:30.686Z,45.92
2025-03-13T18:16:31.532Z,48.34
2025-03-13T18:15:30.747Z,51.24
2025-03-13T18:14:30.662Z,46.41
2025-03-13T18:13:30.743Z,49.31
2025-03-13T18:12:30.772Z,48.18
2025-03-13T18:11:38.485Z,58.65
2025-03-13T18:10:30.732Z,49.15
2025-03-13T18:09:30.933Z,49.47
2025-03-13T18:08:30.747Z,49.47
2025-03-13T18:07:30.749Z,48.82
2025-03-13T18:06:31.041Z,56.07
2025-03-13T18:05:30.816Z,47.37
2025-03-13T18:04:31.003Z,55.91
2025-03-13T18:03:30.923Z,45.44
2025-03-13T18:02:30.892Z,51.24
2025-03-13T18:01:40.711Z,53.17
2025-03-13T18:00:30.951Z,53.17
2025-03-13T17:59:30.832Z,50.11
2025-03-13T17:58:30.853Z,52.85
2025-03-13T17:57:30.915Z,54.79
2025-03-13T17:56:39.607Z,53.50
2025-03-13T17:55:30.899Z,43.83
2025-03-13T17:54:30.894Z,47.21
2025-03-13T17:53:30.897Z,52.53
2025-03-13T17:52:30.919Z,47.21
2025-03-13T17:51:30.927Z,53.01
2025-03-13T17:50:30.905Z,59.46
2025-03-13T17:49:31.056Z,46.41
2025-03-13T17:48:31.066Z,46.57
2025-03-13T17:47:31.121Z,50.60
2025-03-13T17:46:38.907Z,48.02
2025-03-13T17:45:32.983Z,54.79
2025-03-13T17:44:31.009Z,53.33
2025-03-13T17:43:30.951Z,47.37
2025-03-13T17:42:31.032Z,48.50
2025-03-13T17:41:30.981Z,52.05
2025-03-13T17:40:30.984Z,54.62
2025-03-13T17:39:31.144Z,49.31
2025-03-13T17:38:31.043Z,52.85
2025-03-13T17:37:31.041Z,51.72
2025-03-13T17:36:40.501Z,51.40
2025-03-13T17:35:31.070Z,63.97
2025-03-13T17:34:31.062Z,49.15
2025-03-13T17:33:31.204Z,48.18
2025-03-13T17:32:31.161Z,58.33
2025-03-13T17:31:31.096Z,53.33
2025-03-13T17:30:31.199Z,47.05
