createdAt,value
2025-03-25T21:59:30.095Z,44.47
2025-03-25T21:58:29.977Z,44.15
2025-03-25T21:57:30.037Z,44.63
2025-03-25T21:56:29.989Z,46.41
2025-03-25T21:55:29.999Z,51.40
2025-03-25T21:54:30.110Z,60.59
2025-03-25T21:53:36.909Z,44.79
2025-03-25T21:52:30.064Z,51.56
2025-03-25T21:51:30.122Z,58.49
2025-03-25T21:50:30.080Z,45.76
2025-03-25T21:49:30.195Z,43.02
2025-03-25T21:48:30.213Z,43.18
2025-03-25T21:47:30.152Z,45.12
2025-03-25T21:46:30.118Z,44.15
2025-03-25T21:45:30.940Z,45.60
2025-03-25T21:44:30.119Z,46.73
2025-03-25T21:43:37.723Z,45.60
2025-03-25T21:42:30.333Z,45.12
2025-03-25T21:41:30.215Z,58.65
2025-03-25T21:40:30.166Z,47.05
2025-03-25T21:39:30.201Z,45.12
2025-03-25T21:38:30.191Z,49.31
2025-03-25T21:37:30.303Z,45.12
2025-03-25T21:36:30.370Z,50.60
2025-03-25T21:35:30.223Z,43.02
2025-03-25T21:34:30.292Z,51.88
2025-03-25T21:33:36.265Z,45.60
2025-03-25T21:32:30.355Z,46.89
2025-03-25T21:31:30.470Z,43.83
2025-03-25T21:30:30.377Z,52.53
2025-03-25T21:29:30.278Z,41.89
2025-03-25T21:28:30.309Z,42.70
2025-03-25T21:27:30.375Z,44.79
2025-03-25T21:26:30.299Z,43.99
2025-03-25T21:25:30.313Z,45.12
2025-03-25T21:24:30.434Z,43.67
2025-03-25T21:23:38.315Z,44.15
2025-03-25T21:22:30.372Z,54.14
2025-03-25T21:21:30.430Z,62.52
2025-03-25T21:20:30.398Z,49.47
2025-03-25T21:19:30.768Z,47.05
2025-03-25T21:18:30.535Z,45.76
2025-03-25T21:17:30.458Z,46.25
2025-03-25T21:16:30.450Z,44.31
2025-03-25T21:15:30.461Z,43.02
2025-03-25T21:14:30.457Z,42.86
2025-03-25T21:13:33.676Z,49.47
2025-03-25T21:12:30.491Z,49.79
2025-03-25T21:11:30.530Z,62.04
2025-03-25T21:10:30.575Z,49.15
2025-03-25T21:09:31.109Z,43.83
2025-03-25T21:08:30.758Z,42.70
2025-03-25T21:07:30.878Z,48.34
2025-03-25T21:06:30.905Z,46.08
2025-03-25T21:05:30.743Z,45.60
2025-03-25T21:04:30.716Z,49.63
2025-03-25T21:03:41.590Z,44.63
2025-03-25T21:02:30.691Z,44.31
2025-03-25T21:01:37.699Z,44.96
2025-03-25T21:00:47.461Z,63.49
2025-03-25T20:59:30.661Z,44.63
2025-03-25T20:58:30.606Z,43.51
2025-03-25T20:57:30.678Z,53.17
2025-03-25T20:56:32.391Z,48.66
2025-03-25T20:55:30.654Z,44.15
2025-03-25T20:54:30.781Z,44.96
2025-03-25T20:53:35.918Z,45.60
2025-03-25T20:52:30.701Z,57.20
2025-03-25T20:51:30.792Z,43.02
2025-03-25T20:50:30.687Z,47.37
2025-03-25T20:49:30.949Z,45.60
2025-03-25T20:48:30.943Z,46.89
2025-03-25T20:47:48.648Z,55.75
2025-03-25T20:46:32.014Z,45.44
2025-03-25T20:45:31.166Z,45.44
2025-03-25T20:44:30.773Z,44.47
2025-03-25T20:43:40.207Z,60.91
2025-03-25T20:42:30.818Z,52.21
2025-03-25T20:41:30.866Z,43.99
2025-03-25T20:40:30.851Z,43.02
2025-03-25T20:39:30.946Z,44.31
2025-03-25T20:38:30.838Z,42.54
2025-03-25T20:37:30.826Z,46.41
2025-03-25T20:36:30.925Z,44.96
2025-03-25T20:35:30.988Z,55.43
2025-03-25T20:34:31.079Z,49.31
2025-03-25T20:33:37.627Z,44.47
