createdAt,value
2025-03-28T21:59:47.737Z,48.02
2025-03-28T21:58:47.807Z,47.70
2025-03-28T21:57:47.768Z,47.53
2025-03-28T21:56:47.790Z,50.27
2025-03-28T21:55:47.813Z,46.41
2025-03-28T21:54:47.808Z,48.66
2025-03-28T21:53:54.293Z,46.89
2025-03-28T21:52:47.964Z,46.25
2025-03-28T21:51:47.822Z,46.41
2025-03-28T21:50:47.835Z,46.57
2025-03-28T21:49:47.976Z,47.86
2025-03-28T21:48:47.871Z,51.88
2025-03-28T21:47:48.161Z,45.76
2025-03-28T21:46:48.035Z,46.57
2025-03-28T21:45:47.911Z,48.02
2025-03-28T21:44:47.917Z,46.73
2025-03-28T21:43:55.614Z,45.12
2025-03-28T21:42:47.938Z,46.89
2025-03-28T21:41:47.956Z,52.37
2025-03-28T21:40:47.995Z,47.21
2025-03-28T21:39:47.975Z,48.50
2025-03-28T21:38:50.146Z,47.21
2025-03-28T21:37:48.046Z,48.18
2025-03-28T21:36:47.988Z,46.41
2025-03-28T21:35:48.052Z,57.36
2025-03-28T21:34:48.307Z,48.02
2025-03-28T21:33:54.844Z,51.08
2025-03-28T21:32:48.172Z,53.33
2025-03-28T21:31:48.103Z,57.20
2025-03-28T21:30:48.049Z,48.66
2025-03-28T21:29:48.091Z,59.30
2025-03-28T21:28:48.102Z,59.46
2025-03-28T21:27:48.128Z,48.82
2025-03-28T21:26:48.151Z,48.50
2025-03-28T21:25:48.179Z,48.50
2025-03-28T21:24:48.173Z,48.02
2025-03-28T21:23:54.267Z,48.50
2025-03-28T21:22:48.246Z,46.25
2025-03-28T21:21:48.231Z,51.88
2025-03-28T21:20:48.257Z,52.85
2025-03-28T21:19:48.274Z,54.79
2025-03-28T21:18:48.282Z,47.86
2025-03-28T21:17:48.393Z,46.89
2025-03-28T21:16:48.283Z,46.73
2025-03-28T21:15:48.215Z,49.95
2025-03-28T21:14:48.230Z,46.41
2025-03-28T21:13:51.350Z,47.53
2025-03-28T21:12:48.272Z,47.86
2025-03-28T21:11:48.330Z,56.07
2025-03-28T21:10:48.330Z,46.08
2025-03-28T21:09:48.284Z,58.33
2025-03-28T21:08:48.289Z,54.14
2025-03-28T21:07:48.377Z,49.95
2025-03-28T21:06:48.308Z,48.02
2025-03-28T21:05:48.504Z,48.02
2025-03-28T21:04:48.591Z,47.53
2025-03-28T21:03:57.271Z,46.73
2025-03-28T21:02:48.516Z,47.53
2025-03-28T21:01:48.451Z,47.21
2025-03-28T21:00:49.831Z,50.60
2025-03-28T20:59:48.386Z,47.37
2025-03-28T20:58:48.423Z,47.05
2025-03-28T20:57:48.464Z,58.81
2025-03-28T20:56:48.415Z,48.50
2025-03-28T20:55:48.482Z,53.17
2025-03-28T20:54:48.450Z,47.70
2025-03-28T20:53:59.171Z,48.98
2025-03-28T20:52:48.571Z,50.11
2025-03-28T20:51:48.479Z,53.33
2025-03-28T20:50:48.496Z,52.05
2025-03-28T20:49:48.528Z,45.60
2025-03-28T20:48:48.609Z,51.56
2025-03-28T20:47:48.642Z,48.02
2025-03-28T20:46:48.610Z,48.18
2025-03-28T20:45:48.566Z,51.24
2025-03-28T20:44:48.558Z,52.85
2025-03-28T20:43:55.564Z,60.10
2025-03-28T20:42:48.614Z,46.08
2025-03-28T20:41:48.594Z,57.36
2025-03-28T20:40:48.769Z,45.28
2025-03-28T20:39:48.622Z,46.41
2025-03-28T20:38:48.704Z,55.75
2025-03-28T20:37:48.706Z,50.92
2025-03-28T20:36:48.668Z,49.31
2025-03-28T20:35:48.676Z,48.66
2025-03-28T20:34:48.749Z,68.64
2025-03-28T20:33:59.849Z,47.86
2025-03-28T20:32:49.813Z,49.63
2025-03-28T20:31:48.782Z,48.82
2025-03-28T20:30:48.722Z,50.43
2025-03-28T20:29:48.730Z,54.46
2025-03-28T20:28:48.757Z,46.41
2025-03-28T20:27:48.748Z,48.34
2025-03-28T20:26:48.796Z,53.33
2025-03-28T20:25:48.847Z,56.72
2025-03-28T20:24:48.778Z,48.18
2025-03-28T20:23:59.073Z,47.53
2025-03-28T20:22:48.821Z,47.70
2025-03-28T20:21:48.832Z,53.50
2025-03-28T20:20:48.816Z,63.33
2025-03-28T20:19:48.851Z,46.73
2025-03-28T20:18:48.984Z,66.87
2025-03-28T20:17:48.926Z,49.79
2025-03-28T20:16:48.984Z,53.17
2025-03-28T20:15:48.894Z,46.73
2025-03-28T20:14:48.889Z,45.60
2025-03-28T20:13:56.894Z,47.70
2025-03-28T20:12:48.900Z,53.98
2025-03-28T20:11:48.973Z,52.21
2025-03-28T20:10:49.024Z,48.66
2025-03-28T20:09:48.949Z,48.50
2025-03-28T20:08:49.076Z,53.33
2025-03-28T20:07:49.170Z,51.24
2025-03-28T20:06:50.199Z,66.06
2025-03-28T20:05:49.088Z,51.72
2025-03-28T20:04:49.293Z,49.79
2025-03-28T20:04:00.411Z,48.50
2025-03-28T20:02:49.160Z,50.76
2025-03-28T20:01:49.174Z,65.42
2025-03-28T20:01:00.490Z,49.95
2025-03-28T19:59:49.104Z,61.87
2025-03-28T19:58:49.151Z,48.34
