createdAt,value
2025-03-27T21:59:23.290Z,47.37
2025-03-27T21:58:23.137Z,46.57
2025-03-27T21:57:23.155Z,61.07
2025-03-27T21:56:23.191Z,50.11
2025-03-27T21:55:23.180Z,48.82
2025-03-27T21:54:23.183Z,49.79
2025-03-27T21:53:23.378Z,69.93
2025-03-27T21:52:23.227Z,54.46
2025-03-27T21:51:23.230Z,46.73
2025-03-27T21:50:23.288Z,64.45
2025-03-27T21:49:23.257Z,49.79
2025-03-27T21:48:23.296Z,49.79
2025-03-27T21:47:23.344Z,46.89
2025-03-27T21:46:23.287Z,59.30
2025-03-27T21:45:23.339Z,48.50
2025-03-27T21:44:29.851Z,61.87
2025-03-27T21:43:24.058Z,51.88
2025-03-27T21:42:23.314Z,47.21
2025-03-27T21:41:23.399Z,51.40
2025-03-27T21:40:23.380Z,48.18
2025-03-27T21:39:23.357Z,46.41
2025-03-27T21:38:23.418Z,55.75
2025-03-27T21:37:23.376Z,53.17
2025-03-27T21:36:23.388Z,55.11
2025-03-27T21:35:23.420Z,49.15
2025-03-27T21:34:23.514Z,62.68
2025-03-27T21:33:24.081Z,51.40
2025-03-27T21:32:23.517Z,48.82
2025-03-27T21:31:23.446Z,48.18
2025-03-27T21:30:23.441Z,46.89
2025-03-27T21:29:23.483Z,49.95
2025-03-27T21:28:25.707Z,48.50
2025-03-27T21:27:23.477Z,50.11
2025-03-27T21:26:23.533Z,50.11
2025-03-27T21:25:23.501Z,49.31
2025-03-27T21:24:23.538Z,47.21
2025-03-27T21:23:23.605Z,48.82
2025-03-27T21:22:23.524Z,53.66
2025-03-27T21:21:23.551Z,53.50
2025-03-27T21:20:23.611Z,46.89
2025-03-27T21:19:23.595Z,46.08
2025-03-27T21:18:23.668Z,46.41
2025-03-27T21:17:23.613Z,46.73
2025-03-27T21:16:23.615Z,50.76
2025-03-27T21:15:23.633Z,48.34
2025-03-27T21:14:23.708Z,47.53
2025-03-27T21:13:24.543Z,50.11
2025-03-27T21:12:23.672Z,46.57
2025-03-27T21:11:23.739Z,57.85
2025-03-27T21:10:23.675Z,48.82
2025-03-27T21:09:23.674Z,50.60
2025-03-27T21:08:23.722Z,52.21
2025-03-27T21:07:23.706Z,47.70
2025-03-27T21:06:23.770Z,55.11
2025-03-27T21:05:23.823Z,47.53
2025-03-27T21:04:23.892Z,48.66
2025-03-27T21:03:30.281Z,51.88
2025-03-27T21:02:23.850Z,54.62
2025-03-27T21:01:23.825Z,54.62
2025-03-27T21:00:35.514Z,64.94
2025-03-27T20:59:23.806Z,63.00
2025-03-27T20:58:23.804Z,45.28
2025-03-27T20:57:23.826Z,56.56
2025-03-27T20:56:23.850Z,50.92
2025-03-27T20:55:23.826Z,46.41
2025-03-27T20:54:23.840Z,48.50
2025-03-27T20:53:25.590Z,48.66
2025-03-27T20:52:23.855Z,47.70
2025-03-27T20:51:23.857Z,46.41
2025-03-27T20:50:23.918Z,47.05
2025-03-27T20:49:23.898Z,55.11
2025-03-27T20:48:24.029Z,48.02
2025-03-27T20:47:23.995Z,56.40
2025-03-27T20:46:23.909Z,52.53
2025-03-27T20:45:23.925Z,46.41
2025-03-27T20:44:23.969Z,53.98
2025-03-27T20:43:24.540Z,56.72
2025-03-27T20:42:23.963Z,47.21
2025-03-27T20:41:23.996Z,47.21
2025-03-27T20:40:23.986Z,59.78
2025-03-27T20:39:23.989Z,49.31
2025-03-27T20:38:24.038Z,48.34
2025-03-27T20:37:24.009Z,49.63
2025-03-27T20:36:24.030Z,49.15
2025-03-27T20:35:24.143Z,55.27
2025-03-27T20:34:24.143Z,46.57
2025-03-27T20:33:25.827Z,47.70
2025-03-27T20:32:24.120Z,49.31
2025-03-27T20:31:24.076Z,46.73
2025-03-27T20:30:24.094Z,52.37
