createdAt,value
2025-03-15T23:59:27.243Z,46.73
2025-03-15T23:58:27.363Z,47.70
2025-03-15T23:57:27.285Z,46.41
2025-03-15T23:56:27.326Z,43.67
2025-03-15T23:55:27.388Z,54.62
2025-03-15T23:54:27.337Z,47.53
2025-03-15T23:53:27.312Z,50.43
2025-03-15T23:52:27.418Z,45.28
2025-03-15T23:51:35.424Z,52.69
2025-03-15T23:50:27.376Z,46.25
2025-03-15T23:49:27.487Z,45.28
2025-03-15T23:48:27.435Z,48.66
2025-03-15T23:47:27.449Z,46.57
2025-03-15T23:46:27.465Z,52.53
2025-03-15T23:45:27.437Z,45.44
2025-03-15T23:44:27.427Z,48.50
2025-03-15T23:43:27.497Z,47.86
2025-03-15T23:42:27.448Z,48.50
2025-03-15T23:41:32.891Z,47.05
2025-03-15T23:40:27.482Z,50.76
2025-03-15T23:39:27.442Z,50.27
2025-03-15T23:38:27.477Z,46.25
2025-03-15T23:37:27.752Z,48.34
2025-03-15T23:36:27.482Z,45.76
2025-03-15T23:35:27.523Z,46.41
2025-03-15T23:34:27.543Z,64.13
2025-03-15T23:33:27.597Z,52.85
2025-03-15T23:32:27.727Z,47.05
2025-03-15T23:31:37.304Z,47.53
2025-03-15T23:30:27.539Z,46.08
2025-03-15T23:29:27.565Z,57.20
2025-03-15T23:28:27.642Z,46.08
2025-03-15T23:27:27.577Z,48.02
2025-03-15T23:26:27.684Z,47.05
2025-03-15T23:25:27.653Z,49.95
2025-03-15T23:24:27.644Z,46.08
2025-03-15T23:23:27.649Z,46.25
2025-03-15T23:22:27.677Z,47.70
2025-03-15T23:21:36.792Z,47.21
2025-03-15T23:20:27.716Z,58.65
2025-03-15T23:19:27.733Z,45.92
2025-03-15T23:18:27.692Z,54.46
2025-03-15T23:17:27.846Z,48.02
2025-03-15T23:16:27.849Z,46.25
2025-03-15T23:15:27.820Z,66.23
2025-03-15T23:14:27.740Z,46.73
2025-03-15T23:13:27.757Z,48.98
2025-03-15T23:12:27.736Z,48.34
2025-03-15T23:11:37.211Z,50.11
2025-03-15T23:10:27.840Z,46.57
2025-03-15T23:09:27.779Z,60.59
2025-03-15T23:08:27.793Z,46.25
2025-03-15T23:07:27.880Z,44.96
2025-03-15T23:06:27.838Z,48.66
2025-03-15T23:05:27.808Z,48.50
2025-03-15T23:04:27.934Z,47.70
2025-03-15T23:03:28.044Z,47.37
2025-03-15T23:02:27.924Z,46.57
2025-03-15T23:01:33.870Z,49.31
2025-03-15T23:00:27.878Z,44.96
2025-03-15T22:59:27.926Z,46.08
2025-03-15T22:58:27.943Z,48.18
2025-03-15T22:57:27.920Z,46.41
2025-03-15T22:56:27.906Z,52.85
2025-03-15T22:55:28.007Z,48.82
2025-03-15T22:54:27.956Z,46.73
2025-03-15T22:53:28.003Z,54.79
2025-03-15T22:52:28.006Z,60.59
2025-03-15T22:51:38.804Z,49.31
2025-03-15T22:50:28.195Z,46.08
2025-03-15T22:49:28.300Z,47.86
2025-03-15T22:48:28.172Z,53.17
2025-03-15T22:47:36.726Z,45.92
2025-03-15T22:46:30.920Z,48.34
2025-03-15T22:45:28.064Z,59.62
2025-03-15T22:44:28.043Z,57.20
2025-03-15T22:43:28.129Z,46.89
2025-03-15T22:42:28.077Z,44.15
2025-03-15T22:41:36.053Z,46.08
2025-03-15T22:40:28.103Z,47.05
2025-03-15T22:39:28.102Z,47.53
2025-03-15T22:38:28.138Z,45.28
2025-03-15T22:37:28.119Z,53.01
2025-03-15T22:36:28.123Z,55.91
2025-03-15T22:35:28.150Z,51.72
2025-03-15T22:34:28.219Z,52.85
2025-03-15T22:33:28.466Z,46.89
2025-03-15T22:32:28.498Z,47.53
2025-03-15T22:31:34.316Z,47.37
2025-03-15T22:30:28.248Z,48.34
2025-03-15T22:29:28.239Z,52.21
2025-03-15T22:28:28.290Z,48.34
2025-03-15T22:27:29.152Z,46.41
2025-03-15T22:26:28.278Z,44.79
2025-03-15T22:25:28.277Z,44.96
2025-03-15T22:24:28.277Z,49.31
2025-03-15T22:23:28.328Z,47.53
2025-03-15T22:22:28.352Z,56.88
2025-03-15T22:21:36.403Z,47.53
2025-03-15T22:20:28.675Z,46.57
2025-03-15T22:19:28.387Z,47.70
2025-03-15T22:18:28.360Z,52.05
2025-03-15T22:17:28.344Z,47.86
2025-03-15T22:16:28.389Z,49.47
2025-03-15T22:15:28.395Z,48.18
2025-03-15T22:14:28.401Z,48.02
2025-03-15T22:13:28.411Z,49.79
2025-03-15T22:12:28.447Z,52.85
2025-03-15T22:11:34.312Z,49.15
2025-03-15T22:10:28.457Z,47.53
2025-03-15T22:09:28.461Z,48.98
2025-03-15T22:08:28.452Z,50.43
2025-03-15T22:07:28.470Z,46.08
2025-03-15T22:06:28.474Z,61.23
2025-03-15T22:05:28.560Z,47.86
2025-03-15T22:04:28.705Z,71.22
2025-03-15T22:03:28.983Z,49.79
2025-03-15T22:02:28.598Z,46.73
2025-03-15T22:01:38.825Z,46.73
2025-03-15T22:00:28.523Z,49.79
2025-03-15T21:59:28.552Z,51.40
2025-03-15T21:58:28.587Z,53.50
2025-03-15T21:57:28.567Z,51.40
2025-03-15T21:56:28.561Z,48.02
2025-03-15T21:55:28.587Z,46.89
2025-03-15T21:54:28.575Z,57.04
2025-03-15T21:53:30.711Z,56.24
2025-03-15T21:52:28.651Z,54.95
2025-03-15T21:51:36.109Z,53.98
2025-03-15T21:50:28.639Z,49.31
2025-03-15T21:49:28.669Z,46.57
2025-03-15T21:48:28.710Z,49.31
2025-03-15T21:47:28.701Z,48.18
2025-03-15T21:46:28.735Z,52.69
2025-03-15T21:45:28.690Z,46.08
2025-03-15T21:44:28.685Z,46.41
2025-03-15T21:43:28.737Z,61.55
2025-03-15T21:42:28.720Z,45.92
2025-03-15T21:41:36.102Z,52.05
2025-03-15T21:40:28.824Z,48.82
2025-03-15T21:39:28.723Z,50.27
2025-03-15T21:38:28.766Z,48.02
2025-03-15T21:37:28.823Z,47.21
2025-03-15T21:36:28.797Z,45.92
2025-03-15T21:35:28.775Z,48.18
2025-03-15T21:34:28.867Z,48.82
2025-03-15T21:33:28.848Z,53.66
2025-03-15T21:32:28.942Z,47.86
2025-03-15T21:31:37.768Z,47.53
2025-03-15T21:30:28.856Z,48.82
2025-03-15T21:29:28.970Z,53.98
2025-03-15T21:28:28.952Z,45.76
2025-03-15T21:27:28.884Z,47.53
2025-03-15T21:26:28.883Z,48.82
2025-03-15T21:25:29.024Z,46.41
2025-03-15T21:24:28.954Z,54.30
2025-03-15T21:23:28.947Z,50.27
2025-03-15T21:22:28.990Z,55.11
2025-03-15T21:21:38.645Z,48.66
2025-03-15T21:20:28.996Z,53.66
2025-03-15T21:19:29.027Z,51.88
2025-03-15T21:18:29.036Z,48.82
2025-03-15T21:17:29.064Z,47.53
2025-03-15T21:16:29.044Z,48.98
2025-03-15T21:15:29.009Z,50.27
2025-03-15T21:14:29.085Z,52.05
2025-03-15T21:13:29.135Z,51.56
2025-03-15T21:12:29.162Z,56.56
2025-03-15T21:11:36.943Z,49.79
2025-03-15T21:10:29.067Z,47.05
2025-03-15T21:09:29.058Z,46.41
2025-03-15T21:08:29.125Z,45.44
2025-03-15T21:07:29.119Z,47.05
2025-03-15T21:06:29.128Z,47.21
2025-03-15T21:05:29.430Z,50.11
2025-03-15T21:04:29.176Z,47.21
2025-03-15T21:03:29.190Z,63.81
2025-03-15T21:02:29.387Z,57.20
2025-03-15T21:01:37.486Z,56.40
2025-03-15T21:00:32.358Z,57.36
2025-03-15T20:59:29.230Z,48.82
2025-03-15T20:58:29.283Z,55.91
2025-03-15T20:57:29.201Z,54.79
2025-03-15T20:56:34.632Z,48.66
2025-03-15T20:55:29.244Z,45.92
