createdAt,value
2025-03-24T21:59:27.829Z,53.01
2025-03-24T21:58:35.309Z,45.12
2025-03-24T21:57:23.538Z,46.08
2025-03-24T21:56:22.847Z,45.28
2025-03-24T21:55:22.831Z,46.25
2025-03-24T21:54:22.883Z,45.28
2025-03-24T21:53:34.648Z,44.96
2025-03-24T21:52:23.772Z,46.89
2025-03-24T21:51:22.867Z,43.18
2025-03-24T21:50:22.974Z,46.89
2025-03-24T21:49:23.598Z,45.76
2025-03-24T21:48:24.970Z,48.98
2025-03-24T21:47:22.994Z,44.79
2025-03-24T21:46:22.964Z,43.83
2025-03-24T21:45:22.933Z,51.88
2025-03-24T21:44:22.991Z,44.79
2025-03-24T21:43:33.195Z,68.00
2025-03-24T21:42:22.995Z,44.47
2025-03-24T21:41:23.061Z,43.34
2025-03-24T21:40:23.009Z,43.34
2025-03-24T21:39:29.279Z,52.69
2025-03-24T21:38:23.060Z,50.76
2025-03-24T21:37:23.565Z,44.79
2025-03-24T21:36:24.342Z,44.79
2025-03-24T21:35:24.256Z,45.60
2025-03-24T21:34:23.150Z,46.57
2025-03-24T21:33:33.813Z,43.34
2025-03-24T21:32:23.138Z,45.60
2025-03-24T21:31:23.103Z,44.96
2025-03-24T21:30:23.119Z,46.25
2025-03-24T21:29:23.180Z,44.96
2025-03-24T21:28:23.152Z,47.70
2025-03-24T21:27:23.173Z,53.33
2025-03-24T21:26:23.644Z,47.21
2025-03-24T21:25:23.218Z,47.05
2025-03-24T21:24:23.347Z,52.85
2025-03-24T21:23:27.395Z,45.28
2025-03-24T21:22:26.052Z,44.47
2025-03-24T21:21:23.257Z,48.50
2025-03-24T21:20:23.270Z,47.86
2025-03-24T21:19:23.260Z,50.92
2025-03-24T21:18:30.788Z,51.88
2025-03-24T21:17:23.306Z,44.63
2025-03-24T21:16:23.404Z,49.47
2025-03-24T21:15:23.274Z,45.60
2025-03-24T21:14:23.325Z,43.51
2025-03-24T21:13:23.289Z,58.97
2025-03-24T21:12:23.329Z,46.08
2025-03-24T21:11:23.440Z,49.63
2025-03-24T21:10:23.319Z,57.85
2025-03-24T21:09:23.370Z,47.86
2025-03-24T21:08:31.921Z,47.86
2025-03-24T21:07:23.367Z,47.05
2025-03-24T21:06:23.419Z,46.73
2025-03-24T21:05:24.788Z,44.47
2025-03-24T21:04:23.418Z,46.57
2025-03-24T21:03:23.468Z,48.18
2025-03-24T21:02:23.559Z,55.43
2025-03-24T21:01:24.588Z,47.70
2025-03-24T21:00:35.661Z,59.46
2025-03-24T20:59:23.544Z,47.21
2025-03-24T20:58:28.841Z,48.02
2025-03-24T20:57:23.527Z,47.70
2025-03-24T20:56:23.558Z,47.53
2025-03-24T20:55:23.520Z,48.18
2025-03-24T20:54:23.529Z,48.50
2025-03-24T20:53:23.557Z,46.41
2025-03-24T20:52:23.571Z,69.45
2025-03-24T20:51:24.203Z,46.08
2025-03-24T20:50:23.669Z,47.86
2025-03-24T20:49:30.292Z,48.02
2025-03-24T20:48:35.997Z,46.89
2025-03-24T20:47:23.662Z,49.63
2025-03-24T20:46:24.885Z,50.27
2025-03-24T20:45:23.685Z,45.60
2025-03-24T20:44:23.661Z,45.44
2025-03-24T20:43:35.674Z,55.75
2025-03-24T20:42:23.667Z,45.92
2025-03-24T20:41:23.898Z,51.24
2025-03-24T20:40:23.665Z,49.15
2025-03-24T20:39:23.787Z,46.57
2025-03-24T20:38:33.646Z,47.05
2025-03-24T20:37:23.700Z,44.63
2025-03-24T20:36:23.708Z,46.73
2025-03-24T20:35:23.753Z,46.41
2025-03-24T20:34:23.839Z,49.63
2025-03-24T20:33:23.794Z,48.50
2025-03-24T20:32:23.863Z,51.72
2025-03-24T20:31:23.823Z,45.60
2025-03-24T20:30:23.785Z,47.05
2025-03-24T20:29:23.829Z,48.98
2025-03-24T20:28:30.404Z,47.21
2025-03-24T20:27:23.809Z,45.92
2025-03-24T20:26:25.649Z,48.18
2025-03-24T20:25:23.832Z,51.40
2025-03-24T20:24:23.859Z,48.02
2025-03-24T20:23:23.921Z,47.53
2025-03-24T20:22:23.879Z,56.40
2025-03-24T20:21:23.961Z,46.57
2025-03-24T20:20:23.900Z,44.79
2025-03-24T20:19:23.915Z,44.96
2025-03-24T20:18:31.632Z,44.47
2025-03-24T20:17:23.965Z,44.79
2025-03-24T20:16:23.953Z,46.89
2025-03-24T20:15:23.928Z,53.33
2025-03-24T20:14:23.986Z,69.61
2025-03-24T20:13:23.956Z,56.07
2025-03-24T20:12:23.971Z,47.53
2025-03-24T20:11:24.123Z,50.27
2025-03-24T20:10:23.973Z,47.05
2025-03-24T20:09:24.149Z,46.57
2025-03-24T20:08:32.765Z,46.25
2025-03-24T20:07:24.074Z,51.56
2025-03-24T20:06:24.039Z,49.79
2025-03-24T20:05:24.304Z,47.53
2025-03-24T20:04:24.222Z,47.21
2025-03-24T20:03:24.220Z,48.02
2025-03-24T20:02:24.179Z,49.79
2025-03-24T20:01:29.974Z,50.43
2025-03-24T20:00:37.115Z,55.11
2025-03-24T19:59:24.106Z,46.41
2025-03-24T19:58:28.795Z,48.50
2025-03-24T19:57:24.146Z,44.96
2025-03-24T19:56:24.261Z,46.41
2025-03-24T19:55:32.418Z,50.43
2025-03-24T19:54:27.006Z,47.53
2025-03-24T19:53:35.579Z,56.07
2025-03-24T19:52:24.190Z,48.02
2025-03-24T19:51:24.693Z,46.73
2025-03-24T19:50:24.286Z,47.70
2025-03-24T19:49:24.273Z,51.24
2025-03-24T19:48:24.317Z,44.79
2025-03-24T19:47:24.325Z,54.14
2025-03-24T19:46:24.392Z,57.04
2025-03-24T19:45:24.265Z,64.61
2025-03-24T19:44:24.314Z,46.89
2025-03-24T19:43:31.752Z,64.94
2025-03-24T19:42:24.362Z,56.40
2025-03-24T19:41:24.380Z,44.96
2025-03-24T19:40:24.306Z,47.70
2025-03-24T19:39:24.337Z,65.26
2025-03-24T19:38:24.369Z,52.21
2025-03-24T19:37:24.330Z,49.63
2025-03-24T19:36:24.423Z,45.92
2025-03-24T19:35:27.036Z,50.43
2025-03-24T19:34:24.474Z,51.72
2025-03-24T19:33:31.811Z,51.40
2025-03-24T19:32:24.466Z,54.95
2025-03-24T19:31:24.619Z,50.92
2025-03-24T19:30:24.478Z,57.04
2025-03-24T19:29:24.491Z,48.02
2025-03-24T19:28:33.142Z,53.17
2025-03-24T19:27:25.360Z,45.44
2025-03-24T19:26:24.615Z,59.94
2025-03-24T19:25:24.482Z,45.76
2025-03-24T19:24:24.515Z,55.11
2025-03-24T19:23:24.588Z,46.57
2025-03-24T19:22:24.523Z,44.63
2025-03-24T19:21:24.518Z,47.05
2025-03-24T19:20:27.540Z,57.20
2025-03-24T19:19:24.564Z,55.27
2025-03-24T19:18:32.948Z,59.46
2025-03-24T19:17:24.613Z,65.26
2025-03-24T19:16:24.778Z,47.37
2025-03-24T19:15:24.603Z,46.41
2025-03-24T19:14:24.607Z,50.27
2025-03-24T19:13:24.594Z,44.96
2025-03-24T19:12:24.644Z,57.04
2025-03-24T19:11:25.178Z,57.36
2025-03-24T19:10:25.514Z,52.37
2025-03-24T19:09:24.680Z,47.05
2025-03-24T19:08:34.191Z,50.11
2025-03-24T19:07:24.684Z,50.27
2025-03-24T19:06:24.677Z,45.12
2025-03-24T19:05:24.765Z,46.25
2025-03-24T19:04:24.832Z,48.34
2025-03-24T19:03:24.854Z,48.98
2025-03-24T19:02:24.843Z,55.91
2025-03-24T19:01:26.226Z,58.65
2025-03-24T19:00:37.636Z,56.40
