createdAt,value
2025-04-07T20:59:29.429Z,48.66
2025-04-07T20:58:29.452Z,49.47
2025-04-07T20:57:29.454Z,43.51
2025-04-07T20:56:29.450Z,42.86
2025-04-07T20:55:29.500Z,41.89
2025-04-07T20:54:29.472Z,43.18
2025-04-07T20:53:29.483Z,47.37
2025-04-07T20:52:29.563Z,54.30
2025-04-07T20:51:29.497Z,42.70
2025-04-07T20:50:29.517Z,68.80
2025-04-07T20:49:29.606Z,43.67
2025-04-07T20:48:29.636Z,42.70
2025-04-07T20:47:32.807Z,43.99
2025-04-07T20:46:29.590Z,46.89
2025-04-07T20:45:29.566Z,45.44
2025-04-07T20:44:29.579Z,42.38
2025-04-07T20:43:29.642Z,46.57
2025-04-07T20:42:29.608Z,61.07
2025-04-07T20:41:29.623Z,46.73
2025-04-07T20:40:29.670Z,44.63
2025-04-07T20:39:29.627Z,42.70
2025-04-07T20:38:29.643Z,43.02
2025-04-07T20:37:30.451Z,48.66
2025-04-07T20:36:29.664Z,43.02
2025-04-07T20:35:29.687Z,43.83
2025-04-07T20:34:29.789Z,45.28
2025-04-07T20:33:29.730Z,45.92
2025-04-07T20:32:29.756Z,49.15
2025-04-07T20:31:29.757Z,47.37
2025-04-07T20:30:29.786Z,44.79
2025-04-07T20:29:30.493Z,49.79
2025-04-07T20:28:29.830Z,42.54
2025-04-07T20:27:29.799Z,52.85
2025-04-07T20:26:29.808Z,47.70
2025-04-07T20:25:29.825Z,48.18
2025-04-07T20:24:29.824Z,54.95
2025-04-07T20:23:29.811Z,49.47
2025-04-07T20:22:31.471Z,52.69
2025-04-07T20:21:29.896Z,45.12
2025-04-07T20:20:29.864Z,41.41
2025-04-07T20:19:29.900Z,54.62
2025-04-07T20:18:29.982Z,44.63
2025-04-07T20:17:30.022Z,44.63
2025-04-07T20:16:34.673Z,47.37
2025-04-07T20:15:29.911Z,52.21
2025-04-07T20:14:29.978Z,54.95
2025-04-07T20:13:29.974Z,42.70
2025-04-07T20:12:29.931Z,41.57
2025-04-07T20:11:30.132Z,44.96
2025-04-07T20:10:29.993Z,58.33
2025-04-07T20:09:29.979Z,44.79
2025-04-07T20:08:30.013Z,42.86
2025-04-07T20:07:30.077Z,45.28
2025-04-07T20:06:29.998Z,43.51
2025-04-07T20:05:30.115Z,48.82
2025-04-07T20:04:30.121Z,45.28
2025-04-07T20:03:30.049Z,46.89
2025-04-07T20:02:30.056Z,48.50
2025-04-07T20:01:30.115Z,52.37
2025-04-07T20:00:30.074Z,71.70
2025-04-07T19:59:30.079Z,52.69
2025-04-07T19:58:30.142Z,43.02
2025-04-07T19:57:30.096Z,41.57
2025-04-07T19:56:30.103Z,49.15
2025-04-07T19:55:30.189Z,50.92
2025-04-07T19:54:30.128Z,42.54
2025-04-07T19:53:30.129Z,41.25
2025-04-07T19:52:30.176Z,42.38
2025-04-07T19:51:30.175Z,43.02
2025-04-07T19:50:30.164Z,41.73
2025-04-07T19:49:30.230Z,43.02
2025-04-07T19:48:30.279Z,52.21
2025-04-07T19:47:30.323Z,45.60
2025-04-07T19:46:30.337Z,55.11
2025-04-07T19:45:30.226Z,41.09
2025-04-07T19:44:30.237Z,43.51
2025-04-07T19:43:30.283Z,55.59
2025-04-07T19:42:30.261Z,43.51
2025-04-07T19:41:30.342Z,49.15
2025-04-07T19:40:30.300Z,49.63
2025-04-07T19:39:30.321Z,57.20
2025-04-07T19:38:30.305Z,45.44
2025-04-07T19:37:30.352Z,64.78
2025-04-07T19:36:30.320Z,47.37
2025-04-07T19:35:30.333Z,45.92
2025-04-07T19:34:30.405Z,42.38
2025-04-07T19:33:30.376Z,47.53
2025-04-07T19:32:30.411Z,61.23
2025-04-07T19:31:30.449Z,58.17
2025-04-07T19:30:30.385Z,47.86
2025-04-07T19:29:30.403Z,51.08
2025-04-07T19:28:30.452Z,49.95
2025-04-07T19:27:30.440Z,43.83
2025-04-07T19:26:30.457Z,45.92
2025-04-07T19:25:30.483Z,50.92
2025-04-07T19:24:30.454Z,43.34
2025-04-07T19:23:30.512Z,58.33
2025-04-07T19:22:30.529Z,45.92
2025-04-07T19:21:30.479Z,48.98
2025-04-07T19:20:30.490Z,41.57
2025-04-07T19:19:30.559Z,47.86
2025-04-07T19:18:30.531Z,51.72
2025-04-07T19:17:30.692Z,44.15
2025-04-07T19:16:30.622Z,51.56
2025-04-07T19:15:30.644Z,43.02
2025-04-07T19:14:30.563Z,42.38
2025-04-07T19:13:30.650Z,42.70
2025-04-07T19:12:30.586Z,44.63
2025-04-07T19:11:30.678Z,41.09
2025-04-07T19:10:30.678Z,45.76
2025-04-07T19:09:30.618Z,45.76
2025-04-07T19:08:30.635Z,43.83
2025-04-07T19:07:30.661Z,43.34
2025-04-07T19:06:30.650Z,53.33
2025-04-07T19:05:30.660Z,45.76
2025-04-07T19:04:30.801Z,42.22
2025-04-07T19:03:30.682Z,41.89
2025-04-07T19:02:31.008Z,42.70
2025-04-07T19:01:30.800Z,44.31
2025-04-07T19:00:30.715Z,47.53
2025-04-07T18:59:30.735Z,43.99
2025-04-07T18:58:30.743Z,63.16
2025-04-07T18:57:30.758Z,46.57
2025-04-07T18:56:30.838Z,47.86
2025-04-07T18:55:30.843Z,51.24
2025-04-07T18:54:30.775Z,44.15
2025-04-07T18:53:30.797Z,48.02
2025-04-07T18:52:30.857Z,57.04
2025-04-07T18:51:30.803Z,43.99
2025-04-07T18:50:30.821Z,43.99
2025-04-07T18:49:30.873Z,54.46
2025-04-07T18:48:30.941Z,49.31
2025-04-07T18:47:30.863Z,53.17
2025-04-07T18:46:30.943Z,49.47
2025-04-07T18:45:30.876Z,46.41
2025-04-07T18:44:30.888Z,48.66
2025-04-07T18:43:31.133Z,48.18
2025-04-07T18:42:30.929Z,53.98
2025-04-07T18:41:30.915Z,44.96
2025-04-07T18:40:30.974Z,43.51
2025-04-07T18:39:30.948Z,55.75
2025-04-07T18:38:30.952Z,47.86
2025-04-07T18:37:31.006Z,46.08
2025-04-07T18:36:30.989Z,45.60
2025-04-07T18:35:30.979Z,44.96
2025-04-07T18:34:31.021Z,50.43
2025-04-07T18:33:33.405Z,47.05
2025-04-07T18:32:31.014Z,45.76
2025-04-07T18:31:31.068Z,53.17
2025-04-07T18:30:31.043Z,46.25
2025-04-07T18:29:31.050Z,44.31
2025-04-07T18:28:31.099Z,51.56
2025-04-07T18:27:31.071Z,49.63
2025-04-07T18:26:31.126Z,46.25
2025-04-07T18:25:31.131Z,46.25
2025-04-07T18:24:31.114Z,46.41
2025-04-07T18:23:31.054Z,44.47
2025-04-07T18:22:31.106Z,52.37
2025-04-07T18:21:31.088Z,43.51
2025-04-07T18:20:31.107Z,50.27
2025-04-07T18:19:31.188Z,45.28
2025-04-07T18:18:31.225Z,46.41
2025-04-07T18:17:31.131Z,45.76
2025-04-07T18:16:33.825Z,43.51
2025-04-07T18:15:31.157Z,46.41
2025-04-07T18:14:31.163Z,51.56
2025-04-07T18:13:31.284Z,47.05
2025-04-07T18:12:31.235Z,54.14
2025-04-07T18:11:31.216Z,51.08
2025-04-07T18:10:31.281Z,50.27
2025-04-07T18:09:31.239Z,49.79
2025-04-07T18:08:31.238Z,59.62
2025-04-07T18:07:33.095Z,47.70
2025-04-07T18:06:31.270Z,48.02
2025-04-07T18:05:31.290Z,45.12
2025-04-07T18:04:31.326Z,60.59
2025-04-07T18:03:31.319Z,43.34
2025-04-07T18:02:31.405Z,48.82
2025-04-07T18:01:31.352Z,44.15
2025-04-07T18:00:31.436Z,47.53
2025-04-07T17:59:31.324Z,47.05
2025-04-07T17:58:31.458Z,47.21
2025-04-07T17:57:31.342Z,49.15
2025-04-07T17:56:31.396Z,65.26
2025-04-07T17:55:31.395Z,43.51
2025-04-07T17:54:31.379Z,45.76
2025-04-07T17:53:31.382Z,47.53
2025-04-07T17:52:31.448Z,67.51
2025-04-07T17:51:31.415Z,44.96
2025-04-07T17:50:31.441Z,45.12
2025-04-07T17:49:33.665Z,59.78
2025-04-07T17:48:31.484Z,60.75
2025-04-07T17:47:31.456Z,62.84
2025-04-07T17:46:31.526Z,53.17
2025-04-07T17:45:31.481Z,55.59
2025-04-07T17:44:31.497Z,67.51
2025-04-07T17:43:31.603Z,44.63
2025-04-07T17:42:31.574Z,54.14
2025-04-07T17:41:31.536Z,59.14
2025-04-07T17:40:31.569Z,51.88
2025-04-07T17:39:31.545Z,51.56
2025-04-07T17:38:31.583Z,48.50
2025-04-07T17:37:33.478Z,51.88
2025-04-07T17:36:31.575Z,51.88
2025-04-07T17:35:31.581Z,56.24
2025-04-07T17:34:31.647Z,50.43
2025-04-07T17:33:31.694Z,70.42
2025-04-07T17:32:31.661Z,63.16
2025-04-07T17:31:31.662Z,55.75
2025-04-07T17:30:31.636Z,50.92
2025-04-07T17:29:31.652Z,54.79
2025-04-07T17:28:31.745Z,42.86
2025-04-07T17:27:31.750Z,45.60
2025-04-07T17:26:31.691Z,43.83
2025-04-07T17:25:31.754Z,54.46
2025-04-07T17:24:31.708Z,44.63
2025-04-07T17:23:31.949Z,45.12
2025-04-07T17:22:34.556Z,59.14
2025-04-07T17:21:31.729Z,48.82
2025-04-07T17:20:31.792Z,47.53
2025-04-07T17:19:31.773Z,48.34
2025-04-07T17:18:31.829Z,46.57
2025-04-07T17:17:31.979Z,50.92
2025-04-07T17:16:31.905Z,46.57
2025-04-07T17:15:31.839Z,49.79
2025-04-07T17:14:31.854Z,48.82
2025-04-07T17:13:31.870Z,48.50
2025-04-07T17:12:31.829Z,48.34
2025-04-07T17:11:31.923Z,47.37
2025-04-07T17:10:32.039Z,68.32
2025-04-07T17:09:31.872Z,55.75
2025-04-07T17:08:31.884Z,50.11
2025-04-07T17:07:31.933Z,56.24
2025-04-07T17:06:31.902Z,54.46
2025-04-07T17:05:32.054Z,54.95
2025-04-07T17:04:32.028Z,49.63
2025-04-07T17:03:32.131Z,60.42
2025-04-07T17:02:32.014Z,47.05
2025-04-07T17:01:31.980Z,50.92
2025-04-07T17:00:32.005Z,49.79
2025-04-07T16:59:31.976Z,51.72
2025-04-07T16:58:32.126Z,51.40
2025-04-07T16:57:32.000Z,45.92
2025-04-07T16:56:32.055Z,49.79
2025-04-07T16:55:32.093Z,51.88
2025-04-07T16:54:32.063Z,58.81
2025-04-07T16:53:32.058Z,57.36
2025-04-07T16:52:32.109Z,54.46
2025-04-07T16:51:32.071Z,52.69
2025-04-07T16:50:32.081Z,52.37
2025-04-07T16:49:32.137Z,48.02
2025-04-07T16:48:32.166Z,50.60
2025-04-07T16:47:32.147Z,52.05
2025-04-07T16:46:32.195Z,69.29
2025-04-07T16:45:32.143Z,51.72
2025-04-07T16:44:33.836Z,45.60
2025-04-07T16:43:32.192Z,58.81
2025-04-07T16:42:32.169Z,49.79
2025-04-07T16:41:32.179Z,46.08
2025-04-07T16:40:32.216Z,57.36
2025-04-07T16:39:32.215Z,54.95
2025-04-07T16:38:32.212Z,46.41
2025-04-07T16:37:32.245Z,60.91
2025-04-07T16:36:32.244Z,64.29
2025-04-07T16:35:32.250Z,52.53
2025-04-07T16:34:32.385Z,50.27
2025-04-07T16:33:32.370Z,52.85
2025-04-07T16:32:37.322Z,49.31
2025-04-07T16:31:36.736Z,48.66
2025-04-07T16:30:32.302Z,50.60
2025-04-07T16:29:32.333Z,53.33
2025-04-07T16:28:32.370Z,51.40
2025-04-07T16:27:32.335Z,48.02
