createdAt,value
2025-03-14T23:59:22.865Z,40.4
2025-03-14T23:58:06.000Z,40.7
2025-03-14T23:56:50.000Z,41
2025-03-14T23:55:34.120Z,40.9
2025-03-14T23:54:17.872Z,40.4
2025-03-14T23:53:01.623Z,41.4
2025-03-14T23:51:46.359Z,41.2
2025-03-14T23:50:30.111Z,41
2025-03-14T23:49:13.862Z,41.8
2025-03-14T23:47:57.614Z,42.5
2025-03-14T23:46:41.366Z,40.7
2025-03-14T23:45:25.118Z,41.2
2025-03-14T23:44:08.869Z,41.4
2025-03-14T23:42:52.621Z,41.2
2025-03-14T23:41:36.373Z,41
2025-03-14T23:40:20.125Z,41.4
2025-03-14T23:39:03.876Z,41
2025-03-14T23:37:47.628Z,40.7
2025-03-14T23:36:31.000Z,41
2025-03-14T23:35:16.000Z,41.2
2025-03-14T23:33:59.867Z,41.5
2025-03-14T23:32:43.619Z,43.6
2025-03-14T23:31:27.371Z,40.7
2025-03-14T23:30:11.122Z,41
2025-03-14T23:28:54.874Z,43.1
2025-03-14T23:27:38.625Z,41.4
2025-03-14T23:26:22.377Z,43.1
2025-03-14T23:25:06.128Z,41.8
2025-03-14T23:23:49.000Z,43.6
2025-03-14T23:22:33.632Z,41
2025-03-14T23:21:17.000Z,41
2025-03-14T23:20:01.135Z,41
2025-03-14T23:18:45.871Z,41.4
2025-03-14T23:17:29.622Z,40.6
2025-03-14T23:16:13.374Z,40.6
2025-03-14T23:14:57.125Z,41.2
2025-03-14T23:13:40.877Z,41.2
2025-03-14T23:12:24.629Z,40.4
2025-03-14T23:11:08.380Z,44.4
2025-03-14T23:09:52.132Z,40.2
2025-03-14T23:08:35.884Z,41
2025-03-14T23:07:19.636Z,42.7
2025-03-14T23:06:03.387Z,39.6
2025-03-14T23:04:47.139Z,40.6
2025-03-14T23:03:30.891Z,41
2025-03-14T23:02:15.000Z,40.6
2025-03-14T23:00:59.378Z,40.6
2025-03-14T22:59:43.129Z,40.4
2025-03-14T22:58:26.881Z,40.2
2025-03-14T22:57:10.633Z,40.2
2025-03-14T22:55:54.384Z,40.4
2025-03-14T22:54:39.120Z,40.4
2025-03-14T22:53:22.871Z,40.4
2025-03-14T22:52:06.622Z,40.1
2025-03-14T22:50:50.374Z,40.9
2025-03-14T22:49:34.125Z,40.6
2025-03-14T22:48:17.877Z,40.6
2025-03-14T22:47:01.628Z,40.7
2025-03-14T22:45:45.380Z,40.6
2025-03-14T22:44:29.132Z,40.7
2025-03-14T22:43:12.883Z,41.5
2025-03-14T22:41:56.000Z,41
2025-03-14T22:40:40.387Z,41.4
2025-03-14T22:39:24.138Z,41.4
2025-03-14T22:38:08.874Z,41
2025-03-14T22:36:52.625Z,41
2025-03-14T22:35:36.377Z,40.6
2025-03-14T22:34:20.129Z,40.4
2025-03-14T22:33:03.879Z,40.6
2025-03-14T22:31:47.630Z,40.4
2025-03-14T22:30:31.382Z,40.6
2025-03-14T22:29:15.133Z,40.4
2025-03-14T22:27:58.885Z,41.7
2025-03-14T22:26:42.637Z,41.7
2025-03-14T22:25:26.388Z,40.2
2025-03-14T22:24:10.140Z,40.7
2025-03-14T22:22:53.891Z,44.3
2025-03-14T22:21:38.626Z,40.6
2025-03-14T22:20:22.378Z,41.2
2025-03-14T22:19:06.129Z,40.2
2025-03-14T22:17:49.881Z,40.4
2025-03-14T22:16:33.632Z,41.5
2025-03-14T22:15:17.384Z,40.6
2025-03-14T22:14:01.135Z,40.2
2025-03-14T22:12:44.887Z,40.6
2025-03-14T22:11:28.639Z,39.7
2025-03-14T22:10:12.390Z,41.4
2025-03-14T22:08:56.141Z,40.6
2025-03-14T22:07:39.893Z,43.1
2025-03-14T22:06:23.645Z,40.1
2025-03-14T22:05:08.380Z,40.9
2025-03-14T22:03:52.132Z,40.6
2025-03-14T22:02:35.884Z,40.6
2025-03-14T22:01:19.635Z,40.1
2025-03-14T22:00:03.387Z,40.1
2025-03-14T21:58:47.138Z,39.6
2025-03-14T21:57:30.890Z,40.9
2025-03-14T21:56:14.642Z,41.4
2025-03-14T21:54:58.393Z,43.1
2025-03-14T21:53:42.145Z,39.9
2025-03-14T21:52:25.896Z,41.5
2025-03-14T21:51:09.000Z,40.6
2025-03-14T21:49:53.399Z,40.7
2025-03-14T21:48:38.135Z,40.9
2025-03-14T21:47:21.000Z,40.2
2025-03-14T21:46:05.637Z,41.7
2025-03-14T21:44:49.389Z,40.1
2025-03-14T21:43:33.140Z,41.8
2025-03-14T21:42:16.891Z,40.9
2025-03-14T21:41:00.643Z,41.5
2025-03-14T21:39:44.394Z,39.7
2025-03-14T21:38:28.146Z,40.6
2025-03-14T21:37:11.897Z,40.4
2025-03-14T21:35:55.649Z,41.4
2025-03-14T21:34:39.400Z,40.9
2025-03-14T21:33:23.152Z,40.4
2025-03-14T21:32:07.887Z,41.2
2025-03-14T21:30:51.000Z,40.2
2025-03-14T21:29:35.389Z,45.4
2025-03-14T21:28:19.141Z,40.7
2025-03-14T21:27:02.892Z,43.9
2025-03-14T21:25:46.643Z,40.2
2025-03-14T21:24:30.395Z,41
2025-03-14T21:23:14.146Z,40.2
2025-03-14T21:21:57.000Z,41.5
2025-03-14T21:20:41.649Z,40.6
2025-03-14T21:19:25.400Z,41.7
2025-03-14T21:18:09.151Z,42.8
2025-03-14T21:16:52.903Z,43.1
2025-03-14T21:15:37.638Z,42.7
2025-03-14T21:14:21.389Z,41.2
2025-03-14T21:13:05.141Z,39.7
2025-03-14T21:11:48.892Z,52.2
2025-03-14T21:10:32.644Z,44.1
2025-03-14T21:09:16.395Z,42
2025-03-14T21:08:00.146Z,43
2025-03-14T21:06:43.898Z,41
2025-03-14T21:05:27.649Z,39.9
2025-03-14T21:04:11.401Z,40.9
2025-03-14T21:02:55.152Z,40.1
2025-03-14T21:01:38.903Z,41
2025-03-14T21:00:22.655Z,44.1
2025-03-14T20:59:07.390Z,40.6
2025-03-14T20:57:51.142Z,41
2025-03-14T20:56:34.893Z,40.2
2025-03-14T20:55:18.645Z,40.1
2025-03-14T20:54:02.396Z,43
2025-03-14T20:52:46.147Z,40.7
2025-03-14T20:51:29.899Z,39.9
2025-03-14T20:50:13.650Z,40.6
2025-03-14T20:48:57.402Z,39.9
2025-03-14T20:47:41.153Z,41
2025-03-14T20:46:24.905Z,40.7
2025-03-14T20:45:08.656Z,42
2025-03-14T20:43:52.408Z,40.7
2025-03-14T20:42:37.143Z,39.7
2025-03-14T20:41:20.894Z,44.3
2025-03-14T20:40:04.646Z,39.9
2025-03-14T20:38:48.398Z,39.4
2025-03-14T20:37:32.149Z,41.4
2025-03-14T20:36:15.901Z,41.7
2025-03-14T20:34:59.000Z,43.1
