createdAt,value
2025-03-24T23:59:14.687Z,15.10
2025-03-24T23:58:14.786Z,15.80
2025-03-24T23:57:14.723Z,15.20
2025-03-24T23:56:14.762Z,15.70
2025-03-24T23:55:14.862Z,15.00
2025-03-24T23:54:14.742Z,15.30
2025-03-24T23:53:14.751Z,15.70
2025-03-24T23:52:14.889Z,15.00
2025-03-24T23:51:14.783Z,15.10
2025-03-24T23:50:14.817Z,15.90
2025-03-24T23:49:14.831Z,15.50
2025-03-24T23:48:14.932Z,16.50
2025-03-24T23:47:14.843Z,15.60
2025-03-24T23:46:14.960Z,15.60
2025-03-24T23:45:14.868Z,16.00
2025-03-24T23:44:14.878Z,15.70
2025-03-24T23:43:14.996Z,16.50
2025-03-24T23:42:14.872Z,15.90
2025-03-24T23:41:14.922Z,16.10
2025-03-24T23:40:14.976Z,16.00
2025-03-24T23:39:14.988Z,15.50
2025-03-24T23:38:18.929Z,16.40
2025-03-24T23:37:14.988Z,15.30
2025-03-24T23:36:14.955Z,15.70
2025-03-24T23:35:15.039Z,15.80
2025-03-24T23:34:15.081Z,16.50
2025-03-24T23:33:15.056Z,16.10
2025-03-24T23:32:15.021Z,16.00
2025-03-24T23:31:15.374Z,16.50
2025-03-24T23:30:15.001Z,15.30
2025-03-24T23:29:15.025Z,15.90
2025-03-24T23:28:15.115Z,16.50
2025-03-24T23:27:15.057Z,15.80
2025-03-24T23:26:15.103Z,16.00
2025-03-24T23:25:15.181Z,16.60
2025-03-24T23:24:15.126Z,15.70
2025-03-24T23:23:15.090Z,16.20
2025-03-24T23:22:15.217Z,16.10
2025-03-24T23:21:15.115Z,16.70
2025-03-24T23:20:15.171Z,15.50
2025-03-24T23:19:15.223Z,16.20
2025-03-24T23:18:15.179Z,16.20
2025-03-24T23:17:15.204Z,16.70
2025-03-24T23:16:15.201Z,16.20
2025-03-24T23:15:15.307Z,16.50
2025-03-24T23:14:15.209Z,16.30
2025-03-24T23:13:15.380Z,16.30
2025-03-24T23:12:15.269Z,17.00
2025-03-24T23:11:15.275Z,16.10
2025-03-24T23:10:16.123Z,16.70
2025-03-24T23:09:15.255Z,16.40
2025-03-24T23:08:15.321Z,16.50
2025-03-24T23:07:15.423Z,16.50
2025-03-24T23:06:15.276Z,16.90
2025-03-24T23:05:15.613Z,17.00
2025-03-24T23:04:15.414Z,16.30
2025-03-24T23:03:15.456Z,16.30
2025-03-24T23:02:15.426Z,16.10
2025-03-24T23:01:15.495Z,16.50
2025-03-24T23:00:15.374Z,16.00
2025-03-24T22:59:15.400Z,16.10
2025-03-24T22:58:15.532Z,15.50
2025-03-24T22:57:15.400Z,16.60
2025-03-24T22:56:15.443Z,16.10
2025-03-24T22:55:15.578Z,15.60
2025-03-24T22:54:15.437Z,15.70
2025-03-24T22:53:15.635Z,16.30
2025-03-24T22:52:15.525Z,16.00
2025-03-24T22:51:15.467Z,17.30
2025-03-24T22:50:15.504Z,16.30
2025-03-24T22:49:15.657Z,17.40
2025-03-24T22:48:15.652Z,17.30
2025-03-24T22:47:16.042Z,16.40
2025-03-24T22:46:15.610Z,16.40
