createdAt,value
2025-03-26T23:59:43.441Z,5.40
2025-03-26T23:58:50.681Z,5.20
2025-03-26T23:57:43.365Z,5.10
2025-03-26T23:56:43.382Z,5.00
2025-03-26T23:55:43.698Z,5.20
2025-03-26T23:54:43.453Z,4.90
2025-03-26T23:53:43.416Z,5.50
2025-03-26T23:52:43.434Z,5.00
2025-03-26T23:51:43.444Z,4.70
2025-03-26T23:50:43.634Z,5.20
2025-03-26T23:49:43.971Z,5.10
2025-03-26T23:48:52.562Z,5.50
2025-03-26T23:47:43.502Z,5.50
2025-03-26T23:46:43.529Z,5.40
2025-03-26T23:45:43.539Z,5.10
2025-03-26T23:44:44.135Z,5.60
2025-03-26T23:43:43.840Z,5.10
2025-03-26T23:42:43.736Z,5.10
2025-03-26T23:41:43.687Z,4.70
2025-03-26T23:40:43.633Z,5.00
2025-03-26T23:39:43.727Z,5.10
2025-03-26T23:38:57.443Z,5.00
2025-03-26T23:37:42.686Z,4.60
2025-03-26T23:31:36.206Z,4.80
2025-03-26T23:30:36.061Z,5.10
2025-03-26T23:29:27.138Z,5.40
2025-03-26T23:28:39.350Z,4.70
2025-03-26T23:27:27.121Z,4.90
2025-03-26T23:26:27.080Z,5.10
2025-03-26T23:25:27.094Z,4.80
2025-03-26T23:24:27.108Z,4.90
2025-03-26T23:23:27.117Z,4.60
2025-03-26T23:22:27.279Z,4.90
2025-03-26T23:21:27.263Z,4.90
2025-03-26T23:20:27.630Z,4.90
2025-03-26T23:19:27.384Z,5.20
2025-03-26T23:18:38.153Z,5.40
2025-03-26T23:17:27.231Z,4.90
2025-03-26T23:16:27.263Z,5.30
2025-03-26T23:15:27.374Z,5.40
2025-03-26T23:14:27.232Z,5.00
2025-03-26T23:13:27.249Z,5.30
2025-03-26T23:12:27.439Z,5.10
2025-03-26T23:11:27.581Z,5.80
2025-03-26T23:10:34.757Z,5.30
2025-03-26T23:09:27.245Z,5.50
2025-03-26T23:08:36.222Z,5.20
2025-03-26T23:07:27.299Z,5.40
2025-03-26T23:06:27.297Z,5.00
2025-03-26T23:05:27.468Z,5.10
2025-03-26T23:04:27.391Z,5.10
2025-03-26T23:03:27.359Z,5.10
2025-03-26T23:02:27.387Z,4.80
2025-03-26T23:01:27.471Z,4.80
2025-03-26T23:00:27.416Z,5.10
2025-03-26T22:59:27.469Z,4.50
2025-03-26T22:58:36.539Z,4.80
2025-03-26T22:57:27.652Z,4.40
2025-03-26T22:56:28.495Z,4.50
2025-03-26T22:55:27.818Z,4.80
2025-03-26T22:54:27.413Z,4.60
2025-03-26T22:53:27.455Z,5.20
2025-03-26T22:52:27.612Z,4.20
2025-03-26T22:51:27.430Z,4.30
2025-03-26T22:50:27.450Z,4.30
2025-03-26T22:49:27.515Z,4.70
2025-03-26T22:48:36.723Z,4.60
2025-03-26T22:47:27.585Z,4.90
2025-03-26T22:46:27.556Z,4.90
2025-03-26T22:45:27.529Z,4.90
2025-03-26T22:44:36.459Z,4.50
2025-03-26T22:43:27.587Z,4.60
2025-03-26T22:42:29.909Z,5.20
2025-03-26T22:41:31.866Z,4.70
2025-03-26T22:40:27.620Z,4.80
2025-03-26T22:39:27.565Z,4.70
2025-03-26T22:38:35.915Z,4.80
2025-03-26T22:37:27.682Z,4.90
2025-03-26T22:36:27.625Z,4.90
2025-03-26T22:35:27.641Z,5.20
2025-03-26T22:34:27.772Z,4.80
2025-03-26T22:33:27.722Z,5.00
2025-03-26T22:32:27.668Z,5.40
2025-03-26T22:31:27.685Z,5.20
2025-03-26T22:30:27.710Z,4.80
2025-03-26T22:29:27.839Z,4.80
2025-03-26T22:28:36.320Z,4.60
2025-03-26T22:27:27.793Z,4.80
