createdAt,value
2025-03-14T23:59:23.518Z,9.60
2025-03-14T23:58:23.611Z,10.30
2025-03-14T23:57:23.544Z,9.40
2025-03-14T23:56:30.218Z,9.50
2025-03-14T23:55:23.673Z,10.00
2025-03-14T23:54:23.581Z,9.90
2025-03-14T23:53:23.600Z,10.40
2025-03-14T23:52:23.755Z,10.30
2025-03-14T23:51:23.591Z,9.70
2025-03-14T23:50:23.592Z,10.50
2025-03-14T23:49:23.748Z,9.90
2025-03-14T23:48:23.748Z,9.90
2025-03-14T23:47:23.684Z,9.60
2025-03-14T23:46:31.265Z,9.90
2025-03-14T23:45:23.663Z,9.60
2025-03-14T23:44:23.650Z,9.90
2025-03-14T23:43:23.881Z,10.20
2025-03-14T23:42:23.712Z,9.90
2025-03-14T23:41:23.693Z,9.80
2025-03-14T23:40:23.756Z,10.30
2025-03-14T23:39:23.720Z,9.80
2025-03-14T23:38:23.716Z,9.60
2025-03-14T23:37:23.839Z,9.90
2025-03-14T23:36:34.756Z,9.90
2025-03-14T23:35:23.753Z,9.30
2025-03-14T23:34:23.901Z,9.20
2025-03-14T23:33:23.776Z,9.20
2025-03-14T23:32:23.893Z,9.70
2025-03-14T23:31:23.932Z,9.60
2025-03-14T23:30:23.881Z,9.40
2025-03-14T23:29:23.823Z,9.60
2025-03-14T23:28:23.896Z,9.60
2025-03-14T23:27:23.861Z,9.20
2025-03-14T23:26:29.395Z,9.10
2025-03-14T23:25:24.016Z,9.80
2025-03-14T23:24:23.947Z,9.50
2025-03-14T23:23:23.931Z,9.00
2025-03-14T23:22:23.946Z,8.90
2025-03-14T23:21:23.905Z,9.40
2025-03-14T23:20:23.914Z,9.30
2025-03-14T23:19:24.624Z,9.00
2025-03-14T23:18:23.986Z,8.80
2025-03-14T23:17:24.089Z,8.70
2025-03-14T23:16:29.085Z,8.10
2025-03-14T23:15:23.975Z,8.40
2025-03-14T23:14:23.970Z,8.50
2025-03-14T23:13:24.235Z,8.60
2025-03-14T23:12:24.025Z,8.40
2025-03-14T23:11:24.104Z,8.60
2025-03-14T23:10:24.100Z,8.60
2025-03-14T23:09:24.085Z,8.10
2025-03-14T23:08:24.072Z,8.70
2025-03-14T23:07:24.120Z,8.80
2025-03-14T23:06:30.003Z,8.00
2025-03-14T23:05:24.225Z,8.70
2025-03-14T23:04:24.149Z,7.80
2025-03-14T23:03:24.089Z,8.20
2025-03-14T23:02:24.148Z,8.20
2025-03-14T23:01:24.332Z,8.10
2025-03-14T23:00:24.215Z,8.30
2025-03-14T22:59:24.126Z,8.40
2025-03-14T22:58:24.205Z,7.90
2025-03-14T22:57:24.192Z,8.60
2025-03-14T22:56:32.530Z,8.30
2025-03-14T22:55:24.348Z,8.30
2025-03-14T22:54:24.227Z,8.40
2025-03-14T22:53:24.191Z,8.30
2025-03-14T22:52:24.223Z,8.20
2025-03-14T22:51:24.278Z,8.10
2025-03-14T22:50:24.217Z,8.10
2025-03-14T22:49:24.358Z,8.20
2025-03-14T22:48:24.320Z,8.10
2025-03-14T22:47:24.323Z,7.60
2025-03-14T22:46:30.891Z,8.30
2025-03-14T22:45:24.309Z,8.40
2025-03-14T22:44:26.589Z,8.40
2025-03-14T22:43:24.518Z,7.60
2025-03-14T22:42:24.422Z,7.90
2025-03-14T22:41:24.322Z,7.90
2025-03-14T22:40:24.458Z,8.10
2025-03-14T22:39:24.354Z,7.70
2025-03-14T22:38:24.379Z,7.80
2025-03-14T22:37:24.412Z,8.20
2025-03-14T22:36:28.877Z,8.10
2025-03-14T22:35:24.413Z,7.60
2025-03-14T22:34:24.433Z,7.50
2025-03-14T22:33:24.493Z,7.90
2025-03-14T22:32:24.413Z,7.90
2025-03-14T22:31:24.519Z,8.10
2025-03-14T22:30:24.532Z,7.60
2025-03-14T22:29:24.446Z,7.90
2025-03-14T22:28:24.567Z,7.40
2025-03-14T22:27:24.493Z,7.70
2025-03-14T22:26:32.254Z,7.40
2025-03-14T22:25:24.622Z,8.00
2025-03-14T22:24:24.544Z,7.70
2025-03-14T22:23:24.538Z,7.40
2025-03-14T22:22:25.874Z,7.40
2025-03-14T22:21:24.559Z,7.60
2025-03-14T22:20:24.553Z,7.70
2025-03-14T22:19:24.653Z,7.70
2025-03-14T22:18:24.628Z,7.30
2025-03-14T22:17:24.790Z,7.20
2025-03-14T22:16:30.993Z,7.40
2025-03-14T22:15:24.636Z,7.70
