createdAt,value
2025-03-11T23:59:19.176Z,46.90
2025-03-11T23:58:19.250Z,47.20
2025-03-11T23:57:19.368Z,47.10
2025-03-11T23:56:19.239Z,47.70
2025-03-11T23:55:19.230Z,49.10
2025-03-11T23:54:19.385Z,46.30
2025-03-11T23:53:19.276Z,45.70
2025-03-11T23:52:19.339Z,46.70
2025-03-11T23:51:28.445Z,45.30
2025-03-11T23:50:19.277Z,46.50
2025-03-11T23:49:19.386Z,44.70
2025-03-11T23:48:19.362Z,43.90
2025-03-11T23:47:19.388Z,46.40
2025-03-11T23:46:19.418Z,46.70
2025-03-11T23:45:19.450Z,45.80
2025-03-11T23:44:19.362Z,44.20
2025-03-11T23:43:19.395Z,45.00
2025-03-11T23:42:19.364Z,44.20
2025-03-11T23:41:29.644Z,45.80
2025-03-11T23:40:19.432Z,44.40
2025-03-11T23:39:19.454Z,41.80
2025-03-11T23:38:19.393Z,45.20
2025-03-11T23:37:19.460Z,44.70
2025-03-11T23:36:19.422Z,44.70
2025-03-11T23:35:19.519Z,45.70
2025-03-11T23:34:19.569Z,44.70
2025-03-11T23:33:19.632Z,44.80
2025-03-11T23:32:19.649Z,44.10
2025-03-11T23:31:29.392Z,45.70
2025-03-11T23:30:19.543Z,44.10
2025-03-11T23:29:19.554Z,46.40
2025-03-11T23:28:19.546Z,46.40
2025-03-11T23:27:19.576Z,45.70
2025-03-11T23:26:19.528Z,45.50
2025-03-11T23:25:19.549Z,44.50
2025-03-11T23:24:19.646Z,45.80
2025-03-11T23:23:19.613Z,44.00
2025-03-11T23:22:19.624Z,46.00
2025-03-11T23:21:29.740Z,44.80
2025-03-11T23:20:19.616Z,43.70
2025-03-11T23:19:19.704Z,44.30
2025-03-11T23:18:19.761Z,46.00
2025-03-11T23:17:19.708Z,43.40
2025-03-11T23:16:19.750Z,44.40
2025-03-11T23:15:19.721Z,43.50
2025-03-11T23:14:19.754Z,42.80
2025-03-11T23:13:19.686Z,44.20
2025-03-11T23:12:19.742Z,44.90
2025-03-11T23:11:23.622Z,43.00
2025-03-11T23:10:19.836Z,44.20
2025-03-11T23:09:21.083Z,44.70
2025-03-11T23:08:19.757Z,44.70
2025-03-11T23:07:19.847Z,44.50
2025-03-11T23:06:19.803Z,43.60
2025-03-11T23:05:19.792Z,45.30
2025-03-11T23:04:19.995Z,44.00
2025-03-11T23:03:20.021Z,43.60
2025-03-11T23:02:19.945Z,44.00
2025-03-11T23:01:30.334Z,43.30
2025-03-11T23:00:21.221Z,46.20
2025-03-11T22:59:19.877Z,43.10
2025-03-11T22:58:19.885Z,43.90
2025-03-11T22:57:19.878Z,43.60
2025-03-11T22:56:19.923Z,44.30
2025-03-11T22:55:19.934Z,44.10
2025-03-11T22:54:19.950Z,45.20
2025-03-11T22:53:20.223Z,45.70
2025-03-11T22:52:19.947Z,44.90
2025-03-11T22:51:27.412Z,46.40
2025-03-11T22:50:19.934Z,43.80
2025-03-11T22:49:21.774Z,45.50
2025-03-11T22:48:20.102Z,46.50
2025-03-11T22:47:20.027Z,45.70
2025-03-11T22:46:20.066Z,45.70
2025-03-11T22:45:21.723Z,46.20
2025-03-11T22:44:20.018Z,45.60
2025-03-11T22:43:19.144Z,43.90
2025-03-11T22:41:15.008Z,42.90
2025-03-11T22:40:05.620Z,42.10
2025-03-11T22:39:05.680Z,43.70
2025-03-11T22:38:05.611Z,44.60
2025-03-11T22:37:05.602Z,44.80
2025-03-11T22:36:05.699Z,44.60
2025-03-11T22:35:05.664Z,44.10
2025-03-11T22:34:06.598Z,44.00
2025-03-11T22:33:05.928Z,44.20
2025-03-11T22:32:05.774Z,43.30
2025-03-11T22:31:13.022Z,45.70
2025-03-11T22:30:05.761Z,43.50
2025-03-11T22:29:05.728Z,43.80
2025-03-11T22:28:05.765Z,42.80
2025-03-11T22:27:05.749Z,43.40
2025-03-11T22:26:05.814Z,43.30
2025-03-11T22:25:05.788Z,42.10
