createdAt,value
2025-03-30T23:59:24.337Z,3.10
2025-03-30T23:58:24.367Z,3.00
2025-03-30T23:57:24.389Z,3.10
2025-03-30T23:56:24.358Z,3.20
2025-03-30T23:55:24.386Z,3.60
2025-03-30T23:54:24.371Z,2.60
2025-03-30T23:53:24.382Z,2.90
2025-03-30T23:52:24.472Z,2.80
2025-03-30T23:51:24.441Z,3.30
2025-03-30T23:50:24.438Z,3.20
2025-03-30T23:49:24.445Z,3.70
2025-03-30T23:48:24.429Z,4.00
2025-03-30T23:47:24.444Z,2.90
2025-03-30T23:46:24.505Z,3.00
2025-03-30T23:45:24.514Z,3.00
2025-03-30T23:44:24.597Z,3.00
2025-03-30T23:43:24.533Z,3.40
2025-03-30T23:42:24.514Z,3.40
2025-03-30T23:41:24.508Z,2.80
2025-03-30T23:40:24.552Z,3.30
2025-03-30T23:39:24.588Z,3.20
2025-03-30T23:38:24.586Z,3.00
2025-03-30T23:37:24.769Z,3.00
2025-03-30T23:36:24.651Z,3.30
2025-03-30T23:35:24.608Z,2.90
2025-03-30T23:34:24.653Z,3.00
2025-03-30T23:32:24.672Z,2.90
2025-03-30T23:31:24.650Z,2.60
2025-03-30T23:30:24.607Z,2.70
2025-03-30T23:29:24.623Z,2.80
2025-03-30T23:28:24.637Z,3.60
2025-03-30T23:27:24.747Z,2.40
2025-03-30T23:26:24.984Z,2.60
2025-03-30T23:25:33.264Z,3.70
2025-03-30T23:24:23.705Z,2.60
2025-03-30T23:21:13.440Z,3.20
2025-03-30T23:20:06.824Z,2.80
2025-03-30T23:19:06.867Z,2.50
2025-03-30T23:18:06.931Z,3.40
2025-03-30T23:17:06.983Z,2.40
2025-03-30T23:16:06.892Z,2.80
2025-03-30T23:15:07.046Z,3.10
2025-03-30T23:14:07.027Z,2.80
2025-03-30T23:13:06.943Z,2.80
2025-03-30T23:12:06.971Z,4.10
2025-03-30T23:11:07.078Z,2.80
2025-03-30T23:10:07.795Z,3.30
2025-03-30T23:09:07.009Z,2.60
2025-03-30T23:08:07.016Z,2.50
2025-03-30T23:07:06.987Z,2.80
2025-03-30T23:06:07.012Z,2.50
2025-03-30T23:05:07.246Z,2.80
2025-03-30T23:04:13.646Z,3.00
2025-03-30T23:03:07.056Z,2.80
2025-03-30T23:02:07.214Z,3.30
2025-03-30T23:01:07.065Z,2.90
2025-03-30T23:00:07.083Z,2.80
2025-03-30T22:59:07.403Z,2.70
2025-03-30T22:58:07.141Z,2.60
2025-03-30T22:57:07.119Z,3.10
2025-03-30T22:56:07.106Z,2.80
2025-03-30T22:55:07.123Z,2.80
2025-03-30T22:54:07.125Z,2.90
2025-03-30T22:53:07.221Z,3.30
2025-03-30T22:52:07.194Z,3.10
2025-03-30T22:51:07.191Z,3.10
2025-03-30T22:50:07.913Z,3.00
2025-03-30T22:49:07.182Z,2.90
2025-03-30T22:48:07.323Z,3.40
2025-03-30T22:47:07.290Z,3.10
2025-03-30T22:46:07.283Z,3.40
2025-03-30T22:45:07.246Z,3.20
2025-03-30T22:44:07.386Z,2.80
2025-03-30T22:43:07.227Z,3.00
2025-03-30T22:42:07.257Z,2.80
2025-03-30T22:41:07.326Z,3.80
2025-03-30T22:40:07.329Z,2.90
2025-03-30T22:39:07.309Z,3.50
2025-03-30T22:38:07.398Z,3.20
2025-03-30T22:37:07.475Z,3.30
2025-03-30T22:36:07.618Z,3.60
2025-03-30T22:35:07.537Z,3.50
2025-03-30T22:34:20.241Z,3.10
2025-03-30T22:33:07.558Z,2.80
2025-03-30T22:32:12.291Z,3.60
2025-03-30T22:31:13.378Z,3.80
2025-03-30T22:30:15.847Z,2.80
2025-03-30T22:29:14.282Z,3.40
2025-03-30T22:28:14.040Z,3.50
2025-03-30T22:27:13.827Z,3.30
2025-03-30T22:26:14.064Z,3.20
2025-03-30T22:25:17.008Z,3.20
2025-03-30T22:24:16.425Z,3.70
2025-03-30T22:21:33.044Z,4.10
2025-03-30T22:20:30.943Z,3.30
2025-03-30T22:19:28.709Z,3.30
2025-03-30T22:18:16.630Z,3.60
2025-03-30T22:17:23.655Z,3.60
2025-03-30T22:16:15.018Z,3.50
2025-03-30T22:15:28.547Z,3.30
2025-03-30T22:14:26.570Z,3.80
2025-03-30T22:13:19.889Z,4.30
2025-03-30T22:11:14.177Z,3.10
2025-03-30T22:10:26.488Z,3.60
2025-03-30T22:09:22.972Z,3.40
2025-03-30T22:08:19.860Z,3.20
2025-03-30T22:07:18.393Z,4.40
2025-03-30T22:06:20.568Z,3.60
2025-03-30T22:05:17.546Z,3.90
2025-03-30T22:04:21.176Z,3.50
2025-03-30T22:03:18.484Z,3.00
2025-03-30T22:02:20.843Z,3.90
2025-03-30T22:01:17.086Z,3.60
2025-03-30T22:00:21.934Z,3.90
2025-03-30T21:59:10.686Z,3.80
2025-03-30T21:58:07.827Z,3.70
2025-03-30T21:57:07.733Z,3.50
2025-03-30T21:56:07.722Z,3.40
2025-03-30T21:55:07.826Z,4.10
2025-03-30T21:54:07.740Z,3.50
2025-03-30T21:53:07.795Z,3.70
2025-03-30T21:52:07.866Z,3.60
2025-03-30T21:51:07.795Z,3.10
2025-03-30T21:50:07.788Z,3.50
2025-03-30T21:49:09.895Z,3.10
2025-03-30T21:48:09.442Z,3.70
2025-03-30T21:47:07.955Z,3.40
2025-03-30T21:46:07.938Z,3.30
2025-03-30T21:45:07.909Z,3.80
2025-03-30T21:44:07.916Z,3.70
2025-03-30T21:43:07.901Z,3.00
2025-03-30T21:42:07.870Z,3.70
2025-03-30T21:41:07.913Z,3.40
2025-03-30T21:40:08.025Z,2.90
2025-03-30T21:39:15.332Z,3.10
2025-03-30T21:38:07.953Z,3.70
2025-03-30T21:37:07.990Z,3.00
2025-03-30T21:36:07.929Z,3.20
2025-03-30T21:35:08.008Z,3.60
2025-03-30T21:34:08.035Z,3.00
2025-03-30T21:33:08.012Z,4.00
2025-03-30T21:32:08.101Z,3.00
2025-03-30T21:31:08.026Z,3.80
2025-03-30T21:30:09.472Z,2.80
2025-03-30T21:29:08.031Z,2.90
2025-03-30T21:28:08.262Z,3.30
2025-03-30T21:27:08.079Z,3.50
2025-03-30T21:26:08.066Z,3.20
2025-03-30T21:25:08.073Z,2.90
2025-03-30T21:24:08.135Z,2.70
2025-03-30T21:23:08.109Z,2.60
2025-03-30T21:22:08.102Z,3.40
2025-03-30T21:21:08.213Z,2.90
2025-03-30T21:20:16.866Z,2.60
2025-03-30T21:19:16.006Z,2.60
2025-03-30T21:18:16.842Z,2.50
2025-03-30T21:17:22.010Z,2.60
2025-03-30T21:15:32.948Z,3.00
2025-03-30T21:14:35.977Z,2.60
2025-03-30T21:13:11.544Z,2.50
2025-03-30T21:11:10.248Z,2.50
2025-03-30T21:10:32.011Z,2.60
2025-03-30T21:09:30.075Z,2.60
2025-03-30T21:08:23.501Z,3.10
2025-03-30T21:07:09.293Z,2.80
2025-03-30T21:06:14.247Z,2.80
2025-03-30T21:05:30.815Z,2.80
2025-03-30T21:04:27.007Z,2.50
2025-03-30T21:03:10.523Z,2.90
2025-03-30T21:02:15.467Z,2.60
2025-03-30T21:01:18.706Z,2.70
2025-03-30T21:00:21.033Z,2.70
2025-03-30T20:59:22.974Z,2.70
2025-03-30T20:58:14.045Z,2.80
2025-03-30T20:57:19.888Z,2.80
2025-03-30T20:56:25.242Z,3.10
2025-03-30T20:55:14.068Z,2.50
2025-03-30T20:54:20.066Z,2.40
2025-03-30T20:53:20.141Z,2.70
2025-03-30T20:52:11.720Z,2.30
2025-03-30T20:51:19.079Z,2.20
2025-03-30T20:50:20.740Z,2.50
2025-03-30T20:49:18.654Z,2.40
2025-03-30T20:48:23.107Z,2.00
2025-03-30T20:47:29.805Z,2.30
2025-03-30T20:46:10.344Z,2.80
2025-03-30T20:44:08.046Z,2.20
2025-03-30T20:42:55.628Z,2.10
2025-03-30T20:41:55.821Z,3.00
2025-03-30T20:40:55.639Z,1.80
2025-03-30T20:39:55.660Z,1.90
2025-03-30T20:38:55.617Z,1.80
2025-03-30T20:37:55.682Z,1.50
2025-03-30T20:36:56.304Z,1.60
2025-03-30T20:36:09.299Z,1.50
2025-03-30T20:34:55.876Z,1.80
2025-03-30T20:34:04.302Z,1.90
