createdAt,value
2025-03-27T23:59:45.782Z,13.10
2025-03-27T23:58:53.820Z,14.10
2025-03-27T23:57:45.802Z,12.30
2025-03-27T23:56:45.779Z,13.10
2025-03-27T23:55:45.789Z,13.80
2025-03-27T23:54:45.782Z,13.00
2025-03-27T23:53:45.806Z,13.30
2025-03-27T23:52:45.847Z,12.90
2025-03-27T23:51:46.535Z,12.90
2025-03-27T23:50:45.959Z,12.80
2025-03-27T23:49:56.348Z,12.90
2025-03-27T23:49:05.221Z,12.70
2025-03-27T23:47:45.951Z,12.60
2025-03-27T23:46:45.898Z,12.40
2025-03-27T23:45:45.887Z,12.50
2025-03-27T23:44:45.897Z,12.90
2025-03-27T23:43:45.935Z,13.50
2025-03-27T23:42:45.927Z,13.20
2025-03-27T23:41:45.937Z,12.40
2025-03-27T23:40:45.943Z,12.90
2025-03-27T23:39:45.978Z,12.30
2025-03-27T23:38:53.613Z,13.30
2025-03-27T23:37:53.588Z,13.10
2025-03-27T23:36:46.016Z,13.30
2025-03-27T23:35:45.995Z,12.70
2025-03-27T23:34:46.017Z,12.70
2025-03-27T23:33:46.108Z,12.70
2025-03-27T23:32:46.128Z,12.10
2025-03-27T23:31:46.099Z,12.30
2025-03-27T23:30:46.062Z,12.30
2025-03-27T23:29:46.091Z,12.30
2025-03-27T23:28:51.469Z,11.70
2025-03-27T23:27:46.056Z,12.00
2025-03-27T23:26:46.079Z,12.20
2025-03-27T23:25:46.104Z,11.70
2025-03-27T23:24:47.664Z,12.00
2025-03-27T23:23:52.686Z,12.80
2025-03-27T23:22:46.184Z,12.70
2025-03-27T23:21:48.184Z,11.80
2025-03-27T23:20:46.173Z,12.50
2025-03-27T23:19:46.345Z,12.00
2025-03-27T23:18:57.868Z,12.00
2025-03-27T23:17:46.304Z,12.20
2025-03-27T23:16:46.253Z,11.90
2025-03-27T23:15:46.233Z,11.70
2025-03-27T23:14:46.241Z,12.80
2025-03-27T23:13:46.378Z,12.20
2025-03-27T23:12:46.360Z,12.00
2025-03-27T23:11:46.533Z,12.40
2025-03-27T23:10:46.601Z,12.20
2025-03-27T23:09:46.298Z,12.30
2025-03-27T23:08:57.830Z,11.80
2025-03-27T23:07:46.398Z,12.10
2025-03-27T23:06:47.085Z,11.80
2025-03-27T23:05:46.328Z,12.30
2025-03-27T23:04:46.383Z,12.10
2025-03-27T23:03:46.381Z,11.30
2025-03-27T23:02:46.542Z,12.60
2025-03-27T23:01:46.430Z,11.90
2025-03-27T23:00:46.402Z,12.10
2025-03-27T22:59:46.436Z,12.40
2025-03-27T22:58:53.108Z,12.20
2025-03-27T22:57:46.404Z,12.20
2025-03-27T22:56:46.400Z,12.10
2025-03-27T22:55:48.991Z,12.30
2025-03-27T22:54:46.484Z,12.70
2025-03-27T22:53:46.449Z,12.00
