createdAt,value
2025-03-19T23:59:20.515Z,6.90
2025-03-19T23:58:20.558Z,6.70
2025-03-19T23:57:20.537Z,6.40
2025-03-19T23:56:20.583Z,6.70
2025-03-19T23:55:20.607Z,6.50
2025-03-19T23:54:20.536Z,7.00
2025-03-19T23:53:20.536Z,7.10
2025-03-19T23:52:20.563Z,6.70
2025-03-19T23:51:25.877Z,7.00
2025-03-19T23:50:20.645Z,7.20
2025-03-19T23:49:20.605Z,6.80
2025-03-19T23:48:20.680Z,6.90
2025-03-19T23:47:20.749Z,6.90
2025-03-19T23:46:20.675Z,6.60
2025-03-19T23:45:20.680Z,6.20
2025-03-19T23:44:20.695Z,6.60
2025-03-19T23:43:20.660Z,6.80
2025-03-19T23:42:20.758Z,6.50
2025-03-19T23:41:21.163Z,6.90
2025-03-19T23:40:20.742Z,6.30
2025-03-19T23:39:20.694Z,6.60
2025-03-19T23:38:20.712Z,6.30
2025-03-19T23:37:20.724Z,7.00
2025-03-19T23:36:20.714Z,6.40
2025-03-19T23:35:20.801Z,5.90
2025-03-19T23:34:20.829Z,6.10
2025-03-19T23:33:21.095Z,6.00
2025-03-19T23:32:20.797Z,6.20
2025-03-19T23:31:24.075Z,6.60
2025-03-19T23:30:20.774Z,6.50
2025-03-19T23:29:20.852Z,6.30
2025-03-19T23:28:20.820Z,6.00
2025-03-19T23:27:23.275Z,6.50
2025-03-19T23:26:20.881Z,6.70
2025-03-19T23:25:20.844Z,6.30
2025-03-19T23:24:20.850Z,6.10
2025-03-19T23:23:20.858Z,5.90
2025-03-19T23:22:20.900Z,6.00
2025-03-19T23:21:21.137Z,6.30
2025-03-19T23:20:20.962Z,6.30
2025-03-19T23:19:20.898Z,6.60
2025-03-19T23:18:21.016Z,6.20
2025-03-19T23:17:20.993Z,6.30
2025-03-19T23:16:21.019Z,6.30
2025-03-19T23:15:20.957Z,6.10
2025-03-19T23:14:20.961Z,5.80
2025-03-19T23:13:20.972Z,6.00
2025-03-19T23:12:21.068Z,5.60
2025-03-19T23:11:25.957Z,6.00
2025-03-19T23:10:21.035Z,6.00
2025-03-19T23:09:21.024Z,6.40
2025-03-19T23:08:21.081Z,6.30
2025-03-19T23:07:21.059Z,6.40
2025-03-19T23:06:21.156Z,6.10
2025-03-19T23:05:21.215Z,6.20
2025-03-19T23:04:21.542Z,6.10
2025-03-19T23:03:21.201Z,6.10
2025-03-19T23:02:21.248Z,5.80
2025-03-19T23:01:26.585Z,5.90
2025-03-19T23:00:35.799Z,5.90
2025-03-19T22:59:21.179Z,5.80
2025-03-19T22:58:21.154Z,6.00
2025-03-19T22:57:21.645Z,5.80
2025-03-19T22:56:21.135Z,6.10
2025-03-19T22:55:21.149Z,6.10
2025-03-19T22:54:21.205Z,5.90
2025-03-19T22:53:23.506Z,6.50
2025-03-19T22:52:21.201Z,5.90
2025-03-19T22:51:24.590Z,5.70
2025-03-19T22:50:21.238Z,6.10
2025-03-19T22:49:21.209Z,5.90
2025-03-19T22:48:21.371Z,5.90
2025-03-19T22:47:21.258Z,5.80
2025-03-19T22:46:21.294Z,5.70
2025-03-19T22:45:21.276Z,6.10
2025-03-19T22:44:21.285Z,6.00
2025-03-19T22:43:21.274Z,6.10
2025-03-19T22:42:21.290Z,5.50
2025-03-19T22:41:22.729Z,6.10
2025-03-19T22:40:21.361Z,5.90
2025-03-19T22:39:21.386Z,6.10
2025-03-19T22:38:21.346Z,5.90
2025-03-19T22:37:21.340Z,6.20
2025-03-19T22:36:21.354Z,6.10
2025-03-19T22:35:21.377Z,5.70
2025-03-19T22:34:21.432Z,5.20
2025-03-19T22:33:21.508Z,5.30
2025-03-19T22:32:21.458Z,5.20
2025-03-19T22:31:23.906Z,5.10
2025-03-19T22:30:21.448Z,5.10
2025-03-19T22:29:21.420Z,5.20
2025-03-19T22:28:21.443Z,4.90
2025-03-19T22:27:21.510Z,5.30
2025-03-19T22:26:21.504Z,5.10
2025-03-19T22:25:21.464Z,5.10
2025-03-19T22:24:21.493Z,5.30
2025-03-19T22:23:21.551Z,4.90
2025-03-19T22:22:21.512Z,5.10
2025-03-19T22:21:22.646Z,5.20
2025-03-19T22:20:21.650Z,4.90
2025-03-19T22:19:21.557Z,4.90
2025-03-19T22:18:21.579Z,4.90
2025-03-19T22:17:22.145Z,4.80
2025-03-19T22:16:21.635Z,5.10
2025-03-19T22:15:21.629Z,5.00
2025-03-19T22:14:21.719Z,4.70
2025-03-19T22:13:21.578Z,4.80
2025-03-19T22:12:21.617Z,4.80
2025-03-19T22:11:23.507Z,5.00
2025-03-19T22:10:21.624Z,5.00
2025-03-19T22:09:21.658Z,4.70
2025-03-19T22:08:21.771Z,4.80
2025-03-19T22:07:25.647Z,4.50
2025-03-19T22:06:21.764Z,5.20
2025-03-19T22:05:21.993Z,5.10
2025-03-19T22:04:21.962Z,4.90
2025-03-19T22:03:21.871Z,4.50
2025-03-19T22:02:28.850Z,4.90
2025-03-19T22:01:29.844Z,4.80
2025-03-19T22:00:37.177Z,4.70
2025-03-19T21:59:24.063Z,4.90
2025-03-19T21:58:21.769Z,4.80
2025-03-19T21:57:21.776Z,5.20
2025-03-19T21:56:21.825Z,5.50
2025-03-19T21:55:21.780Z,5.20
2025-03-19T21:54:21.790Z,5.10
2025-03-19T21:53:21.824Z,5.10
2025-03-19T21:52:21.840Z,5.60
2025-03-19T21:51:23.364Z,5.60
2025-03-19T21:50:21.866Z,5.20
2025-03-19T21:49:21.857Z,5.50
2025-03-19T21:48:21.949Z,5.00
2025-03-19T21:47:21.902Z,5.20
2025-03-19T21:46:21.906Z,5.30
2025-03-19T21:45:21.895Z,5.50
2025-03-19T21:44:21.950Z,5.70
2025-03-19T21:43:21.887Z,5.80
2025-03-19T21:42:21.938Z,6.00
2025-03-19T21:41:26.234Z,5.90
2025-03-19T21:40:21.963Z,5.80
2025-03-19T21:39:22.021Z,5.60
2025-03-19T21:38:21.955Z,5.70
2025-03-19T21:37:21.932Z,5.20
2025-03-19T21:36:22.003Z,5.90
2025-03-19T21:35:22.002Z,5.80
2025-03-19T21:34:22.047Z,6.10
2025-03-19T21:33:22.278Z,6.20
2025-03-19T21:32:22.115Z,5.90
2025-03-19T21:31:27.433Z,6.80
2025-03-19T21:30:22.039Z,5.90
2025-03-19T21:29:22.056Z,6.20
2025-03-19T21:28:22.077Z,6.10
2025-03-19T21:27:22.154Z,6.10
2025-03-19T21:26:22.170Z,5.80
2025-03-19T21:25:22.387Z,6.40
2025-03-19T21:24:22.118Z,5.90
2025-03-19T21:23:22.282Z,5.80
2025-03-19T21:22:22.122Z,6.40
2025-03-19T21:21:23.415Z,6.10
2025-03-19T21:20:22.160Z,6.20
2025-03-19T21:19:22.144Z,6.30
2025-03-19T21:18:22.311Z,5.90
2025-03-19T21:17:22.223Z,6.20
2025-03-19T21:16:22.223Z,5.80
2025-03-19T21:15:22.222Z,6.40
2025-03-19T21:14:22.204Z,6.00
2025-03-19T21:13:22.277Z,5.90
2025-03-19T21:12:22.264Z,5.80
2025-03-19T21:11:29.075Z,6.30
