createdAt,value
2025-03-25T23:59:53.184Z,23.60
2025-03-25T23:58:53.059Z,22.60
2025-03-25T23:57:53.066Z,22.10
2025-03-25T23:56:53.105Z,22.90
2025-03-25T23:55:53.092Z,22.90
2025-03-25T23:54:53.153Z,23.50
2025-03-25T23:54:01.584Z,22.40
2025-03-25T23:52:53.144Z,22.60
2025-03-25T23:51:53.089Z,22.90
2025-03-25T23:50:53.253Z,22.50
2025-03-25T23:49:53.154Z,22.90
2025-03-25T23:48:53.543Z,22.80
2025-03-25T23:47:53.373Z,22.80
2025-03-25T23:46:53.162Z,23.40
2025-03-25T23:45:53.169Z,23.90
2025-03-25T23:44:53.291Z,23.70
2025-03-25T23:42:53.270Z,23.90
2025-03-25T23:41:53.283Z,23.70
2025-03-25T23:40:53.272Z,23.10
2025-03-25T23:39:53.310Z,23.80
2025-03-25T23:38:53.363Z,23.60
2025-03-25T23:37:53.247Z,23.00
2025-03-25T23:36:53.291Z,23.60
2025-03-25T23:35:53.461Z,23.10
2025-03-25T23:34:53.298Z,24.10
2025-03-25T23:33:58.614Z,23.70
2025-03-25T23:32:53.527Z,23.60
2025-03-25T23:31:53.360Z,23.90
2025-03-25T23:30:53.433Z,24.10
2025-03-25T23:29:53.791Z,24.30
2025-03-25T23:28:53.552Z,23.50
2025-03-25T23:27:53.393Z,24.10
2025-03-25T23:26:53.473Z,23.00
2025-03-25T23:25:53.461Z,23.60
2025-03-25T23:24:53.462Z,23.80
2025-03-25T23:24:01.123Z,23.80
2025-03-25T23:22:53.472Z,23.40
2025-03-25T23:21:53.440Z,23.90
2025-03-25T23:20:53.710Z,23.70
2025-03-25T23:19:53.524Z,23.30
2025-03-25T23:18:53.820Z,23.20
2025-03-25T23:17:53.629Z,23.40
2025-03-25T23:16:53.499Z,23.60
2025-03-25T23:15:53.542Z,23.20
2025-03-25T23:14:53.531Z,24.40
2025-03-25T23:13:54.856Z,24.50
2025-03-25T23:12:53.579Z,24.50
2025-03-25T23:11:53.739Z,23.40
2025-03-25T23:10:53.557Z,23.20
2025-03-25T23:09:53.625Z,24.70
2025-03-25T23:08:53.623Z,23.20
2025-03-25T23:07:53.644Z,23.10
2025-03-25T23:06:53.637Z,23.70
2025-03-25T23:05:53.724Z,23.80
2025-03-25T23:04:53.737Z,24.90
2025-03-25T23:04:02.176Z,23.00
2025-03-25T23:02:53.680Z,24.10
2025-03-25T23:01:53.760Z,23.10
2025-03-25T23:00:54.311Z,24.40
2025-03-25T22:59:53.739Z,23.20
2025-03-25T22:58:53.728Z,23.70
2025-03-25T22:57:53.708Z,25.00
2025-03-25T22:56:53.776Z,25.00
2025-03-25T22:55:53.809Z,25.00
2025-03-25T22:54:53.799Z,24.20
2025-03-25T22:54:03.139Z,23.20
2025-03-25T22:52:53.851Z,23.00
2025-03-25T22:51:53.778Z,25.70
2025-03-25T22:50:53.843Z,22.00
2025-03-25T22:49:53.856Z,23.40
2025-03-25T22:48:54.057Z,23.10
2025-03-25T22:47:54.030Z,24.10
2025-03-25T22:46:53.826Z,23.40
2025-03-25T22:45:53.828Z,24.50
2025-03-25T22:44:53.932Z,23.60
2025-03-25T22:43:53.875Z,23.70
2025-03-25T22:42:53.942Z,24.00
2025-03-25T22:41:53.943Z,24.60
2025-03-25T22:40:53.888Z,24.00
2025-03-25T22:39:54.915Z,24.10
2025-03-25T22:38:54.010Z,25.10
2025-03-25T22:37:53.927Z,24.60
2025-03-25T22:36:53.968Z,26.80
2025-03-25T22:35:54.019Z,25.30
2025-03-25T22:34:54.175Z,25.40
2025-03-25T22:34:05.161Z,25.10
2025-03-25T22:32:54.108Z,25.10
2025-03-25T22:31:53.999Z,24.70
2025-03-25T22:30:54.013Z,25.50
2025-03-25T22:29:54.110Z,24.10
2025-03-25T22:28:54.090Z,24.80
2025-03-25T22:27:54.039Z,24.20
2025-03-25T22:26:54.106Z,24.30
2025-03-25T22:25:54.076Z,24.80
2025-03-25T22:24:54.094Z,24.20
2025-03-25T22:23:56.645Z,24.40
2025-03-25T22:22:54.067Z,24.60
2025-03-25T22:21:54.104Z,25.80
2025-03-25T22:20:54.132Z,24.20
2025-03-25T22:19:54.152Z,23.80
2025-03-25T22:18:54.292Z,26.90
2025-03-25T22:17:54.348Z,24.90
2025-03-25T22:16:54.145Z,24.80
2025-03-25T22:15:54.161Z,25.20
2025-03-25T22:14:54.254Z,23.90
2025-03-25T22:13:54.724Z,24.00
2025-03-25T22:12:54.249Z,24.70
2025-03-25T22:11:54.266Z,25.10
2025-03-25T22:10:54.268Z,25.90
2025-03-25T22:09:54.214Z,23.30
2025-03-25T22:08:54.318Z,23.80
2025-03-25T22:07:54.255Z,25.10
2025-03-25T22:06:54.394Z,23.80
2025-03-25T22:05:54.410Z,24.90
2025-03-25T22:04:54.548Z,24.60
2025-03-25T22:02:54.464Z,23.60
2025-03-25T22:01:54.422Z,25.30
2025-03-25T22:01:03.839Z,24.60
2025-03-25T21:59:54.414Z,24.60
2025-03-25T21:58:54.442Z,23.70
2025-03-25T21:57:54.347Z,24.40
2025-03-25T21:56:54.404Z,23.70
2025-03-25T21:55:54.395Z,24.40
2025-03-25T21:54:57.642Z,24.40
2025-03-25T21:53:56.142Z,23.60
2025-03-25T21:52:54.399Z,23.70
2025-03-25T21:51:54.424Z,23.00
2025-03-25T21:50:54.471Z,23.80
2025-03-25T21:49:54.434Z,23.70
2025-03-25T21:48:54.942Z,22.80
2025-03-25T21:47:54.639Z,24.20
2025-03-25T21:46:54.457Z,24.10
2025-03-25T21:45:54.513Z,22.60
2025-03-25T21:44:54.512Z,23.10
2025-03-25T21:43:56.967Z,23.60
2025-03-25T21:42:54.523Z,24.10
2025-03-25T21:41:54.564Z,23.80
2025-03-25T21:40:54.529Z,23.50
2025-03-25T21:39:54.523Z,22.90
2025-03-25T21:38:54.722Z,23.20
2025-03-25T21:37:54.596Z,24.90
2025-03-25T21:36:54.614Z,23.50
2025-03-25T21:35:54.624Z,24.60
2025-03-25T21:34:54.655Z,23.50
2025-03-25T21:33:58.798Z,22.40
2025-03-25T21:32:54.703Z,24.00
2025-03-25T21:31:54.608Z,22.70
2025-03-25T21:30:54.624Z,22.60
2025-03-25T21:29:54.698Z,22.40
2025-03-25T21:28:54.676Z,22.60
2025-03-25T21:27:54.647Z,21.40
2025-03-25T21:26:54.745Z,21.80
2025-03-25T21:25:54.848Z,21.70
2025-03-25T21:24:54.798Z,22.10
2025-03-25T21:23:56.749Z,22.60
2025-03-25T21:22:54.744Z,23.40
2025-03-25T21:22:01.257Z,22.20
2025-03-25T21:21:03.303Z,21.30
2025-03-25T21:20:01.327Z,20.60
2025-03-25T21:19:02.734Z,22.10
2025-03-25T21:18:03.778Z,21.60
2025-03-25T21:17:02.347Z,22.20
2025-03-25T21:15:53.887Z,22.00
2025-03-25T21:13:51.104Z,24.40
2025-03-25T21:12:43.003Z,21.90
2025-03-25T21:11:43.051Z,22.80
2025-03-25T21:10:43.167Z,22.80
2025-03-25T21:09:43.230Z,22.90
2025-03-25T21:08:43.071Z,23.70
2025-03-25T21:07:43.236Z,22.80
2025-03-25T21:06:45.071Z,22.10
2025-03-25T21:05:43.252Z,23.00
2025-03-25T21:04:43.237Z,22.70
2025-03-25T21:02:43.135Z,23.80
2025-03-25T21:01:49.072Z,23.40
2025-03-25T21:00:57.949Z,22.30
2025-03-25T20:59:43.128Z,22.80
2025-03-25T20:58:43.078Z,23.00
2025-03-25T20:57:43.091Z,23.70
2025-03-25T20:56:43.112Z,22.50
2025-03-25T20:55:43.153Z,23.10
2025-03-25T20:54:43.212Z,22.40
2025-03-25T20:53:53.408Z,23.10
2025-03-25T20:52:43.171Z,22.20
2025-03-25T20:51:43.169Z,23.00
2025-03-25T20:50:43.182Z,23.00
2025-03-25T20:49:43.316Z,22.40
2025-03-25T20:48:44.156Z,22.90
2025-03-25T20:47:49.769Z,21.60
2025-03-25T20:46:54.655Z,21.40
2025-03-25T20:45:45.683Z,22.80
2025-03-25T20:44:43.263Z,22.50
2025-03-25T20:43:48.214Z,21.20
2025-03-25T20:42:43.292Z,22.70
2025-03-25T20:41:43.298Z,22.30
2025-03-25T20:40:43.329Z,22.50
2025-03-25T20:39:43.330Z,22.50
2025-03-25T20:38:43.316Z,22.20
2025-03-25T20:37:43.387Z,23.20
2025-03-25T20:36:43.378Z,23.40
2025-03-25T20:35:43.440Z,23.80
2025-03-25T20:34:43.475Z,23.40
2025-03-25T20:33:49.150Z,22.80
2025-03-25T20:32:43.408Z,22.70
2025-03-25T20:31:45.733Z,23.10
2025-03-25T20:30:43.482Z,22.90
2025-03-25T20:29:43.442Z,21.60
2025-03-25T20:28:43.627Z,22.10
2025-03-25T20:27:43.495Z,24.20
2025-03-25T20:26:43.451Z,23.90
2025-03-25T20:25:43.767Z,24.00
2025-03-25T20:24:43.667Z,23.80
2025-03-25T20:23:54.473Z,23.70
2025-03-25T20:22:43.633Z,24.10
2025-03-25T20:21:43.477Z,24.80
2025-03-25T20:20:43.479Z,24.50
2025-03-25T20:19:43.566Z,24.40
2025-03-25T20:18:43.671Z,24.20
