createdAt,value
2025-03-21T23:59:42.802Z,11.40
2025-03-21T23:58:42.836Z,12.40
2025-03-21T23:57:42.886Z,12.40
2025-03-21T23:56:42.822Z,12.30
2025-03-21T23:55:42.855Z,11.90
2025-03-21T23:54:42.987Z,12.40
2025-03-21T23:52:42.876Z,11.70
2025-03-21T23:51:42.915Z,12.40
2025-03-21T23:50:42.892Z,11.70
2025-03-21T23:49:42.963Z,12.10
2025-03-21T23:48:43.043Z,11.60
2025-03-21T23:47:42.995Z,12.50
2025-03-21T23:46:42.990Z,12.10
2025-03-21T23:45:43.116Z,12.30
2025-03-21T23:44:42.960Z,11.80
2025-03-21T23:43:49.181Z,11.80
2025-03-21T23:42:43.080Z,12.60
2025-03-21T23:41:43.001Z,12.20
2025-03-21T23:40:43.030Z,12.20
2025-03-21T23:39:43.044Z,12.20
2025-03-21T23:38:43.046Z,11.90
2025-03-21T23:37:43.129Z,11.60
2025-03-21T23:36:43.104Z,12.10
2025-03-21T23:35:43.078Z,12.10
2025-03-21T23:34:43.158Z,12.50
2025-03-21T23:33:49.140Z,12.60
2025-03-21T23:32:43.126Z,11.80
2025-03-21T23:31:43.251Z,11.50
2025-03-21T23:30:43.305Z,11.80
2025-03-21T23:29:43.160Z,11.60
2025-03-21T23:28:43.202Z,11.30
2025-03-21T23:27:43.186Z,12.30
2025-03-21T23:26:43.339Z,11.90
2025-03-21T23:25:43.288Z,11.70
2025-03-21T23:24:43.318Z,12.30
2025-03-21T23:23:52.037Z,12.30
2025-03-21T23:22:43.204Z,12.20
2025-03-21T23:21:43.285Z,11.40
2025-03-21T23:20:43.254Z,12.50
2025-03-21T23:19:43.312Z,11.30
2025-03-21T23:18:43.360Z,11.70
2025-03-21T23:17:43.346Z,11.90
2025-03-21T23:16:43.347Z,11.70
2025-03-21T23:15:43.451Z,11.40
2025-03-21T23:14:43.356Z,11.90
2025-03-21T23:13:50.398Z,12.00
2025-03-21T23:12:43.552Z,11.70
2025-03-21T23:11:43.343Z,11.80
2025-03-21T23:10:43.369Z,11.30
2025-03-21T23:09:43.413Z,11.40
2025-03-21T23:08:43.370Z,11.70
2025-03-21T23:07:43.519Z,11.80
2025-03-21T23:06:43.508Z,11.80
2025-03-21T23:05:43.512Z,11.80
2025-03-21T23:04:43.688Z,11.50
2025-03-21T23:03:58.766Z,12.30
2025-03-21T23:02:43.534Z,11.30
2025-03-21T23:01:43.626Z,11.50
2025-03-21T23:00:49.418Z,12.00
2025-03-21T22:59:43.487Z,11.70
2025-03-21T22:58:43.496Z,12.00
2025-03-21T22:57:43.544Z,12.10
2025-03-21T22:56:43.532Z,11.90
2025-03-21T22:55:43.557Z,11.60
2025-03-21T22:54:43.690Z,11.60
2025-03-21T22:53:48.085Z,11.40
2025-03-21T22:52:43.563Z,11.70
2025-03-21T22:51:43.690Z,11.80
2025-03-21T22:50:43.602Z,11.40
2025-03-21T22:49:43.640Z,12.00
2025-03-21T22:48:43.871Z,11.60
2025-03-21T22:47:43.639Z,12.50
2025-03-21T22:46:43.614Z,11.40
2025-03-21T22:45:43.740Z,11.70
2025-03-21T22:44:43.646Z,12.60
2025-03-21T22:43:46.684Z,12.60
2025-03-21T22:42:43.737Z,11.90
2025-03-21T22:41:43.688Z,12.10
2025-03-21T22:40:43.683Z,11.90
2025-03-21T22:39:43.831Z,12.00
2025-03-21T22:38:43.768Z,11.80
2025-03-21T22:37:43.764Z,12.40
2025-03-21T22:36:43.804Z,11.60
2025-03-21T22:35:43.750Z,11.90
2025-03-21T22:34:43.755Z,11.70
2025-03-21T22:33:47.229Z,12.30
2025-03-21T22:32:43.779Z,11.70
2025-03-21T22:31:43.810Z,12.10
2025-03-21T22:30:43.864Z,11.90
2025-03-21T22:29:43.792Z,12.50
2025-03-21T22:28:43.819Z,12.00
2025-03-21T22:27:44.112Z,12.00
2025-03-21T22:26:43.830Z,11.90
2025-03-21T22:25:43.885Z,11.80
2025-03-21T22:24:43.981Z,12.60
2025-03-21T22:23:45.048Z,11.90
2025-03-21T22:22:43.880Z,12.00
2025-03-21T22:21:44.000Z,12.00
2025-03-21T22:20:43.894Z,12.80
2025-03-21T22:19:43.947Z,12.20
2025-03-21T22:18:44.081Z,11.40
2025-03-21T22:17:44.058Z,12.50
2025-03-21T22:16:43.957Z,12.20
2025-03-21T22:15:44.081Z,12.70
2025-03-21T22:14:43.959Z,11.40
2025-03-21T22:13:44.013Z,12.50
2025-03-21T22:12:44.163Z,11.80
2025-03-21T22:11:44.034Z,12.00
2025-03-21T22:10:44.093Z,12.20
2025-03-21T22:09:44.130Z,11.70
2025-03-21T22:08:44.221Z,12.40
2025-03-21T22:07:44.309Z,11.20
2025-03-21T22:06:46.159Z,12.60
