createdAt,value
2025-03-15T23:59:08.631Z,20.80
2025-03-15T23:58:08.648Z,19.90
2025-03-15T23:57:08.621Z,19.10
2025-03-15T23:56:08.622Z,20.00
2025-03-15T23:55:08.720Z,20.40
2025-03-15T23:54:08.596Z,19.50
2025-03-15T23:53:08.591Z,19.40
2025-03-15T23:52:08.639Z,19.70
2025-03-15T23:51:08.680Z,19.70
2025-03-15T23:50:08.615Z,19.80
2025-03-15T23:49:08.754Z,20.40
2025-03-15T23:48:08.659Z,19.80
2025-03-15T23:47:08.760Z,19.70
2025-03-15T23:46:08.868Z,19.60
2025-03-15T23:45:08.723Z,19.90
2025-03-15T23:44:08.844Z,19.30
2025-03-15T23:43:08.788Z,20.00
2025-03-15T23:42:08.712Z,19.30
2025-03-15T23:41:08.753Z,20.10
2025-03-15T23:40:08.765Z,20.50
2025-03-15T23:39:08.778Z,20.70
2025-03-15T23:38:08.841Z,20.80
2025-03-15T23:37:08.815Z,19.60
2025-03-15T23:36:08.787Z,19.40
2025-03-15T23:35:08.804Z,19.80
2025-03-15T23:34:08.872Z,20.10
2025-03-15T23:33:08.877Z,19.90
2025-03-15T23:32:09.013Z,19.50
2025-03-15T23:31:08.915Z,20.70
2025-03-15T23:30:08.870Z,19.60
2025-03-15T23:29:08.874Z,21.10
2025-03-15T23:28:09.007Z,19.70
2025-03-15T23:27:09.000Z,20.00
2025-03-15T23:26:08.984Z,20.40
2025-03-15T23:25:08.955Z,20.00
2025-03-15T23:24:08.888Z,20.00
2025-03-15T23:23:08.972Z,19.90
2025-03-15T23:22:08.989Z,19.60
2025-03-15T23:21:08.959Z,20.10
2025-03-15T23:20:08.962Z,19.70
2025-03-15T23:19:09.028Z,19.40
2025-03-15T23:18:09.097Z,19.50
2025-03-15T23:17:09.300Z,19.70
2025-03-15T23:16:09.175Z,19.40
2025-03-15T23:15:09.370Z,20.30
2025-03-15T23:14:09.011Z,20.00
2025-03-15T23:13:09.044Z,19.00
2025-03-15T23:12:09.019Z,20.20
2025-03-15T23:11:09.050Z,19.90
2025-03-15T23:10:09.125Z,19.30
2025-03-15T23:09:09.149Z,18.70
2025-03-15T23:08:09.121Z,19.60
2025-03-15T23:07:09.117Z,18.60
