createdAt,value
2025-03-18T23:59:43.280Z,3.70
2025-03-18T23:58:43.437Z,3.60
2025-03-18T23:57:43.785Z,3.70
2025-03-18T23:56:52.574Z,3.50
2025-03-18T23:39:55.539Z,4.30
2025-03-18T23:38:55.545Z,4.10
2025-03-18T23:37:55.631Z,4.50
2025-03-18T23:36:58.268Z,4.00
2025-03-18T23:35:55.508Z,4.00
2025-03-18T23:34:55.528Z,4.40
2025-03-18T23:33:55.597Z,4.30
2025-03-18T23:32:55.609Z,4.50
2025-03-18T23:31:56.151Z,4.80
2025-03-18T23:30:55.548Z,4.60
2025-03-18T23:29:55.539Z,4.80
2025-03-18T23:28:55.591Z,4.90
2025-03-18T23:27:55.707Z,4.90
2025-03-18T23:25:57.060Z,4.60
2025-03-18T23:24:55.593Z,5.40
2025-03-18T23:23:55.622Z,4.70
2025-03-18T23:22:55.622Z,5.10
2025-03-18T23:21:55.657Z,5.10
2025-03-18T23:20:55.794Z,4.90
2025-03-18T23:19:55.645Z,4.50
2025-03-18T23:18:55.818Z,4.70
2025-03-18T23:17:55.833Z,4.60
2025-03-18T23:16:58.259Z,4.70
2025-03-18T23:15:55.745Z,5.00
2025-03-18T23:14:55.801Z,4.90
2025-03-18T23:13:55.732Z,5.00
2025-03-18T23:12:55.721Z,5.10
2025-03-18T23:11:59.485Z,5.10
2025-03-18T23:10:55.773Z,5.00
2025-03-18T23:09:55.815Z,5.30
2025-03-18T23:09:01.556Z,5.00
2025-03-18T23:07:55.836Z,4.80
2025-03-18T23:06:57.464Z,5.10
2025-03-18T23:05:55.859Z,5.10
2025-03-18T23:04:55.846Z,5.20
2025-03-18T23:03:55.972Z,5.60
2025-03-18T23:02:56.038Z,5.70
2025-03-18T23:01:55.859Z,5.80
2025-03-18T23:00:56.226Z,5.20
2025-03-18T22:59:55.986Z,5.20
2025-03-18T22:58:56.025Z,5.00
2025-03-18T22:57:56.184Z,5.50
2025-03-18T22:56:56.179Z,5.20
2025-03-18T22:55:55.974Z,5.50
2025-03-18T22:54:56.016Z,5.30
2025-03-18T22:53:56.187Z,5.60
2025-03-18T22:52:56.075Z,5.60
2025-03-18T22:51:56.159Z,5.60
2025-03-18T22:50:56.487Z,5.60
2025-03-18T22:49:56.127Z,6.60
2025-03-18T22:48:56.179Z,5.30
2025-03-18T22:47:56.387Z,5.70
2025-03-18T22:46:59.721Z,5.10
2025-03-18T22:45:56.164Z,5.40
2025-03-18T22:44:56.570Z,6.00
2025-03-18T22:43:56.297Z,6.30
2025-03-18T22:42:56.098Z,5.30
2025-03-18T22:41:56.060Z,6.10
2025-03-18T22:40:56.111Z,6.50
2025-03-18T22:39:56.086Z,6.60
2025-03-18T22:38:56.157Z,5.90
2025-03-18T22:37:56.096Z,6.30
2025-03-18T22:36:58.007Z,5.90
2025-03-18T22:35:56.132Z,5.70
2025-03-18T22:34:56.190Z,6.60
2025-03-18T22:33:56.317Z,6.30
2025-03-18T22:32:56.661Z,5.80
2025-03-18T22:31:56.171Z,5.90
2025-03-18T22:30:56.162Z,5.90
2025-03-18T22:29:56.250Z,5.90
