createdAt,value
2025-03-18T23:59:43.280Z,4.07
2025-03-18T23:58:43.437Z,4.08
2025-03-18T23:57:43.785Z,4.07
2025-03-18T23:56:52.574Z,4.06
2025-03-18T23:39:55.539Z,4.10
2025-03-18T23:38:55.545Z,4.10
2025-03-18T23:37:55.631Z,4.12
2025-03-18T23:36:58.268Z,4.18
2025-03-18T23:35:55.508Z,4.19
2025-03-18T23:34:55.528Z,4.22
2025-03-18T23:33:55.597Z,4.19
2025-03-18T23:32:55.609Z,4.25
2025-03-18T23:31:56.151Z,4.22
2025-03-18T23:30:55.548Z,4.19
2025-03-18T23:29:55.539Z,4.16
2025-03-18T23:28:55.591Z,4.16
2025-03-18T23:27:55.707Z,4.15
2025-03-18T23:25:57.060Z,4.15
2025-03-18T23:24:55.593Z,4.16
2025-03-18T23:23:55.622Z,4.18
2025-03-18T23:22:55.622Z,4.15
2025-03-18T23:21:55.657Z,4.10
2025-03-18T23:20:55.794Z,4.10
2025-03-18T23:19:55.645Z,4.12
2025-03-18T23:18:55.818Z,4.12
2025-03-18T23:17:55.833Z,4.14
2025-03-18T23:16:58.259Z,4.16
2025-03-18T23:15:55.745Z,4.19
2025-03-18T23:14:55.801Z,4.19
2025-03-18T23:13:55.732Z,4.19
2025-03-18T23:12:55.721Z,4.19
2025-03-18T23:11:59.485Z,4.21
2025-03-18T23:10:55.773Z,4.19
2025-03-18T23:09:55.815Z,4.18
2025-03-18T23:09:01.556Z,4.19
2025-03-18T23:07:55.836Z,4.16
2025-03-18T23:06:57.464Z,4.16
2025-03-18T23:05:55.859Z,4.16
2025-03-18T23:04:55.846Z,4.18
2025-03-18T23:03:55.972Z,4.19
2025-03-18T23:02:56.038Z,4.21
2025-03-18T23:01:55.859Z,4.18
2025-03-18T23:00:56.226Z,4.15
2025-03-18T22:59:55.986Z,4.18
2025-03-18T22:58:56.025Z,4.15
2025-03-18T22:57:56.184Z,4.16
2025-03-18T22:56:56.179Z,4.18
2025-03-18T22:55:55.974Z,4.18
2025-03-18T22:54:56.016Z,4.22
2025-03-18T22:53:56.187Z,4.21
2025-03-18T22:52:56.075Z,4.19
2025-03-18T22:51:56.159Z,4.19
2025-03-18T22:50:56.487Z,4.19
2025-03-18T22:49:56.127Z,4.21
2025-03-18T22:48:56.179Z,4.24
2025-03-18T22:47:56.387Z,4.21
2025-03-18T22:46:59.721Z,4.22
2025-03-18T22:45:56.164Z,4.22
2025-03-18T22:44:56.570Z,4.21
2025-03-18T22:43:56.297Z,4.19
2025-03-18T22:42:56.098Z,4.19
2025-03-18T22:41:56.060Z,4.16
2025-03-18T22:40:56.111Z,4.22
2025-03-18T22:39:56.086Z,4.25
2025-03-18T22:38:56.157Z,4.29
2025-03-18T22:37:56.096Z,4.29
2025-03-18T22:36:58.007Z,4.34
2025-03-18T22:35:56.132Z,4.39
2025-03-18T22:34:56.190Z,4.40
2025-03-18T22:33:56.317Z,4.44
2025-03-18T22:32:56.661Z,4.46
2025-03-18T22:31:56.171Z,4.43
2025-03-18T22:30:56.162Z,4.47
2025-03-18T22:29:56.250Z,4.50
2025-03-18T22:28:56.160Z,4.51
2025-03-18T22:27:56.209Z,4.52
2025-03-18T22:26:56.272Z,4.54
2025-03-18T22:25:56.227Z,4.57
2025-03-18T22:24:56.328Z,4.58
2025-03-18T22:23:57.051Z,4.62
2025-03-18T22:22:56.261Z,4.62
2025-03-18T22:21:56.858Z,4.65
