createdAt,value
2025-04-06T23:59:09.396Z,7.02
2025-04-06T23:58:09.391Z,7.05
2025-04-06T23:57:09.456Z,7.07
2025-04-06T23:56:12.011Z,7.12
2025-04-06T23:55:09.388Z,7.12
2025-04-06T23:54:09.428Z,7.13
2025-04-06T23:53:09.414Z,7.15
2025-04-06T23:52:09.404Z,7.13
2025-04-06T23:51:09.473Z,7.13
2025-04-06T23:50:09.391Z,7.09
2025-04-06T23:49:09.483Z,7.12
2025-04-06T23:48:09.546Z,7.16
2025-04-06T23:47:09.548Z,7.13
2025-04-06T23:46:15.067Z,7.15
2025-04-06T23:45:09.603Z,7.13
2025-04-06T23:44:09.504Z,7.16
2025-04-06T23:43:09.503Z,7.17
2025-04-06T23:42:09.658Z,7.19
2025-04-06T23:41:09.584Z,7.29
2025-04-06T23:40:09.504Z,7.37
2025-04-06T23:39:09.560Z,7.42
2025-04-06T23:38:09.535Z,7.38
2025-04-06T23:37:09.588Z,7.35
2025-04-06T23:36:11.935Z,7.38
2025-04-06T23:35:09.642Z,7.37
2025-04-06T23:34:09.634Z,7.34
2025-04-06T23:33:09.728Z,7.35
2025-04-06T23:32:09.631Z,7.42
2025-04-06T23:31:09.639Z,7.41
2025-04-06T23:30:09.693Z,7.45
2025-04-06T23:29:09.662Z,7.41
2025-04-06T23:28:09.648Z,7.41
2025-04-06T23:27:09.657Z,7.41
2025-04-06T23:26:11.394Z,7.44
2025-04-06T23:25:09.727Z,7.44
2025-04-06T23:24:09.790Z,7.41
2025-04-06T23:23:09.763Z,7.37
2025-04-06T23:22:09.752Z,7.40
2025-04-06T23:21:09.867Z,7.38
2025-04-06T23:20:09.759Z,7.40
2025-04-06T23:19:09.810Z,7.32
2025-04-06T23:18:10.015Z,7.35
2025-04-06T23:17:09.850Z,7.35
2025-04-06T23:16:12.640Z,7.35
2025-04-06T23:15:09.810Z,7.31
2025-04-06T23:14:09.822Z,7.29
2025-04-06T23:13:09.855Z,7.26
2025-04-06T23:12:09.889Z,7.29
2025-04-06T23:11:09.973Z,7.31
2025-04-06T23:10:09.884Z,7.37
2025-04-06T23:09:09.913Z,7.35
2025-04-06T23:08:09.877Z,7.40
2025-04-06T23:07:09.876Z,7.37
2025-04-06T23:06:13.329Z,7.41
2025-04-06T23:05:09.900Z,7.40
2025-04-06T23:04:10.805Z,7.45
2025-04-06T23:03:10.113Z,7.55
2025-04-06T23:02:09.913Z,7.52
2025-04-06T23:01:10.074Z,7.45
2025-04-06T23:00:10.911Z,7.41
2025-04-06T22:59:10.078Z,7.38
2025-04-06T22:58:09.961Z,7.42
2025-04-06T22:57:10.039Z,7.41
2025-04-06T22:56:15.177Z,7.41
2025-04-06T22:55:10.018Z,7.44
2025-04-06T22:54:10.053Z,7.47
2025-04-06T22:53:10.188Z,7.52
2025-04-06T22:52:10.023Z,7.56
2025-04-06T22:51:11.041Z,7.58
2025-04-06T22:50:10.269Z,7.58
2025-04-06T22:49:10.160Z,7.53
2025-04-06T22:48:10.295Z,7.50
2025-04-06T22:47:10.174Z,7.49
2025-04-06T22:46:13.688Z,7.47
2025-04-06T22:45:10.173Z,7.47
2025-04-06T22:44:10.127Z,7.47
2025-04-06T22:43:10.118Z,7.52
2025-04-06T22:42:10.236Z,7.50
2025-04-06T22:41:10.250Z,7.49
2025-04-06T22:40:10.207Z,7.53
2025-04-06T22:39:10.271Z,7.56
2025-04-06T22:38:10.260Z,7.58
2025-04-06T22:37:10.237Z,7.58
