createdAt,value
2025-04-04T23:59:40.165Z,12.49
2025-04-04T23:58:40.098Z,12.49
2025-04-04T23:57:40.218Z,12.51
2025-04-04T23:56:40.080Z,12.57
2025-04-04T23:55:40.096Z,12.66
2025-04-04T23:54:40.113Z,12.71
2025-04-04T23:53:40.083Z,12.71
2025-04-04T23:52:40.084Z,12.77
2025-04-04T23:51:40.078Z,12.79
2025-04-04T23:50:44.557Z,12.85
2025-04-04T23:49:40.102Z,12.89
2025-04-04T23:48:40.310Z,12.88
2025-04-04T23:47:40.278Z,12.92
2025-04-04T23:46:40.242Z,12.89
2025-04-04T23:45:40.282Z,12.89
2025-04-04T23:44:40.302Z,12.93
2025-04-04T23:43:40.275Z,12.93
2025-04-04T23:42:40.197Z,12.97
2025-04-04T23:41:40.229Z,12.97
2025-04-04T23:40:46.584Z,12.95
2025-04-04T23:39:40.400Z,12.93
2025-04-04T23:38:40.355Z,12.93
2025-04-04T23:37:40.341Z,12.92
2025-04-04T23:36:40.398Z,12.97
2025-04-04T23:35:40.334Z,12.97
2025-04-04T23:34:40.328Z,13.02
2025-04-04T23:33:40.467Z,13.07
2025-04-04T23:32:40.450Z,13.11
2025-04-04T23:31:40.324Z,13.15
2025-04-04T23:30:45.776Z,13.15
2025-04-04T23:29:40.330Z,13.15
2025-04-04T23:28:40.335Z,13.20
2025-04-04T23:27:40.526Z,13.21
2025-04-04T23:26:40.472Z,13.27
2025-04-04T23:25:40.587Z,13.29
2025-04-04T23:24:40.442Z,13.25
2025-04-04T23:23:40.454Z,13.24
2025-04-04T23:22:40.450Z,13.29
2025-04-04T23:21:40.481Z,13.30
2025-04-04T23:20:47.871Z,13.32
2025-04-04T23:19:40.461Z,13.40
2025-04-04T23:18:40.617Z,13.43
2025-04-04T23:17:40.552Z,13.51
2025-04-04T23:16:40.529Z,13.49
2025-04-04T23:15:40.613Z,13.51
2025-04-04T23:14:40.663Z,13.51
2025-04-04T23:13:40.664Z,13.51
2025-04-04T23:12:40.572Z,13.49
2025-04-04T23:11:40.663Z,13.55
2025-04-04T23:10:44.673Z,13.58
2025-04-04T23:09:40.710Z,13.65
2025-04-04T23:08:40.569Z,13.69
2025-04-04T23:07:40.583Z,13.73
2025-04-04T23:06:48.697Z,13.79
2025-04-04T23:05:50.700Z,13.83
2025-04-04T23:04:40.573Z,13.83
2025-04-04T23:03:40.691Z,13.83
2025-04-04T23:02:40.710Z,13.87
2025-04-04T23:01:40.724Z,13.92
2025-04-04T23:00:49.205Z,13.95
2025-04-04T22:59:40.690Z,13.98
2025-04-04T22:58:40.694Z,14.09
2025-04-04T22:57:40.888Z,14.09
2025-04-04T22:56:40.810Z,14.09
2025-04-04T22:55:40.710Z,14.10
2025-04-04T22:54:40.755Z,14.13
2025-04-04T22:53:40.691Z,14.16
2025-04-04T22:52:40.764Z,14.19
2025-04-04T22:51:40.821Z,14.24
2025-04-04T22:50:49.298Z,14.20
2025-04-04T22:49:40.812Z,14.21
2025-04-04T22:48:40.969Z,14.27
2025-04-04T22:47:40.990Z,14.27
2025-04-04T22:46:40.808Z,14.29
2025-04-04T22:45:40.896Z,14.31
2025-04-04T22:44:40.884Z,14.27
2025-04-04T22:43:40.892Z,14.25
2025-04-04T22:42:40.884Z,14.27
2025-04-04T22:41:40.908Z,14.31
2025-04-04T22:40:46.906Z,14.34
2025-04-04T22:39:41.245Z,14.42
2025-04-04T22:38:40.942Z,14.44
2025-04-04T22:37:40.954Z,14.49
2025-04-04T22:36:40.942Z,14.53
2025-04-04T22:35:40.935Z,14.56
2025-04-04T22:34:40.995Z,14.57
2025-04-04T22:33:41.233Z,14.61
2025-04-04T22:32:40.944Z,14.67
2025-04-04T22:31:40.946Z,14.69
2025-04-04T22:30:50.453Z,14.72
2025-04-04T22:29:40.949Z,14.74
2025-04-04T22:28:41.069Z,14.72
2025-04-04T22:27:41.049Z,14.72
2025-04-04T22:26:41.061Z,14.72
2025-04-04T22:25:41.100Z,14.74
2025-04-04T22:24:41.150Z,14.78
2025-04-04T22:23:41.055Z,14.81
2025-04-04T22:22:41.137Z,14.83
2025-04-04T22:21:41.066Z,14.86
2025-04-04T22:20:51.528Z,14.86
2025-04-04T22:19:41.126Z,14.86
2025-04-04T22:18:41.068Z,14.90
2025-04-04T22:17:41.067Z,14.88
2025-04-04T22:16:41.174Z,14.87
2025-04-04T22:15:41.247Z,14.86
2025-04-04T22:14:41.172Z,14.86
2025-04-04T22:13:41.230Z,14.86
2025-04-04T22:12:41.173Z,14.90
2025-04-04T22:11:41.303Z,14.94
2025-04-04T22:10:45.472Z,15.01
2025-04-04T22:09:41.170Z,15.05
2025-04-04T22:08:41.216Z,15.05
2025-04-04T22:07:41.172Z,15.08
2025-04-04T22:06:41.167Z,15.11
2025-04-04T22:05:41.186Z,15.19
2025-04-04T22:04:41.314Z,15.27
2025-04-04T22:03:41.395Z,15.28
2025-04-04T22:02:41.367Z,15.31
2025-04-04T22:01:41.305Z,15.31
2025-04-04T22:00:47.445Z,15.38
2025-04-04T21:59:41.279Z,15.39
2025-04-04T21:58:41.323Z,15.43
2025-04-04T21:57:41.302Z,15.42
2025-04-04T21:56:41.409Z,15.46
2025-04-04T21:55:41.346Z,15.52
2025-04-04T21:54:41.401Z,15.56
2025-04-04T21:53:41.281Z,15.51
2025-04-04T21:52:41.536Z,15.56
2025-04-04T21:51:41.424Z,15.60
2025-04-04T21:50:50.206Z,15.67
2025-04-04T21:49:41.301Z,15.68
2025-04-04T21:48:41.494Z,15.72
2025-04-04T21:47:41.536Z,15.76
2025-04-04T21:46:41.419Z,15.78
2025-04-04T21:45:41.533Z,15.81
2025-04-04T21:44:41.501Z,15.79
2025-04-04T21:43:41.491Z,15.85
2025-04-04T21:42:41.530Z,15.86
2025-04-04T21:41:41.418Z,15.86
2025-04-04T21:40:51.619Z,15.93
2025-04-04T21:39:41.544Z,15.97
2025-04-04T21:38:41.429Z,16.00
2025-04-04T21:37:41.537Z,16.06
2025-04-04T21:36:41.546Z,16.07
2025-04-04T21:35:41.549Z,16.11
2025-04-04T21:34:41.542Z,16.11
2025-04-04T21:33:41.805Z,16.11
2025-04-04T21:32:41.631Z,16.15
2025-04-04T21:31:41.551Z,16.20
2025-04-04T21:30:53.026Z,16.20
2025-04-04T21:29:41.584Z,16.25
2025-04-04T21:28:41.678Z,16.30
2025-04-04T21:27:41.666Z,16.27
2025-04-04T21:26:41.666Z,16.27
2025-04-04T21:25:41.671Z,16.31
2025-04-04T21:24:41.667Z,16.31
2025-04-04T21:23:41.689Z,16.33
2025-04-04T21:22:41.795Z,16.38
2025-04-04T21:21:41.788Z,16.35
2025-04-04T21:20:51.305Z,16.40
2025-04-04T21:19:41.724Z,16.35
2025-04-04T21:18:41.714Z,16.33
2025-04-04T21:17:41.815Z,16.33
2025-04-04T21:16:41.801Z,16.35
2025-04-04T21:15:41.785Z,16.33
2025-04-04T21:14:41.799Z,16.35
2025-04-04T21:13:43.674Z,16.38
2025-04-04T21:12:41.795Z,16.41
2025-04-04T21:11:41.861Z,16.45
2025-04-04T21:10:48.644Z,16.44
2025-04-04T21:09:41.886Z,16.48
2025-04-04T21:08:41.799Z,16.52
2025-04-04T21:07:41.803Z,16.52
2025-04-04T21:06:41.802Z,16.52
2025-04-04T21:05:41.835Z,16.52
2025-04-04T21:04:41.910Z,16.55
2025-04-04T21:03:42.002Z,16.60
2025-04-04T21:02:42.000Z,16.65
2025-04-04T21:01:41.999Z,16.67
2025-04-04T21:00:49.364Z,16.68
2025-04-04T20:59:41.898Z,16.71
2025-04-04T20:58:41.916Z,16.74
2025-04-04T20:57:42.008Z,16.77
2025-04-04T20:56:41.969Z,16.80
2025-04-04T20:55:41.913Z,16.78
2025-04-04T20:54:42.011Z,16.81
2025-04-04T20:53:41.909Z,16.81
2025-04-04T20:52:42.024Z,16.80
2025-04-04T20:51:42.144Z,16.85
2025-04-04T20:50:48.503Z,16.88
2025-04-04T20:49:42.138Z,16.88
2025-04-04T20:48:42.181Z,16.90
2025-04-04T20:47:42.078Z,16.92
2025-04-04T20:46:42.067Z,16.89
2025-04-04T20:45:42.061Z,16.93
2025-04-04T20:44:42.164Z,16.95
2025-04-04T20:43:42.028Z,16.99
2025-04-04T20:42:42.033Z,16.99
2025-04-04T20:41:42.088Z,17.00
2025-04-04T20:40:51.431Z,17.04
2025-04-04T20:39:42.116Z,17.07
2025-04-04T20:38:42.109Z,17.10
2025-04-04T20:37:42.028Z,17.13
2025-04-04T20:36:42.077Z,17.11
2025-04-04T20:35:42.141Z,17.11
2025-04-04T20:34:42.175Z,17.13
2025-04-04T20:33:42.227Z,17.14
2025-04-04T20:32:42.146Z,17.13
2025-04-04T20:31:42.163Z,17.15
2025-04-04T20:30:48.176Z,17.20
2025-04-04T20:29:42.153Z,17.25
2025-04-04T20:28:42.222Z,17.25
2025-04-04T20:27:42.295Z,17.28
2025-04-04T20:26:42.152Z,17.29
2025-04-04T20:25:42.202Z,17.28
2025-04-04T20:24:42.342Z,17.35
2025-04-04T20:23:43.030Z,17.32
2025-04-04T20:22:42.277Z,17.29
2025-04-04T20:21:42.295Z,17.32
2025-04-04T20:20:46.326Z,17.33
2025-04-04T20:19:42.210Z,17.36
2025-04-04T20:18:42.234Z,17.35
2025-04-04T20:17:42.258Z,17.35
2025-04-04T20:16:42.426Z,17.38
2025-04-04T20:15:42.400Z,17.40
2025-04-04T20:14:42.272Z,17.43
2025-04-04T20:13:42.308Z,17.48
2025-04-04T20:12:42.260Z,17.50
2025-04-04T20:11:42.394Z,17.48
2025-04-04T20:10:48.428Z,17.51
2025-04-04T20:09:42.278Z,17.47
2025-04-04T20:08:42.258Z,17.48
2025-04-04T20:07:42.391Z,17.47
2025-04-04T20:06:42.408Z,17.48
2025-04-04T20:05:42.383Z,17.53
2025-04-04T20:04:42.595Z,17.53
2025-04-04T20:03:51.833Z,17.54
2025-04-04T20:02:42.532Z,17.55
2025-04-04T20:01:42.455Z,17.55
2025-04-04T20:00:50.272Z,17.64
2025-04-04T19:59:42.367Z,17.66
2025-04-04T19:58:42.386Z,17.67
2025-04-04T19:57:42.467Z,17.64
2025-04-04T19:56:42.405Z,17.63
2025-04-04T19:55:45.382Z,17.59
2025-04-04T19:54:42.382Z,17.59
2025-04-04T19:53:42.358Z,17.57
2025-04-04T19:52:42.435Z,17.55
2025-04-04T19:51:42.397Z,17.57
2025-04-04T19:50:46.569Z,17.55
2025-04-04T19:49:42.410Z,17.57
2025-04-04T19:48:42.489Z,17.63
2025-04-04T19:47:42.504Z,17.62
2025-04-04T19:46:42.474Z,17.62
2025-04-04T19:45:42.448Z,17.67
2025-04-04T19:44:42.398Z,17.71
2025-04-04T19:43:42.506Z,17.76
2025-04-04T19:42:42.608Z,17.85
2025-04-04T19:41:42.529Z,17.92
