createdAt,value
2025-03-27T23:59:45.782Z,6.48
2025-03-27T23:58:53.820Z,6.50
2025-03-27T23:57:45.802Z,6.54
2025-03-27T23:56:45.779Z,6.51
2025-03-27T23:55:45.789Z,6.51
2025-03-27T23:54:45.782Z,6.50
2025-03-27T23:53:45.806Z,6.46
2025-03-27T23:52:45.847Z,6.46
2025-03-27T23:51:46.535Z,6.43
2025-03-27T23:50:45.959Z,6.46
2025-03-27T23:49:56.348Z,6.44
2025-03-27T23:49:05.221Z,6.41
2025-03-27T23:47:45.951Z,6.48
2025-03-27T23:46:45.898Z,6.46
2025-03-27T23:45:45.887Z,6.50
2025-03-27T23:44:45.897Z,6.51
2025-03-27T23:43:45.935Z,6.62
2025-03-27T23:42:45.927Z,6.62
2025-03-27T23:41:45.937Z,6.62
2025-03-27T23:40:45.943Z,6.66
2025-03-27T23:39:45.978Z,6.59
2025-03-27T23:38:53.613Z,6.58
2025-03-27T23:37:53.588Z,6.54
2025-03-27T23:36:46.016Z,6.50
2025-03-27T23:35:45.995Z,6.46
2025-03-27T23:34:46.017Z,6.47
2025-03-27T23:33:46.108Z,6.51
2025-03-27T23:32:46.128Z,6.48
2025-03-27T23:31:46.099Z,6.51
2025-03-27T23:30:46.062Z,6.56
2025-03-27T23:29:46.091Z,6.61
2025-03-27T23:28:51.469Z,6.63
2025-03-27T23:27:46.056Z,6.63
2025-03-27T23:26:46.079Z,6.68
2025-03-27T23:25:46.104Z,6.66
2025-03-27T23:24:47.664Z,6.68
2025-03-27T23:23:52.686Z,6.71
2025-03-27T23:22:46.184Z,6.77
2025-03-27T23:21:48.184Z,6.79
2025-03-27T23:20:46.173Z,6.79
2025-03-27T23:19:46.345Z,6.76
2025-03-27T23:18:57.868Z,6.73
2025-03-27T23:17:46.304Z,6.72
2025-03-27T23:16:46.253Z,6.71
2025-03-27T23:15:46.233Z,6.77
2025-03-27T23:14:46.241Z,6.76
2025-03-27T23:13:46.378Z,6.79
2025-03-27T23:12:46.360Z,6.79
2025-03-27T23:11:46.533Z,6.77
2025-03-27T23:10:46.601Z,6.76
2025-03-27T23:09:46.298Z,6.81
2025-03-27T23:08:57.830Z,6.84
2025-03-27T23:07:46.398Z,6.86
2025-03-27T23:06:47.085Z,6.83
2025-03-27T23:05:46.328Z,6.83
2025-03-27T23:04:46.383Z,6.81
2025-03-27T23:03:46.381Z,6.81
2025-03-27T23:02:46.542Z,6.81
2025-03-27T23:01:46.430Z,6.76
2025-03-27T23:00:46.402Z,6.77
2025-03-27T22:59:46.436Z,6.79
2025-03-27T22:58:53.108Z,6.76
2025-03-27T22:57:46.404Z,6.73
2025-03-27T22:56:46.400Z,6.73
2025-03-27T22:55:48.991Z,6.72
2025-03-27T22:54:46.484Z,6.76
2025-03-27T22:53:46.449Z,6.77
2025-03-27T22:52:46.533Z,6.76
2025-03-27T22:51:46.547Z,6.77
2025-03-27T22:50:46.576Z,6.87
2025-03-27T22:49:52.165Z,6.89
2025-03-27T22:48:56.750Z,6.86
2025-03-27T22:47:46.722Z,6.87
2025-03-27T22:46:46.541Z,6.91
2025-03-27T22:45:46.546Z,6.91
2025-03-27T22:44:46.585Z,6.86
2025-03-27T22:43:46.610Z,6.91
2025-03-27T22:42:46.661Z,6.87
2025-03-27T22:41:46.592Z,6.89
2025-03-27T22:40:46.593Z,6.89
2025-03-27T22:39:54.725Z,6.94
2025-03-27T22:38:52.902Z,6.98
2025-03-27T22:37:46.746Z,6.98
2025-03-27T22:36:46.705Z,6.97
2025-03-27T22:35:46.654Z,7.02
2025-03-27T22:34:54.025Z,7.02
2025-03-27T22:33:46.761Z,6.97
2025-03-27T22:32:46.706Z,6.97
2025-03-27T22:31:46.718Z,6.95
2025-03-27T22:30:46.777Z,6.90
2025-03-27T22:29:46.724Z,6.91
2025-03-27T22:28:52.689Z,6.91
2025-03-27T22:27:46.747Z,6.95
2025-03-27T22:26:46.717Z,6.87
2025-03-27T22:25:46.923Z,6.89
2025-03-27T22:24:46.759Z,6.86
2025-03-27T22:23:53.982Z,6.87
2025-03-27T22:22:46.797Z,6.97
2025-03-27T22:21:46.822Z,7.02
2025-03-27T22:20:46.789Z,7.01
2025-03-27T22:19:46.868Z,7.01
2025-03-27T22:18:46.897Z,7.01
2025-03-27T22:17:46.982Z,7.01
2025-03-27T22:16:46.870Z,7.01
2025-03-27T22:15:46.817Z,7.01
2025-03-27T22:14:46.855Z,7.02
2025-03-27T22:13:54.040Z,7.04
2025-03-27T22:12:50.612Z,7.08
2025-03-27T22:11:49.510Z,7.09
2025-03-27T22:10:46.975Z,7.09
2025-03-27T22:09:46.877Z,7.16
2025-03-27T22:08:46.898Z,7.17
2025-03-27T22:07:47.057Z,7.19
2025-03-27T22:06:47.270Z,7.22
2025-03-27T22:05:47.091Z,7.17
2025-03-27T22:04:47.212Z,7.15
2025-03-27T22:03:55.469Z,7.13
2025-03-27T22:02:47.117Z,7.19
2025-03-27T22:01:47.075Z,7.17
2025-03-27T22:00:56.661Z,7.23
2025-03-27T21:59:47.050Z,7.19
2025-03-27T21:58:47.053Z,7.19
2025-03-27T21:57:47.019Z,7.15
2025-03-27T21:56:47.018Z,7.20
2025-03-27T21:55:47.168Z,7.23
2025-03-27T21:54:47.076Z,7.22
2025-03-27T21:53:53.743Z,7.17
2025-03-27T21:52:47.083Z,7.19
2025-03-27T21:51:47.084Z,7.15
2025-03-27T21:50:47.077Z,7.15
2025-03-27T21:49:47.213Z,7.20
2025-03-27T21:48:47.181Z,7.17
2025-03-27T21:47:47.154Z,7.16
2025-03-27T21:46:47.188Z,7.12
2025-03-27T21:45:47.181Z,7.12
2025-03-27T21:44:56.325Z,7.08
2025-03-27T21:43:56.865Z,7.12
2025-03-27T21:42:47.274Z,7.08
2025-03-27T21:41:47.165Z,7.15
2025-03-27T21:40:47.201Z,7.16
2025-03-27T21:39:47.221Z,7.12
2025-03-27T21:38:47.236Z,7.13
2025-03-27T21:37:47.267Z,7.17
2025-03-27T21:36:47.249Z,7.16
2025-03-27T21:35:47.366Z,7.20
2025-03-27T21:34:47.346Z,7.16
2025-03-27T21:33:52.740Z,7.17
2025-03-27T21:32:47.494Z,7.24
2025-03-27T21:31:47.308Z,7.23
2025-03-27T21:30:47.332Z,7.22
2025-03-27T21:29:47.284Z,7.27
2025-03-27T21:28:47.370Z,7.24
2025-03-27T21:27:47.314Z,7.26
2025-03-27T21:26:47.379Z,7.26
2025-03-27T21:25:47.404Z,7.27
2025-03-27T21:24:47.502Z,7.29
2025-03-27T21:23:59.941Z,7.37
