createdAt,value
2025-04-01T23:59:07.110Z,7.85
2025-04-01T23:58:07.074Z,7.89
2025-04-01T23:57:07.108Z,7.85
2025-04-01T23:56:07.119Z,7.84
2025-04-01T23:55:07.828Z,7.89
2025-04-01T23:54:07.144Z,7.87
2025-04-01T23:53:07.128Z,7.87
2025-04-01T23:52:07.270Z,7.89
2025-04-01T23:51:07.219Z,7.89
2025-04-01T23:50:07.275Z,7.90
2025-04-01T23:49:07.329Z,7.93
2025-04-01T23:48:07.265Z,7.89
2025-04-01T23:47:07.158Z,7.87
2025-04-01T23:46:07.196Z,7.92
2025-04-01T23:45:07.518Z,7.92
2025-04-01T23:44:07.177Z,7.96
2025-04-01T23:43:07.201Z,7.97
2025-04-01T23:42:07.240Z,7.96
2025-04-01T23:41:07.217Z,7.97
2025-04-01T23:40:07.248Z,7.94
2025-04-01T23:39:07.294Z,7.93
2025-04-01T23:38:07.331Z,7.93
2025-04-01T23:37:07.297Z,7.94
2025-04-01T23:36:07.325Z,7.97
2025-04-01T23:35:07.345Z,7.96
2025-04-01T23:34:07.589Z,8.00
2025-04-01T23:33:07.470Z,8.03
2025-04-01T23:32:07.319Z,8.03
2025-04-01T23:31:07.355Z,7.99
2025-04-01T23:30:07.386Z,8.04
2025-04-01T23:29:07.367Z,8.10
2025-04-01T23:28:07.384Z,8.10
2025-04-01T23:27:07.424Z,8.12
2025-04-01T23:26:07.402Z,8.14
2025-04-01T23:25:07.439Z,8.17
2025-04-01T23:24:07.409Z,8.15
2025-04-01T23:23:07.401Z,8.22
2025-04-01T23:22:07.473Z,8.22
2025-04-01T23:21:07.497Z,8.29
2025-04-01T23:20:07.429Z,8.29
2025-04-01T23:19:07.484Z,8.33
2025-04-01T23:18:07.565Z,8.39
2025-04-01T23:17:07.479Z,8.35
2025-04-01T23:16:07.580Z,8.39
2025-04-01T23:15:07.649Z,8.44
2025-04-01T23:14:07.522Z,8.45
2025-04-01T23:13:07.528Z,8.44
2025-04-01T23:12:07.555Z,8.40
2025-04-01T23:11:07.547Z,8.44
2025-04-01T23:10:07.589Z,8.45
2025-04-01T23:09:07.664Z,8.47
2025-04-01T23:08:07.576Z,8.50
2025-04-01T23:07:07.564Z,8.50
2025-04-01T23:06:07.650Z,8.51
2025-04-01T23:05:07.735Z,8.51
2025-04-01T23:04:07.812Z,8.50
2025-04-01T23:03:07.822Z,8.50
2025-04-01T23:02:07.642Z,8.55
2025-04-01T23:01:07.686Z,8.58
2025-04-01T23:00:07.701Z,8.60
2025-04-01T22:59:07.703Z,8.54
2025-04-01T22:58:07.685Z,8.54
2025-04-01T22:57:07.756Z,8.58
2025-04-01T22:56:07.691Z,8.54
2025-04-01T22:55:07.693Z,8.57
2025-04-01T22:54:14.245Z,8.57
2025-04-01T22:53:07.717Z,8.58
2025-04-01T22:52:07.769Z,8.58
2025-04-01T22:51:07.832Z,8.54
2025-04-01T22:50:07.760Z,8.53
2025-04-01T22:49:07.913Z,8.57
2025-04-01T22:48:07.946Z,8.58
2025-04-01T22:47:15.481Z,8.62
2025-04-01T22:46:07.820Z,8.60
2025-04-01T22:45:14.414Z,8.62
2025-04-01T22:44:07.869Z,8.72
2025-04-01T22:43:07.846Z,8.75
2025-04-01T22:42:07.911Z,8.72
2025-04-01T22:41:07.958Z,8.71
2025-04-01T22:40:07.988Z,8.69
2025-04-01T22:39:07.959Z,8.75
2025-04-01T22:38:07.925Z,8.79
2025-04-01T22:37:07.899Z,8.78
2025-04-01T22:36:07.929Z,8.83
2025-04-01T22:35:08.097Z,8.81
2025-04-01T22:34:09.501Z,8.87
2025-04-01T22:33:08.042Z,8.91
2025-04-01T22:32:07.974Z,8.90
2025-04-01T22:31:07.954Z,8.88
2025-04-01T22:30:08.007Z,8.90
2025-04-01T22:29:08.040Z,8.87
2025-04-01T22:28:08.818Z,8.88
2025-04-01T22:27:08.031Z,8.87
2025-04-01T22:26:08.055Z,8.87
2025-04-01T22:25:08.025Z,8.87
2025-04-01T22:24:08.176Z,8.87
2025-04-01T22:23:08.104Z,8.87
2025-04-01T22:22:08.099Z,8.90
2025-04-01T22:21:08.147Z,8.93
2025-04-01T22:20:08.093Z,8.97
2025-04-01T22:19:08.124Z,8.97
2025-04-01T22:18:08.279Z,9.01
2025-04-01T22:17:08.151Z,8.99
2025-04-01T22:16:08.122Z,9.01
2025-04-01T22:15:08.167Z,9.06
2025-04-01T22:14:08.136Z,9.06
2025-04-01T22:13:08.131Z,9.12
2025-04-01T22:12:08.174Z,9.13
2025-04-01T22:11:08.260Z,9.13
2025-04-01T22:10:08.198Z,9.10
2025-04-01T22:09:08.268Z,9.10
2025-04-01T22:08:08.263Z,9.10
2025-04-01T22:07:08.296Z,9.10
2025-04-01T22:06:08.439Z,9.12
2025-04-01T22:05:08.397Z,9.13
2025-04-01T22:04:09.516Z,9.15
2025-04-01T22:03:08.306Z,9.20
2025-04-01T22:02:08.253Z,9.21
2025-04-01T22:01:08.337Z,9.23
2025-04-01T22:00:09.261Z,9.24
2025-04-01T21:59:08.287Z,9.27
2025-04-01T21:58:08.322Z,9.24
2025-04-01T21:57:08.655Z,9.25
2025-04-01T21:56:08.414Z,9.25
2025-04-01T21:55:08.410Z,9.27
2025-04-01T21:54:08.470Z,9.27
2025-04-01T21:53:08.361Z,9.30
2025-04-01T21:52:08.412Z,9.31
2025-04-01T21:51:08.406Z,9.32
2025-04-01T21:50:08.407Z,9.35
2025-04-01T21:49:08.443Z,9.34
2025-04-01T21:48:08.462Z,9.38
2025-04-01T21:47:09.144Z,9.35
2025-04-01T21:46:08.439Z,9.40
2025-04-01T21:45:08.451Z,9.42
2025-04-01T21:44:08.428Z,9.42
