createdAt,value
2025-03-25T23:59:53.184Z,8.69
2025-03-25T23:58:53.059Z,8.72
2025-03-25T23:57:53.066Z,8.69
2025-03-25T23:56:53.105Z,8.63
2025-03-25T23:55:53.092Z,8.66
2025-03-25T23:54:53.153Z,8.71
2025-03-25T23:54:01.584Z,8.72
2025-03-25T23:52:53.144Z,8.72
2025-03-25T23:51:53.089Z,8.73
2025-03-25T23:50:53.253Z,8.75
2025-03-25T23:49:53.154Z,8.72
2025-03-25T23:48:53.543Z,8.69
2025-03-25T23:47:53.373Z,8.69
2025-03-25T23:46:53.162Z,8.69
2025-03-25T23:45:53.169Z,8.63
2025-03-25T23:44:53.291Z,8.68
2025-03-25T23:42:53.270Z,8.78
2025-03-25T23:41:53.283Z,8.76
2025-03-25T23:40:53.272Z,8.78
2025-03-25T23:39:53.310Z,8.75
2025-03-25T23:38:53.363Z,8.75
2025-03-25T23:37:53.247Z,8.73
2025-03-25T23:36:53.291Z,8.72
2025-03-25T23:35:53.461Z,8.69
2025-03-25T23:34:53.298Z,8.75
2025-03-25T23:33:58.614Z,8.72
2025-03-25T23:32:53.527Z,8.71
2025-03-25T23:31:53.360Z,8.72
2025-03-25T23:30:53.433Z,8.69
2025-03-25T23:29:53.791Z,8.69
2025-03-25T23:28:53.552Z,8.68
2025-03-25T23:27:53.393Z,8.68
2025-03-25T23:26:53.473Z,8.73
2025-03-25T23:25:53.461Z,8.75
2025-03-25T23:24:53.462Z,8.71
2025-03-25T23:24:01.123Z,8.75
2025-03-25T23:22:53.472Z,8.71
2025-03-25T23:21:53.440Z,8.75
2025-03-25T23:20:53.710Z,8.75
2025-03-25T23:19:53.524Z,8.78
2025-03-25T23:18:53.820Z,8.75
2025-03-25T23:17:53.629Z,8.76
2025-03-25T23:16:53.499Z,8.75
2025-03-25T23:15:53.542Z,8.73
2025-03-25T23:14:53.531Z,8.73
2025-03-25T23:13:54.856Z,8.69
2025-03-25T23:12:53.579Z,8.75
2025-03-25T23:11:53.739Z,8.75
2025-03-25T23:10:53.557Z,8.73
2025-03-25T23:09:53.625Z,8.78
2025-03-25T23:08:53.623Z,8.78
2025-03-25T23:07:53.644Z,8.72
2025-03-25T23:06:53.637Z,8.71
2025-03-25T23:05:53.724Z,8.75
2025-03-25T23:04:53.737Z,8.75
2025-03-25T23:04:02.176Z,8.76
2025-03-25T23:02:53.680Z,8.73
2025-03-25T23:01:53.760Z,8.75
2025-03-25T23:00:54.311Z,8.72
2025-03-25T22:59:53.739Z,8.72
2025-03-25T22:58:53.728Z,8.73
2025-03-25T22:57:53.708Z,8.75
2025-03-25T22:56:53.776Z,8.73
2025-03-25T22:55:53.809Z,8.72
2025-03-25T22:54:53.799Z,8.69
2025-03-25T22:54:03.139Z,8.69
2025-03-25T22:52:53.851Z,8.71
2025-03-25T22:51:53.778Z,8.66
2025-03-25T22:50:53.843Z,8.71
2025-03-25T22:49:53.856Z,8.71
2025-03-25T22:48:54.057Z,8.72
2025-03-25T22:47:54.030Z,8.71
2025-03-25T22:46:53.826Z,8.72
2025-03-25T22:45:53.828Z,8.76
2025-03-25T22:44:53.932Z,8.78
2025-03-25T22:43:53.875Z,8.76
2025-03-25T22:42:53.942Z,8.81
2025-03-25T22:41:53.943Z,8.79
2025-03-25T22:40:53.888Z,8.81
2025-03-25T22:39:54.915Z,8.83
2025-03-25T22:38:54.010Z,8.83
2025-03-25T22:37:53.927Z,8.90
2025-03-25T22:36:53.968Z,8.86
2025-03-25T22:35:54.019Z,8.91
2025-03-25T22:34:54.175Z,8.88
2025-03-25T22:34:05.161Z,8.87
