createdAt,value
2025-03-24T23:59:14.687Z,12.39
2025-03-24T23:58:14.786Z,12.38
2025-03-24T23:57:14.723Z,12.38
2025-03-24T23:56:14.762Z,12.33
2025-03-24T23:55:14.862Z,12.37
2025-03-24T23:54:14.742Z,12.37
2025-03-24T23:53:14.751Z,12.39
2025-03-24T23:52:14.889Z,12.38
2025-03-24T23:51:14.783Z,12.41
2025-03-24T23:50:14.817Z,12.45
2025-03-24T23:49:14.831Z,12.45
2025-03-24T23:48:14.932Z,12.48
2025-03-24T23:47:14.843Z,12.46
2025-03-24T23:46:14.960Z,12.45
2025-03-24T23:45:14.868Z,12.45
2025-03-24T23:44:14.878Z,12.45
2025-03-24T23:43:14.996Z,12.46
2025-03-24T23:42:14.872Z,12.45
2025-03-24T23:41:14.922Z,12.49
2025-03-24T23:40:14.976Z,12.49
2025-03-24T23:39:14.988Z,12.49
2025-03-24T23:38:18.929Z,12.48
2025-03-24T23:37:14.988Z,12.51
2025-03-24T23:36:14.955Z,12.57
2025-03-24T23:35:15.039Z,12.54
2025-03-24T23:34:15.081Z,12.60
2025-03-24T23:33:15.056Z,12.59
2025-03-24T23:32:15.021Z,12.59
2025-03-24T23:31:15.374Z,12.56
2025-03-24T23:30:15.001Z,12.57
2025-03-24T23:29:15.025Z,12.57
2025-03-24T23:28:15.115Z,12.56
2025-03-24T23:27:15.057Z,12.52
2025-03-24T23:26:15.103Z,12.52
2025-03-24T23:25:15.181Z,12.49
2025-03-24T23:24:15.126Z,12.44
2025-03-24T23:23:15.090Z,12.45
2025-03-24T23:22:15.217Z,12.45
2025-03-24T23:21:15.115Z,12.45
2025-03-24T23:20:15.171Z,12.44
2025-03-24T23:19:15.223Z,12.44
2025-03-24T23:18:15.179Z,12.39
2025-03-24T23:17:15.204Z,12.37
2025-03-24T23:16:15.201Z,12.38
2025-03-24T23:15:15.307Z,12.37
2025-03-24T23:14:15.209Z,12.37
2025-03-24T23:13:15.380Z,12.41
2025-03-24T23:12:15.269Z,12.52
2025-03-24T23:11:15.275Z,12.51
2025-03-24T23:10:16.123Z,12.52
2025-03-24T23:09:15.255Z,12.52
2025-03-24T23:08:15.321Z,12.52
2025-03-24T23:07:15.423Z,12.54
2025-03-24T23:06:15.276Z,12.52
2025-03-24T23:05:15.613Z,12.51
2025-03-24T23:04:15.414Z,12.51
2025-03-24T23:03:15.456Z,12.49
2025-03-24T23:02:15.426Z,12.46
2025-03-24T23:01:15.495Z,12.52
2025-03-24T23:00:15.374Z,12.49
2025-03-24T22:59:15.400Z,12.48
2025-03-24T22:58:15.532Z,12.51
2025-03-24T22:57:15.400Z,12.52
2025-03-24T22:56:15.443Z,12.54
2025-03-24T22:55:15.578Z,12.56
2025-03-24T22:54:15.437Z,12.59
2025-03-24T22:53:15.635Z,12.56
2025-03-24T22:52:15.525Z,12.52
2025-03-24T22:51:15.467Z,12.54
2025-03-24T22:50:15.504Z,12.56
2025-03-24T22:49:15.657Z,12.56
2025-03-24T22:48:15.652Z,12.56
2025-03-24T22:47:16.042Z,12.56
2025-03-24T22:46:15.610Z,12.62
2025-03-24T22:45:15.543Z,12.63
2025-03-24T22:44:19.150Z,12.64
2025-03-24T22:43:15.829Z,12.64
2025-03-24T22:42:15.567Z,12.70
2025-03-24T22:41:15.609Z,12.70
2025-03-24T22:40:15.723Z,12.71
2025-03-24T22:39:15.604Z,12.67
2025-03-24T22:38:15.626Z,12.70
2025-03-24T22:37:15.844Z,12.77
2025-03-24T22:36:15.621Z,12.77
2025-03-24T22:35:15.655Z,12.78
2025-03-24T22:34:15.711Z,12.82
2025-03-24T22:33:16.163Z,12.81
2025-03-24T22:32:15.735Z,12.81
2025-03-24T22:31:15.735Z,12.84
2025-03-24T22:30:15.866Z,12.79
2025-03-24T22:29:15.764Z,12.79
2025-03-24T22:27:17.900Z,12.77
2025-03-24T22:25:30.770Z,12.75
2025-03-24T22:24:48.794Z,12.70
2025-03-24T22:23:26.499Z,12.75
2025-03-24T22:21:17.333Z,12.75
2025-03-24T22:20:17.137Z,12.69
2025-03-24T22:19:19.458Z,12.69
2025-03-24T22:18:18.125Z,12.67
2025-03-24T22:17:18.628Z,12.71
2025-03-24T22:16:17.929Z,12.69
2025-03-24T22:15:22.390Z,12.67
2025-03-24T22:13:18.161Z,12.71
2025-03-24T22:12:19.663Z,12.71
2025-03-24T22:11:18.085Z,12.75
2025-03-24T22:10:17.306Z,12.71
2025-03-24T22:09:16.984Z,12.67
2025-03-24T22:08:17.028Z,12.64
2025-03-24T22:07:16.272Z,12.69
2025-03-24T22:06:16.911Z,12.67
2025-03-24T22:05:16.733Z,12.75
2025-03-24T22:04:24.352Z,12.74
2025-03-24T22:03:17.907Z,12.75
2025-03-24T22:02:16.164Z,12.74
2025-03-24T22:01:16.187Z,12.82
2025-03-24T22:00:20.123Z,12.87
2025-03-24T21:59:21.380Z,12.93
2025-03-24T21:58:17.930Z,12.89
2025-03-24T21:57:16.071Z,12.89
2025-03-24T21:56:16.123Z,12.87
2025-03-24T21:55:16.710Z,12.85
2025-03-24T21:54:16.168Z,12.87
2025-03-24T21:53:18.819Z,12.89
2025-03-24T21:52:16.573Z,12.88
2025-03-24T21:51:16.132Z,12.95
2025-03-24T21:50:16.259Z,12.92
2025-03-24T21:49:16.829Z,12.85
2025-03-24T21:48:16.294Z,12.96
2025-03-24T21:47:16.742Z,12.93
2025-03-24T21:46:16.215Z,12.93
2025-03-24T21:45:16.220Z,12.95
2025-03-24T21:44:16.456Z,12.96
2025-03-24T21:43:17.175Z,12.92
2025-03-24T21:42:16.255Z,12.97
2025-03-24T21:41:16.367Z,12.97
2025-03-24T21:40:16.285Z,12.99
2025-03-24T21:39:24.691Z,12.99
2025-03-24T21:38:16.371Z,13.02
2025-03-24T21:37:16.325Z,13.02
2025-03-24T21:36:16.399Z,13.06
2025-03-24T21:35:20.115Z,13.14
2025-03-24T21:34:16.624Z,13.11
2025-03-24T21:33:20.088Z,13.14
2025-03-24T21:32:16.530Z,13.07
2025-03-24T21:31:16.392Z,13.09
2025-03-24T21:30:16.374Z,13.06
2025-03-24T21:29:16.418Z,13.03
2025-03-24T21:28:16.417Z,13.02
2025-03-24T21:27:16.438Z,12.97
2025-03-24T21:26:16.479Z,12.99
