createdAt,value
2025-04-03T23:59:47.306Z,13.00
2025-04-03T23:58:47.295Z,13.02
2025-04-03T23:57:47.104Z,12.99
2025-04-03T23:56:47.165Z,12.99
2025-04-03T23:55:55.347Z,12.97
2025-04-03T23:54:47.192Z,13.00
2025-04-03T23:53:47.834Z,13.03
2025-04-03T23:52:47.304Z,13.07
2025-04-03T23:51:47.268Z,13.11
2025-04-03T23:50:47.282Z,13.12
2025-04-03T23:49:47.301Z,13.17
2025-04-03T23:48:47.343Z,13.15
2025-04-03T23:47:47.457Z,13.18
2025-04-03T23:46:47.292Z,13.22
2025-04-03T23:45:57.336Z,13.18
2025-04-03T23:44:47.306Z,13.21
2025-04-03T23:43:47.300Z,13.21
2025-04-03T23:42:47.303Z,13.22
2025-04-03T23:41:47.426Z,13.25
2025-04-03T23:40:47.374Z,13.29
2025-04-03T23:39:47.321Z,13.29
2025-04-03T23:38:47.349Z,13.32
2025-04-03T23:37:47.380Z,13.29
2025-04-03T23:36:47.414Z,13.30
2025-04-03T23:35:57.967Z,13.27
2025-04-03T23:34:47.445Z,13.27
2025-04-03T23:33:47.652Z,13.27
2025-04-03T23:32:47.560Z,13.29
2025-04-03T23:31:47.487Z,13.30
2025-04-03T23:30:47.443Z,13.30
2025-04-03T23:29:47.581Z,13.27
2025-04-03T23:28:47.506Z,13.25
2025-04-03T23:27:47.445Z,13.27
2025-04-03T23:26:47.445Z,13.27
2025-04-03T23:25:58.380Z,13.30
2025-04-03T23:24:47.522Z,13.33
2025-04-03T23:23:47.592Z,13.36
2025-04-03T23:22:47.670Z,13.38
2025-04-03T23:21:47.619Z,13.40
2025-04-03T23:20:47.521Z,13.41
2025-04-03T23:19:47.624Z,13.40
2025-04-03T23:18:47.720Z,13.43
2025-04-03T23:17:47.647Z,13.43
2025-04-03T23:16:47.576Z,13.40
2025-04-03T23:15:58.160Z,13.41
2025-04-03T23:14:47.611Z,13.44
2025-04-03T23:13:47.743Z,13.44
