createdAt,value
2025-03-29T23:59:53.399Z,7.97
2025-03-29T23:58:59.849Z,7.96
2025-03-29T23:57:53.166Z,7.96
2025-03-29T23:56:53.221Z,7.97
2025-03-29T23:55:53.342Z,7.96
2025-03-29T23:54:53.230Z,7.99
2025-03-29T23:53:53.326Z,8.02
2025-03-29T23:52:53.239Z,8.04
2025-03-29T23:51:53.281Z,8.02
2025-03-29T23:50:53.467Z,8.04
2025-03-29T23:49:53.470Z,8.08
2025-03-29T23:49:02.783Z,8.11
2025-03-29T23:47:53.544Z,8.12
2025-03-29T23:46:53.311Z,8.17
2025-03-29T23:45:53.309Z,8.25
2025-03-29T23:44:53.330Z,8.32
2025-03-29T23:43:53.309Z,8.28
2025-03-29T23:42:53.362Z,8.33
2025-03-29T23:41:53.493Z,8.35
2025-03-29T23:40:53.389Z,8.39
2025-03-29T23:39:53.593Z,8.37
2025-03-29T23:39:03.319Z,8.42
2025-03-29T23:37:53.424Z,8.42
2025-03-29T23:36:53.448Z,8.40
2025-03-29T23:35:53.481Z,8.36
2025-03-29T23:34:53.572Z,8.36
2025-03-29T23:33:53.735Z,8.35
2025-03-29T23:32:53.494Z,8.35
2025-03-29T23:31:53.430Z,8.39
2025-03-29T23:30:53.474Z,8.36
2025-03-29T23:29:53.643Z,8.39
2025-03-29T23:29:01.575Z,8.36
2025-03-29T23:27:53.502Z,8.39
2025-03-29T23:26:53.701Z,8.44
2025-03-29T23:25:53.526Z,8.44
2025-03-29T23:24:53.682Z,8.48
2025-03-29T23:23:53.651Z,8.51
2025-03-29T23:22:53.609Z,8.48
2025-03-29T23:21:53.814Z,8.48
2025-03-29T23:20:53.726Z,8.50
2025-03-29T23:19:53.602Z,8.53
2025-03-29T23:19:03.497Z,8.53
2025-03-29T23:17:53.784Z,8.53
2025-03-29T23:16:53.632Z,8.60
2025-03-29T23:15:53.598Z,8.60
2025-03-29T23:14:53.855Z,8.65
2025-03-29T23:13:53.629Z,8.68
2025-03-29T23:12:53.888Z,8.73
2025-03-29T23:11:53.902Z,8.69
2025-03-29T23:10:53.693Z,8.69
2025-03-29T23:09:53.849Z,8.72
2025-03-29T23:09:04.511Z,8.76
2025-03-29T23:07:53.770Z,8.81
2025-03-29T23:06:54.090Z,8.81
2025-03-29T23:05:54.309Z,8.87
2025-03-29T23:04:53.828Z,8.86
2025-03-29T23:03:53.990Z,8.87
2025-03-29T23:02:53.915Z,8.87
2025-03-29T23:01:53.863Z,8.87
2025-03-29T23:00:53.881Z,8.91
2025-03-29T22:59:53.957Z,8.93
2025-03-29T22:59:02.788Z,8.96
2025-03-29T22:57:53.783Z,8.96
2025-03-29T22:56:53.831Z,8.94
2025-03-29T22:55:53.785Z,8.96
2025-03-29T22:54:53.874Z,8.91
2025-03-29T22:53:54.235Z,8.88
2025-03-29T22:52:53.851Z,8.90
2025-03-29T22:51:53.966Z,8.91
2025-03-29T22:50:53.970Z,8.91
2025-03-29T22:49:54.098Z,8.96
2025-03-29T22:49:04.568Z,8.94
2025-03-29T22:47:54.112Z,8.94
2025-03-29T22:46:53.915Z,8.94
2025-03-29T22:45:53.915Z,8.94
2025-03-29T22:44:53.931Z,8.97
2025-03-29T22:43:53.972Z,8.96
2025-03-29T22:42:53.982Z,9.01
2025-03-29T22:41:54.026Z,9.02
2025-03-29T22:40:53.945Z,9.05
2025-03-29T22:39:53.991Z,9.12
2025-03-29T22:39:05.816Z,9.16
2025-03-29T22:37:53.983Z,9.20
2025-03-29T22:36:54.013Z,9.24
2025-03-29T22:35:54.080Z,9.18
2025-03-29T22:34:54.056Z,9.28
2025-03-29T22:33:54.159Z,9.31
2025-03-29T22:32:54.125Z,9.30
2025-03-29T22:31:54.085Z,9.32
2025-03-29T22:30:54.103Z,9.35
2025-03-29T22:29:54.271Z,9.48
2025-03-29T22:29:02.045Z,9.61
2025-03-29T22:27:54.149Z,9.71
2025-03-29T22:26:54.224Z,9.76
2025-03-29T22:25:54.116Z,9.78
2025-03-29T22:24:54.215Z,9.85
2025-03-29T22:23:54.261Z,9.89
2025-03-29T22:22:54.124Z,9.93
2025-03-29T22:21:54.140Z,9.94
2025-03-29T22:20:54.312Z,9.96
2025-03-29T22:19:54.369Z,9.97
2025-03-29T22:19:07.583Z,9.99
2025-03-29T22:17:54.391Z,10.01
2025-03-29T22:16:54.271Z,10.01
2025-03-29T22:15:54.274Z,9.99
2025-03-29T22:14:54.255Z,9.99
2025-03-29T22:13:54.258Z,10.00
2025-03-29T22:12:54.296Z,10.03
2025-03-29T22:11:54.308Z,10.04
2025-03-29T22:10:54.344Z,10.07
2025-03-29T22:09:54.314Z,10.03
2025-03-29T22:09:05.173Z,10.07
2025-03-29T22:07:54.330Z,10.12
