createdAt,value
2025-03-15T23:59:08.631Z,4.40
2025-03-15T23:58:08.648Z,4.43
2025-03-15T23:57:08.621Z,4.43
2025-03-15T23:56:08.622Z,4.44
2025-03-15T23:55:08.720Z,4.47
2025-03-15T23:54:08.596Z,4.47
2025-03-15T23:53:08.591Z,4.46
2025-03-15T23:52:08.639Z,4.46
2025-03-15T23:51:08.680Z,4.47
2025-03-15T23:50:08.615Z,4.50
2025-03-15T23:49:08.754Z,4.52
2025-03-15T23:48:08.659Z,4.55
2025-03-15T23:47:08.760Z,4.55
2025-03-15T23:46:08.868Z,4.57
2025-03-15T23:45:08.723Z,4.55
2025-03-15T23:44:08.844Z,4.55
2025-03-15T23:43:08.788Z,4.55
2025-03-15T23:42:08.712Z,4.57
2025-03-15T23:41:08.753Z,4.55
2025-03-15T23:40:08.765Z,4.54
2025-03-15T23:39:08.778Z,4.58
2025-03-15T23:38:08.841Z,4.57
2025-03-15T23:37:08.815Z,4.57
2025-03-15T23:36:08.787Z,4.55
2025-03-15T23:35:08.804Z,4.54
2025-03-15T23:34:08.872Z,4.57
2025-03-15T23:33:08.877Z,4.54
2025-03-15T23:32:09.013Z,4.54
2025-03-15T23:31:08.915Z,4.57
2025-03-15T23:30:08.870Z,4.57
2025-03-15T23:29:08.874Z,4.55
2025-03-15T23:28:09.007Z,4.58
2025-03-15T23:27:09.000Z,4.55
2025-03-15T23:26:08.984Z,4.58
2025-03-15T23:25:08.955Z,4.58
2025-03-15T23:24:08.888Z,4.58
2025-03-15T23:23:08.972Z,4.64
2025-03-15T23:22:08.989Z,4.65
2025-03-15T23:21:08.959Z,4.61
2025-03-15T23:20:08.962Z,4.62
2025-03-15T23:19:09.028Z,4.64
2025-03-15T23:18:09.097Z,4.65
2025-03-15T23:17:09.300Z,4.64
2025-03-15T23:16:09.175Z,4.61
2025-03-15T23:15:09.370Z,4.64
2025-03-15T23:14:09.011Z,4.64
2025-03-15T23:13:09.044Z,4.65
2025-03-15T23:12:09.019Z,4.69
2025-03-15T23:11:09.050Z,4.64
2025-03-15T23:10:09.125Z,4.67
2025-03-15T23:09:09.149Z,4.67
2025-03-15T23:08:09.121Z,4.69
2025-03-15T23:07:09.117Z,4.70
2025-03-15T23:06:09.130Z,4.69
2025-03-15T23:05:09.153Z,4.72
2025-03-15T23:04:09.233Z,4.75
2025-03-15T23:03:09.313Z,4.73
2025-03-15T23:02:09.336Z,4.77
2025-03-15T23:01:09.212Z,4.75
2025-03-15T23:00:09.840Z,4.77
2025-03-15T22:59:09.152Z,4.79
2025-03-15T22:58:09.343Z,4.80
2025-03-15T22:57:09.204Z,4.80
2025-03-15T22:56:09.220Z,4.80
2025-03-15T22:55:09.301Z,4.80
2025-03-15T22:54:09.193Z,4.79
2025-03-15T22:53:09.333Z,4.83
2025-03-15T22:52:09.439Z,4.80
2025-03-15T22:51:09.390Z,4.83
2025-03-15T22:50:09.507Z,4.84
2025-03-15T22:49:09.731Z,4.84
2025-03-15T22:48:09.369Z,4.84
2025-03-15T22:47:15.047Z,4.89
2025-03-15T22:46:09.447Z,4.89
2025-03-15T22:45:09.360Z,4.94
2025-03-15T22:44:09.369Z,4.94
2025-03-15T22:43:11.604Z,4.94
2025-03-15T22:42:09.355Z,4.94
2025-03-15T22:41:09.352Z,4.98
2025-03-15T22:40:09.401Z,4.99
2025-03-15T22:39:09.362Z,4.99
2025-03-15T22:38:09.434Z,5.04
2025-03-15T22:37:09.505Z,5.07
2025-03-15T22:36:09.373Z,5.07
2025-03-15T22:35:09.496Z,5.09
2025-03-15T22:34:09.487Z,5.10
2025-03-15T22:33:09.576Z,5.10
2025-03-15T22:32:09.556Z,5.12
2025-03-15T22:31:09.779Z,5.14
2025-03-15T22:30:09.476Z,5.16
2025-03-15T22:29:09.494Z,5.20
2025-03-15T22:28:09.498Z,5.17
2025-03-15T22:27:09.596Z,5.17
2025-03-15T22:26:09.567Z,5.19
2025-03-15T22:25:09.534Z,5.22
2025-03-15T22:24:09.568Z,5.22
2025-03-15T22:23:09.585Z,5.28
2025-03-15T22:22:09.531Z,5.28
2025-03-15T22:21:10.329Z,5.31
2025-03-15T22:20:09.591Z,5.30
2025-03-15T22:19:09.619Z,5.28
2025-03-15T22:18:09.887Z,5.31
2025-03-15T22:17:09.591Z,5.34
2025-03-15T22:16:09.694Z,5.32
2025-03-15T22:15:11.735Z,5.31
2025-03-15T22:14:09.830Z,5.34
2025-03-15T22:13:09.712Z,5.40
2025-03-15T22:12:09.745Z,5.40
2025-03-15T22:11:11.028Z,5.37
2025-03-15T22:10:09.705Z,5.38
2025-03-15T22:09:09.701Z,5.38
2025-03-15T22:08:09.697Z,5.34
2025-03-15T22:07:09.914Z,5.34
2025-03-15T22:06:09.697Z,5.32
2025-03-15T22:05:09.875Z,5.31
2025-03-15T22:04:09.938Z,5.37
2025-03-15T22:03:09.944Z,5.35
2025-03-15T22:02:09.992Z,5.37
2025-03-15T22:01:11.198Z,5.38
2025-03-15T22:00:13.107Z,5.38
2025-03-15T21:59:09.799Z,5.40
2025-03-15T21:58:09.883Z,5.40
2025-03-15T21:57:09.827Z,5.41
2025-03-15T21:56:09.817Z,5.46
2025-03-15T21:55:09.960Z,5.46
2025-03-15T21:54:09.812Z,5.45
2025-03-15T21:53:09.833Z,5.49
2025-03-15T21:52:09.872Z,5.46
2025-03-15T21:51:09.920Z,5.48
2025-03-15T21:50:09.888Z,5.49
2025-03-15T21:49:09.929Z,5.53
2025-03-15T21:48:09.986Z,5.55
2025-03-15T21:47:09.944Z,5.56
2025-03-15T21:46:09.936Z,5.57
2025-03-15T21:45:09.944Z,5.56
2025-03-15T21:44:09.974Z,5.63
2025-03-15T21:43:09.989Z,5.60
2025-03-15T21:42:09.956Z,5.60
2025-03-15T21:41:11.384Z,5.59
2025-03-15T21:40:10.067Z,5.66
2025-03-15T21:39:10.053Z,5.57
2025-03-15T21:38:10.032Z,5.60
2025-03-15T21:37:10.068Z,5.63
2025-03-15T21:36:10.016Z,5.64
2025-03-15T21:35:10.017Z,5.66
2025-03-15T21:34:10.101Z,5.66
2025-03-15T21:33:10.189Z,5.70
2025-03-15T21:32:10.099Z,5.70
2025-03-15T21:31:11.287Z,5.75
2025-03-15T21:30:10.082Z,5.73
2025-03-15T21:29:10.082Z,5.77
2025-03-15T21:28:10.128Z,5.82
2025-03-15T21:27:10.126Z,5.85
2025-03-15T21:26:10.158Z,5.85
2025-03-15T21:25:10.145Z,5.88
2025-03-15T21:24:10.143Z,5.91
2025-03-15T21:23:10.152Z,5.89
2025-03-15T21:22:10.197Z,5.93
2025-03-15T21:21:11.614Z,5.95
2025-03-15T21:20:10.303Z,5.96
2025-03-15T21:19:10.195Z,6.01
2025-03-15T21:18:10.231Z,6.01
2025-03-15T21:17:10.339Z,6.01
2025-03-15T21:16:10.286Z,6.04
2025-03-15T21:15:10.294Z,6.10
2025-03-15T21:14:10.321Z,6.09
2025-03-15T21:13:10.324Z,6.04
2025-03-15T21:12:10.366Z,6.07
2025-03-15T21:11:10.496Z,6.07
2025-03-15T21:10:10.372Z,6.07
2025-03-15T21:09:10.424Z,6.04
2025-03-15T21:08:10.414Z,6.06
2025-03-15T21:07:10.412Z,6.04
2025-03-15T21:06:10.430Z,6.06
2025-03-15T21:05:10.492Z,6.09
2025-03-15T21:04:10.548Z,6.07
2025-03-15T21:03:10.518Z,6.07
2025-03-15T21:02:10.499Z,6.10
2025-03-15T21:01:13.741Z,6.13
2025-03-15T21:00:13.803Z,6.13
2025-03-15T20:59:10.423Z,6.11
