createdAt,value
2025-04-07T23:59:54.049Z,8.54
2025-04-07T23:58:54.159Z,8.57
2025-04-07T23:57:54.030Z,8.55
2025-04-07T23:56:54.050Z,8.57
2025-04-07T23:55:54.194Z,8.58
2025-04-07T23:54:54.068Z,8.57
2025-04-07T23:53:54.105Z,8.60
2025-04-07T23:52:54.146Z,8.62
2025-04-07T23:51:54.101Z,8.62
2025-04-07T23:49:54.196Z,8.55
2025-04-07T23:48:54.260Z,8.57
2025-04-07T23:47:54.257Z,8.58
2025-04-07T23:46:54.236Z,8.58
2025-04-07T23:45:54.191Z,8.58
2025-04-07T23:44:54.221Z,8.65
2025-04-07T23:43:54.315Z,8.68
2025-04-07T23:42:54.226Z,8.66
2025-04-07T23:41:54.237Z,8.72
2025-04-07T23:41:00.613Z,8.69
2025-04-07T23:39:54.245Z,8.65
2025-04-07T23:38:54.293Z,8.69
2025-04-07T23:37:54.336Z,8.69
2025-04-07T23:36:54.260Z,8.69
2025-04-07T23:35:54.302Z,8.71
2025-04-07T23:34:54.381Z,8.71
2025-04-07T23:33:54.319Z,8.73
2025-04-07T23:32:54.400Z,8.73
2025-04-07T23:31:54.501Z,8.71
2025-04-07T23:30:59.833Z,8.72
2025-04-07T23:29:54.347Z,8.73
2025-04-07T23:28:54.433Z,8.76
2025-04-07T23:27:54.422Z,8.78
2025-04-07T23:26:54.620Z,8.83
2025-04-07T23:26:00.290Z,8.81
2025-04-07T23:24:54.429Z,8.84
2025-04-07T23:23:54.445Z,8.90
2025-04-07T23:22:54.423Z,8.94
2025-04-07T23:21:54.464Z,8.97
2025-04-07T23:21:01.848Z,9.01
2025-04-07T23:19:54.534Z,8.96
2025-04-07T23:18:54.709Z,8.99
2025-04-07T23:17:54.532Z,8.97
2025-04-07T23:16:54.582Z,8.97
2025-04-07T23:15:54.559Z,8.99
2025-04-07T23:14:54.539Z,8.99
2025-04-07T23:13:54.622Z,9.05
2025-04-07T23:12:54.607Z,9.04
2025-04-07T23:11:54.602Z,9.06
2025-04-07T23:11:02.511Z,9.09
2025-04-07T23:09:54.557Z,9.12
2025-04-07T23:08:54.610Z,9.12
2025-04-07T23:07:56.649Z,9.15
2025-04-07T23:06:54.610Z,9.20
2025-04-07T23:05:54.664Z,9.24
2025-04-07T23:04:54.725Z,9.27
2025-04-07T23:03:54.749Z,9.25
2025-04-07T23:02:54.769Z,9.31
2025-04-07T23:01:54.873Z,9.32
2025-04-07T23:00:59.308Z,9.31
2025-04-07T22:59:54.685Z,9.31
2025-04-07T22:58:54.784Z,9.34
2025-04-07T22:57:54.780Z,9.38
2025-04-07T22:56:54.742Z,9.40
2025-04-07T22:55:54.794Z,9.40
2025-04-07T22:54:54.745Z,9.45
2025-04-07T22:54:07.016Z,9.48
2025-04-07T22:52:54.822Z,9.52
2025-04-07T22:51:54.931Z,9.57
2025-04-07T22:51:03.564Z,9.60
2025-04-07T22:49:54.885Z,9.61
2025-04-07T22:48:54.861Z,9.64
2025-04-07T22:47:55.197Z,9.68
2025-04-07T22:46:54.910Z,9.71
2025-04-07T22:45:54.868Z,9.75
2025-04-07T22:44:54.878Z,9.75
2025-04-07T22:43:54.939Z,9.75
2025-04-07T22:42:54.862Z,9.79
2025-04-07T22:41:55.020Z,9.81
2025-04-07T22:41:06.812Z,9.86
2025-04-07T22:39:54.877Z,9.85
2025-04-07T22:38:54.968Z,9.88
2025-04-07T22:37:55.026Z,9.93
2025-04-07T22:36:55.000Z,9.89
2025-04-07T22:35:54.953Z,9.89
2025-04-07T22:35:02.203Z,9.93
2025-04-07T22:34:01.604Z,9.91
2025-04-07T22:32:55.069Z,9.91
2025-04-07T22:31:55.270Z,9.86
2025-04-07T22:31:01.279Z,9.85
2025-04-07T22:29:55.005Z,9.85
2025-04-07T22:28:00.588Z,9.91
2025-04-07T22:26:55.092Z,9.96
2025-04-07T22:25:55.106Z,10.00
