createdAt,value
2025-03-17T23:59:07.722Z,2.10
2025-03-17T23:58:07.730Z,2.13
2025-03-17T23:57:07.870Z,2.10
2025-03-17T23:56:07.825Z,2.09
2025-03-17T23:55:07.789Z,2.01
2025-03-17T23:54:08.045Z,1.98
2025-03-17T23:53:07.811Z,1.98
2025-03-17T23:52:07.819Z,1.94
2025-03-17T23:51:07.872Z,1.94
2025-03-17T23:50:07.985Z,2.01
2025-03-17T23:49:07.907Z,2.02
2025-03-17T23:48:07.878Z,2.06
2025-03-17T23:47:07.865Z,2.06
2025-03-17T23:46:07.863Z,2.10
2025-03-17T23:45:07.952Z,2.13
2025-03-17T23:44:07.925Z,2.17
2025-03-17T23:43:08.052Z,2.17
2025-03-17T23:42:08.115Z,2.23
2025-03-17T23:41:08.002Z,2.28
2025-03-17T23:40:07.947Z,2.31
2025-03-17T23:39:08.156Z,2.31
2025-03-17T23:38:08.048Z,2.33
2025-03-17T23:37:08.004Z,2.34
2025-03-17T23:36:08.121Z,2.40
2025-03-17T23:35:07.998Z,2.44
2025-03-17T23:34:08.228Z,2.41
2025-03-17T23:33:08.123Z,2.41
2025-03-17T23:32:08.033Z,2.44
2025-03-17T23:31:08.056Z,2.41
2025-03-17T23:30:08.201Z,2.44
2025-03-17T23:29:08.107Z,2.44
2025-03-17T23:28:08.046Z,2.40
2025-03-17T23:27:08.166Z,2.38
2025-03-17T23:26:08.106Z,2.40
2025-03-17T23:25:08.123Z,2.45
2025-03-17T23:24:08.282Z,2.45
2025-03-17T23:23:08.101Z,2.48
2025-03-17T23:22:08.168Z,2.45
2025-03-17T23:21:08.160Z,2.46
2025-03-17T23:20:08.159Z,2.44
2025-03-17T23:19:08.159Z,2.45
2025-03-17T23:18:08.262Z,2.44
2025-03-17T23:17:08.193Z,2.46
2025-03-17T23:16:08.365Z,2.46
2025-03-17T23:15:08.256Z,2.53
2025-03-17T23:14:08.217Z,2.55
2025-03-17T23:13:08.278Z,2.61
2025-03-17T23:12:08.310Z,2.73
2025-03-17T23:11:08.297Z,2.76
2025-03-17T23:10:08.239Z,2.82
2025-03-17T23:09:08.372Z,2.79
2025-03-17T23:08:09.366Z,2.77
2025-03-17T23:07:08.385Z,2.77
2025-03-17T23:06:08.377Z,2.77
2025-03-17T23:05:08.402Z,2.81
2025-03-17T23:04:08.442Z,2.77
2025-03-17T23:03:08.430Z,2.82
2025-03-17T23:02:08.419Z,2.81
2025-03-17T23:01:10.574Z,2.82
2025-03-17T23:00:08.433Z,2.87
2025-03-17T22:59:08.361Z,2.89
2025-03-17T22:58:08.378Z,2.95
2025-03-17T22:57:08.610Z,2.97
2025-03-17T22:56:08.447Z,2.95
2025-03-17T22:55:08.446Z,2.91
2025-03-17T22:54:08.498Z,2.89
2025-03-17T22:53:08.418Z,2.91
2025-03-17T22:52:08.421Z,2.92
2025-03-17T22:51:08.575Z,2.89
2025-03-17T22:50:08.463Z,2.94
2025-03-17T22:49:08.609Z,2.95
2025-03-17T22:48:08.619Z,2.95
2025-03-17T22:47:08.586Z,2.98
2025-03-17T22:46:08.547Z,2.98
2025-03-17T22:45:08.743Z,2.95
2025-03-17T22:44:08.569Z,2.97
2025-03-17T22:43:08.563Z,2.95
2025-03-17T22:42:08.883Z,2.97
2025-03-17T22:41:08.562Z,2.98
2025-03-17T22:40:08.565Z,3.02
2025-03-17T22:39:08.812Z,3.06
2025-03-17T22:38:08.640Z,3.06
2025-03-17T22:37:08.630Z,3.09
2025-03-17T22:36:08.785Z,3.09
2025-03-17T22:35:08.644Z,3.12
2025-03-17T22:34:08.718Z,3.16
2025-03-17T22:33:08.784Z,3.15
2025-03-17T22:32:08.750Z,3.16
