createdAt,value
2025-03-23T23:59:24.448Z,13.38
2025-03-23T23:58:24.388Z,13.37
2025-03-23T23:57:24.414Z,13.37
2025-03-23T23:56:24.971Z,13.37
2025-03-23T23:55:24.439Z,13.40
2025-03-23T23:54:26.884Z,13.43
2025-03-23T23:53:28.880Z,13.44
2025-03-23T23:52:24.494Z,13.46
2025-03-23T23:51:24.480Z,13.51
2025-03-23T23:50:24.515Z,13.55
2025-03-23T23:49:24.568Z,13.49
2025-03-23T23:48:24.628Z,13.43
2025-03-23T23:47:24.605Z,13.46
2025-03-23T23:46:25.120Z,13.47
2025-03-23T23:45:24.534Z,13.49
2025-03-23T23:44:24.571Z,13.52
2025-03-23T23:43:31.863Z,13.54
2025-03-23T23:42:24.555Z,13.59
2025-03-23T23:41:25.534Z,13.62
2025-03-23T23:40:24.597Z,13.65
2025-03-23T23:39:24.597Z,13.69
2025-03-23T23:38:24.767Z,13.73
2025-03-23T23:37:24.655Z,13.76
2025-03-23T23:36:24.636Z,13.83
2025-03-23T23:35:24.702Z,13.91
2025-03-23T23:34:24.896Z,13.88
2025-03-23T23:33:31.929Z,13.88
2025-03-23T23:32:24.907Z,13.87
2025-03-23T23:31:24.714Z,13.83
2025-03-23T23:30:24.697Z,13.84
2025-03-23T23:29:24.749Z,13.89
2025-03-23T23:28:24.736Z,13.88
2025-03-23T23:27:24.719Z,13.89
2025-03-23T23:26:24.794Z,13.91
2025-03-23T23:25:24.805Z,13.88
2025-03-23T23:24:24.767Z,13.87
2025-03-23T23:23:29.168Z,13.81
2025-03-23T23:22:24.871Z,13.79
2025-03-23T23:21:24.794Z,13.84
2025-03-23T23:20:24.919Z,13.81
2025-03-23T23:19:24.870Z,13.95
2025-03-23T23:18:24.936Z,13.94
2025-03-23T23:17:24.891Z,13.91
2025-03-23T23:16:24.848Z,13.89
2025-03-23T23:15:24.899Z,13.89
2025-03-23T23:14:24.943Z,14.01
2025-03-23T23:13:30.100Z,14.07
2025-03-23T23:12:24.967Z,14.10
2025-03-23T23:11:26.236Z,14.09
2025-03-23T23:10:24.974Z,14.10
2025-03-23T23:09:24.923Z,14.09
2025-03-23T23:08:25.126Z,14.10
2025-03-23T23:07:24.974Z,14.07
2025-03-23T23:06:24.957Z,14.06
2025-03-23T23:05:25.141Z,14.04
