createdAt,value
2025-03-17T23:59:19.496Z,1.50
2025-03-17T23:58:19.506Z,1.44
2025-03-17T23:57:19.562Z,1.44
2025-03-17T23:56:23.497Z,1.50
2025-03-17T23:55:19.537Z,1.50
2025-03-17T23:54:19.625Z,1.47
2025-03-17T23:53:19.553Z,1.55
2025-03-17T23:52:19.574Z,1.60
2025-03-17T23:51:19.677Z,1.60
2025-03-17T23:50:19.589Z,1.61
2025-03-17T23:49:19.599Z,1.61
2025-03-17T23:48:19.713Z,1.62
2025-03-17T23:47:19.632Z,1.61
2025-03-17T23:46:23.507Z,1.60
2025-03-17T23:45:19.741Z,1.62
2025-03-17T23:44:19.640Z,1.69
2025-03-17T23:43:19.661Z,1.65
2025-03-17T23:42:19.721Z,1.72
2025-03-17T23:41:19.672Z,1.73
2025-03-17T23:40:19.682Z,1.76
2025-03-17T23:39:19.872Z,1.79
2025-03-17T23:38:19.710Z,1.87
2025-03-17T23:37:19.714Z,1.90
2025-03-17T23:36:28.930Z,1.89
2025-03-17T23:35:19.730Z,1.93
2025-03-17T23:34:19.914Z,1.97
2025-03-17T23:33:19.855Z,1.98
2025-03-17T23:32:21.816Z,1.98
2025-03-17T23:31:28.847Z,1.99
2025-03-17T23:30:19.796Z,2.02
2025-03-17T23:29:19.781Z,2.09
2025-03-17T23:28:19.789Z,2.13
2025-03-17T23:27:19.884Z,2.10
2025-03-17T23:26:26.005Z,2.16
2025-03-17T23:25:19.828Z,2.17
2025-03-17T23:24:19.880Z,2.15
2025-03-17T23:23:19.860Z,2.19
2025-03-17T23:22:19.859Z,2.17
2025-03-17T23:21:29.482Z,2.23
2025-03-17T23:20:19.877Z,2.23
2025-03-17T23:19:19.896Z,2.27
2025-03-17T23:18:20.118Z,2.31
2025-03-17T23:17:19.906Z,2.33
2025-03-17T23:16:25.723Z,2.30
2025-03-17T23:15:19.972Z,2.37
2025-03-17T23:14:19.945Z,2.37
2025-03-17T23:13:19.955Z,2.40
2025-03-17T23:12:19.990Z,2.38
2025-03-17T23:11:28.799Z,2.41
2025-03-17T23:10:19.960Z,2.38
2025-03-17T23:09:20.061Z,2.45
2025-03-17T23:08:19.987Z,2.46
2025-03-17T23:07:19.995Z,2.48
2025-03-17T23:06:20.075Z,2.51
2025-03-17T23:05:20.014Z,2.52
2025-03-17T23:04:20.165Z,2.51
2025-03-17T23:03:20.166Z,2.51
2025-03-17T23:02:20.124Z,2.58
2025-03-17T23:01:24.789Z,2.56
2025-03-17T23:00:21.901Z,2.59
2025-03-17T22:59:20.078Z,2.61
2025-03-17T22:58:20.079Z,2.61
2025-03-17T22:57:20.142Z,2.64
2025-03-17T22:56:20.093Z,2.69
2025-03-17T22:55:20.116Z,2.73
2025-03-17T22:54:20.156Z,2.71
2025-03-17T22:53:20.128Z,2.74
2025-03-17T22:52:20.140Z,2.77
2025-03-17T22:51:26.498Z,2.79
2025-03-17T22:50:20.153Z,2.85
2025-03-17T22:49:20.177Z,2.81
2025-03-17T22:48:20.281Z,2.82
2025-03-17T22:47:20.238Z,2.87
2025-03-17T22:46:29.012Z,2.87
2025-03-17T22:45:20.280Z,2.91
2025-03-17T22:44:20.218Z,2.91
2025-03-17T22:43:20.226Z,2.92
2025-03-17T22:42:23.123Z,2.98
2025-03-17T22:41:20.249Z,2.94
2025-03-17T22:40:20.260Z,2.98
2025-03-17T22:39:20.304Z,3.00
2025-03-17T22:38:20.279Z,3.03
2025-03-17T22:37:22.921Z,3.03
2025-03-17T22:36:27.944Z,3.03
2025-03-17T22:35:20.311Z,3.05
2025-03-17T22:34:20.440Z,3.09
2025-03-17T22:33:20.500Z,3.09
2025-03-17T22:32:20.351Z,3.09
2025-03-17T22:31:20.340Z,3.07
2025-03-17T22:30:20.409Z,3.10
2025-03-17T22:29:20.357Z,3.12
2025-03-17T22:28:20.376Z,3.18
2025-03-17T22:27:20.508Z,3.13
2025-03-17T22:26:25.839Z,3.16
2025-03-17T22:25:20.398Z,3.18
2025-03-17T22:24:20.463Z,3.21
2025-03-17T22:23:20.416Z,3.24
2025-03-17T22:22:20.447Z,3.18
2025-03-17T22:21:20.495Z,3.27
2025-03-17T22:20:20.449Z,3.24
2025-03-17T22:19:20.457Z,3.30
2025-03-17T22:18:20.531Z,3.28
2025-03-17T22:17:20.497Z,3.31
2025-03-17T22:16:25.899Z,3.36
2025-03-17T22:15:20.594Z,3.34
2025-03-17T22:14:20.513Z,3.34
2025-03-17T22:13:20.512Z,3.36
2025-03-17T22:12:20.587Z,3.39
2025-03-17T22:11:20.540Z,3.43
2025-03-17T22:10:20.555Z,3.44
2025-03-17T22:09:20.656Z,3.46
2025-03-17T22:08:20.575Z,3.49
2025-03-17T22:07:20.578Z,3.43
2025-03-17T22:06:27.829Z,3.43
2025-03-17T22:05:20.605Z,3.44
2025-03-17T22:04:20.751Z,3.44
2025-03-17T22:03:30.337Z,3.42
2025-03-17T22:02:20.654Z,3.46
2025-03-17T22:01:20.681Z,3.49
2025-03-17T22:00:21.947Z,3.47
2025-03-17T21:59:21.246Z,3.49
2025-03-17T21:58:20.677Z,3.50
2025-03-17T21:57:20.732Z,3.50
2025-03-17T21:56:28.050Z,3.50
2025-03-17T21:55:20.700Z,3.49
2025-03-17T21:54:20.759Z,3.47
2025-03-17T21:53:20.720Z,3.52
2025-03-17T21:52:20.728Z,3.52
2025-03-17T21:51:20.783Z,3.52
2025-03-17T21:50:20.762Z,3.57
2025-03-17T21:49:20.823Z,3.61
2025-03-17T21:48:20.976Z,3.68
2025-03-17T21:47:20.815Z,3.71
2025-03-17T21:46:28.100Z,3.71
2025-03-17T21:45:20.865Z,3.76
2025-03-17T21:44:20.814Z,3.76
2025-03-17T21:43:20.817Z,3.76
2025-03-17T21:42:20.881Z,3.79
2025-03-17T21:41:20.832Z,3.86
2025-03-17T21:40:20.858Z,3.88
2025-03-17T21:39:20.898Z,3.89
2025-03-17T21:38:20.875Z,3.92
2025-03-17T21:37:20.872Z,3.94
2025-03-17T21:36:26.377Z,3.98
2025-03-17T21:35:20.893Z,3.98
2025-03-17T21:34:20.907Z,4.01
2025-03-17T21:33:21.053Z,4.01
2025-03-17T21:32:21.072Z,4.07
2025-03-17T21:31:20.934Z,4.04
2025-03-17T21:30:20.994Z,4.04
2025-03-17T21:29:20.983Z,4.07
2025-03-17T21:28:20.971Z,4.06
2025-03-17T21:27:21.156Z,4.04
2025-03-17T21:26:23.421Z,4.06
2025-03-17T21:25:20.992Z,4.08
2025-03-17T21:24:21.106Z,4.10
2025-03-17T21:23:21.021Z,4.15
2025-03-17T21:22:21.023Z,4.14
2025-03-17T21:21:21.141Z,4.14
2025-03-17T21:20:21.061Z,4.16
2025-03-17T21:19:21.088Z,4.16
2025-03-17T21:18:21.196Z,4.21
2025-03-17T21:17:21.111Z,4.21
2025-03-17T21:16:28.246Z,4.24
2025-03-17T21:15:21.171Z,4.26
2025-03-17T21:14:21.123Z,4.29
2025-03-17T21:13:21.116Z,4.32
2025-03-17T21:12:21.190Z,4.32
2025-03-17T21:11:21.222Z,4.34
2025-03-17T21:10:21.145Z,4.37
2025-03-17T21:09:21.243Z,4.36
2025-03-17T21:08:21.162Z,4.40
2025-03-17T21:07:21.188Z,4.39
2025-03-17T21:06:29.444Z,4.42
2025-03-17T21:05:21.208Z,4.43
2025-03-17T21:04:21.324Z,4.50
2025-03-17T21:03:21.373Z,4.51
2025-03-17T21:02:21.267Z,4.55
2025-03-17T21:01:21.275Z,4.59
2025-03-17T21:00:21.759Z,4.67
2025-03-17T20:59:21.257Z,4.69
2025-03-17T20:58:21.264Z,4.75
2025-03-17T20:57:21.430Z,4.75
2025-03-17T20:56:26.201Z,4.76
2025-03-17T20:55:21.299Z,4.79
2025-03-17T20:54:21.327Z,4.84
2025-03-17T20:53:21.345Z,4.88
2025-03-17T20:52:21.327Z,4.84
2025-03-17T20:51:21.424Z,4.84
2025-03-17T20:50:21.387Z,4.92
2025-03-17T20:49:21.442Z,4.91
2025-03-17T20:48:21.450Z,4.91
2025-03-17T20:47:21.421Z,4.94
2025-03-17T20:46:29.156Z,4.96
2025-03-17T20:45:21.470Z,4.99
2025-03-17T20:44:21.414Z,5.04
2025-03-17T20:43:21.425Z,5.05
2025-03-17T20:42:21.469Z,5.13
2025-03-17T20:41:21.443Z,5.10
2025-03-17T20:40:21.455Z,5.09
2025-03-17T20:39:21.499Z,5.13
2025-03-17T20:38:21.474Z,5.20
2025-03-17T20:37:21.486Z,5.17
2025-03-17T20:36:28.322Z,5.20
2025-03-17T20:35:21.513Z,5.27
2025-03-17T20:34:21.756Z,5.27
2025-03-17T20:33:21.690Z,5.28
2025-03-17T20:32:21.559Z,5.28
2025-03-17T20:31:21.552Z,5.30
2025-03-17T20:30:21.614Z,5.34
2025-03-17T20:29:21.561Z,5.40
2025-03-17T20:28:21.566Z,5.35
2025-03-17T20:27:21.667Z,5.38
2025-03-17T20:26:28.441Z,5.43
2025-03-17T20:25:21.621Z,5.41
2025-03-17T20:24:22.355Z,5.45
2025-03-17T20:23:21.649Z,5.45
2025-03-17T20:22:21.627Z,5.49
2025-03-17T20:21:21.736Z,5.48
2025-03-17T20:20:21.649Z,5.48
2025-03-17T20:19:21.673Z,5.49
2025-03-17T20:18:21.799Z,5.50
2025-03-17T20:17:21.683Z,5.53
2025-03-17T20:16:27.389Z,5.55
2025-03-17T20:15:21.783Z,5.57
2025-03-17T20:14:21.710Z,5.64
2025-03-17T20:13:21.719Z,5.70
2025-03-17T20:12:21.828Z,5.70
2025-03-17T20:11:30.866Z,5.74
2025-03-17T20:10:21.748Z,5.75
2025-03-17T20:09:21.798Z,5.78
2025-03-17T20:08:21.772Z,5.82
2025-03-17T20:07:21.784Z,5.85
2025-03-17T20:06:21.846Z,5.86
2025-03-17T20:05:21.848Z,5.91
2025-03-17T20:04:21.976Z,5.95
2025-03-17T20:03:22.032Z,6.00
