createdAt,value
2025-03-16T23:59:29.523Z,4.94
2025-03-16T23:58:29.576Z,4.96
2025-03-16T23:57:29.541Z,5.01
2025-03-16T23:56:29.560Z,5.07
2025-03-16T23:55:29.622Z,5.16
2025-03-16T23:54:29.571Z,5.20
2025-03-16T23:53:29.580Z,5.22
2025-03-16T23:52:29.652Z,5.32
2025-03-16T23:51:37.669Z,5.41
2025-03-16T23:50:29.614Z,5.43
2025-03-16T23:49:29.677Z,5.48
2025-03-16T23:48:29.636Z,5.49
2025-03-16T23:47:29.639Z,5.60
2025-03-16T23:46:29.686Z,5.66
2025-03-16T23:45:29.698Z,5.67
2025-03-16T23:44:29.677Z,5.73
2025-03-16T23:43:29.764Z,5.82
2025-03-16T23:42:29.693Z,5.88
2025-03-16T23:41:38.053Z,5.96
2025-03-16T23:40:29.746Z,6.03
2025-03-16T23:39:29.723Z,5.95
2025-03-16T23:38:29.736Z,5.93
2025-03-16T23:37:29.770Z,5.93
2025-03-16T23:36:29.751Z,5.96
2025-03-16T23:35:29.763Z,5.95
2025-03-16T23:34:29.809Z,5.95
2025-03-16T23:33:29.960Z,5.95
2025-03-16T23:32:29.850Z,5.91
2025-03-16T23:31:37.501Z,5.92
2025-03-16T23:30:29.828Z,5.93
2025-03-16T23:29:29.820Z,5.92
2025-03-16T23:28:29.893Z,5.91
2025-03-16T23:27:29.837Z,5.88
2025-03-16T23:26:29.848Z,5.86
2025-03-16T23:25:29.896Z,5.85
2025-03-16T23:24:29.870Z,5.85
2025-03-16T23:23:29.883Z,5.82
2025-03-16T23:22:29.933Z,5.83
2025-03-16T23:21:38.549Z,5.78
2025-03-16T23:20:29.905Z,5.78
2025-03-16T23:19:30.010Z,5.74
2025-03-16T23:18:30.057Z,5.70
2025-03-16T23:17:29.960Z,5.70
2025-03-16T23:16:29.972Z,5.64
2025-03-16T23:15:29.961Z,5.64
2025-03-16T23:14:29.967Z,5.59
2025-03-16T23:13:30.031Z,5.57
2025-03-16T23:12:29.994Z,5.57
2025-03-16T23:11:35.056Z,5.57
2025-03-16T23:10:30.032Z,5.59
2025-03-16T23:09:30.021Z,5.60
2025-03-16T23:08:30.030Z,5.64
2025-03-16T23:07:30.079Z,5.66
2025-03-16T23:06:30.058Z,5.64
2025-03-16T23:05:30.190Z,5.67
2025-03-16T23:04:30.162Z,5.73
2025-03-16T23:03:30.213Z,5.70
2025-03-16T23:02:30.167Z,5.74
2025-03-16T23:01:37.806Z,5.78
2025-03-16T23:00:30.131Z,5.83
2025-03-16T22:59:30.180Z,5.91
2025-03-16T22:58:30.190Z,5.95
2025-03-16T22:57:30.137Z,5.95
2025-03-16T22:56:30.164Z,5.98
2025-03-16T22:55:30.202Z,6.07
2025-03-16T22:54:30.162Z,6.11
2025-03-16T22:53:30.171Z,6.16
2025-03-16T22:52:30.230Z,6.21
2025-03-16T22:51:35.802Z,6.25
2025-03-16T22:50:30.199Z,6.30
2025-03-16T22:49:31.389Z,6.30
2025-03-16T22:48:30.223Z,6.32
2025-03-16T22:47:30.323Z,6.32
2025-03-16T22:46:30.313Z,6.35
2025-03-16T22:45:30.252Z,6.41
2025-03-16T22:44:30.262Z,6.38
2025-03-16T22:43:30.338Z,6.36
2025-03-16T22:42:30.284Z,6.40
2025-03-16T22:41:38.509Z,6.41
2025-03-16T22:40:30.346Z,6.38
2025-03-16T22:39:30.312Z,6.41
2025-03-16T22:38:30.326Z,6.40
2025-03-16T22:37:30.364Z,6.40
2025-03-16T22:36:30.337Z,6.38
2025-03-16T22:35:30.353Z,6.35
2025-03-16T22:34:30.464Z,6.35
2025-03-16T22:33:30.451Z,6.32
2025-03-16T22:32:30.419Z,6.35
2025-03-16T22:31:37.348Z,6.30
2025-03-16T22:30:30.402Z,6.32
2025-03-16T22:29:30.404Z,6.29
2025-03-16T22:28:30.495Z,6.28
2025-03-16T22:27:30.424Z,6.32
2025-03-16T22:26:30.431Z,6.26
2025-03-16T22:25:30.514Z,6.28
2025-03-16T22:24:30.463Z,6.25
2025-03-16T22:23:30.470Z,6.22
2025-03-16T22:22:30.511Z,6.25
