createdAt,value
2025-04-09T23:59:41.956Z,8.68
2025-04-09T23:58:41.913Z,8.68
2025-04-09T23:57:41.974Z,8.73
2025-04-09T23:56:41.955Z,8.72
2025-04-09T23:55:41.945Z,8.73
2025-04-09T23:54:41.959Z,8.69
2025-04-09T23:53:41.992Z,8.68
2025-04-09T23:52:41.975Z,8.68
2025-04-09T23:51:42.019Z,8.68
2025-04-09T23:50:42.049Z,8.69
2025-04-09T23:49:42.006Z,8.66
2025-04-09T23:48:42.278Z,8.65
2025-04-09T23:47:42.135Z,8.63
2025-04-09T23:46:42.040Z,8.65
2025-04-09T23:45:42.062Z,8.60
2025-04-09T23:44:42.140Z,8.62
2025-04-09T23:43:42.068Z,8.62
2025-04-09T23:42:42.077Z,8.60
2025-04-09T23:41:42.139Z,8.58
2025-04-09T23:40:42.100Z,8.62
2025-04-09T23:39:42.130Z,8.58
2025-04-09T23:38:42.321Z,8.62
2025-04-09T23:37:42.141Z,8.57
2025-04-09T23:36:42.147Z,8.60
2025-04-09T23:35:42.182Z,8.57
2025-04-09T23:34:42.173Z,8.58
2025-04-09T23:33:42.190Z,8.60
2025-04-09T23:32:42.313Z,8.58
2025-04-09T23:31:42.235Z,8.60
2025-04-09T23:30:42.201Z,8.58
2025-04-09T23:29:42.252Z,8.62
2025-04-09T23:28:42.222Z,8.63
2025-04-09T23:27:42.251Z,8.65
2025-04-09T23:26:42.304Z,8.69
2025-04-09T23:25:42.252Z,8.69
2025-04-09T23:24:42.272Z,8.72
2025-04-09T23:23:42.328Z,8.72
2025-04-09T23:22:42.305Z,8.68
2025-04-09T23:21:46.386Z,8.69
2025-04-09T23:20:42.335Z,8.69
2025-04-09T23:19:42.325Z,8.71
2025-04-09T23:18:42.608Z,8.69
2025-04-09T23:17:42.429Z,8.68
2025-04-09T23:16:42.359Z,8.69
2025-04-09T23:15:42.384Z,8.66
2025-04-09T23:14:42.457Z,8.66
2025-04-09T23:13:42.387Z,8.66
2025-04-09T23:12:42.393Z,8.69
2025-04-09T23:11:42.470Z,8.69
2025-04-09T23:10:42.441Z,8.68
2025-04-09T23:09:42.442Z,8.73
2025-04-09T23:08:42.479Z,8.71
2025-04-09T23:07:42.444Z,8.72
2025-04-09T23:06:42.456Z,8.72
2025-04-09T23:05:42.543Z,8.72
2025-04-09T23:04:42.593Z,8.75
2025-04-09T23:03:42.585Z,8.71
2025-04-09T23:02:42.519Z,8.69
2025-04-09T23:01:42.560Z,8.71
2025-04-09T23:00:42.516Z,8.73
