createdAt,value
2025-03-18T23:59:06.087Z,2.30
2025-03-18T23:58:06.003Z,2.27
2025-03-18T23:57:06.029Z,2.28
2025-03-18T23:56:06.048Z,2.30
2025-03-18T23:55:06.043Z,2.35
2025-03-18T23:54:06.061Z,2.34
2025-03-18T23:53:06.181Z,2.38
2025-03-18T23:52:06.071Z,2.45
2025-03-18T23:51:06.125Z,2.46
2025-03-18T23:50:06.155Z,2.52
2025-03-18T23:49:06.280Z,2.61
2025-03-18T23:48:06.232Z,2.64
2025-03-18T23:47:06.156Z,2.69
2025-03-18T23:46:06.134Z,2.71
2025-03-18T23:45:06.173Z,2.74
2025-03-18T23:44:06.185Z,2.82
2025-03-18T23:43:06.164Z,2.84
2025-03-18T23:42:06.169Z,2.87
2025-03-18T23:41:06.234Z,2.92
2025-03-18T23:40:06.186Z,2.92
2025-03-18T23:39:06.237Z,2.95
2025-03-18T23:38:06.249Z,2.92
2025-03-18T23:37:06.224Z,2.97
2025-03-18T23:36:06.227Z,3.00
2025-03-18T23:35:06.270Z,3.00
2025-03-18T23:34:06.244Z,3.02
2025-03-18T23:33:06.362Z,3.03
2025-03-18T23:32:06.346Z,3.05
2025-03-18T23:31:06.278Z,3.09
2025-03-18T23:30:06.284Z,3.03
2025-03-18T23:29:06.304Z,3.03
2025-03-18T23:28:06.297Z,3.02
2025-03-18T23:27:06.335Z,3.02
2025-03-18T23:26:06.319Z,3.03
2025-03-18T23:25:06.330Z,2.98
2025-03-18T23:24:06.351Z,3.05
2025-03-18T23:23:06.351Z,3.15
2025-03-18T23:22:06.361Z,3.20
2025-03-18T23:21:06.429Z,3.25
2025-03-18T23:20:06.386Z,3.24
2025-03-18T23:19:06.433Z,3.27
2025-03-18T23:18:06.747Z,3.31
2025-03-18T23:17:06.464Z,3.36
2025-03-18T23:16:06.431Z,3.34
2025-03-18T23:15:06.473Z,3.44
2025-03-18T23:14:06.466Z,3.36
2025-03-18T23:13:06.444Z,3.44
2025-03-18T23:12:06.497Z,3.47
2025-03-18T23:11:06.512Z,3.50
2025-03-18T23:10:06.483Z,3.50
2025-03-18T23:09:06.566Z,3.60
2025-03-18T23:08:06.513Z,3.60
2025-03-18T23:07:06.543Z,3.57
2025-03-18T23:06:06.565Z,3.60
2025-03-18T23:05:06.528Z,3.60
2025-03-18T23:04:06.780Z,3.67
2025-03-18T23:03:06.689Z,3.68
2025-03-18T23:02:06.630Z,3.65
2025-03-18T23:01:06.662Z,3.68
2025-03-18T23:00:06.683Z,3.70
2025-03-18T22:59:06.584Z,3.68
2025-03-18T22:58:06.594Z,3.70
2025-03-18T22:57:06.655Z,3.75
2025-03-18T22:56:06.643Z,3.75
2025-03-18T22:55:06.633Z,3.71
2025-03-18T22:54:06.685Z,3.75
2025-03-18T22:53:06.644Z,3.75
2025-03-18T22:52:06.654Z,3.83
2025-03-18T22:51:06.750Z,3.86
2025-03-18T22:50:06.673Z,3.86
2025-03-18T22:49:06.807Z,3.89
2025-03-18T22:48:06.805Z,3.90
2025-03-18T22:47:06.719Z,3.90
2025-03-18T22:46:06.724Z,3.94
2025-03-18T22:45:06.813Z,3.92
2025-03-18T22:44:06.754Z,3.97
2025-03-18T22:43:06.751Z,4.00
2025-03-18T22:42:06.794Z,4.00
2025-03-18T22:41:06.772Z,4.04
2025-03-18T22:40:06.776Z,4.06
2025-03-18T22:39:06.851Z,4.03
